,similarity,prod_num
0,1.0000001192092896,965
1,0.7268261313438416,972
2,0.6845603585243225,1399
3,0.684335470199585,1583
4,0.6737872958183289,506
5,0.6646550297737122,1277
6,0.6630557179450989,1577
7,0.6628388166427612,1276
8,0.6615017056465149,1964
9,0.6575744152069092,1327
10,0.6512780785560608,511
11,0.6478589177131653,504
12,0.6468603014945984,1630
13,0.644166111946106,1617
14,0.6411460638046265,870
15,0.6376403570175171,1281
16,0.6373263597488403,521
17,0.6297299265861511,593
18,0.6239020228385925,121
19,0.6229936480522156,1589
20,0.6215549111366272,254
21,0.6210858821868896,1021
22,0.6205572485923767,1279
23,0.6182010173797607,363
24,0.6176512241363525,477
25,0.6133352518081665,516
26,0.6132821440696716,1547
27,0.6122193336486816,304
28,0.6119186878204346,1638
29,0.611052930355072,298
30,0.6109169125556946,1543
31,0.6071687340736389,1015
32,0.6058970093727112,460
33,0.6052739024162292,291
34,0.6052355766296387,834
35,0.6038195490837097,981
36,0.603650689125061,191
37,0.6029222011566162,38
38,0.6023335456848145,1286
39,0.6013947129249573,332
40,0.6013803482055664,1941
41,0.6002234816551208,566
42,0.5993409156799316,1001
43,0.598956823348999,929
44,0.5985695719718933,1358
45,0.5978350043296814,423
46,0.597162663936615,1033
47,0.5969974994659424,748
48,0.5969974994659424,668
49,0.5964245200157166,356
50,0.5963257551193237,1309
51,0.59607994556427,1942
52,0.5945735573768616,1078
53,0.5931820869445801,606
54,0.5919510126113892,821
55,0.5917304754257202,1730
56,0.590694785118103,1022
57,0.5898339748382568,651
58,0.5894473791122437,159
59,0.5892528295516968,281
60,0.588790237903595,1259
61,0.588608980178833,886
62,0.5882502198219299,738
63,0.5881271958351135,497
64,0.5881134271621704,422
65,0.587637186050415,1573
66,0.587538480758667,964
67,0.5865187644958496,1262
68,0.585938572883606,374
69,0.5855733752250671,239
70,0.585498571395874,119
71,0.5849382281303406,459
72,0.5844019055366516,741
73,0.5837008953094482,1431
74,0.5836389660835266,1047
75,0.5834054350852966,1778
76,0.5830559730529785,1261
77,0.5823765993118286,1592
78,0.5821995139122009,282
79,0.5814260244369507,1963
80,0.5813901424407959,959
81,0.581254243850708,1908
82,0.580877959728241,652
83,0.5803422331809998,769
84,0.5799287557601929,1360
85,0.5795234441757202,643
86,0.5793076753616333,278
