,target_num,prod_num,similarity
0,1466,1466,0.9999999403953552
1,1466,1352,0.7285464406013489
2,1466,1297,0.7127490043640137
3,1466,2595,0.6989694237709045
4,1466,2478,0.6874583959579468
5,1466,970,0.6794102191925049
6,1466,1435,0.6748201251029968
7,1466,3984,0.6734363436698914
8,1466,1350,0.6720815896987915
9,1466,2855,0.6710978746414185
10,1466,4278,0.6707943081855774
11,1466,3449,0.6682678461074829
12,1466,2565,0.6623257994651794
13,1466,936,0.6599160432815552
14,1466,3948,0.6598293781280518
15,1466,3949,0.6597252488136292
16,1466,949,0.6591609120368958
17,1466,1571,0.6579502820968628
18,1466,1298,0.6568785905838013
19,1466,1417,0.6550144553184509
20,1466,1640,0.6527475714683533
21,1466,1743,0.6519094109535217
22,1466,1507,0.651886522769928
23,1466,4011,0.6503573060035706
24,1466,1752,0.6481959223747253
25,1466,964,0.6444643139839172
26,1466,1777,0.6441075205802917
27,1466,3944,0.6436434388160706
28,1466,3935,0.6435443758964539
29,1466,2670,0.6411900520324707
30,1466,1554,0.6402146816253662
31,1466,2527,0.6395744681358337
32,1466,1579,0.6389946341514587
33,1466,1380,0.6386508345603943
34,1466,938,0.63848876953125
35,1466,1403,0.6377724409103394
36,1466,3000,0.6374300718307495
37,1466,906,0.6356557607650757
38,1466,542,0.632824182510376
39,1466,1551,0.6320425868034363
40,1466,3373,0.6319724917411804
41,1466,3925,0.6306102871894836
42,1466,3427,0.628807008266449
43,1466,3286,0.6283227801322937
44,1466,1335,0.6281576156616211
45,1466,1516,0.6278681755065918
46,1466,3335,0.6277442574501038
47,1466,1474,0.6272812485694885
48,1466,554,0.6267200112342834
49,1466,1818,0.6265625357627869
50,1466,1532,0.6262770295143127
51,1466,1564,0.626094400882721
52,1466,1457,0.6252852082252502
53,1466,3392,0.6234563589096069
54,1466,320,0.6234009861946106
55,1466,945,0.6232815980911255
56,1466,2997,0.6221910119056702
57,1466,2639,0.6218777298927307
58,1466,2923,0.621141791343689
59,1466,3964,0.6209745407104492
60,1466,4280,0.620689868927002
61,1466,1670,0.6206059455871582
62,1466,566,0.6203596591949463
63,1466,318,0.6203526258468628
64,1466,3961,0.6203137636184692
65,1466,2581,0.6200029253959656
66,1466,321,0.6188868880271912
67,1466,1394,0.6188609004020691
68,1466,4329,0.6186830997467041
69,1466,1570,0.61783367395401
70,1466,2990,0.6178008913993835
71,1466,3374,0.6172327399253845
72,1466,4296,0.6167153716087341
73,1466,4005,0.616576611995697
74,1466,1464,0.615943968296051
75,1466,3933,0.6159303784370422
76,1466,1450,0.6158774495124817
77,1466,1415,0.6158645749092102
78,1466,1569,0.6149559617042542
79,1466,2645,0.6143743991851807
80,1466,3900,0.6137532591819763
81,1466,316,0.6128407120704651
82,1466,4335,0.6127819418907166
83,1466,3848,0.6114043593406677
84,1466,3820,0.6108378767967224
85,1466,2718,0.610825777053833
86,1466,550,0.6106798052787781
87,1466,285,0.6098065972328186
88,1466,1929,0.6094214916229248
89,1466,4307,0.608771026134491
90,1466,1467,0.6085619926452637
91,1466,65,0.6084485650062561
92,1466,3313,0.6084380149841309
93,1466,1378,0.6078660488128662
94,1466,1678,0.606895387172699
95,1466,3923,0.606509804725647
96,1466,2549,0.6059271693229675
97,1466,76,0.6058359742164612
98,1466,4279,0.6056333184242249
99,1466,1696,0.6055108904838562
100,1466,3391,0.6048421859741211
101,1466,2966,0.6042341589927673
102,1466,3329,0.6041474938392639
103,1466,935,0.6033293604850769
104,1466,4053,0.6029852032661438
105,1466,2995,0.6027464866638184
106,1466,1706,0.6022017002105713
107,1466,1749,0.6020694971084595
108,1466,212,0.6019869446754456
109,1466,1731,0.6016807556152344
110,1466,2528,0.6015262603759766
111,1466,4297,0.6013737320899963
112,1466,3559,0.6012720465660095
113,1466,29,0.601011335849762
114,1466,795,0.5998172163963318
115,1466,942,0.5997343063354492
116,1466,2647,0.5997306704521179
117,1466,3989,0.599707841873169
118,1466,4034,0.5995647311210632
119,1466,338,0.5994341969490051
120,1466,894,0.5993435978889465
121,1466,1337,0.5993419885635376
122,1466,2933,0.5993334650993347
123,1466,1903,0.5988088846206665
124,1466,4283,0.598751962184906
125,1466,1287,0.5986071228981018
126,1466,79,0.5985994338989258
127,1466,3347,0.5983866453170776
128,1466,2598,0.5977331399917603
129,1466,1442,0.5975149273872375
130,1466,3140,0.5973835587501526
131,1466,3343,0.5971812605857849
132,1466,89,0.5965999364852905
133,1466,541,0.5963712334632874
134,1466,384,0.5961950421333313
135,1466,4026,0.5961822271347046
136,1466,3336,0.5961679220199585
137,1466,975,0.5961019396781921
138,1466,1330,0.5957643389701843
139,1466,1815,0.5957428216934204
140,1466,562,0.595615804195404
141,1466,84,0.5956054329872131
142,1466,3319,0.594799280166626
143,1466,391,0.5944220423698425
144,1466,124,0.5942370891571045
145,1466,1629,0.5940695405006409
146,1466,1663,0.5940647125244141
147,1466,4352,0.5937913060188293
148,1466,1592,0.593791127204895
149,1466,4282,0.5933918952941895
150,1466,3053,0.5933268666267395
151,1466,2675,0.5932284593582153
152,1466,2518,0.5929580926895142
153,1466,1658,0.5928553938865662
154,1466,1499,0.5924102067947388
155,1466,2867,0.592038094997406
156,1466,3907,0.5918883085250854
157,1466,2539,0.5918787121772766
158,1466,1808,0.5913342237472534
159,1466,1261,0.5912774801254272
160,1466,3917,0.5911882519721985
161,1466,2735,0.5908800363540649
162,1466,1577,0.5907527804374695
163,1466,1683,0.5906990170478821
164,1466,299,0.5906779170036316
165,1466,3363,0.5902427434921265
166,1466,2973,0.5899637937545776
167,1466,214,0.5895360112190247
168,1466,656,0.5895215272903442
169,1466,1916,0.5894023776054382
170,1466,1830,0.5892685651779175
171,1466,2742,0.5892685651779175
172,1466,2636,0.588720440864563
173,1466,4035,0.5886678695678711
174,1466,519,0.5879363417625427
175,1466,1921,0.5879026055335999
176,1466,2646,0.5876415967941284
177,1466,3415,0.5873871445655823
178,1466,401,0.5871498584747314
179,1466,567,0.5871180295944214
180,1466,2658,0.5866135358810425
181,1466,11,0.5865880250930786
182,1466,1642,0.5864375233650208
183,1466,377,0.5863997936248779
184,1466,3403,0.5863291025161743
185,1466,1881,0.5863029956817627
186,1466,351,0.5861490964889526
187,1466,4354,0.5860716104507446
188,1466,284,0.5858968496322632
189,1466,3965,0.5856671333312988
190,1466,3976,0.5856611728668213
191,1466,312,0.5855972766876221
192,1466,889,0.5855495929718018
193,1466,54,0.5846805572509766
194,1466,3,0.5842763781547546
195,1466,2667,0.5840817093849182
196,1466,59,0.5839249491691589
197,1466,787,0.5835375785827637
198,1466,1560,0.5834251046180725
199,1466,2690,0.5833819508552551
200,1466,2569,0.5830104351043701
201,1466,119,0.5829461812973022
202,1466,1562,0.5828662514686584
203,1466,4058,0.5826531648635864
204,1466,4285,0.582321286201477
205,1466,748,0.5816761255264282
206,1466,710,0.5813445448875427
207,1466,319,0.5811653733253479
208,1466,2988,0.5810419321060181
209,1466,3362,0.5809047818183899
210,1466,269,0.5807520151138306
211,1466,1733,0.5807161331176758
212,1466,1816,0.5806012749671936
213,1466,3300,0.5804848670959473
214,1466,1418,0.5804562568664551
215,1466,3388,0.5804019570350647
216,1466,1920,0.5799269676208496
217,1466,3366,0.5795947313308716
218,1466,4308,0.5795367360115051
219,1466,3707,0.5793741941452026
220,1466,1652,0.5791974663734436
221,1466,3543,0.5791200399398804
222,1466,1864,0.5787488222122192
223,1466,1525,0.5786803364753723
224,1466,2550,0.5783386826515198
225,1466,15,0.5779520869255066
226,1466,2668,0.5779342651367188
227,1466,276,0.5776416659355164
228,1466,344,0.5776059627532959
229,1466,298,0.5775429606437683
230,1466,350,0.5775089263916016
231,1466,4288,0.5771238803863525
232,1466,3444,0.5770392417907715
233,1466,2762,0.5769321322441101
234,1466,4015,0.5768336057662964
235,1466,2727,0.5767276883125305
236,1466,197,0.5764822959899902
237,1466,2730,0.5762224197387695
238,1466,1480,0.5760650634765625
239,1466,1583,0.5759658217430115
240,1466,3268,0.5757941603660583
241,1466,939,0.5757278203964233
242,1466,4281,0.5756798982620239
243,1466,2415,0.575283944606781
244,1466,2706,0.5745751261711121
245,1466,1904,0.5744688510894775
246,1466,4017,0.5742107629776001
247,1466,1479,0.5740737915039062
248,1466,4171,0.5740682482719421
249,1466,1413,0.5740387439727783
250,1466,198,0.5739150047302246
251,1466,3725,0.5738694071769714
252,1466,2572,0.5736997723579407
253,1466,3926,0.5732852816581726
254,1466,2755,0.5726709961891174
255,1466,2303,0.5725299119949341
256,1466,4344,0.5724180936813354
257,1466,2991,0.5722104907035828
258,1466,4,0.5721457600593567
259,1466,2964,0.5721285939216614
260,1466,1556,0.5717754364013672
261,1466,2996,0.5717272758483887
262,1466,3344,0.5711907148361206
263,1466,2679,0.5710920095443726
264,1466,3134,0.5710901021957397
265,1466,3897,0.5710150003433228
266,1466,1895,0.5708500146865845
267,1466,2131,0.5705410242080688
268,1466,3950,0.5704444646835327
269,1466,2969,0.5703433752059937
270,1466,1412,0.5702992081642151
271,1466,1559,0.5702992081642151
272,1466,849,0.570116400718689
273,1466,796,0.5699734091758728
274,1466,2986,0.5699194669723511
275,1466,1580,0.5697328448295593
276,1466,4174,0.569691002368927
277,1466,1905,0.5693830251693726
278,1466,1925,0.5693265795707703
279,1466,1822,0.5693233609199524
280,1466,2992,0.569305956363678
281,1466,1522,0.5689888596534729
282,1466,41,0.5689117312431335
283,1466,2601,0.5688609480857849
284,1466,2373,0.5687410831451416
285,1466,4042,0.5683882236480713
286,1466,3857,0.5681655406951904
287,1466,342,0.567784309387207
288,1466,3290,0.567747950553894
289,1466,3002,0.567428708076477
290,1466,2704,0.5673515200614929
291,1466,1829,0.5673515200614929
292,1466,3977,0.5672526359558105
293,1466,1574,0.5672509670257568
294,1466,1690,0.567145049571991
295,1466,1778,0.5670843720436096
