,target_num,prod_num,similarity
0,1363,1363,1.0000001192092896
1,1363,1306,0.8049869537353516
2,1363,2005,0.7922175526618958
3,1363,3682,0.7786355018615723
4,1363,1979,0.766251802444458
5,1363,326,0.7658973932266235
6,1363,3843,0.7578094005584717
7,1363,1477,0.754433810710907
8,1363,3734,0.7507277727127075
9,1363,1404,0.7495777606964111
10,1363,793,0.7471869587898254
11,1363,4286,0.7445726990699768
12,1363,1373,0.7442572116851807
13,1363,2067,0.7392621636390686
14,1363,1337,0.7387498021125793
15,1363,2359,0.7356612682342529
16,1363,3673,0.7334122657775879
17,1363,2226,0.7331071496009827
18,1363,3465,0.7268667221069336
19,1363,4022,0.7233084440231323
20,1363,4149,0.7220234870910645
21,1363,2318,0.7210574746131897
22,1363,2107,0.7209048867225647
23,1363,2335,0.7201806306838989
24,1363,1251,0.7181390523910522
25,1363,4230,0.716860294342041
26,1363,3768,0.7149978876113892
27,1363,3922,0.7137376666069031
28,1363,129,0.710704505443573
29,1363,1126,0.7105797529220581
30,1363,946,0.7082488536834717
31,1363,3515,0.7082177996635437
32,1363,1952,0.7053834199905396
33,1363,3504,0.705062210559845
34,1363,2961,0.7045840620994568
35,1363,2103,0.7036242485046387
36,1363,2135,0.7033413648605347
37,1363,2374,0.703252375125885
38,1363,4247,0.7017080187797546
39,1363,2071,0.7015854716300964
40,1363,1651,0.7005618214607239
41,1363,1559,0.7004852294921875
42,1363,1412,0.7004852294921875
43,1363,2701,0.6987194418907166
44,1363,978,0.6974582076072693
45,1363,1103,0.6974495649337769
46,1363,3261,0.6967834830284119
47,1363,1283,0.6949940919876099
48,1363,1151,0.6938080787658691
49,1363,2213,0.693352460861206
50,1363,3985,0.692059338092804
51,1363,528,0.6916967034339905
52,1363,1925,0.6911885738372803
53,1363,4009,0.6908277273178101
54,1363,2106,0.6896247267723083
55,1363,2302,0.6874011754989624
56,1363,2193,0.6869447231292725
57,1363,3774,0.6867928504943848
58,1363,3501,0.6863914132118225
59,1363,2290,0.6862742900848389
60,1363,3670,0.6849462985992432
61,1363,2891,0.6836715340614319
62,1363,1396,0.6831897497177124
63,1363,2624,0.6820690631866455
64,1363,1336,0.6819738149642944
65,1363,2172,0.6819320917129517
66,1363,3610,0.681742250919342
67,1363,3697,0.6813350915908813
68,1363,2034,0.6806896328926086
69,1363,1358,0.6804240345954895
70,1363,3832,0.6788762807846069
71,1363,2407,0.6782234311103821
72,1363,4184,0.6778230667114258
73,1363,2262,0.6772769093513489
74,1363,2152,0.6760003566741943
75,1363,2017,0.6759164333343506
76,1363,4058,0.6737016439437866
77,1363,3971,0.6730945110321045
78,1363,2501,0.672053873538971
79,1363,2269,0.6714076399803162
80,1363,553,0.6708158850669861
81,1363,1311,0.6696268320083618
82,1363,3862,0.6694841384887695
83,1363,2356,0.6694358587265015
84,1363,4271,0.6692525148391724
85,1363,555,0.6681172847747803
86,1363,937,0.6672831773757935
87,1363,3622,0.666405200958252
88,1363,44,0.6661859750747681
