,target_num,prod_num,similarity
0,246,246,1.0000001192092896
1,246,3471,0.6226049065589905
2,246,3114,0.6079366207122803
3,246,1169,0.6026453971862793
4,246,2028,0.5939946174621582
5,246,3706,0.5903396606445312
6,246,709,0.5890690088272095
7,246,2328,0.5863742828369141
8,246,3189,0.5853825807571411
9,246,435,0.5846970677375793
10,246,482,0.5844904184341431
11,246,3660,0.5820943117141724
12,246,1834,0.5770954489707947
13,246,3713,0.576858401298523
14,246,321,0.5731633901596069
15,246,835,0.5724520683288574
16,246,1990,0.5719584226608276
17,246,1952,0.5712293982505798
18,246,2308,0.5705090761184692
19,246,477,0.5696987509727478
20,246,3951,0.5691088438034058
21,246,1296,0.5689635276794434
22,246,3714,0.5686156153678894
23,246,3698,0.5685074329376221
24,246,690,0.56440669298172
25,246,307,0.5641223788261414
26,246,2315,0.563000500202179
27,246,3798,0.562526524066925
28,246,580,0.5609983205795288
29,246,2007,0.5605635643005371
30,246,1404,0.5583367347717285
31,246,3152,0.5580093860626221
32,246,456,0.5575945973396301
33,246,1796,0.5555322170257568
34,246,1979,0.5512354969978333
35,246,3769,0.5489335656166077
36,246,2897,0.5480334758758545
37,246,2865,0.5478516221046448
38,246,3262,0.5469605922698975
39,246,2049,0.5462650060653687
40,246,3095,0.5454196929931641
41,246,3994,0.5453845858573914
42,246,2651,0.54474276304245
43,246,2036,0.5436344146728516
44,246,176,0.5433816313743591
45,246,3184,0.5428152680397034
46,246,3499,0.5414758324623108
47,246,3845,0.5408635139465332
48,246,4014,0.5404948592185974
49,246,3516,0.5404903888702393
50,246,285,0.5398999452590942
51,246,3097,0.5396866798400879
52,246,2245,0.5396764874458313
53,246,962,0.5396493077278137
54,246,1306,0.539513349533081
55,246,2264,0.538709282875061
56,246,923,0.5386098623275757
57,246,3146,0.5384333729743958
58,246,3492,0.5379774570465088
59,246,1974,0.5377674102783203
60,246,1386,0.5371938943862915
61,246,3250,0.5370284914970398
62,246,131,0.5365880131721497
63,246,2204,0.536108672618866
64,246,2356,0.5358669757843018
65,246,44,0.5354295969009399
66,246,1359,0.5352426767349243
67,246,2261,0.534605085849762
68,246,3861,0.5337103605270386
69,246,2092,0.5321463346481323
70,246,2993,0.5320799350738525
71,246,1875,0.5316508412361145
72,246,3693,0.5308013558387756
73,246,3869,0.5304431915283203
74,246,1322,0.5296500325202942
75,246,354,0.5295647382736206
76,246,1371,0.5289974808692932
77,246,2726,0.5289172530174255
78,246,3850,0.5277820825576782
79,246,130,0.5277816653251648
80,246,2342,0.5276811718940735
81,246,1272,0.5273054242134094
82,246,2258,0.5260661840438843
83,246,1428,0.5256167650222778
84,246,3960,0.525284469127655
85,246,4216,0.5252410769462585
86,246,2372,0.5238960385322571
87,246,960,0.5225874781608582
88,246,442,0.5219755172729492
89,246,2736,0.5210804343223572
90,246,4310,0.5206575989723206
91,246,497,0.5206365585327148
92,246,3187,0.5205664038658142
93,246,3089,0.5205590128898621
94,246,1470,0.5203380584716797
95,246,406,0.5201529264450073
96,246,46,0.5197784304618835
97,246,1981,0.5189192891120911
98,246,2629,0.5189169645309448
99,246,3621,0.518206775188446
100,246,717,0.5181401968002319
101,246,3846,0.5179450511932373
102,246,2961,0.5178647637367249
103,246,3922,0.5178266763687134
104,246,2208,0.5176776051521301
105,246,2085,0.516732394695282
106,246,58,0.5164687633514404
107,246,370,0.5162283182144165
108,246,654,0.5149043798446655
109,246,1500,0.5145978927612305
110,246,3121,0.514527440071106
111,246,1251,0.5144803524017334
112,246,3103,0.5143750309944153
113,246,3655,0.513994038105011
114,246,4292,0.5136443376541138
115,246,3261,0.5129855275154114
116,246,1363,0.5125863552093506
117,246,1517,0.5122590065002441
118,246,2071,0.5121821761131287
119,246,3083,0.5120560526847839
120,246,2484,0.5120067596435547
121,246,141,0.5117889642715454
122,246,2060,0.5117738842964172
123,246,4063,0.5115700364112854
124,246,1337,0.5112062096595764
125,246,85,0.5109126567840576
126,246,978,0.5108630657196045
127,246,696,0.5107865929603577
128,246,2850,0.5106065273284912
129,246,3494,0.5103159546852112
130,246,118,0.5102323889732361
131,246,4058,0.5102108716964722
132,246,1384,0.5101022124290466
133,246,2437,0.509700357913971
134,246,3822,0.509005606174469
135,246,2274,0.5078924894332886
136,246,857,0.5076491236686707
137,246,1814,0.5073161125183105
138,246,3899,0.5073091983795166
139,246,1468,0.5068796277046204
140,246,154,0.5068592429161072
141,246,3843,0.5068432092666626
142,246,3149,0.5067358016967773
143,246,886,0.5066835284233093
144,246,3124,0.5066596865653992
145,246,1072,0.5065066814422607
146,246,3747,0.5064655542373657
147,246,2102,0.505862832069397
148,246,2676,0.5058501958847046
149,246,202,0.5057536363601685
150,246,1124,0.5053724050521851
151,246,3854,0.5052851438522339
152,246,731,0.5048699378967285
153,246,2058,0.5047978758811951
154,246,3539,0.5042322278022766
155,246,470,0.5041629672050476
156,246,3625,0.5039494037628174
157,246,34,0.5035922527313232
158,246,322,0.5034681558609009
159,246,1164,0.5034667253494263
160,246,3654,0.5034192800521851
161,246,3107,0.5033521056175232
162,246,1345,0.5032871961593628
163,246,1044,0.5031856894493103
164,246,3853,0.5030663013458252
165,246,3980,0.5024703741073608
166,246,2903,0.5021753311157227
167,246,2909,0.502138614654541
168,246,1336,0.5020943284034729
169,246,2381,0.501997709274292
170,246,3640,0.5019908547401428
171,246,137,0.5013872981071472
172,246,3094,0.5011857748031616
173,246,2129,0.5011823773384094
174,246,353,0.5010174512863159
175,246,38,0.50101238489151
176,246,4183,0.5009356737136841
177,246,760,0.5007295608520508
178,246,528,0.5007035732269287
179,246,3858,0.5005348324775696
180,246,3928,0.5005090236663818
181,246,4291,0.5003743171691895
182,246,3538,0.5000357627868652
183,246,4190,0.4994197487831116
184,246,3502,0.49908921122550964
185,246,2504,0.4990794360637665
186,246,359,0.4989300072193146
187,246,2982,0.49836817383766174
188,246,3536,0.4980916380882263
189,246,600,0.49795103073120117
190,246,3985,0.4978421926498413
191,246,2891,0.49769166111946106
192,246,3638,0.4976118206977844
193,246,3135,0.49703317880630493
194,246,4271,0.4967705011367798
195,246,3590,0.4967232942581177
196,246,2318,0.4965866506099701
197,246,326,0.4961299002170563
198,246,2650,0.49582773447036743
199,246,2627,0.4957771301269531
200,246,233,0.4957318603992462
201,246,3987,0.4955577850341797
202,246,3475,0.49549391865730286
203,246,1086,0.49491050839424133
204,246,3862,0.4947887659072876
205,246,2904,0.4945180118083954
206,246,3832,0.4944619834423065
207,246,234,0.494312047958374
208,246,2395,0.494144469499588
209,246,3836,0.49403607845306396
210,246,814,0.49358439445495605
211,246,518,0.4934856593608856
212,246,3682,0.49341800808906555
213,246,855,0.49334952235221863
214,246,2209,0.49312829971313477
215,246,3338,0.49309197068214417
216,246,2429,0.492983877658844
217,246,1111,0.4929659366607666
218,246,4286,0.49294254183769226
219,246,3234,0.49285420775413513
220,246,3830,0.49279728531837463
221,246,937,0.4926896095275879
222,246,1868,0.49263593554496765
223,246,3946,0.4924159049987793
224,246,4069,0.49233752489089966
225,246,3887,0.49203261733055115
226,246,2196,0.49199408292770386
227,246,2451,0.4919902980327606
228,246,1275,0.4918040335178375
229,246,135,0.49156463146209717
230,246,2942,0.4914705753326416
231,246,2776,0.4912964403629303
232,246,653,0.49089887738227844
233,246,3805,0.49073490500450134
234,246,1758,0.4906746447086334
235,246,2793,0.49050596356391907
236,246,2734,0.49030405282974243
237,246,3901,0.4902091324329376
238,246,628,0.4901050627231598
239,246,50,0.49005892872810364
240,246,3883,0.48988163471221924
241,246,1646,0.4888809025287628
242,246,3841,0.4888063669204712
243,246,4232,0.4887518882751465
244,246,330,0.48873090744018555
245,246,408,0.4885854721069336
246,246,890,0.4884365499019623
247,246,2103,0.4883888065814972
248,246,1825,0.488274484872818
249,246,2974,0.488197922706604
250,246,969,0.48787638545036316
251,246,2050,0.4876171946525574
252,246,4281,0.48755350708961487
253,246,4243,0.48719707131385803
254,246,3774,0.4868467152118683
255,246,2027,0.4867115914821625
256,246,946,0.4864354133605957
257,246,55,0.4862130582332611
258,246,4239,0.4861319959163666
259,246,3233,0.4858085811138153
260,246,339,0.48538291454315186
261,246,668,0.4852427542209625
262,246,23,0.4851255416870117
263,246,779,0.48506513237953186
264,246,4052,0.4850558936595917
265,246,707,0.4849777817726135
266,246,2033,0.48497024178504944
267,246,43,0.4849436283111572
268,246,415,0.484546422958374
269,246,433,0.4843284487724304
270,246,798,0.4842536449432373
271,246,3787,0.4839819371700287
272,246,4247,0.4838641285896301
273,246,3642,0.4837353825569153
274,246,1094,0.48353612422943115
275,246,3637,0.4834848642349243
276,246,590,0.48347651958465576
277,246,4157,0.4834543466567993
278,246,4004,0.4834311902523041
279,246,2642,0.483401358127594
280,246,1366,0.4831933379173279
281,246,2257,0.48314112424850464
282,246,2069,0.48305442929267883
283,246,1381,0.4829655587673187
284,246,3559,0.48281943798065186
285,246,3781,0.4827539324760437
286,246,4446,0.4826686382293701
287,246,3117,0.4824813902378082
288,246,3255,0.482449471950531
289,246,2371,0.48241305351257324
290,246,2569,0.4821276068687439
291,246,2868,0.4820842146873474
292,246,3264,0.48187437653541565
293,246,3531,0.4818001091480255
294,246,3877,0.48171547055244446
295,246,3295,0.48144832253456116
296,246,3350,0.48139676451683044
297,246,1297,0.48133862018585205
298,246,3133,0.481040894985199
299,246,3371,0.4806026220321655
300,246,1373,0.48053452372550964
301,246,2888,0.48049846291542053
302,246,659,0.4804723560810089
303,246,2751,0.48040828108787537
304,246,2213,0.4801613986492157
305,246,3487,0.4801279902458191
306,246,2918,0.47950419783592224
307,246,1187,0.4794175624847412
308,246,1008,0.4793315529823303
309,246,2337,0.4790882170200348
310,246,1140,0.4790814220905304
311,246,1283,0.4789264500141144
312,246,4445,0.47863346338272095
313,246,2825,0.4785692095756531
314,246,2317,0.4785228669643402
315,246,1156,0.4783824384212494
316,246,2310,0.4782578945159912
317,246,2067,0.47821176052093506
318,246,2166,0.4781252443790436
319,246,3145,0.47811058163642883
320,246,4031,0.477619469165802
321,246,546,0.4775286316871643
322,246,1853,0.4774951934814453
323,246,3815,0.47738534212112427
324,246,2115,0.4772736430168152
325,246,90,0.4772596061229706
326,246,368,0.47721147537231445
327,246,3622,0.47707122564315796
328,246,610,0.47686967253685
329,246,4177,0.4767758548259735
330,246,2808,0.4767630100250244
331,246,1586,0.47669175267219543
332,246,3652,0.4765978157520294
333,246,194,0.476187527179718
334,246,3550,0.476152241230011
335,246,3143,0.4761262536048889
336,246,596,0.4759150445461273
337,246,2628,0.475896954536438
338,246,3849,0.47584131360054016
339,246,2641,0.47582119703292847
340,246,2322,0.4756733179092407
341,246,3389,0.4756280779838562
342,246,1840,0.47555476427078247
343,246,3865,0.4754965901374817
344,246,3626,0.4752749502658844
345,246,2022,0.47514501214027405
346,246,948,0.4751356244087219
347,246,395,0.47470661997795105
348,246,3213,0.47449633479118347
349,246,1793,0.47444993257522583
350,246,314,0.474427193403244
351,246,2603,0.47422441840171814
352,246,3074,0.4741332530975342
353,246,966,0.47408074140548706
354,246,3744,0.4740319848060608
355,246,3734,0.47397392988204956
356,246,2057,0.4737742245197296
357,246,3444,0.47373703122138977
358,246,398,0.47368642687797546
359,246,3763,0.4736432731151581
360,246,3456,0.4736402928829193
361,246,93,0.4736095070838928
362,246,1069,0.47358396649360657
363,246,3441,0.4735618233680725
364,246,826,0.47352251410484314
365,246,2729,0.4734979569911957
366,246,938,0.47349095344543457
367,246,2945,0.47321560978889465
368,246,3663,0.47211164236068726
369,246,1848,0.4720644950866699
370,246,3396,0.47197240591049194
371,246,2906,0.4718933701515198
372,246,4287,0.47183623909950256
373,246,609,0.4718186557292938
374,246,2295,0.4718065857887268
375,246,2893,0.4717761278152466
376,246,2277,0.47163769602775574
377,246,2747,0.47161540389060974
378,246,4205,0.4716130793094635
379,246,2263,0.4715833365917206
380,246,2189,0.47141024470329285
381,246,2803,0.4713914692401886
382,246,2172,0.4713537395000458
383,246,677,0.47129467129707336
384,246,2715,0.4712884724140167
385,246,3662,0.47120147943496704
386,246,2509,0.47118958830833435
387,246,402,0.47117841243743896
388,246,3125,0.4711681008338928
389,246,2101,0.4710853099822998
390,246,753,0.47097960114479065
391,246,3596,0.4708583950996399
392,246,2341,0.47063878178596497
393,246,702,0.47050508856773376
394,246,1412,0.470118910074234
395,246,1559,0.470118910074234
396,246,1717,0.47003063559532166
397,246,1838,0.46983450651168823
398,246,3648,0.4696967899799347
399,246,2331,0.4696449339389801
400,246,3246,0.46959754824638367
401,246,337,0.4693422019481659
402,246,1694,0.46924537420272827
403,246,3735,0.4691430926322937
404,246,3554,0.4691315293312073
405,246,995,0.4691036641597748
406,246,2985,0.46904000639915466
407,246,3917,0.46865636110305786
408,246,329,0.46864405274391174
409,246,1149,0.46815186738967896
410,246,1282,0.46815070509910583
411,246,2127,0.4681122303009033
412,246,3220,0.46803030371665955
413,246,864,0.46794646978378296
414,246,1396,0.46792638301849365
415,246,1350,0.4678401052951813
416,246,509,0.4677954912185669
417,246,2638,0.46768122911453247
418,246,987,0.46747854351997375
419,246,971,0.4673813283443451
420,246,1563,0.4673735797405243
421,246,2244,0.4672244191169739
422,246,153,0.46709293127059937
