,target_num,prod_num,similarity
0,2060,2060,1.0000004768371582
1,2060,2356,0.688843846321106
2,2060,2308,0.68238765001297
3,2060,2437,0.6708472967147827
4,2060,2484,0.6650048494338989
5,2060,2359,0.6611286997795105
6,2060,2439,0.6525095701217651
7,2060,2204,0.6473749876022339
8,2060,2028,0.6464229822158813
9,2060,2335,0.6345614194869995
10,2060,2638,0.6344431042671204
11,2060,1363,0.6343684792518616
12,2060,1990,0.6343587636947632
13,2060,1979,0.6242918372154236
14,2060,2482,0.6230592131614685
15,2060,2322,0.6229138970375061
16,2060,3822,0.6227387189865112
17,2060,2115,0.6221042275428772
18,2060,2208,0.6219437718391418
19,2060,2101,0.6189850568771362
20,2060,2135,0.6188225150108337
21,2060,2102,0.618440568447113
22,2060,4143,0.6177003979682922
23,2060,2342,0.616185188293457
24,2060,3609,0.6132888197898865
25,2060,2305,0.6123467087745667
26,2060,2036,0.611572265625
27,2060,2085,0.6112546920776367
28,2060,2318,0.6112303137779236
29,2060,2724,0.6109095811843872
30,2060,1069,0.6104587316513062
31,2060,2395,0.6092725992202759
32,2060,2071,0.6032981872558594
33,2060,1500,0.6017994284629822
34,2060,2151,0.6002948880195618
35,2060,2786,0.6002240180969238
36,2060,2182,0.5985101461410522
37,2060,1322,0.5974209308624268
38,2060,1896,0.5960055589675903
39,2060,2251,0.5959269404411316
40,2060,1306,0.5957374572753906
41,2060,3780,0.5942873358726501
42,2060,2244,0.5940578579902649
43,2060,4184,0.5938910245895386
44,2060,1995,0.5915613770484924
45,2060,4271,0.5912363529205322
46,2060,2262,0.5905390977859497
47,2060,2712,0.589911699295044
48,2060,2005,0.588890790939331
49,2060,2067,0.5881078243255615
50,2060,779,0.5880785584449768
51,2060,4063,0.5866721868515015
52,2060,2371,0.5864548683166504
53,2060,2211,0.5854105949401855
54,2060,4149,0.5844382047653198
55,2060,2157,0.5839024186134338
56,2060,944,0.5834177136421204
57,2060,793,0.5831754207611084
58,2060,3538,0.581632673740387
59,2060,3682,0.5803478956222534
60,2060,2612,0.5800548195838928
61,2060,2196,0.5797359347343445
62,2060,3250,0.5781279802322388
63,2060,2274,0.5779911279678345
64,2060,2374,0.5778715014457703
65,2060,2423,0.5778157711029053
66,2060,3697,0.5759706497192383
67,2060,3896,0.5756160020828247
68,2060,2302,0.5751686096191406
69,2060,3845,0.5750975012779236
70,2060,1797,0.5748293399810791
71,2060,2317,0.5743228197097778
72,2060,2065,0.5740496516227722
73,2060,3471,0.573269248008728
74,2060,1862,0.5728281736373901
75,2060,589,0.5720975399017334
76,2060,1272,0.5713072419166565
77,2060,2152,0.5710549354553223
78,2060,1935,0.5708438754081726
79,2060,2148,0.5704810619354248
80,2060,3811,0.5699355006217957
81,2060,2295,0.5695540904998779
82,2060,2569,0.569550096988678
83,2060,2213,0.5692745447158813
84,2060,2058,0.5683953762054443
85,2060,307,0.5682844519615173
