,target_num,prod_num,similarity
0,855,855,0.9999998807907104
1,855,3612,0.7394751906394958
2,855,1095,0.738221287727356
3,855,743,0.7241361141204834
4,855,3693,0.7236678004264832
5,855,234,0.7198331952095032
6,855,1320,0.7179282307624817
7,855,3057,0.7149134874343872
8,855,4391,0.708220899105072
9,855,3622,0.7079356908798218
10,855,1375,0.7055773735046387
11,855,3670,0.7043213248252869
12,855,1093,0.7038631439208984
13,855,1233,0.7026650905609131
14,855,3491,0.699156641960144
15,855,1003,0.6983333230018616
16,855,3651,0.6979978084564209
17,855,1170,0.6972045302391052
18,855,769,0.6968899965286255
19,855,1396,0.6940884590148926
20,855,1148,0.6920743584632874
21,855,798,0.6877797245979309
22,855,3815,0.6874775886535645
23,855,3637,0.6833040714263916
24,855,2974,0.6832556128501892
25,855,1328,0.6828593611717224
26,855,1074,0.6800658702850342
27,855,869,0.6800656914710999
28,855,874,0.6788358688354492
29,855,1346,0.6769953370094299
30,855,1345,0.6761892437934875
31,855,4396,0.6735750436782837
32,855,3952,0.6718042492866516
33,855,3513,0.6702640652656555
34,855,3396,0.6700597405433655
35,855,2906,0.6699098348617554
36,855,3912,0.6689818501472473
37,855,2980,0.667288601398468
38,855,4395,0.6660305857658386
39,855,857,0.6659647226333618
40,855,3116,0.6638869047164917
41,855,1322,0.6637223362922668
42,855,1823,0.6633758544921875
43,855,776,0.662975013256073
44,855,930,0.6618649363517761
45,855,931,0.659061849117279
46,855,3969,0.6584822535514832
47,855,2944,0.6580582857131958
48,855,1645,0.6580045223236084
49,855,1313,0.6545203924179077
50,855,2918,0.6544690728187561
51,855,2137,0.6543194055557251
52,855,3832,0.6542782187461853
53,855,4392,0.6530307531356812
54,855,3914,0.6514885425567627
55,855,3246,0.6511991024017334
56,855,785,0.6508379578590393
57,855,2317,0.6498605012893677
58,855,4058,0.6496914029121399
59,855,817,0.6496357917785645
60,855,2302,0.6472296118736267
61,855,4085,0.6468871235847473
62,855,879,0.64625084400177
63,855,3971,0.6458988189697266
64,855,1236,0.6454042792320251
65,855,3732,0.6430972814559937
66,855,3192,0.641943097114563
67,855,779,0.6419159173965454
68,855,3760,0.6413065791130066
69,855,1251,0.6404795050621033
70,855,1283,0.63986736536026
71,855,233,0.6391623616218567
72,855,1468,0.6380708813667297
73,855,2808,0.6370125412940979
74,855,1051,0.6350151896476746
75,855,1142,0.6344763040542603
76,855,3581,0.634452223777771
77,855,1309,0.634161651134491
78,855,2734,0.6338903307914734
79,855,1101,0.63332599401474
80,855,2133,0.6331667900085449
81,855,2993,0.6330656409263611
82,855,1790,0.6329458951950073
83,855,1825,0.6329234838485718
84,855,3635,0.6323676109313965
85,855,3901,0.6323587894439697
86,855,3560,0.6314500570297241
87,855,1404,0.6314277648925781
88,855,814,0.6303884387016296
89,855,1103,0.6301137208938599
90,855,3606,0.6300437450408936
91,855,3734,0.6298843622207642
92,855,3868,0.6298820972442627
93,855,2982,0.6292279958724976
94,855,3803,0.6288279891014099
95,855,1022,0.6285574436187744
96,855,406,0.6280772089958191
97,855,1340,0.6272707581520081
98,855,875,0.6260519027709961
99,855,1072,0.6253787279129028
100,855,3715,0.6251555681228638
101,855,1065,0.6250462532043457
102,855,766,0.6246255040168762
103,855,3114,0.6242576837539673
104,855,2919,0.6242119669914246
105,855,3501,0.6241677403450012
106,855,1221,0.6240843534469604
107,855,829,0.6236666440963745
108,855,3731,0.6233108639717102
109,855,389,0.6230486631393433
110,855,4384,0.6224742531776428
111,855,780,0.6222918033599854
112,855,4230,0.6221895217895508
113,855,923,0.622008740901947
114,855,3862,0.6214072704315186
115,855,3516,0.6200734376907349
116,855,3978,0.6200616955757141
117,855,3250,0.6198726296424866
118,855,4006,0.6196306943893433
119,855,1151,0.619063675403595
120,855,2759,0.6189516186714172
121,855,1001,0.6176286935806274
122,855,1306,0.6176266074180603
123,855,1130,0.617130696773529
124,855,3369,0.6165518164634705
125,855,3967,0.6165518164634705
126,855,1420,0.616420567035675
127,855,2136,0.6155049800872803
128,855,1303,0.6150776743888855
129,855,2376,0.6145292520523071
130,855,4013,0.6143635511398315
131,855,886,0.6142359375953674
132,855,1153,0.6137105226516724
133,855,2102,0.6133365631103516
134,855,610,0.6133272051811218
135,855,2907,0.612953245639801
136,855,2640,0.6127429008483887
137,855,3013,0.6121684312820435
138,855,4022,0.61186683177948
139,855,834,0.6114931106567383
140,855,1913,0.6106603741645813
141,855,783,0.610464334487915
142,855,3241,0.6102503538131714
143,855,3992,0.6089293360710144
144,855,600,0.6089013814926147
145,855,1289,0.6085860729217529
146,855,3646,0.6082504391670227
147,855,3872,0.6079816222190857
148,855,1922,0.6067880988121033
149,855,2163,0.6065795421600342
150,855,2913,0.6064128279685974
151,855,3780,0.6063995361328125
152,855,2649,0.6063399314880371
