,target_num,prod_num,similarity
0,379,379,1.0
1,379,672,0.8166603446006775
2,379,3977,0.797601580619812
3,379,4012,0.7960704565048218
4,379,4059,0.7949337363243103
5,379,3908,0.7858781814575195
6,379,3583,0.7821705937385559
7,379,3298,0.7806975841522217
8,379,3975,0.778228759765625
9,379,1576,0.7765008807182312
10,379,386,0.7760571241378784
11,379,3543,0.7704761624336243
12,379,541,0.770271897315979
13,379,3496,0.7691527605056763
14,379,361,0.7676209807395935
15,379,3588,0.7669821381568909
16,379,1163,0.7505742311477661
17,379,1413,0.7469242811203003
18,379,3547,0.7431953549385071
19,379,3950,0.7427992820739746
20,379,1560,0.7425738573074341
21,379,1460,0.7397518157958984
22,379,4043,0.7389880418777466
23,379,2388,0.7370864152908325
24,379,3469,0.7362619042396545
25,379,3427,0.7360056638717651
26,379,2605,0.7344701290130615
27,379,894,0.7335355877876282
28,379,1502,0.731666624546051
29,379,595,0.7306927442550659
30,379,391,0.7304926514625549
31,379,3592,0.725939929485321
32,379,1467,0.72589111328125
33,379,3855,0.7250745296478271
34,379,3008,0.7238911390304565
35,379,4036,0.7238765358924866
36,379,320,0.7237874865531921
37,379,3407,0.7232872843742371
38,379,1567,0.7199138402938843
39,379,338,0.7199102640151978
40,379,1510,0.719404399394989
41,379,139,0.7160742282867432
42,379,3821,0.7156195640563965
43,379,3306,0.7154067754745483
44,379,3340,0.715229868888855
45,379,209,0.7149927616119385
46,379,4037,0.7147262692451477
47,379,1518,0.7145348191261292
48,379,872,0.7125961780548096
49,379,1519,0.7119620442390442
50,379,1970,0.7111698985099792
51,379,1609,0.7111470699310303
52,379,4023,0.7110006213188171
53,379,2471,0.7104484438896179
54,379,3721,0.710020124912262
55,379,558,0.709807813167572
56,379,2869,0.7080684304237366
57,379,4356,0.7075803875923157
58,379,1307,0.7065003514289856
59,379,1562,0.7061934471130371
60,379,3878,0.7061560153961182
61,379,1398,0.704603374004364
62,379,1683,0.7035675048828125
63,379,3305,0.7026420831680298
64,379,3330,0.7024756669998169
65,379,586,0.701493501663208
66,379,1587,0.7014389038085938
67,379,3809,0.701434314250946
68,379,3398,0.7003175020217896
69,379,3911,0.6999588012695312
70,379,2986,0.6997793316841125
71,379,3920,0.6985574960708618
72,379,15,0.6985204815864563
73,379,3482,0.6980828642845154
74,379,1459,0.6975369453430176
75,379,164,0.6972984075546265
76,379,554,0.6966418623924255
77,379,142,0.6960459351539612
78,379,84,0.695223867893219
79,379,3658,0.6947575807571411
80,379,1580,0.694691002368927
81,379,1544,0.6939584612846375
82,379,3956,0.6935096979141235
83,379,3957,0.6929922699928284
84,379,2593,0.6929513812065125
85,379,1402,0.6929439306259155
86,379,4345,0.6922879219055176
87,379,4336,0.6922699809074402
88,379,331,0.692089319229126
89,379,1552,0.690864086151123
90,379,3053,0.6901879906654358
91,379,4330,0.690166175365448
92,379,3415,0.6901383399963379
93,379,818,0.6897380948066711
94,379,2529,0.6886372566223145
95,379,550,0.6884667277336121
96,379,3542,0.6883368492126465
97,379,713,0.6880515217781067
98,379,4349,0.6868865489959717
99,379,3007,0.685248076915741
100,379,3280,0.6849331259727478
101,379,377,0.6846120357513428
102,379,1589,0.6842467784881592
103,379,1457,0.6831303238868713
104,379,3959,0.6826871633529663
105,379,4337,0.682590126991272
106,379,1314,0.6825114488601685
107,379,4010,0.6823632717132568
108,379,1458,0.6822460293769836
109,379,1583,0.681797206401825
110,379,758,0.6810073256492615
111,379,3968,0.6805649399757385
112,379,224,0.6802906394004822
113,379,821,0.6799538135528564
114,379,825,0.6798001527786255
115,379,4338,0.6796836256980896
116,379,418,0.6791635751724243
117,379,1787,0.6787537336349487
118,379,2998,0.6783689260482788
119,379,3063,0.678168773651123
120,379,3905,0.6776344776153564
121,379,4055,0.6772174835205078
122,379,1663,0.6765660047531128
123,379,4008,0.6761921644210815
124,379,1418,0.6759920120239258
125,379,815,0.6757440567016602
126,379,3998,0.6748573184013367
127,379,56,0.6743539571762085
128,379,1808,0.6739043593406677
129,379,3005,0.6738319993019104
130,379,1816,0.6737328767776489
131,379,189,0.6737322807312012
132,379,598,0.6736899614334106
133,379,774,0.6736099720001221
134,379,3949,0.6735289096832275
135,379,3565,0.6735219359397888
136,379,567,0.6734322309494019
137,379,3002,0.6733614206314087
138,379,1670,0.6731480956077576
139,379,2923,0.671780526638031
140,379,1141,0.6707577705383301
141,379,3848,0.6697083711624146
142,379,3242,0.6693105101585388
143,379,612,0.6690281629562378
144,379,1491,0.6687469482421875
145,379,1815,0.6685783863067627
146,379,200,0.6684747934341431
147,379,1696,0.6680605411529541
148,379,227,0.6676846742630005
149,379,1516,0.6670871376991272
150,379,3296,0.6664331555366516
151,379,1497,0.6664265394210815
