,target_num,prod_num,similarity
0,1908,1908,1.0000001192092896
1,1908,2661,0.9744212627410889
2,1908,762,0.7300724983215332
3,1908,2408,0.7247170209884644
4,1908,800,0.7148467898368835
5,1908,632,0.7142441868782043
6,1908,1984,0.7035472989082336
7,1908,2263,0.7011573910713196
8,1908,2061,0.6998189687728882
9,1908,495,0.6971151828765869
10,1908,3185,0.6959546208381653
11,1908,1652,0.6909030079841614
12,1908,479,0.6906864047050476
13,1908,3829,0.6895946264266968
14,1908,646,0.6843726634979248
15,1908,985,0.6821332573890686
16,1908,2121,0.6818116903305054
17,1908,573,0.6805629134178162
18,1908,1426,0.6780074238777161
19,1908,1376,0.6708263158798218
20,1908,2522,0.6684613823890686
21,1908,3534,0.6681861281394958
22,1908,686,0.667165219783783
23,1908,1214,0.6654278039932251
24,1908,3602,0.6634650230407715
25,1908,3245,0.6632742881774902
26,1908,3793,0.6609141230583191
27,1908,2008,0.6600653529167175
28,1908,660,0.6583011746406555
29,1908,645,0.6559783816337585
30,1908,2287,0.6555908918380737
31,1908,3717,0.6531018018722534
32,1908,2430,0.6518566012382507
33,1908,120,0.6493859887123108
34,1908,2517,0.6474694013595581
35,1908,3123,0.6474526524543762
36,1908,1667,0.646440863609314
37,1908,2120,0.6454991102218628
38,1908,3849,0.6450685262680054
39,1908,2089,0.6448119282722473
40,1908,701,0.644301176071167
41,1908,3867,0.6441690921783447
42,1908,548,0.6441534161567688
43,1908,399,0.6440110206604004
44,1908,3765,0.6438706517219543
45,1908,2654,0.6438316702842712
46,1908,1269,0.643429696559906
47,1908,666,0.643195629119873
48,1908,2218,0.6416416764259338
49,1908,2237,0.6414246559143066
50,1908,1590,0.6412309408187866
51,1908,1804,0.6407675743103027
52,1908,2662,0.6398743987083435
53,1908,2173,0.6393775343894958
54,1908,1300,0.6389138698577881
55,1908,2324,0.6389091610908508
56,1908,1034,0.6379783749580383
57,1908,1565,0.6379669904708862
58,1908,3773,0.6369938850402832
59,1908,1793,0.6368995308876038
60,1908,3694,0.6363880038261414
61,1908,3665,0.6352565884590149
62,1908,2097,0.6351931691169739
63,1908,2428,0.6335758566856384
64,1908,1578,0.6330742835998535
65,1908,2224,0.6329787373542786
66,1908,284,0.6324552297592163
67,1908,1183,0.6324141621589661
68,1908,636,0.6323718428611755
