,target_num,prod_num,similarity
0,386,386,0.9999998807907104
1,386,379,0.7760571241378784
2,386,3975,0.7642167210578918
3,386,4055,0.7638522386550903
4,386,3496,0.7623752951622009
5,386,4036,0.7575638294219971
6,386,3298,0.7568502426147461
7,386,391,0.7506306171417236
8,386,4356,0.7329502105712891
9,386,3911,0.7326785922050476
10,386,4059,0.7199934720993042
11,386,400,0.7155377268791199
12,386,320,0.7149059176445007
13,386,361,0.7137523293495178
14,386,3427,0.7114816308021545
15,386,541,0.7104122638702393
16,386,4008,0.7074788808822632
17,386,3399,0.7063186764717102
18,386,3330,0.7059105038642883
19,386,1413,0.6997770071029663
20,386,4043,0.6997269988059998
21,386,338,0.6996795535087585
22,386,2605,0.6991234421730042
23,386,1560,0.6961023807525635
24,386,3908,0.695196807384491
25,386,3977,0.6951614618301392
26,386,209,0.6931743621826172
27,386,3469,0.6927201151847839
28,386,3998,0.6893835067749023
29,386,3583,0.688869833946228
30,386,3809,0.6871692538261414
31,386,2471,0.6840540170669556
32,386,3316,0.6836317777633667
33,386,29,0.6834250688552856
34,386,1583,0.6827062964439392
35,386,4023,0.6815265417098999
36,386,1617,0.6788883805274963
37,386,894,0.6772895455360413
38,386,15,0.676175057888031
39,386,1787,0.6761547923088074
40,386,3721,0.6752399802207947
41,386,2593,0.6748127341270447
42,386,3429,0.6744248867034912
43,386,3423,0.6742017865180969
44,386,872,0.6734150052070618
45,386,672,0.6734123826026917
46,386,1544,0.6732456684112549
47,386,1697,0.6728642582893372
48,386,1516,0.6724264621734619
49,386,26,0.6722075343132019
50,386,3848,0.6719681024551392
51,386,345,0.67180997133255
52,386,333,0.6708038449287415
53,386,4012,0.6706215143203735
54,386,1502,0.6700136661529541
55,386,2752,0.6697697043418884
56,386,3543,0.6684794425964355
57,386,3398,0.6677442789077759
58,386,3332,0.6663680672645569
59,386,3588,0.6643443703651428
60,386,2869,0.6639766097068787
61,386,2038,0.6630388498306274
62,386,1569,0.6626120209693909
63,386,3986,0.66214919090271
64,386,3305,0.6621071696281433
65,386,3296,0.6619006395339966
66,386,3349,0.6612674593925476
67,386,59,0.6603272557258606
68,386,3905,0.6601242423057556
69,386,3926,0.6599054932594299
70,386,2986,0.6585785150527954
71,386,558,0.6584252715110779
72,386,3063,0.6577079892158508
73,386,768,0.6573362350463867
74,386,550,0.6572127342224121
75,386,1576,0.6545395255088806
76,386,3482,0.654476523399353
77,386,519,0.6544280052185059
78,386,3415,0.6539186239242554
79,386,1658,0.6536362767219543
80,386,747,0.6534746885299683
81,386,748,0.6534017324447632
82,386,615,0.6527033448219299
83,386,98,0.6526776552200317
84,386,595,0.6521219611167908
85,386,3476,0.6518541574478149
86,386,4037,0.6516435742378235
87,386,3950,0.6498717665672302
88,386,3424,0.6490103006362915
89,386,3920,0.6481348276138306
90,386,554,0.6469217538833618
91,386,28,0.6468726396560669
92,386,3340,0.6466212868690491
93,386,377,0.6460027098655701
94,386,2633,0.6453148126602173
95,386,1163,0.644846498966217
96,386,1562,0.6442303657531738
97,386,2998,0.6438702344894409
98,386,4148,0.6435295939445496
99,386,2388,0.6433416604995728
100,386,802,0.6427298784255981
101,386,1653,0.6421706676483154
102,386,3949,0.6418684124946594
103,386,3435,0.6411169171333313
104,386,1816,0.6410269737243652
105,386,1606,0.6408458948135376
106,386,1670,0.6400065422058105
107,386,2866,0.6399186253547668
108,386,331,0.6398814916610718
109,386,164,0.6394853591918945
110,386,189,0.6388124227523804
111,386,344,0.6383450627326965
112,386,1723,0.6383231282234192
113,386,3953,0.637661874294281
114,386,217,0.6376116275787354
115,386,216,0.6375446915626526
116,386,3407,0.6371505856513977
117,386,586,0.6370984315872192
118,386,388,0.6363652944564819
119,386,3938,0.6360978484153748
120,386,2927,0.6359549760818481
121,386,2574,0.6358221173286438
122,386,227,0.6355037093162537
123,386,1815,0.6350798606872559
124,386,2773,0.634930431842804
125,386,205,0.6344486474990845
126,386,1518,0.6342266201972961
127,386,1683,0.6336750388145447
128,386,591,0.6335176229476929
129,386,1696,0.6325014233589172
130,386,2534,0.6322610974311829
131,386,1753,0.6322605609893799
132,386,2742,0.6319389939308167
133,386,1830,0.6319389939308167
134,386,3418,0.6318899393081665
135,386,3363,0.6312615275382996
136,386,2561,0.6312154531478882
137,386,3329,0.6307196617126465
138,386,773,0.6307162046432495
139,386,4005,0.6303697824478149
140,386,821,0.6298714280128479
141,386,113,0.6292809844017029
142,386,2923,0.6291710734367371
143,386,669,0.6289387345314026
144,386,1713,0.6287474632263184
145,386,797,0.6285438537597656
146,386,939,0.6274942755699158
147,386,4010,0.6272532343864441
148,386,3388,0.6268702745437622
149,386,3242,0.626762330532074
150,386,1741,0.6266723871231079
151,386,3997,0.6265016794204712
152,386,119,0.6264864802360535
153,386,612,0.6259710788726807
154,386,3392,0.6259688138961792
155,386,139,0.6259644627571106
156,386,224,0.6258729100227356
157,386,3387,0.6252712607383728
158,386,3020,0.6249126195907593
159,386,3886,0.6248983144760132
160,386,1795,0.6245542168617249
161,386,3959,0.6241001486778259
162,386,1970,0.6236599683761597
163,386,1666,0.623358964920044
164,386,2532,0.6232467293739319
165,386,264,0.6232084631919861
166,386,3008,0.6230830550193787
167,386,758,0.6227514147758484
168,386,567,0.6227335929870605
169,386,3701,0.6225257515907288
170,386,774,0.6221920847892761
171,386,2572,0.6219598650932312
172,386,3964,0.6215079426765442
173,386,2875,0.6214681267738342
174,386,3400,0.6202727556228638
175,386,1465,0.6199511885643005
176,386,3331,0.618678629398346
177,386,142,0.618168294429779
178,386,2890,0.6177436709403992
179,386,2236,0.6171452403068542
180,386,2463,0.6168149709701538
181,386,1554,0.6165747046470642
182,386,2549,0.616459310054779
183,386,3488,0.6163621544837952
184,386,1519,0.6160231828689575
185,386,2798,0.615739643573761
186,386,2252,0.6151366233825684
187,386,4056,0.6151252388954163
188,386,4060,0.6149623394012451
189,386,2497,0.6148998141288757
190,386,3335,0.6146138310432434
191,386,2787,0.6140883564949036
192,386,1402,0.6140458583831787
193,386,3002,0.6139739155769348
194,386,3930,0.6137660145759583
195,386,538,0.6133174300193787
196,386,744,0.6132795810699463
197,386,3907,0.613164484500885
198,386,3947,0.6131418943405151
199,386,713,0.6131369471549988
200,386,1467,0.6130446791648865
201,386,22,0.6126257181167603
202,386,1208,0.6123425364494324
203,386,4337,0.612154483795166
204,386,897,0.6119536757469177
205,386,4355,0.6118482351303101
206,386,4047,0.6115049123764038
207,386,3344,0.611348032951355
208,386,746,0.6113384366035461
209,386,3821,0.6108659505844116
210,386,4342,0.6105129718780518
211,386,199,0.6104916930198669
212,386,825,0.6101189851760864
213,386,818,0.6096243858337402
214,386,182,0.6091701984405518
215,386,542,0.608984112739563
216,386,175,0.6088408827781677
217,386,1920,0.6086509823799133
218,386,3864,0.6082953214645386
219,386,1552,0.6078610420227051
220,386,771,0.6073144674301147
221,386,4288,0.6071162223815918
222,386,3007,0.6068787574768066
223,386,761,0.6067691445350647
224,386,2637,0.6064469814300537
225,386,1886,0.6063648462295532
226,386,592,0.6062507629394531
227,386,1609,0.6062152981758118
228,386,2349,0.6062142848968506
229,386,1394,0.6059913039207458
230,386,1738,0.6057262420654297
231,386,1626,0.6052329540252686
232,386,1678,0.6050160527229309
233,386,4305,0.6049222946166992
234,386,3957,0.6047056317329407
235,386,3542,0.6045159697532654
236,386,3802,0.6044634580612183
237,386,1548,0.6039053201675415
238,386,2348,0.6035517454147339
239,386,340,0.6033254265785217
240,386,200,0.6031306982040405
241,386,1580,0.6029536724090576
242,386,745,0.602023720741272
243,386,1921,0.6018202304840088
244,386,2469,0.60133957862854
245,386,621,0.600902259349823
246,386,598,0.6004196405410767
247,386,4039,0.6003666520118713
248,386,413,0.599867582321167
249,386,3810,0.5995164513587952
250,386,925,0.5994331240653992
251,386,2682,0.599420964717865
252,386,3565,0.5994171500205994
253,386,2530,0.5989364981651306
254,386,1457,0.5988354086875916
255,386,489,0.5980476140975952
256,386,2996,0.5980053544044495
257,386,3767,0.5977419018745422
258,386,517,0.5977264046669006
259,386,566,0.5964104533195496
260,386,152,0.5958803296089172
261,386,3968,0.5958631634712219
262,386,3384,0.5957472920417786
263,386,846,0.5956345200538635
264,386,3702,0.5952123403549194
265,386,1675,0.5948841571807861
266,386,1431,0.5947009921073914
267,386,1534,0.5945353507995605
268,386,2406,0.5941433310508728
269,386,1510,0.5935337543487549
270,386,1380,0.5934386849403381
271,386,2529,0.5933582782745361
272,386,3937,0.5931885838508606
273,386,2675,0.593030571937561
274,386,1690,0.5929400324821472
275,386,2692,0.5925678014755249
276,386,1891,0.5925678014755249
277,386,2524,0.5923617482185364
278,386,68,0.5921592116355896
279,386,3391,0.592005729675293
280,386,1398,0.5917965769767761
281,386,3878,0.591548502445221
282,386,3314,0.5914443135261536
283,386,1959,0.5913766026496887
284,386,3374,0.5912371873855591
285,386,1514,0.5906761884689331
286,386,4021,0.5901960730552673
287,386,3297,0.5901543498039246
288,386,274,0.5897206664085388
289,386,3275,0.589529275894165
290,386,1442,0.5894284844398499
291,386,2619,0.5886869430541992
292,386,91,0.5886085033416748
293,386,1811,0.588407576084137
294,386,1907,0.5882672071456909
295,386,1752,0.5880733728408813
296,386,188,0.5876480340957642
297,386,3958,0.5875715613365173
298,386,1948,0.5872747898101807
299,386,2573,0.5870820879936218
300,386,2636,0.5870668292045593
301,386,3784,0.5869790315628052
302,386,1661,0.5869730114936829
303,386,1261,0.5869712233543396
