,target_num,prod_num,similarity
0,784,784,1.0000001192092896
1,784,882,0.8989687561988831
2,784,831,0.8703399300575256
3,784,786,0.8431473970413208
4,784,849,0.8389554619789124
5,784,885,0.8220980763435364
6,784,909,0.8203831315040588
7,784,876,0.8125568628311157
8,784,910,0.8064281940460205
9,784,819,0.802436113357544
10,784,827,0.7935552000999451
11,784,1076,0.7934263348579407
12,784,3851,0.7882546186447144
13,784,889,0.787670910358429
14,784,1904,0.7872795462608337
15,784,3229,0.7863414883613586
16,784,1147,0.7840753793716431
17,784,787,0.7828660607337952
18,784,1978,0.7818323373794556
19,784,2000,0.7809159755706787
20,784,891,0.7794095277786255
21,784,1972,0.7786513566970825
22,784,2949,0.7736697196960449
23,784,112,0.7735748887062073
24,784,738,0.7726722955703735
25,784,2956,0.7724475860595703
26,784,805,0.7710186243057251
27,784,2696,0.7709051370620728
28,784,1968,0.7704680562019348
29,784,904,0.7692997455596924
30,784,877,0.7678412199020386
31,784,2948,0.7647750973701477
32,784,4361,0.7608960866928101
33,784,2230,0.7607815265655518
34,784,2094,0.7607055902481079
35,784,2655,0.7605288624763489
36,784,2957,0.7597761750221252
37,784,792,0.7582553029060364
38,784,2314,0.7580917477607727
39,784,2035,0.7579437494277954
40,784,912,0.7568098902702332
41,784,4360,0.7559007406234741
42,784,754,0.7551021575927734
43,784,2243,0.7522251009941101
44,784,2969,0.7513266801834106
45,784,3742,0.7508925795555115
46,784,2731,0.7502914667129517
47,784,880,0.7497861385345459
48,784,1323,0.7497408986091614
49,784,3306,0.749482274055481
50,784,3788,0.7494066953659058
51,784,4104,0.7477896213531494
52,784,2010,0.747618556022644
53,784,1860,0.7475702166557312
54,784,4370,0.7470089197158813
55,784,3733,0.7468441724777222
56,784,2373,0.7463458180427551
57,784,3507,0.7451184988021851
58,784,1077,0.7437192797660828
59,784,405,0.7426602244377136
60,784,824,0.7424569129943848
61,784,863,0.7414327263832092
62,784,2063,0.7412406802177429
63,784,2175,0.7405988574028015
64,784,1453,0.7404605746269226
65,784,2363,0.7391636371612549
66,784,1389,0.7385565638542175
67,784,2355,0.7384989261627197
68,784,3519,0.7379088401794434
69,784,1845,0.7369402050971985
70,784,699,0.7365788817405701
71,784,1216,0.7353506684303284
72,784,1369,0.7332977652549744
73,784,2333,0.7328284382820129
74,784,4436,0.7325896620750427
75,784,1686,0.7324562072753906
76,784,4371,0.7317805290222168
77,784,2643,0.7316834926605225
78,784,1918,0.7315493226051331
79,784,2074,0.731539785861969
80,784,4373,0.7313404083251953
81,784,2146,0.7309854030609131
82,784,2284,0.7294749021530151
83,784,2206,0.7292425036430359
84,784,4372,0.7290667295455933
85,784,1991,0.7285610437393188
86,784,1677,0.7282894253730774
87,784,1459,0.7282447814941406
88,784,2044,0.728186309337616
89,784,2203,0.7280453443527222
90,784,2126,0.7277296185493469
91,784,3023,0.7271378040313721
92,784,774,0.7260867357254028
93,784,1491,0.7260509729385376
94,784,834,0.7258769869804382
95,784,2037,0.7255987524986267
96,784,2066,0.7250152230262756
97,784,4210,0.7226728796958923
98,784,1155,0.7224873900413513
99,784,2409,0.7220603823661804
100,784,4346,0.7214481830596924
101,784,2218,0.7214451432228088
102,784,1949,0.720391571521759
103,784,2683,0.7196771502494812
104,784,808,0.7195382714271545
105,784,2472,0.7193892002105713
106,784,1471,0.7192699313163757
107,784,1900,0.7192004919052124
108,784,2293,0.7191699147224426
109,784,1035,0.7188831567764282
110,784,1821,0.7186293601989746
111,784,1950,0.7182198762893677
112,784,903,0.7176182270050049
113,784,1172,0.7173847556114197
114,784,4365,0.7171652317047119
115,784,1509,0.7170229554176331
116,784,816,0.715848982334137
117,784,1960,0.7156468033790588
118,784,930,0.7152460217475891
119,784,3186,0.715198814868927
120,784,4208,0.7146781086921692
121,784,3672,0.7146303653717041
122,784,1281,0.7138636708259583
123,784,3500,0.713817298412323
124,784,888,0.7133523225784302
125,784,2282,0.7132819294929504
126,784,1831,0.7131648063659668
127,784,2234,0.7116042375564575
128,784,1962,0.7089046239852905
129,784,1537,0.7088538408279419
130,784,3659,0.7081528902053833
131,784,698,0.7068660259246826
132,784,4021,0.7058764100074768
