,target_num,prod_num,similarity
0,804,804,1.0
1,804,1947,0.8109869360923767
2,804,815,0.7512192726135254
3,804,2621,0.7347956299781799
4,804,851,0.7326098680496216
5,804,3056,0.7309949398040771
6,804,816,0.7195011973381042
7,804,758,0.7080839276313782
8,804,3087,0.7006238698959351
9,804,740,0.6954245567321777
10,804,2986,0.6917028427124023
11,804,189,0.6911791563034058
12,804,797,0.6819183230400085
13,804,849,0.6795631051063538
14,804,2068,0.6786110997200012
15,804,1367,0.6776629090309143
16,804,2320,0.6760546565055847
17,804,820,0.6713484525680542
18,804,3965,0.6691669821739197
19,804,4088,0.6678560376167297
20,804,754,0.6676549315452576
21,804,933,0.6658983826637268
22,804,3366,0.6658738255500793
23,804,4346,0.6649348139762878
24,804,863,0.663578987121582
25,804,949,0.662993848323822
26,804,1998,0.6622676253318787
27,804,884,0.6611794829368591
28,804,2099,0.6591324806213379
29,804,2674,0.6591312885284424
30,804,1100,0.658724844455719
31,804,735,0.6581547856330872
32,804,3053,0.6578995585441589
33,804,894,0.655361533164978
34,804,4130,0.6552585363388062
35,804,914,0.6534561514854431
36,804,726,0.6534231305122375
37,804,2619,0.6532992124557495
38,804,3023,0.6507614850997925
39,804,724,0.6501476764678955
40,804,1019,0.6474115252494812
41,804,898,0.6469369530677795
42,804,1350,0.6469306349754333
43,804,199,0.6458564400672913
44,804,2561,0.6458531022071838
45,804,889,0.6455623507499695
46,804,824,0.6451390385627747
47,804,2762,0.6436599493026733
48,804,732,0.6419650316238403
49,804,2463,0.6416583061218262
50,804,1752,0.6408055424690247
51,804,3998,0.6407007575035095
52,804,867,0.6402602791786194
53,804,344,0.6395649313926697
54,804,1888,0.6389839053153992
55,804,4104,0.6389832496643066
56,804,2314,0.638848602771759
57,804,2475,0.6383914351463318
58,804,2440,0.6382341980934143
59,804,2964,0.6375161409378052
60,804,846,0.6369637250900269
61,804,2349,0.6361234188079834
62,804,1604,0.6354643702507019
63,804,934,0.6353028416633606
64,804,782,0.6347330808639526
65,804,2773,0.6343522071838379
66,804,1554,0.6323779225349426
67,804,929,0.6317158341407776
68,804,1881,0.6311009526252747
69,804,3030,0.6300057768821716
70,804,1779,0.6293085217475891
71,804,909,0.6285851001739502
72,804,4329,0.6284281015396118
73,804,2706,0.6278019547462463
74,804,2566,0.6276406645774841
75,804,862,0.6276246309280396
76,804,2132,0.6271467804908752
77,804,2134,0.6259226202964783
78,804,2303,0.6256336569786072
79,804,3046,0.6251595616340637
80,804,4349,0.6247838735580444
81,804,2549,0.6242219805717468
82,804,3020,0.6236159205436707
83,804,2774,0.6229516863822937
84,804,800,0.6223244667053223
85,804,4435,0.6218925714492798
86,804,3343,0.621672511100769
87,804,872,0.6211188435554504
88,804,1621,0.6209694743156433
89,804,3242,0.6208826899528503
90,804,920,0.6205090880393982
91,804,4060,0.6203965544700623
92,804,4373,0.62022864818573
93,804,2458,0.6200804710388184
94,804,2051,0.6198868751525879
95,804,786,0.6194636821746826
96,804,1179,0.618604302406311
97,804,1457,0.6177922487258911
98,804,4436,0.6176669597625732
99,804,1808,0.6170225739479065
100,804,811,0.6168212890625
101,804,3287,0.616533100605011
102,804,1281,0.6160814762115479
103,804,1656,0.6157212257385254
104,804,843,0.6149981021881104
105,804,1663,0.6147163510322571
106,804,1503,0.6129870414733887
107,804,2572,0.6127364039421082
108,804,541,0.6127007603645325
109,804,755,0.612139880657196
110,804,1482,0.6120433211326599
111,804,3607,0.612036406993866
112,804,1472,0.6111010313034058
113,804,2425,0.6108705997467041
114,804,3740,0.6108551025390625
115,804,880,0.6104673147201538
116,804,3322,0.6094325184822083
117,804,2869,0.6089509725570679
118,804,1876,0.6080152988433838
119,804,1459,0.607609212398529
120,804,1380,0.6075894236564636
121,804,1968,0.607344925403595
122,804,1402,0.6072990298271179
123,804,3543,0.6069787740707397
124,804,3559,0.6067221760749817
125,804,3548,0.6065788865089417
126,804,2858,0.6064996123313904
127,804,4106,0.6063007116317749
128,804,4330,0.6061282753944397
129,804,910,0.6059797406196594
130,804,885,0.6054304838180542
131,804,4372,0.6052607297897339
132,804,3268,0.6052508354187012
133,804,571,0.6050258874893188
134,804,765,0.6048027873039246
135,804,904,0.6045367121696472
136,804,932,0.6038526892662048
137,804,2468,0.6033057570457458
138,804,1589,0.6026234030723572
139,804,3063,0.6022830605506897
140,804,883,0.601386547088623
141,804,907,0.6012210249900818
142,804,4156,0.6010943055152893
143,804,554,0.6008360981941223
144,804,3911,0.6006093621253967
145,804,4146,0.5991941094398499
146,804,781,0.5988839864730835
147,804,4449,0.5988731980323792
148,804,3334,0.5987279415130615
149,804,887,0.5984849333763123
150,804,2976,0.5979695916175842
