,target_num,prod_num,similarity
0,1726,1726,1.0000001192092896
1,1726,2568,0.8343231678009033
2,1726,1887,0.8137059211730957
3,1726,872,0.7839056253433228
4,1726,1632,0.7820815443992615
5,1726,3340,0.7783645987510681
6,1726,2634,0.7781806588172913
7,1726,1746,0.7758188843727112
8,1726,1576,0.7743756771087646
9,1726,1900,0.7739149928092957
10,1726,1817,0.7728710770606995
11,1726,2596,0.7724416851997375
12,1726,3482,0.7707728147506714
13,1726,2063,0.7704139947891235
14,1726,2388,0.7680777311325073
15,1726,1421,0.7641138434410095
16,1726,1754,0.762600302696228
17,1726,1623,0.762109100818634
18,1726,1703,0.7604877352714539
19,1726,1751,0.7603349089622498
20,1726,1753,0.7579299211502075
21,1726,3469,0.7576702833175659
22,1726,1668,0.7534947991371155
23,1726,972,0.7534404993057251
24,1726,1334,0.7511047124862671
25,1726,3398,0.7508339881896973
26,1726,1449,0.7495117783546448
27,1726,1890,0.7490936517715454
28,1726,1499,0.7475737929344177
29,1726,3137,0.742526113986969
30,1726,3280,0.742033064365387
31,1726,894,0.73960280418396
32,1726,2611,0.7391629219055176
33,1726,1647,0.7388989925384521
34,1726,4354,0.7382036447525024
35,1726,1507,0.7365182638168335
36,1726,1567,0.7352501153945923
37,1726,1747,0.7343713045120239
38,1726,2600,0.7340559363365173
39,1726,1459,0.7331558465957642
40,1726,1816,0.7301025986671448
41,1726,2524,0.7289865016937256
42,1726,261,0.7282642126083374
43,1726,1683,0.727124035358429
44,1726,1811,0.7269885540008545
45,1726,2529,0.7258272767066956
46,1726,3223,0.7258262634277344
47,1726,1692,0.7252470850944519
48,1726,1355,0.7252405285835266
49,1726,1735,0.7248089909553528
50,1726,1910,0.7235994338989258
51,1726,1460,0.7225770950317383
52,1726,1585,0.7205134034156799
53,1726,1002,0.720250129699707
54,1726,1467,0.7198268175125122
55,1726,1675,0.7197157740592957
56,1726,3005,0.7190017104148865
57,1726,1607,0.7187850475311279
58,1726,209,0.7184732556343079
59,1726,1831,0.7184178829193115
60,1726,4012,0.7177473902702332
61,1726,3968,0.7173793911933899
62,1726,1773,0.7158301472663879
63,1726,54,0.7157295346260071
64,1726,1787,0.7151979207992554
65,1726,1690,0.7148052453994751
66,1726,2722,0.7139118909835815
67,1726,1872,0.7136605381965637
68,1726,1310,0.7136157751083374
69,1726,3242,0.7131168246269226
70,1726,4338,0.7111886739730835
71,1726,2655,0.7106049060821533
72,1726,1637,0.7100883722305298
73,1726,1312,0.7096210718154907
74,1726,1759,0.7080152630805969
75,1726,1686,0.707654595375061
76,1726,1929,0.7065266370773315
77,1726,1090,0.704653263092041
78,1726,1286,0.7044203281402588
79,1726,2588,0.7041170001029968
80,1726,2528,0.7041109204292297
81,1726,2585,0.7040153741836548
82,1726,1163,0.7035782933235168
83,1726,724,0.7035414576530457
84,1726,2572,0.7034133076667786
85,1726,2699,0.7023668885231018
86,1726,1281,0.7020146250724792
87,1726,2576,0.7011898159980774
88,1726,1885,0.7006537914276123
89,1726,40,0.6993758082389832
90,1726,2561,0.6992319226264954
91,1726,755,0.6992309093475342
92,1726,849,0.6989020705223083
93,1726,2633,0.6981521844863892
94,1726,2557,0.6970823407173157
95,1726,2666,0.6961170434951782
96,1726,2682,0.6953648924827576
97,1726,253,0.6949638724327087
98,1726,726,0.6949553489685059
99,1726,4210,0.6942013502120972
100,1726,4349,0.6941742300987244
101,1726,1904,0.6931196451187134
102,1726,1886,0.6928884387016296
103,1726,3322,0.6924558877944946
104,1726,3816,0.6924546957015991
105,1726,1677,0.6923666596412659
106,1726,2704,0.6917233467102051
107,1726,1829,0.6917233467102051
108,1726,3052,0.6917102932929993
109,1726,4330,0.6915063261985779
110,1726,4021,0.6884288787841797
111,1726,349,0.6880906820297241
112,1726,2534,0.6877284049987793
113,1726,2717,0.6875998973846436
114,1726,3273,0.6872492432594299
115,1726,1629,0.6865127682685852
116,1726,1897,0.6861586570739746
117,1726,2593,0.6851538419723511
118,1726,1545,0.6851024627685547
119,1726,1877,0.6846559047698975
120,1726,1713,0.6843045949935913
121,1726,3921,0.683411717414856
122,1726,1733,0.6830570697784424
123,1726,1725,0.6826977729797363
124,1726,3384,0.6826668977737427
125,1726,4047,0.6826000809669495
126,1726,1471,0.6825212240219116
127,1726,1723,0.6825191974639893
128,1726,2419,0.6824221611022949
129,1726,1883,0.6815540790557861
130,1726,295,0.681441068649292
131,1726,2697,0.6812795996665955
132,1726,1915,0.6812016367912292
133,1726,2566,0.6806692481040955
134,1726,1639,0.680540919303894
135,1726,2972,0.6803950071334839
136,1726,1666,0.6803624033927917
137,1726,1978,0.6803175806999207
138,1726,1592,0.6802912354469299
139,1726,2562,0.6798611879348755
140,1726,1604,0.6791113018989563
141,1726,2146,0.6787116527557373
142,1726,1669,0.6784687042236328
143,1726,2686,0.6781083941459656
144,1726,1633,0.677922248840332
145,1726,3911,0.6776792407035828
146,1726,1491,0.6769341826438904
147,1726,3977,0.6767497658729553
148,1726,1532,0.6766489744186401
149,1726,1547,0.6766250729560852
150,1726,897,0.6758784055709839
151,1726,1523,0.6757399439811707
152,1726,1457,0.6752782464027405
153,1726,3918,0.6744059324264526
154,1726,1497,0.673948347568512
155,1726,3957,0.6738353371620178
156,1726,4198,0.6737135052680969
157,1726,4054,0.6736924648284912
158,1726,3908,0.6733831167221069
