,target_num,prod_num,similarity
0,1949,1949,0.9999999403953552
1,1949,2074,0.8701554536819458
2,1949,2333,0.8442268967628479
3,1949,2080,0.804357647895813
4,1949,1961,0.7973466515541077
5,1949,1968,0.7942042350769043
6,1949,2243,0.7937081456184387
7,1949,2035,0.7930974960327148
8,1949,1845,0.791179358959198
9,1949,1992,0.7890611290931702
10,1949,2285,0.7842501401901245
11,1949,1939,0.7821172475814819
12,1949,2241,0.7819720506668091
13,1949,2126,0.7809299230575562
14,1949,2343,0.7803080081939697
15,1949,2396,0.7799967527389526
16,1949,2373,0.7787371873855591
17,1949,2044,0.7778361439704895
18,1949,2363,0.7764021158218384
19,1949,1993,0.774998128414154
20,1949,2066,0.7729287147521973
21,1949,2250,0.7720746994018555
22,1949,2409,0.7719565629959106
23,1949,2083,0.7717680931091309
24,1949,2000,0.7712195515632629
25,1949,4484,0.769167423248291
26,1949,2957,0.7683374881744385
27,1949,1870,0.7683295607566833
28,1949,2175,0.768316388130188
29,1949,2173,0.7661579251289368
30,1949,1962,0.765727698802948
31,1949,2120,0.7643457055091858
32,1949,1980,0.7634607553482056
33,1949,2445,0.7623497843742371
34,1949,2284,0.7620788216590881
35,1949,2355,0.7609902024269104
36,1949,1972,0.7594248056411743
37,1949,2306,0.7590690851211548
38,1949,2025,0.7586532235145569
39,1949,1978,0.758121132850647
40,1949,2164,0.7577043771743774
41,1949,831,0.7556926012039185
42,1949,1950,0.7553263306617737
43,1949,3851,0.7550791501998901
44,1949,2020,0.7550647854804993
45,1949,2293,0.7547643184661865
46,1949,2169,0.7539618611335754
47,1949,2292,0.753846287727356
48,1949,2094,0.7526653409004211
49,1949,2143,0.7523269653320312
50,1949,2010,0.7515220642089844
51,1949,819,0.7503514289855957
52,1949,1963,0.74889075756073
53,1949,1389,0.7484062314033508
54,1949,1934,0.7479065656661987
55,1949,912,0.7476664185523987
56,1949,2234,0.7473962306976318
57,1949,2230,0.7471272945404053
58,1949,1904,0.746542751789093
59,1949,2503,0.7465162873268127
60,1949,3834,0.7449588179588318
61,1949,2259,0.7437159419059753
62,1949,1644,0.7428885102272034
63,1949,1938,0.7414828538894653
64,1949,2037,0.7402846217155457
65,1949,2019,0.7397836446762085
66,1949,1930,0.739490807056427
67,1949,2162,0.7393990755081177
68,1949,2969,0.7385927438735962
69,1949,1982,0.738037645816803
70,1949,1991,0.7375490665435791
