,target_num,prod_num,similarity
0,669,669,1.0
1,669,1713,0.7259082794189453
2,669,3399,0.7087180018424988
3,669,713,0.7016314268112183
4,669,4060,0.6921542882919312
5,669,164,0.6863224506378174
6,669,3986,0.6854658722877502
7,669,28,0.6845023036003113
8,669,333,0.6840251684188843
9,669,260,0.6780931949615479
10,669,1576,0.6703713536262512
11,669,3975,0.6681109070777893
12,669,3953,0.6634112596511841
13,669,672,0.65420001745224
14,669,2471,0.6538560390472412
15,669,413,0.6513495445251465
16,669,3977,0.6508913636207581
17,669,3958,0.6484688520431519
18,669,361,0.6484359502792358
19,669,3136,0.6478832960128784
20,669,379,0.6459154486656189
21,669,3583,0.6436780095100403
22,669,56,0.6431455612182617
23,669,2762,0.642572283744812
24,669,3309,0.6407270431518555
25,669,3392,0.6405116319656372
26,669,541,0.6401587724685669
27,669,3307,0.6377236843109131
28,669,59,0.6373178958892822
29,669,2637,0.637157678604126
30,669,3053,0.6369428038597107
31,669,595,0.6356248259544373
32,669,1560,0.6341530680656433
33,669,1413,0.6329467296600342
34,669,3178,0.6328789591789246
35,669,3063,0.6327507495880127
36,669,1678,0.6318586468696594
37,669,1620,0.6316605806350708
38,669,3949,0.6315261125564575
39,669,2626,0.6313995122909546
40,669,3523,0.6306708455085754
41,669,758,0.6306414008140564
42,669,3372,0.6303380727767944
43,669,976,0.6299043893814087
44,669,3427,0.6298051476478577
45,669,4043,0.6294586062431335
46,669,386,0.6289387345314026
47,669,3543,0.6280454993247986
48,669,517,0.627869188785553
49,669,554,0.6268200874328613
50,669,2697,0.6260423064231873
51,669,3329,0.6253985166549683
52,669,29,0.6252986788749695
53,669,3298,0.6247998476028442
54,669,2923,0.6244314312934875
55,669,48,0.624140739440918
56,669,797,0.6235939264297485
57,669,550,0.6233929395675659
58,669,4155,0.6230831742286682
59,669,209,0.6223742961883545
60,669,2773,0.6218618154525757
61,669,852,0.6217872500419617
62,669,1915,0.6217206716537476
63,669,894,0.6216447949409485
64,669,4077,0.6214600205421448
65,669,182,0.6211386919021606
66,669,3784,0.6210611462593079
67,669,3721,0.618010401725769
68,669,2869,0.6179819107055664
69,669,2605,0.6178845167160034
70,669,3316,0.6164968609809875
71,669,169,0.6159176826477051
72,669,264,0.6156951785087585
73,669,4023,0.6156396865844727
74,669,4288,0.6155824065208435
75,669,3398,0.6140626072883606
76,669,2549,0.6130509972572327
77,669,846,0.6124948263168335
78,669,3444,0.6122666597366333
79,669,3658,0.6116374135017395
80,669,4055,0.6115808486938477
81,669,3344,0.6113858819007874
82,669,18,0.6105806231498718
83,669,1690,0.6105779409408569
84,669,1314,0.6102316379547119
85,669,818,0.6097233891487122
86,669,802,0.6087405681610107
87,669,4034,0.6074826121330261
88,669,216,0.6067971587181091
89,669,3296,0.6067941784858704
90,669,3007,0.6062850952148438
91,669,745,0.6059680581092834
92,669,558,0.6059059500694275
93,669,3391,0.6054186224937439
94,669,872,0.6045227646827698
95,669,2320,0.6044839024543762
96,669,2038,0.603442907333374
97,669,1808,0.6031677722930908
98,669,3930,0.6030120849609375
99,669,905,0.6026558876037598
100,669,1663,0.6024734377861023
101,669,3950,0.6019520163536072
102,669,1697,0.6014386415481567
103,669,3911,0.6008577942848206
104,669,3821,0.6001608967781067
105,669,189,0.599965512752533
106,669,2998,0.599336564540863
107,669,1544,0.5992915630340576
108,669,1583,0.5987305641174316
109,669,2041,0.5987284779548645
110,669,159,0.5979393124580383
111,669,2561,0.596977710723877
112,669,770,0.5967134237289429
113,669,3340,0.5965098738670349
114,669,414,0.5963054299354553
115,669,1653,0.5963008403778076
116,669,2099,0.5961386561393738
117,669,244,0.5960415601730347
118,669,1567,0.5949499011039734
119,669,3375,0.5948173999786377
120,669,3981,0.5948173999786377
121,669,2515,0.5947941541671753
122,669,2744,0.5941318273544312
123,669,139,0.5934119820594788
124,669,63,0.593200147151947
125,669,199,0.5930501222610474
126,669,736,0.5929948091506958
127,669,586,0.5925999879837036
128,669,142,0.5925841331481934
129,669,2574,0.5924381613731384
130,669,2534,0.592417299747467
131,669,3415,0.592315137386322
132,669,826,0.5922558307647705
133,669,4168,0.5918734669685364
134,669,925,0.591535210609436
135,669,3864,0.5911588072776794
136,669,1723,0.5908170938491821
137,669,3696,0.5906429290771484
138,669,227,0.5906151533126831
139,669,3384,0.5905848741531372
140,669,3908,0.5905110239982605
141,669,926,0.5904424786567688
142,669,152,0.5901591777801514
143,669,3848,0.590022087097168
144,669,774,0.5890224575996399
145,669,84,0.5886979699134827
146,669,1755,0.5886765122413635
147,669,1753,0.5886092185974121
148,669,2572,0.5878711938858032
149,669,1881,0.5878644585609436
150,669,668,0.5873034000396729
151,669,838,0.5872872471809387
152,669,391,0.5870413780212402
153,669,14,0.5868799090385437
154,669,3469,0.5866780281066895
155,669,3547,0.58601313829422
156,669,3,0.5849906802177429
157,669,2742,0.5849550366401672
158,669,1830,0.5849550366401672
159,669,3302,0.5848342180252075
160,669,53,0.5841306447982788
161,669,3168,0.5840540528297424
162,669,3727,0.583858072757721
163,669,3366,0.5835617184638977
164,669,3275,0.5834258794784546
165,669,3052,0.58305424451828
166,669,4012,0.5826899409294128
167,669,2236,0.5826705694198608
168,669,884,0.5822985768318176
169,669,2706,0.5819737315177917
170,669,1959,0.5817641615867615
171,669,1367,0.5817071795463562
172,669,3965,0.5816708207130432
173,669,764,0.5813526511192322
174,669,1856,0.5811334252357483
175,669,4180,0.5811207890510559
176,669,744,0.581115186214447
177,669,755,0.5795932412147522
178,669,862,0.5795387029647827
179,669,3280,0.5795156955718994
180,669,598,0.5792158842086792
181,669,193,0.5789859294891357
182,669,338,0.5782061219215393
183,669,3020,0.5780832171440125
184,669,4320,0.5777587294578552
185,669,861,0.5768424272537231
186,669,610,0.5765439867973328
187,669,200,0.576520562171936
188,669,1811,0.5764524340629578
189,669,3008,0.5764350295066833
190,669,2348,0.5759302973747253
191,669,4088,0.5755400657653809
192,669,820,0.5754795670509338
193,669,352,0.5748757123947144
194,669,320,0.574682354927063
195,669,3143,0.5741446614265442
196,669,2580,0.5740415453910828
197,669,3525,0.5738634467124939
198,669,3420,0.5737184882164001
199,669,3702,0.5733814835548401
200,669,880,0.5732919573783875
201,669,652,0.5729251503944397
202,669,136,0.5728515982627869
203,669,1548,0.5722272396087646
204,669,3496,0.5715131163597107
205,669,3588,0.5715100765228271
206,669,867,0.5714316964149475
207,669,765,0.5712974071502686
208,669,3179,0.5710958242416382
209,669,3155,0.5708187818527222
210,669,4036,0.5707033276557922
211,669,2855,0.5704559683799744
212,669,217,0.5704554915428162
213,669,893,0.5703442096710205
214,669,119,0.5701066851615906
215,669,2986,0.5700219869613647
216,669,1467,0.5694695115089417
217,669,2330,0.5689229965209961
218,669,3283,0.5688879489898682
219,669,4059,0.568866491317749
220,669,3992,0.5687446594238281
221,669,3972,0.5679079294204712
222,669,724,0.5675039291381836
223,669,418,0.5672996640205383
224,669,3488,0.5671665668487549
225,669,2603,0.5667736530303955
226,669,3199,0.5666540265083313
227,669,2370,0.5664201974868774
228,669,2815,0.566317081451416
229,669,3285,0.5662564039230347
230,669,1411,0.5662389397621155
231,669,1738,0.5660092830657959
232,669,2922,0.5660001635551453
233,669,3242,0.5658243894577026
234,669,3349,0.5658223032951355
235,669,619,0.5656746625900269
236,669,2406,0.5656486749649048
237,669,1163,0.5655910968780518
238,669,612,0.5655092000961304
239,669,3920,0.5654441714286804
240,669,3809,0.5654283165931702
241,669,331,0.564613938331604
242,669,3314,0.5645725727081299
243,669,2088,0.5644582509994507
244,669,4010,0.5643877983093262
245,669,3937,0.5643411874771118
246,669,2469,0.5642349720001221
247,669,613,0.5636124014854431
248,669,2611,0.5632795095443726
249,669,2621,0.5632073283195496
250,669,591,0.5626813769340515
251,669,2964,0.5619900822639465
252,669,3279,0.5612255334854126
253,669,1656,0.5611690878868103
254,669,615,0.5610195398330688
255,669,1677,0.5610092878341675
256,669,2570,0.5609120726585388
257,669,3019,0.5609092712402344
258,669,224,0.5607380867004395
259,669,815,0.5607107877731323
260,669,3005,0.5606734156608582
261,669,3855,0.5603523850440979
262,669,1350,0.5603382587432861
263,669,3305,0.5602535605430603
264,669,2562,0.5599681735038757
265,669,732,0.5598370432853699
266,669,2619,0.5595279932022095
267,669,36,0.5578885078430176
268,669,848,0.5577899813652039
269,669,3998,0.5572494268417358
270,669,3353,0.5565819144248962
271,669,1457,0.5562095046043396
272,669,3767,0.5561761260032654
273,669,546,0.5561332106590271
274,669,2464,0.5558338165283203
275,669,4095,0.555755078792572
276,669,6,0.5555440783500671
277,669,924,0.5555311441421509
278,669,3435,0.5554096698760986
279,669,214,0.5551260709762573
280,669,3878,0.5550827980041504
281,669,2349,0.5547978281974792
282,669,2530,0.5540682077407837
283,669,2644,0.5540476441383362
284,669,2866,0.5539518594741821
285,669,1402,0.5539274215698242
286,669,3094,0.5539052486419678
287,669,459,0.5538153052330017
288,669,4173,0.553694486618042
289,669,345,0.5533965229988098
290,669,3088,0.5533483624458313
291,669,2682,0.5531111359596252
292,669,4056,0.5529471635818481
293,669,1758,0.5529372096061707
294,669,4021,0.5527580976486206
295,669,4047,0.5527501702308655
296,669,3418,0.5526235699653625
297,669,821,0.5524647235870361
298,669,3999,0.5524369478225708
299,669,3331,0.5520052313804626
300,669,3423,0.5519233345985413
301,669,2696,0.5516274571418762
302,669,165,0.5516137480735779
303,669,747,0.5515456199645996
304,669,4356,0.551530659198761
305,669,897,0.5513496994972229
306,669,15,0.5511466264724731
307,669,3791,0.5507556796073914
308,669,66,0.5506698489189148
309,669,3169,0.5503621697425842
310,669,3933,0.550212562084198
311,669,334,0.5498946309089661
312,669,2927,0.5498125553131104
313,669,2228,0.549771785736084
314,669,3214,0.5496175289154053
315,669,773,0.5495222210884094
316,669,3964,0.5495117902755737
317,669,1533,0.5489499568939209
318,669,2614,0.5489037036895752
319,669,3212,0.5488548874855042
320,669,1380,0.5483214259147644
321,669,3166,0.5481836795806885
322,669,2752,0.5480329990386963
323,669,3205,0.5479995608329773
324,669,2463,0.5479033589363098
325,669,914,0.5478363037109375
326,669,854,0.5477284789085388
327,669,254,0.5476949214935303
328,669,2705,0.5475387573242188
329,669,566,0.5475171804428101
330,669,1518,0.5475066304206848
331,669,3497,0.5473500490188599
332,669,2068,0.5471486449241638
333,669,851,0.5471417307853699
334,669,1604,0.5471194982528687
335,669,2921,0.546994686126709
336,669,258,0.5468688011169434
337,669,3470,0.5466693639755249
338,669,3802,0.5466690063476562
339,669,3140,0.5461814999580383
340,669,1695,0.5461245775222778
341,669,3240,0.5458034873008728
342,669,3424,0.5456494688987732
343,669,778,0.5456388592720032
344,669,3686,0.5455949306488037
345,669,1787,0.5455529689788818
346,669,1499,0.5451599359512329
347,669,2691,0.5451518297195435
348,669,1442,0.545056164264679
349,669,3799,0.5450474619865417
350,669,2388,0.5450049042701721
351,669,2593,0.544885516166687
352,669,866,0.5448771715164185
353,669,3287,0.5447834134101868
354,669,1609,0.5440846085548401
355,669,3293,0.5440319180488586
356,669,1607,0.5439157485961914
357,669,2214,0.5438345074653625
358,669,4068,0.5436570048332214
359,669,50,0.5435438752174377
360,669,4053,0.5434528589248657
361,669,3482,0.5433119535446167
362,669,2576,0.5432685613632202
363,669,298,0.5432621240615845
364,669,1394,0.5430749654769897
365,669,3564,0.5428380966186523
366,669,71,0.5427137017250061
367,669,188,0.5425456762313843
368,669,1554,0.5424906611442566
369,669,45,0.5422216653823853
370,669,2617,0.54218590259552
371,669,1842,0.5421254634857178
372,669,1696,0.5420398712158203
373,669,2427,0.5419816970825195
374,669,878,0.5418031215667725
375,669,1751,0.5416816473007202
376,669,898,0.5415871739387512
377,669,1449,0.541526198387146
378,669,1888,0.5414923429489136
379,669,489,0.5414586067199707
380,669,510,0.5414484739303589
381,669,1675,0.541447103023529
382,669,3677,0.5414445996284485
383,669,3339,0.5411731600761414
384,669,975,0.5411715507507324
385,669,1611,0.5409092307090759
386,669,1670,0.5408928394317627
387,669,3356,0.5408814549446106
388,669,395,0.5406805872917175
389,669,3237,0.5403504371643066
390,669,3938,0.5402984619140625
391,669,858,0.5402057766914368
392,669,806,0.5400941371917725
393,669,3342,0.5399456024169922
394,669,1773,0.5396876931190491
395,669,271,0.5395810604095459
396,669,1459,0.5394735932350159
397,669,740,0.5392880439758301
