,target_num,prod_num,similarity
0,1414,1414,1.0
1,1414,1580,0.8435815572738647
2,1414,1436,0.8269147276878357
3,1414,1398,0.8195441961288452
4,1414,1402,0.814692497253418
5,1414,1469,0.8090482354164124
6,1414,1457,0.7941122055053711
7,1414,1519,0.7886227965354919
8,1414,1305,0.7778009176254272
9,1414,1349,0.7748355269432068
10,1414,1497,0.7732830047607422
11,1414,1518,0.7693468332290649
12,1414,3973,0.7670952677726746
13,1414,1102,0.7658007144927979
14,1414,1394,0.7631712555885315
15,1414,954,0.7630064487457275
16,1414,1167,0.7629227042198181
17,1414,1510,0.7606109380722046
18,1414,1361,0.7587766051292419
19,1414,1163,0.7580389976501465
20,1414,3961,0.7557336091995239
21,1414,1460,0.7516874670982361
22,1414,1502,0.747970700263977
23,1414,3407,0.7448031306266785
24,1414,4337,0.743737518787384
25,1414,1589,0.7436220049858093
26,1414,1355,0.743591845035553
27,1414,1141,0.7432231903076172
28,1414,1307,0.7426230907440186
29,1414,1523,0.7421303391456604
30,1414,1449,0.7417473196983337
31,1414,1180,0.7402268648147583
32,1414,704,0.7391034364700317
33,1414,1439,0.7357329726219177
34,1414,3555,0.7356686592102051
35,1414,1509,0.7351367473602295
36,1414,418,0.7344396710395813
37,1414,956,0.733646035194397
38,1414,1484,0.7317898869514465
39,1414,1446,0.7308730483055115
40,1414,421,0.7307790517807007
41,1414,1310,0.7295762300491333
42,1414,3400,0.729346752166748
43,1414,1583,0.7282042503356934
44,1414,1066,0.7279312610626221
45,1414,1459,0.7269452810287476
46,1414,1585,0.726893961429596
47,1414,1367,0.7265309691429138
48,1414,1435,0.7263622879981995
49,1414,1334,0.7256911993026733
50,1414,1421,0.7256405353546143
51,1414,1544,0.7250247001647949
52,1414,1817,0.7221994400024414
53,1414,3090,0.7218981981277466
54,1414,1532,0.7212007641792297
55,1414,648,0.7211672067642212
56,1414,2495,0.7206358313560486
57,1414,1413,0.7200828194618225
58,1414,410,0.7200459837913513
59,1414,3588,0.7199808359146118
60,1414,2015,0.7191932201385498
61,1414,705,0.7188127636909485
62,1414,445,0.7188101410865784
63,1414,1261,0.7184386849403381
64,1414,331,0.7177468538284302
65,1414,3924,0.7165894508361816
66,1414,3565,0.7164097428321838
67,1414,42,0.715126097202301
68,1414,1172,0.7150878310203552
69,1414,403,0.7150864005088806
70,1414,1458,0.7146356105804443
71,1414,1471,0.7143725752830505
72,1414,1560,0.713909924030304
73,1414,1554,0.7137057781219482
