,target_num,prod_num,similarity
0,801,801,0.9999998807907104
1,801,776,0.6902743577957153
2,801,817,0.6736894845962524
3,801,874,0.6465889811515808
4,801,2774,0.6450499892234802
5,801,851,0.640469491481781
6,801,2222,0.6396410465240479
7,801,875,0.6371580958366394
8,801,879,0.6356608867645264
9,801,930,0.6344056129455566
10,801,414,0.632193386554718
11,801,3637,0.6315851211547852
12,801,914,0.6310698390007019
13,801,2136,0.6296910643577576
14,801,863,0.6241844892501831
15,801,829,0.6234632730484009
16,801,828,0.6231070756912231
17,801,911,0.6227836608886719
18,801,871,0.6193618774414062
19,801,878,0.6188738346099854
20,801,2331,0.6185715198516846
21,801,931,0.6179963946342468
22,801,2970,0.6160003542900085
23,801,2086,0.6155443787574768
24,801,743,0.6145032644271851
25,801,925,0.614502489566803
26,801,3581,0.6144119501113892
27,801,902,0.6129031777381897
28,801,912,0.6127406358718872
29,801,4058,0.6109650135040283
30,801,789,0.6105169057846069
31,801,833,0.6088727712631226
32,801,1396,0.6084967255592346
33,801,799,0.6084297895431519
34,801,1287,0.6084096431732178
35,801,2164,0.6075360178947449
36,801,880,0.6057738661766052
37,801,941,0.6052296161651611
38,801,2236,0.604470431804657
39,801,779,0.6042313575744629
40,801,2641,0.6032590866088867
41,801,2105,0.602927565574646
42,801,2249,0.6028873324394226
43,801,887,0.6027370691299438
44,801,826,0.6024311780929565
45,801,1902,0.6023796796798706
46,801,857,0.6021935939788818
47,801,172,0.6020969748497009
48,801,4106,0.6017087697982788
49,801,3734,0.601123571395874
50,801,2463,0.6008756160736084
51,801,906,0.600529134273529
52,801,2643,0.6004956960678101
53,801,2450,0.6003805994987488
54,801,1876,0.6001482605934143
55,801,1968,0.6000139117240906
56,801,3832,0.5994311571121216
57,801,1375,0.5961374044418335
58,801,425,0.5958744287490845
59,801,804,0.5952863693237305
60,801,3625,0.5950121879577637
61,801,2615,0.5939834713935852
62,801,778,0.5936537384986877
63,801,3240,0.5931888818740845
64,801,877,0.5925907492637634
65,801,2347,0.5915801525115967
66,801,4381,0.5912753939628601
67,801,4060,0.5911561846733093
68,801,730,0.5908365845680237
69,801,876,0.5906445384025574
70,801,927,0.5903859734535217
71,801,933,0.5896561145782471
72,801,3976,0.5895615816116333
73,801,783,0.5895020365715027
74,801,834,0.5890304446220398
75,801,824,0.5883468985557556
76,801,870,0.5876548290252686
77,801,307,0.5875653028488159
78,801,3872,0.5875565409660339
79,801,929,0.5873355865478516
80,801,2891,0.5869256854057312
81,801,2393,0.5867952108383179
82,801,904,0.5865353345870972
83,801,2176,0.5861844420433044
84,801,671,0.5860869884490967
85,801,2762,0.5853103399276733
86,801,4172,0.5852283239364624
87,801,2429,0.584587812423706
88,801,923,0.5842713713645935
89,801,2759,0.5842364430427551
90,801,3352,0.5840139985084534
91,801,2960,0.5839700698852539
92,801,2693,0.5836251378059387
93,801,3015,0.5831764340400696
94,801,1977,0.582868218421936
95,801,3673,0.5824564695358276
96,801,3696,0.5817224979400635
97,801,4205,0.5814386606216431
98,801,3559,0.5812644958496094
99,801,4329,0.5808300375938416
100,801,794,0.5803722739219666
101,801,816,0.5802428722381592
102,801,3763,0.5800802111625671
103,801,758,0.5798093676567078
104,801,1873,0.579097330570221
105,801,164,0.5788944959640503
106,801,814,0.5787553787231445
107,801,412,0.5784013271331787
108,801,3737,0.5781978368759155
109,801,2944,0.5781670212745667
110,801,3136,0.5778540372848511
111,801,2152,0.5770129561424255
112,801,2351,0.5765256881713867
113,801,1147,0.5764443278312683
114,801,827,0.5764418244361877
115,801,2409,0.5758607983589172
116,801,4104,0.5757238268852234
117,801,3014,0.575669527053833
118,801,2681,0.5743342041969299
119,801,3760,0.5738701820373535
120,801,3049,0.5732969641685486
121,801,2247,0.5732951164245605
122,801,2243,0.5731470584869385
123,801,3056,0.5731016993522644
124,801,1847,0.5727286338806152
125,801,892,0.5724723935127258
126,801,2338,0.5724301338195801
127,801,946,0.5723145008087158
128,801,2635,0.5723099112510681
129,801,2320,0.5719141364097595
130,801,2083,0.571856677532196
131,801,1745,0.5707099437713623
132,801,2285,0.5705556869506836
133,801,2017,0.5704681873321533
134,801,2649,0.5702536702156067
135,801,3732,0.5702272057533264
136,801,806,0.5697450637817383
137,801,3013,0.5695236325263977
138,801,774,0.5694172382354736
139,801,3041,0.5692920684814453
140,801,1501,0.5688990354537964
141,801,883,0.5687924027442932
142,801,1559,0.5686797499656677
143,801,1412,0.5686797499656677
144,801,820,0.5686608552932739
145,801,810,0.5685270428657532
146,801,1674,0.5681740045547485
147,801,2161,0.5679584741592407
148,801,4335,0.5678920745849609
149,801,882,0.5672604441642761
150,801,4125,0.5671459436416626
151,801,805,0.5669713020324707
152,801,926,0.5668420195579529
153,801,740,0.566669225692749
154,801,3869,0.5662599205970764
155,801,2947,0.5661618709564209
156,801,909,0.5661353468894958
157,801,3087,0.5658590197563171
158,801,603,0.5658491849899292
159,801,1931,0.5655641555786133
160,801,2961,0.5653607845306396
161,801,2275,0.5653377175331116
162,801,2117,0.5650503039360046
163,801,2349,0.5648701190948486
164,801,2394,0.564818799495697
165,801,944,0.564804196357727
166,801,900,0.5642646551132202
167,801,843,0.5642358064651489
168,801,558,0.5641180276870728
169,801,3571,0.56400465965271
170,801,2475,0.56376051902771
171,801,2314,0.5635984539985657
172,801,3753,0.5635623335838318
173,801,889,0.5632245540618896
174,801,2188,0.5631011724472046
175,801,3884,0.5629743933677673
176,801,4131,0.5627351403236389
177,801,845,0.5626756548881531
178,801,2137,0.5626475214958191
179,801,2969,0.5626383423805237
180,801,832,0.5626317858695984
181,801,1761,0.5625690817832947
182,801,2867,0.5625113844871521
183,801,2074,0.5622456669807434
184,801,1345,0.5612471103668213
185,801,2964,0.5611363053321838
186,801,2403,0.5609711408615112
187,801,3276,0.5609511137008667
188,801,3622,0.5607852935791016
189,801,4242,0.5606114268302917
190,801,760,0.5604032874107361
191,801,2045,0.5604008436203003
192,801,1926,0.5601657629013062
193,801,4133,0.5600953102111816
194,801,2470,0.5599994659423828
195,801,2405,0.5596494674682617
196,801,2352,0.5594702363014221
197,801,886,0.5593242049217224
198,801,800,0.5590878129005432
199,801,3878,0.5590524077415466
200,801,903,0.5589281320571899
201,801,2000,0.5584264993667603
202,801,1320,0.5583170056343079
203,801,2986,0.5582985281944275
204,801,3036,0.5582132935523987
205,801,735,0.5575183033943176
206,801,855,0.557354211807251
207,801,4130,0.5572420954704285
208,801,415,0.557002604007721
209,801,2295,0.5569722056388855
210,801,3892,0.5568072199821472
211,801,2291,0.5564643144607544
212,801,3047,0.5564199686050415
213,801,2250,0.5563925504684448
214,801,3978,0.5562564730644226
215,801,1644,0.556042492389679
216,801,4085,0.5556762218475342
217,801,3083,0.555178165435791
218,801,3850,0.5548827648162842
219,801,4173,0.5548730492591858
220,801,849,0.5547841787338257
221,801,1410,0.5547664165496826
222,801,4382,0.5535892844200134
223,801,564,0.5535656213760376
224,801,785,0.5533535480499268
225,801,731,0.5533203482627869
226,801,4484,0.553075909614563
227,801,2472,0.5527486205101013
228,801,4348,0.5525636672973633
229,801,898,0.5524130463600159
230,801,2955,0.5524023771286011
231,801,3643,0.5523877143859863
232,801,2175,0.5515098571777344
233,801,3396,0.5514866709709167
234,801,2477,0.5514358282089233
235,801,1354,0.5514353513717651
236,801,850,0.5513073205947876
237,801,3428,0.5511423349380493
238,801,2242,0.5509737133979797
239,801,867,0.5504842400550842
240,801,2283,0.5499616265296936
241,801,3508,0.5498983263969421
242,801,727,0.5495490431785583
243,801,3145,0.5492088198661804
244,801,1604,0.548418402671814
245,801,2099,0.5484165549278259
246,801,3242,0.5482146739959717
247,801,2621,0.5481484532356262
248,801,811,0.5476315021514893
249,801,2826,0.5475037097930908
250,801,3566,0.5473655462265015
251,801,1358,0.5473446249961853
252,801,4450,0.5472423434257507
253,801,3757,0.5471974015235901
254,801,2443,0.5471461415290833
255,801,815,0.5470492839813232
256,801,3971,0.5469088554382324
257,801,3275,0.5467305183410645
258,801,419,0.5464778542518616
259,801,83,0.5464445352554321
260,801,3721,0.5462326407432556
261,801,3710,0.5455540418624878
262,801,2413,0.5449731349945068
263,801,3557,0.544623613357544
264,801,3846,0.5445199012756348
265,801,844,0.5444365739822388
266,801,2978,0.5441031455993652
267,801,790,0.5440479516983032
268,801,3800,0.5438072681427002
269,801,3173,0.5435698628425598
270,801,1989,0.5434773564338684
271,801,395,0.5433509349822998
272,801,2813,0.5433065891265869
273,801,786,0.5432687401771545
274,801,4136,0.5430468916893005
275,801,951,0.5429430603981018
276,801,4022,0.542399525642395
