,target_num,prod_num,similarity
0,859,859,1.0000001192092896
1,859,3177,0.7155032753944397
2,859,815,0.6805574893951416
3,859,431,0.6779358386993408
4,859,481,0.6730029582977295
5,859,3801,0.6639562845230103
6,859,3334,0.6607741117477417
7,859,3883,0.6583814024925232
8,859,302,0.6573619842529297
9,859,823,0.6543340682983398
10,859,2099,0.6520791053771973
11,859,3091,0.6455389857292175
12,859,140,0.6415890455245972
13,859,664,0.6401820182800293
14,859,740,0.6397342681884766
15,859,308,0.6333616971969604
16,859,1988,0.630998432636261
17,859,2452,0.626755952835083
18,859,450,0.626377284526825
19,859,1437,0.6215639710426331
20,859,127,0.6214292645454407
21,859,3118,0.6210606694221497
22,859,3727,0.6195086240768433
23,859,856,0.6175523996353149
24,859,3179,0.6157661080360413
25,859,498,0.6147798895835876
26,859,2360,0.6138997077941895
27,859,2899,0.6132543683052063
28,859,663,0.6124298572540283
29,859,3206,0.6105459332466125
30,859,1042,0.6094415783882141
31,859,1776,0.607702374458313
32,859,2157,0.6074211001396179
33,859,1347,0.6049209833145142
34,859,1438,0.6045556664466858
35,859,2774,0.6044144630432129
36,859,3218,0.601951539516449
37,859,475,0.6009787917137146
38,859,2142,0.600614070892334
39,859,371,0.6002612709999084
40,859,157,0.6002238988876343
41,859,499,0.5996930003166199
42,859,432,0.5995775461196899
43,859,373,0.5982161164283752
44,859,2073,0.5979612469673157
45,859,1061,0.5974336862564087
46,859,3410,0.5972474813461304
47,859,3167,0.5970955491065979
48,859,3269,0.596370279788971
49,859,2183,0.5962710380554199
50,859,920,0.5960785150527954
51,859,1357,0.5955345034599304
52,859,3755,0.5943781137466431
53,859,732,0.594193160533905
54,859,2021,0.594061553478241
55,859,63,0.5939557552337646
56,859,3287,0.5930865406990051
57,859,2767,0.5926677584648132
58,859,905,0.5917232036590576
59,859,2097,0.5907455682754517
60,859,94,0.5904432535171509
61,859,1997,0.5895870923995972
62,859,840,0.5877006649971008
63,859,2041,0.5870257616043091
64,859,2440,0.5865018963813782
65,859,3229,0.5857871174812317
66,859,3740,0.5849077105522156
67,859,433,0.5848532319068909
68,859,820,0.5848180651664734
69,859,941,0.5845348238945007
70,859,904,0.5820574760437012
71,859,2867,0.5814930200576782
