,target_num,prod_num,similarity
0,102,102,0.9999997615814209
1,102,1016,0.6641203165054321
2,102,1407,0.6187208890914917
3,102,1017,0.5938959121704102
4,102,1040,0.5828433632850647
5,102,1495,0.577303946018219
6,102,2410,0.5699768662452698
7,102,982,0.5689111948013306
8,102,2016,0.5640286803245544
9,102,1121,0.5584884285926819
10,102,1191,0.5583792328834534
11,102,1542,0.5582668781280518
12,102,1893,0.5582495331764221
13,102,1565,0.5563225746154785
14,102,2316,0.5486302971839905
15,102,1192,0.54145747423172
16,102,2544,0.5411844849586487
17,102,1070,0.5406632423400879
18,102,3792,0.5388244390487671
19,102,3657,0.5349799394607544
20,102,2295,0.5344611406326294
21,102,1343,0.5336043834686279
22,102,4246,0.5329556465148926
23,102,1438,0.5325618386268616
24,102,1360,0.5306580662727356
25,102,3337,0.530622124671936
26,102,4050,0.5297378897666931
27,102,3333,0.5285216569900513
28,102,1575,0.528465747833252
29,102,2261,0.526671290397644
30,102,1277,0.5228298306465149
31,102,974,0.5202381014823914
32,102,1558,0.5200585126876831
33,102,3826,0.5197662711143494
34,102,3068,0.518889844417572
35,102,1071,0.518444299697876
36,102,1018,0.5179570913314819
37,102,1729,0.5174327492713928
38,102,3393,0.5166259407997131
39,102,1264,0.5162185430526733
40,102,1494,0.5146079063415527
41,102,1321,0.5142009854316711
42,102,1109,0.5136707425117493
43,102,3796,0.5135820508003235
44,102,3259,0.5121576189994812
45,102,1132,0.5109208226203918
46,102,2849,0.509306788444519
47,102,4401,0.5090184807777405
48,102,1333,0.5085193514823914
49,102,3410,0.5073543787002563
50,102,1497,0.5073439478874207
51,102,2214,0.5072146654129028
52,102,1928,0.5070182085037231
53,102,1879,0.5066636800765991
54,102,1084,0.5064367055892944
55,102,3847,0.5060772895812988
56,102,2476,0.5059027671813965
57,102,99,0.5058758854866028
58,102,3478,0.5047829151153564
59,102,3692,0.5046988725662231
60,102,2586,0.5042186379432678
61,102,3454,0.5040025115013123
62,102,3722,0.5036314129829407
63,102,1504,0.5036291480064392
64,102,4029,0.5036134719848633
65,102,4213,0.5035533308982849
66,102,1357,0.5029940605163574
67,102,1476,0.5021628737449646
68,102,1530,0.5014166831970215
69,102,1406,0.5008734464645386
70,102,1000,0.5007654428482056
71,102,1092,0.5000225901603699
72,102,1305,0.4993864893913269
73,102,1230,0.49895793199539185
74,102,3770,0.49825233221054077
75,102,4030,0.4982452392578125
76,102,3743,0.4982452392578125
77,102,3587,0.49814915657043457
78,102,3801,0.49784260988235474
79,102,3617,0.49769774079322815
80,102,4007,0.497261106967926
81,102,2600,0.4969755709171295
82,102,1594,0.4967159330844879
83,102,4423,0.4957577586174011
84,102,4388,0.4948776066303253
85,102,959,0.4946455955505371
86,102,2060,0.4937126040458679
87,102,2361,0.4935787618160248
88,102,1068,0.4934774339199066
89,102,1597,0.4928855299949646
90,102,3614,0.49285081028938293
91,102,4275,0.4920913875102997
92,102,3411,0.4914497137069702
93,102,460,0.4913739562034607
94,102,4141,0.4912605583667755
95,102,4407,0.49048930406570435
96,102,979,0.49034789204597473
97,102,725,0.4897798001766205
98,102,1266,0.4896708130836487
99,102,3684,0.4894459843635559
100,102,2792,0.4883714020252228
101,102,1421,0.48793408274650574
102,102,1038,0.4876231551170349
103,102,2296,0.4872974157333374
104,102,2606,0.48726794123649597
105,102,1087,0.48680245876312256
106,102,308,0.4867755174636841
107,102,1102,0.4867503046989441
108,102,425,0.48661792278289795
109,102,369,0.4865948259830475
110,102,1326,0.486543208360672
111,102,3534,0.4864482283592224
112,102,1311,0.4863709807395935
113,102,1434,0.4863140881061554
114,102,1328,0.4863082766532898
115,102,682,0.48591336607933044
116,102,1072,0.4858921468257904
117,102,3793,0.48585930466651917
118,102,4413,0.48576053977012634
119,102,1482,0.48560819029808044
120,102,103,0.4853631258010864
121,102,1436,0.48486950993537903
122,102,1566,0.48477596044540405
123,102,1279,0.48477479815483093
124,102,1033,0.48450303077697754
125,102,2391,0.48414328694343567
126,102,2013,0.48399627208709717
127,102,1267,0.48371705412864685
128,102,1647,0.48368895053863525
129,102,1376,0.483477383852005
130,102,1224,0.4830642640590668
131,102,1069,0.4830248951911926
132,102,1284,0.48277705907821655
133,102,999,0.48263800144195557
134,102,2654,0.48240557312965393
135,102,2139,0.48210322856903076
136,102,1154,0.4818318486213684
137,102,1387,0.48176929354667664
138,102,1176,0.481661856174469
139,102,4408,0.4814150929450989
140,102,2077,0.48139676451683044
141,102,2548,0.4811210036277771
142,102,1839,0.4807702898979187
143,102,1042,0.4803691804409027
144,102,4140,0.48033300042152405
145,102,1193,0.4803253412246704
146,102,3084,0.4797420799732208
147,102,2665,0.47946587204933167
148,102,822,0.4793829321861267
149,102,2158,0.479250967502594
150,102,1119,0.47882339358329773
151,102,1425,0.4784191846847534
152,102,2026,0.47833120822906494
153,102,4400,0.478160560131073
154,102,4253,0.4781024158000946
155,102,1122,0.47800031304359436
156,102,404,0.4779801666736603
157,102,1776,0.4778229594230652
158,102,3785,0.4776768088340759
159,102,2312,0.4775676131248474
160,102,3086,0.4774947762489319
161,102,947,0.4774412214756012
162,102,328,0.4772818982601166
163,102,1235,0.4770839512348175
164,102,4318,0.47698402404785156
165,102,4111,0.47676774859428406
166,102,703,0.47656211256980896
167,102,1029,0.4765469431877136
168,102,1349,0.4765327572822571
169,102,4102,0.4765024781227112
170,102,1544,0.47649842500686646
171,102,1207,0.47639983892440796
172,102,1198,0.475425124168396
173,102,3924,0.4751248061656952
174,102,3700,0.47501641511917114
175,102,3204,0.47501620650291443
176,102,1181,0.4749445915222168
177,102,1885,0.4748935103416443
178,102,1332,0.4747036099433899
179,102,3461,0.4746338129043579
180,102,1942,0.47449809312820435
181,102,3238,0.4742523729801178
182,102,2666,0.4741514027118683
183,102,2062,0.47406724095344543
184,102,3876,0.47401612997055054
185,102,4145,0.4738992750644684
186,102,1447,0.473581999540329
187,102,1344,0.47329798340797424
188,102,4457,0.47327920794487
189,102,1120,0.47317376732826233
190,102,845,0.47306472063064575
191,102,1355,0.4728699028491974
192,102,1223,0.47286418080329895
193,102,1178,0.4726971983909607
194,102,1873,0.47253021597862244
195,102,3629,0.4724569618701935
196,102,2519,0.4721473753452301
197,102,1117,0.4719063639640808
198,102,3623,0.471763014793396
199,102,2685,0.4717579483985901
200,102,2635,0.47147291898727417
201,102,4414,0.47145864367485046
202,102,1758,0.47124749422073364
203,102,1500,0.4709383547306061
204,102,717,0.47057852149009705
205,102,3428,0.47055503726005554
206,102,1082,0.47048482298851013
207,102,3390,0.47046270966529846
208,102,4348,0.4703965485095978
209,102,1579,0.47039175033569336
210,102,1463,0.4703870117664337
211,102,2114,0.47021445631980896
212,102,1319,0.4701412320137024
213,102,1039,0.47003260254859924
214,102,2558,0.46993395686149597
215,102,3294,0.46969982981681824
216,102,3561,0.4694555699825287
217,102,4399,0.4693757891654968
218,102,4334,0.4690731465816498
219,102,3242,0.46895405650138855
220,102,770,0.46891412138938904
221,102,3501,0.4688761532306671
222,102,3993,0.4688003957271576
223,102,3576,0.46874794363975525
224,102,1145,0.4687334895133972
225,102,3884,0.46869054436683655
226,102,1836,0.46864616870880127
227,102,1437,0.46835631132125854
228,102,2651,0.4681706428527832
229,102,3407,0.4681621789932251
230,102,998,0.46792131662368774
231,102,2059,0.4676976799964905
232,102,2717,0.4676097631454468
233,102,556,0.46749913692474365
234,102,1392,0.4674968421459198
235,102,2049,0.4672165513038635
236,102,1250,0.4671166241168976
237,102,3364,0.4671139419078827
238,102,1110,0.46706125140190125
239,102,3685,0.46655508875846863
240,102,2212,0.46650367975234985
241,102,2039,0.46648740768432617
242,102,1153,0.46642041206359863
243,102,1534,0.4662335515022278
244,102,985,0.4661947786808014
245,102,1123,0.4657636880874634
246,102,880,0.46574071049690247
247,102,1389,0.4656807482242584
248,102,4045,0.4654838442802429
249,102,508,0.4652707278728485
250,102,1152,0.465252548456192
251,102,4027,0.46498826146125793
252,102,1271,0.46491363644599915
253,102,1125,0.46485137939453125
254,102,3562,0.4647141993045807
255,102,1612,0.4646221101284027
256,102,3675,0.4646202325820923
257,102,3255,0.4641537666320801
258,102,4385,0.46412432193756104
259,102,4374,0.46408766508102417
260,102,1631,0.4640618860721588
261,102,4199,0.4639241099357605
262,102,1290,0.4637529253959656
263,102,1533,0.4634559452533722
264,102,1134,0.46339714527130127
265,102,3188,0.4631726145744324
266,102,870,0.4630374312400818
267,102,1368,0.46298736333847046
268,102,1876,0.4629535973072052
269,102,3579,0.4627770483493805
270,102,2367,0.4626368582248688
271,102,120,0.46252378821372986
272,102,2189,0.4624006748199463
273,102,3327,0.46234408020973206
274,102,4024,0.4617277979850769
275,102,1503,0.46162933111190796
276,102,2677,0.46147897839546204
277,102,4055,0.4614104628562927
278,102,3453,0.4613480865955353
279,102,4411,0.4612835943698883
280,102,973,0.461144357919693
281,102,2695,0.4610036015510559
282,102,1814,0.4608612656593323
283,102,4254,0.46080151200294495
284,102,3970,0.4607451558113098
285,102,4212,0.46067506074905396
286,102,2567,0.4605320692062378
287,102,1240,0.4602760970592499
288,102,4211,0.46015623211860657
289,102,2540,0.46010828018188477
290,102,1308,0.4600965976715088
291,102,2419,0.46002182364463806
292,102,469,0.45966535806655884
293,102,1083,0.4595945179462433
294,102,1705,0.45951366424560547
295,102,1049,0.4590262174606323
296,102,2157,0.45882463455200195
297,102,3199,0.4587286710739136
298,102,3489,0.4585220515727997
299,102,1273,0.45852145552635193
300,102,1608,0.4584589898586273
301,102,1662,0.45842689275741577
302,102,1282,0.458418071269989
303,102,1537,0.4584084451198578
304,102,403,0.4583609998226166
305,102,1405,0.4581547677516937
306,102,1469,0.45805081725120544
307,102,1118,0.457876592874527
308,102,3519,0.45780834555625916
309,102,1372,0.4577905833721161
