,target_num,prod_num,similarity
0,803,803,0.9999998807907104
1,803,2956,0.7566783428192139
2,803,3834,0.7367160320281982
3,803,1870,0.7345483899116516
4,803,876,0.7255057692527771
5,803,2977,0.7253196239471436
6,803,2957,0.7163043022155762
7,803,775,0.7119580507278442
8,803,2971,0.7097781896591187
9,803,2355,0.704612135887146
10,803,2959,0.7029449343681335
11,803,3851,0.7016827464103699
12,803,2948,0.6968365907669067
13,803,4285,0.6960057616233826
14,803,2243,0.6944043636322021
15,803,2950,0.6930826306343079
16,803,882,0.6893200278282166
17,803,723,0.6834509372711182
18,803,3582,0.6754128336906433
19,803,4358,0.674350917339325
20,803,774,0.6738635897636414
21,803,829,0.6734422445297241
22,803,3895,0.6728905439376831
23,803,2084,0.6716787219047546
24,803,2399,0.6709675192832947
25,803,1326,0.6707320809364319
26,803,1962,0.6703569293022156
27,803,2000,0.6699722409248352
28,803,4021,0.6698052883148193
29,803,902,0.6691676378250122
30,803,3521,0.6668556928634644
31,803,910,0.6654258966445923
32,803,3703,0.665380597114563
33,803,3788,0.6642661690711975
34,803,2176,0.6623627543449402
35,803,3470,0.6621561646461487
36,803,2094,0.6608479022979736
37,803,3885,0.6606066823005676
38,803,1938,0.6604892611503601
39,803,2303,0.6599628329277039
40,803,831,0.6586642861366272
41,803,834,0.6585841178894043
42,803,3888,0.6576342582702637
43,803,2987,0.6560413837432861
44,803,3695,0.6559969186782837
45,803,738,0.6556098461151123
46,803,4432,0.655521035194397
47,803,2343,0.6550057530403137
48,803,964,0.6548241376876831
49,803,3863,0.6536384224891663
50,803,819,0.653517484664917
51,803,560,0.6533907651901245
52,803,2019,0.6528919339179993
53,803,2164,0.6527665853500366
54,803,2035,0.6527214050292969
55,803,912,0.6523231267929077
56,803,1991,0.6519160270690918
57,803,792,0.6505932807922363
58,803,2467,0.6499289870262146
59,803,784,0.6499090194702148
60,803,1963,0.648233950138092
61,803,2958,0.6481339931488037
62,803,4471,0.6478900909423828
63,803,2020,0.6474745869636536
64,803,899,0.6472461223602295
65,803,1972,0.6465545296669006
66,803,2314,0.6464752554893494
67,803,1934,0.6458614468574524
68,803,4434,0.645797848701477
69,803,4331,0.644609272480011
70,803,4484,0.6442570686340332
71,803,2255,0.643957793712616
72,803,3892,0.6431107521057129
73,803,2363,0.6427435278892517
74,803,3812,0.6424916982650757
75,803,2234,0.642463743686676
76,803,4480,0.6419094204902649
77,803,3874,0.6417239904403687
78,803,2018,0.6414554119110107
79,803,2333,0.6408777236938477
80,803,2025,0.6406253576278687
81,803,2236,0.6406099796295166
82,803,4409,0.6404211521148682
83,803,2250,0.6404196619987488
84,803,2358,0.6401264071464539
85,803,4005,0.6391903162002563
86,803,4212,0.6389879584312439
87,803,4430,0.6387733221054077
88,803,2623,0.6368021368980408
89,803,1968,0.6367831826210022
90,803,1537,0.6362541913986206
91,803,4081,0.6361430883407593
92,803,2396,0.6359955668449402
93,803,1950,0.6359125971794128
94,803,3500,0.635810375213623
95,803,2044,0.635405957698822
96,803,2074,0.6352434158325195
97,803,2472,0.6349133253097534
98,803,1389,0.6347136497497559
99,803,827,0.6335919499397278
100,803,2173,0.6335058808326721
101,803,3707,0.6333886981010437
102,803,2037,0.6333080530166626
103,803,1949,0.6331372857093811
104,803,2237,0.6331253051757812
105,803,2230,0.6327036023139954
106,803,914,0.6321243047714233
107,803,2126,0.631554365158081
108,803,2175,0.6314910650253296
109,803,1821,0.6311042308807373
110,803,1841,0.630203127861023
111,803,754,0.6300356984138489
112,803,1462,0.6299090385437012
113,803,4256,0.6297879219055176
114,803,4451,0.6292657852172852
115,803,112,0.6287784576416016
116,803,1572,0.628581702709198
117,803,2080,0.628574013710022
118,803,1155,0.6284961700439453
119,803,3878,0.6282753944396973
120,803,4215,0.6281285881996155
121,803,2996,0.6275867223739624
122,803,4207,0.6275208592414856
123,803,2373,0.6269669532775879
124,803,2716,0.6268216371536255
125,803,824,0.6267117261886597
126,803,3572,0.6264327764511108
127,803,903,0.6257016062736511
128,803,2796,0.6254320740699768
129,803,2206,0.6253427863121033
130,803,900,0.6246066689491272
131,803,2297,0.624468207359314
132,803,2293,0.6244151592254639
133,803,542,0.6239798665046692
134,803,2696,0.622947096824646
135,803,2254,0.6228511333465576
136,803,1993,0.6227157711982727
137,803,1939,0.6225491762161255
138,803,569,0.6224853992462158
139,803,4208,0.622267484664917
140,803,2445,0.6221489906311035
141,803,1978,0.6221253871917725
142,803,562,0.6220774054527283
143,803,2368,0.6212755441665649
144,803,1904,0.619866132736206
145,803,2203,0.6196415424346924
146,803,3595,0.6194621324539185
147,803,1930,0.6193549633026123
148,803,3674,0.6187542080879211
149,803,3610,0.6187244653701782
150,803,1440,0.6185937523841858
151,803,786,0.6185489296913147
152,803,2286,0.6185405850410461
153,803,3519,0.618514895439148
154,803,904,0.6183484792709351
155,803,2943,0.6181049346923828
156,803,3462,0.6178345680236816
157,803,2169,0.617504358291626
158,803,849,0.6172676086425781
159,803,2960,0.6168048977851868
160,803,4011,0.6167128086090088
161,803,2066,0.616621196269989
162,803,1992,0.6165586113929749
163,803,3672,0.6164703369140625
164,803,877,0.6159571409225464
165,803,1960,0.6159489750862122
166,803,1957,0.6155513525009155
167,803,1890,0.6155461668968201
168,803,1889,0.6153008937835693
169,803,2292,0.6151869893074036
170,803,1961,0.6137039661407471
171,803,2291,0.6136587262153625
172,803,4360,0.6130295991897583
173,803,3549,0.6129998564720154
174,803,2655,0.6129251718521118
175,803,1845,0.6128615736961365
176,803,2338,0.6124985218048096
177,803,4030,0.612470805644989
178,803,3743,0.612470805644989
179,803,3857,0.6124226450920105
180,803,2369,0.6123936772346497
181,803,1341,0.6115762591362
182,803,2138,0.6112164258956909
183,803,2285,0.6109172105789185
184,803,1226,0.6109048128128052
185,803,3186,0.6108775734901428
186,803,2503,0.6107877492904663
187,803,3673,0.6107850074768066
188,803,2162,0.6106022596359253
189,803,3900,0.6103841066360474
190,803,2149,0.6103478074073792
191,803,407,0.6099353432655334
192,803,1944,0.6098199486732483
193,803,1467,0.6097798943519592
194,803,2995,0.6097275614738464
195,803,2949,0.6094958186149597
196,803,1933,0.6094335913658142
197,803,2380,0.6093322038650513
198,803,2978,0.6092033386230469
199,803,4329,0.6087708473205566
200,803,2159,0.6086952090263367
201,803,2284,0.6086617112159729
202,803,4249,0.6084113717079163
203,803,2241,0.608143150806427
204,803,1147,0.6081070303916931
205,803,4372,0.6080986857414246
206,803,989,0.6077145338058472
