,target_num,prod_num,similarity
0,1238,1238,0.9999998807907104
1,1238,1429,0.5497464537620544
2,1238,980,0.5487396121025085
3,1238,1237,0.5467039346694946
4,1238,2466,0.5426609516143799
5,1238,19,0.5399746894836426
6,1238,336,0.535274863243103
7,1238,2195,0.5204446911811829
8,1238,718,0.5162724852561951
9,1238,1561,0.5134788155555725
10,1238,4190,0.5124587416648865
11,1238,4004,0.5123008489608765
12,1238,3587,0.5095515847206116
13,1238,3233,0.5029754042625427
14,1238,2381,0.5027322173118591
15,1238,464,0.5009533166885376
16,1238,813,0.5008264780044556
17,1238,2858,0.500272274017334
18,1238,1031,0.4982745051383972
19,1238,3811,0.49754229187965393
20,1238,3269,0.4963928461074829
21,1238,2057,0.4962909519672394
22,1238,3433,0.4960378408432007
23,1238,4344,0.49282053112983704
24,1238,23,0.4923219382762909
25,1238,343,0.49209561944007874
26,1238,1896,0.4879026710987091
27,1238,1574,0.487632691860199
28,1238,2724,0.4874419569969177
29,1238,1138,0.4873095750808716
30,1238,3365,0.48730725049972534
31,1238,503,0.4866270124912262
32,1238,4347,0.4864027202129364
33,1238,1111,0.48628562688827515
34,1238,21,0.48609459400177
35,1238,4222,0.4858499765396118
36,1238,443,0.485603928565979
37,1238,1340,0.48393717408180237
38,1238,2183,0.4818326234817505
39,1238,1694,0.4795262813568115
40,1238,2862,0.4782106876373291
41,1238,3390,0.47813159227371216
42,1238,3258,0.4777878224849701
43,1238,2007,0.4769395589828491
44,1238,3395,0.47684669494628906
45,1238,4258,0.47659775614738464
46,1238,892,0.47604992985725403
47,1238,3671,0.47555798292160034
48,1238,1620,0.47544077038764954
49,1238,1586,0.4749493896961212
50,1238,3401,0.4747961163520813
51,1238,1322,0.47384560108184814
52,1238,3982,0.4727870225906372
53,1238,1377,0.4717000424861908
54,1238,426,0.47077178955078125
55,1238,3376,0.4706577956676483
56,1238,532,0.47061315178871155
57,1238,437,0.4703516364097595
58,1238,3381,0.47030869126319885
59,1238,4250,0.4701872766017914
60,1238,2504,0.4697602689266205
61,1238,3396,0.4696497619152069
62,1238,153,0.4686817228794098
63,1238,1441,0.4677407741546631
64,1238,2,0.46717116236686707
65,1238,1242,0.4662751257419586
66,1238,1527,0.4658544361591339
67,1238,4321,0.4656684696674347
68,1238,3289,0.46486416459083557
69,1238,4316,0.46478572487831116
70,1238,1428,0.4646480679512024
71,1238,221,0.4645128548145294
72,1238,1923,0.4643994867801666
73,1238,1156,0.4643789827823639
74,1238,1236,0.46393918991088867
75,1238,2021,0.46358364820480347
76,1238,2196,0.4634419083595276
77,1238,2763,0.46289217472076416
78,1238,1130,0.46281132102012634
79,1238,2395,0.4627126157283783
80,1238,4341,0.46199700236320496
81,1238,682,0.4619065821170807
82,1238,2779,0.46181240677833557
83,1238,2318,0.4616868197917938
84,1238,1755,0.46162259578704834
85,1238,3662,0.46159905195236206
86,1238,2669,0.4611598253250122
87,1238,322,0.46089792251586914
88,1238,1124,0.4607484042644501
89,1238,4288,0.46063631772994995
90,1238,1086,0.4606086313724518
91,1238,1718,0.460588663816452
92,1238,1095,0.4605303108692169
93,1238,1772,0.46038347482681274
94,1238,3059,0.4599913954734802
95,1238,3593,0.4599367678165436
96,1238,1757,0.4598737061023712
97,1238,470,0.4596359133720398
98,1238,4167,0.4595465064048767
99,1238,1454,0.4592563211917877
100,1238,2182,0.45870673656463623
101,1238,1374,0.4581823945045471
102,1238,4320,0.4581586420536041
103,1238,2024,0.45814162492752075
104,1238,2392,0.45745936036109924
105,1238,3117,0.45720213651657104
106,1238,4156,0.45714399218559265
107,1238,1043,0.45636820793151855
108,1238,1072,0.4562404155731201
109,1238,1990,0.45558878779411316
110,1238,958,0.4551500976085663
111,1238,1263,0.4551039934158325
112,1238,2494,0.4549975097179413
113,1238,2141,0.45460841059684753
114,1238,3860,0.4544251263141632
115,1238,1498,0.45435428619384766
116,1238,1438,0.45414480566978455
117,1238,565,0.45408275723457336
118,1238,356,0.45402294397354126
119,1238,4323,0.4537982940673828
120,1238,4391,0.45370960235595703
121,1238,4342,0.45341333746910095
122,1238,950,0.4533351957798004
123,1238,2072,0.4531182050704956
124,1238,3455,0.45300978422164917
125,1238,2253,0.45277684926986694
126,1238,1371,0.4526158273220062
127,1238,940,0.4524693191051483
128,1238,1059,0.4524063467979431
129,1238,375,0.4522032141685486
130,1238,2680,0.4518660306930542
131,1238,368,0.4518551826477051
132,1238,3738,0.4515278935432434
133,1238,890,0.45145946741104126
134,1238,1003,0.4512612521648407
135,1238,2516,0.45042186975479126
136,1238,515,0.45025309920310974
137,1238,3057,0.4491863548755646
138,1238,3193,0.44867372512817383
139,1238,1483,0.4486420750617981
140,1238,1275,0.44834965467453003
141,1238,717,0.448250412940979
142,1238,34,0.4481283128261566
143,1238,3355,0.44802677631378174
144,1238,2918,0.44792938232421875
145,1238,1381,0.4478759467601776
146,1238,1248,0.4477795362472534
147,1238,2431,0.44730719923973083
148,1238,4165,0.4469638168811798
149,1238,1262,0.4460088312625885
150,1238,1386,0.4456807076931
151,1238,2178,0.44566723704338074
152,1238,362,0.4456147253513336
153,1238,1208,0.44548580050468445
154,1238,4138,0.4454510807991028
155,1238,499,0.4450535774230957
156,1238,2261,0.44483792781829834
157,1238,1575,0.44466865062713623
158,1238,1296,0.4445493519306183
159,1238,2402,0.4444268047809601
160,1238,3259,0.444074422121048
161,1238,2847,0.4438142776489258
162,1238,884,0.4435839056968689
163,1238,1542,0.44325485825538635
164,1238,1511,0.44296419620513916
165,1238,3650,0.44270244240760803
166,1238,1555,0.44257494807243347
167,1238,4445,0.4424894452095032
168,1238,981,0.4419476091861725
169,1238,2461,0.4418720304965973
170,1238,3568,0.44168657064437866
171,1238,3657,0.44159480929374695
172,1238,1170,0.4414440393447876
173,1238,245,0.441303014755249
174,1238,428,0.4412940740585327
175,1238,1042,0.4412669241428375
176,1238,810,0.44118618965148926
177,1238,1001,0.44104671478271484
178,1238,1485,0.4410233497619629
179,1238,3796,0.44089701771736145
180,1238,2353,0.4401375353336334
181,1238,611,0.43987447023391724
182,1238,1758,0.4396493434906006
183,1238,371,0.43960121273994446
184,1238,2719,0.43931251764297485
185,1238,488,0.4391891658306122
186,1238,537,0.4389756917953491
187,1238,653,0.4388922154903412
188,1238,794,0.4388827681541443
189,1238,4180,0.43865686655044556
190,1238,2912,0.4384746253490448
191,1238,2906,0.43814799189567566
192,1238,1148,0.43781229853630066
193,1238,2830,0.4377168118953705
194,1238,2033,0.43762174248695374
195,1238,2471,0.4374925494194031
196,1238,923,0.4373822510242462
197,1238,3493,0.4373641610145569
198,1238,869,0.43733489513397217
199,1238,1681,0.4371546506881714
200,1238,4107,0.437126487493515
201,1238,1188,0.43681544065475464
202,1238,1917,0.43670395016670227
203,1238,2808,0.4365963339805603
204,1238,160,0.4364686906337738
205,1238,1056,0.43641576170921326
206,1238,3560,0.4364018738269806
207,1238,2448,0.43637368083000183
208,1238,4109,0.43596774339675903
209,1238,2410,0.4357432425022125
210,1238,2313,0.4357432425022125
211,1238,1290,0.43573084473609924
212,1238,1410,0.43567442893981934
213,1238,3078,0.4356689453125
214,1238,3729,0.4353455901145935
215,1238,4334,0.4351525902748108
216,1238,3464,0.43486690521240234
217,1238,1221,0.43477606773376465
218,1238,2258,0.4347245693206787
219,1238,2121,0.43450868129730225
220,1238,2364,0.4344746470451355
221,1238,3769,0.4344500005245209
222,1238,4446,0.4343123435974121
223,1238,2802,0.43430158495903015
224,1238,4324,0.43423062562942505
225,1238,995,0.4340957701206207
226,1238,759,0.4340757429599762
227,1238,978,0.4337536096572876
228,1238,1591,0.43373459577560425
229,1238,780,0.43348947167396545
230,1238,3655,0.43338742852211
231,1238,913,0.4331994354724884
232,1238,1274,0.43297532200813293
233,1238,1243,0.43293312191963196
234,1238,3473,0.4329255223274231
235,1238,1776,0.43292155861854553
236,1238,2172,0.4329158663749695
237,1238,3347,0.4323020577430725
238,1238,866,0.4320974349975586
239,1238,1079,0.43208959698677063
240,1238,482,0.432054340839386
241,1238,402,0.43195417523384094
242,1238,1823,0.43182823061943054
243,1238,3601,0.4316939115524292
244,1238,3889,0.4315278232097626
245,1238,4336,0.43120822310447693
246,1238,440,0.4311876893043518
247,1238,1164,0.4311799705028534
248,1238,340,0.4311729967594147
249,1238,1501,0.4311257302761078
250,1238,3801,0.4311179220676422
251,1238,2137,0.43110477924346924
252,1238,2405,0.4305402636528015
253,1238,2280,0.4303503930568695
254,1238,3793,0.4303061068058014
255,1238,878,0.4300990104675293
256,1238,935,0.42985469102859497
257,1238,3051,0.42980262637138367
258,1238,406,0.4297601878643036
259,1238,1569,0.4296512007713318
260,1238,1091,0.4296504259109497
261,1238,3698,0.4296349585056305
262,1238,3937,0.4295468330383301
263,1238,1008,0.4294890761375427
264,1238,3633,0.42946088314056396
