,similarity,prod_num
0,1.000000238418579,1301
1,0.6894547939300537,1355
2,0.686814546585083,72
3,0.651387095451355,1129
4,0.6504004001617432,1146
5,0.6484169363975525,1131
6,0.6415644884109497,996
7,0.6394997835159302,918
8,0.6348003149032593,510
9,0.633388102054596,1495
10,0.6319141387939453,65
11,0.6310114860534668,1094
12,0.6291040182113647,70
13,0.627741813659668,731
14,0.6277322769165039,1485
15,0.6255652904510498,1250
16,0.6247022151947021,1052
17,0.6236699223518372,575
18,0.6235572695732117,2098
19,0.6212430596351624,1505
20,0.6211657524108887,257
21,0.6151727437973022,1379
22,0.6124743223190308,456
23,0.6124179363250732,281
24,0.611361563205719,1577
25,0.6094138622283936,1928
26,0.607853353023529,1580
27,0.6063539981842041,1298
28,0.6055120825767517,1644
29,0.6035891175270081,1288
30,0.6016530394554138,1375
31,0.6004672646522522,2010
32,0.6004519462585449,1762
33,0.598903477191925,1160
34,0.5976378917694092,1655
35,0.5960876941680908,247
36,0.5956036448478699,121
37,0.595426082611084,1591
38,0.5938355326652527,283
39,0.5927508473396301,479
40,0.5892645716667175,1124
41,0.5891901850700378,1073
42,0.5875085592269897,592
43,0.587124764919281,2021
44,0.5864243507385254,2094
45,0.5861481428146362,511
46,0.5858829021453857,2050
47,0.5846806764602661,1357
48,0.5841097235679626,475
49,0.5832993388175964,236
50,0.5830163955688477,357
51,0.5829370021820068,61
52,0.5827676653862,137
53,0.5818174481391907,722
54,0.5795595645904541,716
55,0.5777623653411865,10
56,0.5764343738555908,1259
57,0.575308620929718,1262
58,0.5744870901107788,1920
59,0.574317455291748,151
60,0.5741664171218872,649
61,0.5735378265380859,1294
62,0.5730458498001099,1598
63,0.5727406144142151,306
64,0.5726132988929749,1148
65,0.5704997181892395,1212
66,0.5682150721549988,853
67,0.5678628087043762,624
68,0.5677841305732727,1891
69,0.567553699016571,166
70,0.5673632025718689,1654
71,0.5656676292419434,1013
72,0.5650489926338196,594
73,0.5639069676399231,1652
74,0.563836932182312,780
75,0.56290203332901,1483
76,0.5620478391647339,1548
77,0.5615109801292419,1503
78,0.5612819790840149,1455
79,0.5608764886856079,2039
80,0.5607486963272095,2014
81,0.5604190230369568,815
82,0.5600860714912415,1330
83,0.5598510503768921,409
84,0.5596511363983154,631
85,0.5587983131408691,1209
86,0.558282732963562,1416
87,0.5579602122306824,1931
88,0.5575371384620667,707
89,0.5573192834854126,1431
90,0.5569936633110046,749
91,0.556887149810791,861
92,0.5568721890449524,937
93,0.5559806823730469,1555
94,0.5557093620300293,981
95,0.5548294186592102,337
96,0.5542954206466675,814
97,0.5541941523551941,675
98,0.5540951490402222,608
99,0.5540360808372498,2043
100,0.5537216663360596,204
101,0.5532134175300598,134
102,0.5531421303749084,145
103,0.5529487133026123,1326
104,0.5527427196502686,464
105,0.5523546934127808,1570
106,0.5510749816894531,487
107,0.5500069260597229,982
108,0.5478057265281677,1257
109,0.5476487278938293,760
110,0.5474979877471924,766
111,0.5474581718444824,1349
112,0.5473357439041138,1040
113,0.5472338795661926,603
114,0.5471696257591248,764
115,0.5470154285430908,371
116,0.547004759311676,1482
117,0.546978771686554,1155
118,0.5463054180145264,1332
119,0.5458993315696716,69
120,0.5454393029212952,5
121,0.5453373789787292,115
122,0.5452468991279602,221
123,0.5447643995285034,1572
124,0.5443830490112305,342
125,0.5438907146453857,93
126,0.5433520674705505,2070
127,0.5429416298866272,424
128,0.5428248047828674,1639
129,0.5423702597618103,1345
130,0.5421175956726074,340
131,0.541881799697876,1063
132,0.5417890548706055,2107
133,0.5417657494544983,1583
134,0.5411967635154724,1417
135,0.5403628349304199,413
