,target_num,prod_num,similarity
0,1566,1566,1.000000238418579
1,1566,777,0.7290747165679932
2,1566,1549,0.6910364627838135
3,1566,1543,0.6783568859100342
4,1566,1647,0.6771275997161865
5,1566,2809,0.6553129553794861
6,1566,1565,0.6536120176315308
7,1566,1545,0.6497913002967834
8,1566,3048,0.6478163599967957
9,1566,209,0.6428658962249756
10,1566,2063,0.6395007371902466
11,1566,1555,0.6347978115081787
12,1566,825,0.6300123333930969
13,1566,2660,0.6255547404289246
14,1566,1532,0.6230671405792236
15,1566,1544,0.62298983335495
16,1566,2277,0.6228915452957153
17,1566,1806,0.615078866481781
18,1566,1558,0.6139618158340454
19,1566,1527,0.6116170287132263
20,1566,2275,0.61063551902771
21,1566,1522,0.6099521517753601
22,1566,1556,0.6096692681312561
23,1566,575,0.609467089176178
24,1566,3078,0.6080919504165649
25,1566,2975,0.6042726635932922
26,1566,1480,0.6041396856307983
27,1566,2035,0.6040329337120056
28,1566,745,0.6028788089752197
29,1566,2284,0.6007971167564392
30,1566,1560,0.6005745530128479
31,1566,733,0.5997930765151978
32,1566,2656,0.5980914235115051
33,1566,1519,0.5972664952278137
34,1566,1557,0.5930801033973694
35,1566,249,0.5928937792778015
36,1566,1291,0.5925604701042175
37,1566,2009,0.5923413634300232
38,1566,1454,0.5897750854492188
39,1566,2974,0.5882391333580017
40,1566,774,0.5873997807502747
41,1566,1442,0.5873910188674927
42,1566,664,0.5868971347808838
43,1566,2280,0.5862871408462524
44,1566,1561,0.5858996510505676
45,1566,801,0.5856337547302246
46,1566,785,0.5852592587471008
47,1566,1457,0.5850065350532532
48,1566,1497,0.5850003361701965
49,1566,3052,0.5845439434051514
50,1566,816,0.5826437473297119
51,1566,932,0.5806192755699158
52,1566,1498,0.578866720199585
53,1566,1533,0.5783761739730835
54,1566,1963,0.5780231356620789
55,1566,2268,0.5761290788650513
56,1566,314,0.5759167671203613
57,1566,2609,0.5754523277282715
58,1566,1495,0.5740494132041931
59,1566,1534,0.5731596946716309
60,1566,1487,0.5730852484703064
61,1566,1484,0.5727853178977966
62,1566,1492,0.5723957419395447
63,1566,1550,0.5723267793655396
64,1566,1526,0.5705057978630066
65,1566,1438,0.5703877210617065
66,1566,3072,0.5698979496955872
67,1566,2267,0.569587230682373
68,1566,1540,0.5694716572761536
69,1566,997,0.5693594217300415
70,1566,2281,0.5692747831344604
71,1566,2026,0.5684055089950562
72,1566,2172,0.5678414106369019
73,1566,1449,0.5672269463539124
74,1566,3010,0.5669736862182617
75,1566,803,0.5663465261459351
76,1566,3011,0.5662105083465576
77,1566,2727,0.5659247040748596
78,1566,1551,0.5653176307678223
79,1566,1945,0.5643736720085144
80,1566,1548,0.5637454390525818
81,1566,583,0.5620662569999695
82,1566,1516,0.5618409514427185
83,1566,388,0.5616649389266968
84,1566,241,0.5614725947380066
85,1566,1431,0.5614348649978638
86,1566,1567,0.5608315467834473
87,1566,3005,0.5608150362968445
88,1566,853,0.5607465505599976
89,1566,665,0.5606101751327515
90,1566,1546,0.5602557063102722
91,1566,1426,0.5601008534431458
92,1566,1510,0.5597780346870422
93,1566,3016,0.559558093547821
94,1566,742,0.5594008564949036
95,1566,773,0.5587005019187927
96,1566,2611,0.5583829879760742
97,1566,1443,0.5579909086227417
98,1566,1559,0.5574954152107239
99,1566,1552,0.556583046913147
100,1566,1529,0.5557898879051208
101,1566,1542,0.5555761456489563
102,1566,730,0.5552752614021301
103,1566,1530,0.5544455051422119
104,1566,2854,0.5543071627616882
105,1566,2593,0.5536831021308899
106,1566,597,0.5529319643974304
107,1566,784,0.5526805520057678
108,1566,2269,0.5526014566421509
109,1566,817,0.5523357391357422
