,target_num,prod_num,similarity
0,2744,2744,0.9999993443489075
1,2744,4555,0.6798769235610962
2,2744,6035,0.6537972688674927
3,2744,4548,0.650505006313324
4,2744,1794,0.64902263879776
5,2744,3213,0.6411519646644592
6,2744,3193,0.6367922425270081
7,2744,5055,0.6345731616020203
8,2744,5522,0.6340336799621582
9,2744,3207,0.6303831338882446
10,2744,2561,0.6300404667854309
11,2744,5027,0.6275650262832642
12,2744,4542,0.6269583106040955
13,2744,1565,0.6261922121047974
14,2744,5071,0.6211751699447632
15,2744,1448,0.619857132434845
16,2744,3934,0.6192392706871033
17,2744,2569,0.6180426478385925
18,2744,5781,0.6155092120170593
19,2744,3567,0.6141941547393799
20,2744,4747,0.6138262748718262
21,2744,5711,0.613560140132904
22,2744,2585,0.613453209400177
23,2744,4208,0.6096268892288208
24,2744,3170,0.6076242923736572
25,2744,2568,0.6056743860244751
26,2744,5798,0.6027767062187195
27,2744,4552,0.6025158762931824
28,2744,3647,0.6014147996902466
29,2744,4141,0.6002339720726013
30,2744,4827,0.6001889109611511
31,2744,4148,0.5994247794151306
32,2744,2590,0.5990241169929504
33,2744,5704,0.5988404154777527
34,2744,1271,0.5982674360275269
35,2744,5076,0.5982357859611511
36,2744,3879,0.5976358652114868
37,2744,5780,0.5971410274505615
38,2744,4546,0.5969741344451904
39,2744,3166,0.5965156555175781
40,2744,3416,0.5951887965202332
41,2744,4775,0.5948904156684875
42,2744,3599,0.5932424068450928
43,2744,2583,0.5915926694869995
44,2744,5908,0.5911484360694885
45,2744,5058,0.5910646319389343
46,2744,1610,0.5905317664146423
47,2744,2649,0.5898162722587585
48,2744,2617,0.5892245769500732
49,2744,5705,0.587243378162384
50,2744,1390,0.5868683457374573
51,2744,5026,0.5867352485656738
52,2744,1597,0.5863221883773804
53,2744,3670,0.586298406124115
54,2744,2570,0.5857031941413879
55,2744,5288,0.5843892693519592
56,2744,2549,0.5839208960533142
57,2744,5788,0.5833348631858826
58,2744,5814,0.582696259021759
59,2744,4197,0.5819642543792725
60,2744,4518,0.5806429982185364
61,2744,1025,0.5803605914115906
62,2744,3124,0.5802225470542908
63,2744,1799,0.5784783363342285
64,2744,6049,0.5778712630271912
65,2744,2608,0.5769234299659729
66,2744,4985,0.5759950876235962
67,2744,960,0.575463593006134
68,2744,3537,0.5753809809684753
69,2744,4227,0.57500159740448
70,2744,2778,0.5745019316673279
71,2744,6027,0.5741681456565857
72,2744,5123,0.5741499066352844
73,2744,3937,0.5721530318260193
74,2744,3043,0.5715594291687012
75,2744,999,0.5713018774986267
76,2744,3082,0.5711386203765869
77,2744,3007,0.5709454417228699
78,2744,2554,0.570884108543396
79,2744,1687,0.5704984068870544
80,2744,5822,0.5702257752418518
81,2744,3138,0.5699144601821899
82,2744,982,0.5697854161262512
83,2744,6019,0.5696824193000793
84,2744,1028,0.5689628720283508
85,2744,2681,0.5689454674720764
86,2744,1598,0.5687369108200073
87,2744,3163,0.568411648273468
88,2744,5301,0.5683398842811584
89,2744,3211,0.567984938621521
90,2744,3004,0.5676180720329285
91,2744,1411,0.567162811756134
92,2744,2674,0.5671589970588684
93,2744,3477,0.5667141675949097
94,2744,4005,0.5665635466575623
95,2744,3208,0.5657593011856079
96,2744,2668,0.5656788945198059
97,2744,3857,0.5655214190483093
98,2744,4194,0.565258800983429
99,2744,2669,0.5647847652435303
100,2744,5792,0.5647755861282349
101,2744,4139,0.5647127628326416
102,2744,5004,0.5645011067390442
103,2744,207,0.5640171766281128
104,2744,6008,0.5640010237693787
105,2744,4940,0.5633487105369568
106,2744,2551,0.5630268454551697
107,2744,3169,0.5624386668205261
108,2744,3458,0.5624035596847534
109,2744,4170,0.5623611807823181
110,2744,3493,0.5621650218963623
111,2744,1572,0.562139630317688
112,2744,4728,0.5620893239974976
113,2744,4040,0.5614683628082275
114,2744,6026,0.5614499449729919
115,2744,4976,0.5612662434577942
116,2744,3062,0.5610582828521729
117,2744,4159,0.5607795715332031
118,2744,5823,0.5607693791389465
