,target_num,prod_num,similarity
0,588,588,1.0000001192092896
1,588,6123,0.66852205991745
2,588,6109,0.6469267010688782
3,588,4649,0.6457679271697998
4,588,667,0.6285683512687683
5,588,2300,0.6256116032600403
6,588,6286,0.6252802610397339
7,588,241,0.6061338186264038
8,588,3818,0.602835476398468
9,588,789,0.5939289331436157
10,588,6010,0.5881494879722595
11,588,389,0.5866126418113708
12,588,4503,0.5834197402000427
13,588,692,0.5830680727958679
14,588,592,0.5780496001243591
15,588,6383,0.5769657492637634
16,588,310,0.5767026543617249
17,588,6392,0.5758019685745239
18,588,6297,0.5720455050468445
19,588,228,0.564243733882904
20,588,4440,0.5629993081092834
21,588,418,0.5614463090896606
22,588,2892,0.5610857009887695
23,588,4306,0.5590257048606873
24,588,6249,0.5552371740341187
25,588,4969,0.5549699664115906
26,588,683,0.5548049211502075
27,588,6308,0.5534183979034424
28,588,5005,0.5532768964767456
29,588,3928,0.5531284809112549
30,588,165,0.5505751371383667
31,588,876,0.5485789775848389
32,588,3942,0.5477196574211121
33,588,2884,0.547225296497345
34,588,1239,0.5438122749328613
35,588,1241,0.5438122749328613
36,588,176,0.5431739687919617
37,588,594,0.5424697399139404
38,588,5951,0.5423166751861572
39,588,6082,0.5401196479797363
40,588,734,0.5397387146949768
41,588,3837,0.5393494367599487
42,588,251,0.5375810265541077
43,588,4667,0.537569522857666
44,588,6287,0.5369445085525513
45,588,5413,0.536704957485199
46,588,2863,0.5366151332855225
47,588,684,0.534695029258728
48,588,6307,0.5336214303970337
49,588,4611,0.5334054231643677
50,588,2080,0.5333305597305298
51,588,707,0.5315054059028625
52,588,419,0.5308005213737488
53,588,82,0.5306407809257507
54,588,1147,0.5303452610969543
55,588,533,0.5301603674888611
56,588,1215,0.5299994349479675
57,588,2286,0.5286134481430054
58,588,656,0.5285125374794006
59,588,5769,0.52689528465271
60,588,1196,0.5263704061508179
61,588,2411,0.5258428454399109
62,588,4394,0.5257579684257507
63,588,1635,0.5236937999725342
64,588,2837,0.5233146548271179
65,588,6130,0.522469699382782
66,588,562,0.522053062915802
67,588,529,0.5211203098297119
68,588,4387,0.5207834839820862
69,588,712,0.5204577445983887
70,588,557,0.519553542137146
71,588,250,0.5184441208839417
72,588,3462,0.5180101990699768
73,588,4463,0.5178789496421814
74,588,6311,0.5178544521331787
75,588,4572,0.5154661536216736
76,588,653,0.5145414471626282
77,588,6334,0.5138344168663025
78,588,585,0.5125601291656494
79,588,4469,0.5124733448028564
80,588,583,0.5104108452796936
81,588,685,0.5095577239990234
82,588,1083,0.5094546675682068
83,588,2889,0.5092732310295105
84,588,6316,0.509197473526001
85,588,4338,0.5074037909507751
86,588,316,0.5072677135467529
87,588,5258,0.5067475438117981
88,588,1910,0.5062563419342041
89,588,778,0.50600665807724
90,588,4285,0.5046444535255432
91,588,546,0.5042617321014404
92,588,2947,0.5032891035079956
93,588,2256,0.5032783150672913
94,588,4308,0.5028590559959412
95,588,4363,0.5025019645690918
96,588,2076,0.5020319819450378
97,588,210,0.5009598731994629
98,588,1904,0.4999215006828308
99,588,3767,0.4998970627784729
100,588,2417,0.4996868073940277
101,588,4350,0.49953848123550415
102,588,1082,0.498854398727417
103,588,5252,0.4984837770462036
104,588,6267,0.4983462691307068
105,588,2964,0.49834561347961426
106,588,468,0.49771687388420105
107,588,6131,0.49760156869888306
108,588,3889,0.49743977189064026
109,588,4058,0.49692729115486145
110,588,2313,0.49660664796829224
111,588,6097,0.4963260293006897
112,588,2338,0.4962350130081177
113,588,4462,0.4959474205970764
114,588,4078,0.4954228401184082
115,588,32,0.4953615665435791
116,588,2171,0.49522337317466736
117,588,2077,0.49519526958465576
118,588,4395,0.49488553404808044
119,588,4493,0.49452000856399536
120,588,423,0.4939858615398407
121,588,2166,0.49324917793273926
122,588,5084,0.4927152395248413
123,588,517,0.4923432171344757
124,588,4909,0.4921840727329254
125,588,6331,0.49210453033447266
126,588,1361,0.4920000731945038
127,588,4386,0.49117010831832886
128,588,6189,0.490476131439209
129,588,4676,0.490071564912796
130,588,4643,0.4899914860725403
131,588,1861,0.4899606704711914
132,588,785,0.48893120884895325
133,588,218,0.48878368735313416
134,588,2708,0.4887090027332306
135,588,3866,0.4884718656539917
136,588,6411,0.4883371591567993
137,588,4323,0.48824432492256165
138,588,4340,0.4876250624656677
139,588,1144,0.4874393045902252
140,588,399,0.48695579171180725
141,588,1477,0.4867204427719116
142,588,3215,0.4866357743740082
143,588,1305,0.48627057671546936
144,588,3103,0.4862549304962158
145,588,1433,0.48586973547935486
146,588,591,0.4857912063598633
147,588,2828,0.4857822358608246
148,588,6012,0.4857107698917389
149,588,4422,0.48558881878852844
150,588,4389,0.4853109121322632
151,588,4691,0.48522692918777466
152,588,4540,0.4851723313331604
153,588,2871,0.4850858151912689
154,588,2726,0.4849361479282379
155,588,2233,0.4846636652946472
156,588,3986,0.4845767915248871
157,588,6071,0.48424094915390015
158,588,1485,0.4842315912246704
159,588,766,0.4841765761375427
160,588,575,0.48399993777275085
161,588,142,0.4833725094795227
162,588,612,0.4830089807510376
163,588,6355,0.48281022906303406
164,588,2291,0.4827621281147003
165,588,43,0.4825540781021118
166,588,3190,0.4819697141647339
167,588,2858,0.4819153845310211
168,588,2161,0.48167961835861206
169,588,1284,0.48162218928337097
170,588,973,0.4814460575580597
171,588,3763,0.4811895191669464
172,588,5343,0.4811173677444458
173,588,5880,0.47997069358825684
174,588,2067,0.4794411063194275
175,588,2199,0.47919708490371704
176,588,6242,0.47919467091560364
177,588,1248,0.4791649281978607
178,588,1149,0.4789988696575165
179,588,1242,0.4789019823074341
180,588,5767,0.4788406491279602
181,588,2862,0.4787745177745819
182,588,753,0.4785706102848053
183,588,757,0.4784635901451111
184,588,2193,0.4781411588191986
185,588,2074,0.47808584570884705
186,588,121,0.47801291942596436
187,588,5457,0.47774097323417664
188,588,4344,0.4776420593261719
189,588,4436,0.4773463308811188
190,588,1768,0.47726234793663025
191,588,2409,0.47705793380737305
192,588,255,0.4769274592399597
193,588,1088,0.4766051173210144
194,588,6417,0.4763650894165039
195,588,118,0.47564005851745605
196,588,2037,0.4753466546535492
197,588,247,0.47506120800971985
198,588,648,0.4749661982059479
199,588,644,0.47484156489372253
200,588,5615,0.47470250725746155
201,588,1504,0.4743819534778595
202,588,253,0.4743659496307373
203,588,6203,0.4740709364414215
204,588,1240,0.473957896232605
205,588,3470,0.4733085334300995
206,588,4,0.47330671548843384
207,588,6268,0.47326377034187317
208,588,5244,0.4730158746242523
209,588,6359,0.4727448523044586
210,588,1939,0.47259294986724854
211,588,248,0.4723992347717285
212,588,6369,0.472290962934494
213,588,4659,0.4719744920730591
214,588,1947,0.47192996740341187
215,588,4335,0.47170814871788025
216,588,4358,0.4716823399066925
217,588,3776,0.4711648225784302
218,588,2556,0.4708191454410553
219,588,88,0.4707663655281067
220,588,6288,0.47042545676231384
221,588,6351,0.47003695368766785
222,588,4070,0.4699968695640564
223,588,3690,0.46986687183380127
224,588,6252,0.4697694778442383
225,588,589,0.4695708155632019
226,588,6079,0.46954402327537537
227,588,185,0.46930012106895447
228,588,5855,0.46927374601364136
229,588,1634,0.4691338539123535
230,588,6346,0.46911588311195374
231,588,334,0.4690828025341034
232,588,717,0.4689878523349762
233,588,6258,0.46877577900886536
234,588,1295,0.46864423155784607
235,588,6145,0.4682525396347046
236,588,5168,0.4681984484195709
237,588,2899,0.4681837260723114
238,588,1951,0.4681066572666168
239,588,3281,0.46799927949905396
240,588,4433,0.46769535541534424
241,588,825,0.4675171673297882
242,588,3863,0.4675084054470062
243,588,650,0.4674912095069885
244,588,1598,0.46741849184036255
245,588,4297,0.46735382080078125
246,588,1369,0.467323899269104
247,588,6266,0.46719759702682495
248,588,2289,0.4669237732887268
249,588,6056,0.46687644720077515
250,588,6122,0.46682009100914
251,588,794,0.4666425585746765
252,588,4384,0.4663158357143402
253,588,4320,0.4663032293319702
254,588,5124,0.4661850929260254
255,588,870,0.46605151891708374
256,588,1397,0.46596434712409973
257,588,3946,0.4658626914024353
258,588,6274,0.46571114659309387
259,588,4627,0.46559691429138184
260,588,2018,0.4655941426753998
261,588,3304,0.4655199646949768
262,588,5349,0.46548813581466675
263,588,2830,0.4653313457965851
264,588,538,0.4653226137161255
265,588,1802,0.46522313356399536
266,588,4364,0.4651871621608734
267,588,6367,0.46498000621795654
268,588,4008,0.4649518132209778
269,588,1799,0.4646555781364441
270,588,3037,0.46460795402526855
271,588,3168,0.4646008610725403
272,588,1991,0.46454036235809326
273,588,3522,0.46448737382888794
274,588,1331,0.4644644558429718
275,588,604,0.4644208252429962
276,588,593,0.4644016623497009
277,588,2273,0.46424296498298645
278,588,6108,0.46416231989860535
279,588,188,0.4638515114784241
280,588,459,0.46381625533103943
281,588,3990,0.46373987197875977
282,588,2129,0.46372053027153015
283,588,2146,0.4636496305465698
284,588,3295,0.4635266959667206
285,588,4460,0.4633394777774811
286,588,1531,0.4632877707481384
287,588,1781,0.46328771114349365
288,588,1247,0.4629989564418793
289,588,2121,0.462740033864975
290,588,5370,0.4626288115978241
291,588,367,0.462617963552475
292,588,1246,0.4623599350452423
293,588,2263,0.4622419476509094
294,588,2448,0.4621622562408447
295,588,2815,0.462150514125824
296,588,6299,0.4621369242668152
297,588,25,0.4620210528373718
298,588,2387,0.46189403533935547
299,588,1178,0.46187931299209595
300,588,3229,0.46150320768356323
301,588,2969,0.4610327482223511
302,588,1146,0.46092280745506287
303,588,2367,0.4608863890171051
304,588,803,0.4608405530452728
305,588,752,0.4606938362121582
306,588,4869,0.4605235159397125
307,588,920,0.4605131447315216
308,588,1510,0.4599955976009369
309,588,4302,0.4597416818141937
310,588,1482,0.45967891812324524
311,588,1902,0.4594981074333191
312,588,1851,0.45946210622787476
313,588,463,0.4590788781642914
314,588,6142,0.45899608731269836
315,588,2936,0.458939790725708
316,588,6164,0.45867079496383667
317,588,5164,0.45860087871551514
318,588,6160,0.45858827233314514
319,588,3528,0.4585345685482025
320,588,4768,0.4583432078361511
321,588,6292,0.45821017026901245
322,588,3695,0.45812666416168213
323,588,929,0.45811787247657776
324,588,5672,0.4576444923877716
325,588,493,0.4574987590312958
326,588,1530,0.45748287439346313
327,588,3096,0.4574723541736603
328,588,153,0.4574045240879059
329,588,2317,0.4571182429790497
330,588,5848,0.4570598602294922
331,588,2290,0.45697131752967834
332,588,5465,0.4569266736507416
333,588,1375,0.45683348178863525
334,588,6317,0.45671188831329346
335,588,4823,0.4566211700439453
336,588,3480,0.4564148783683777
337,588,95,0.4561653435230255
338,588,3130,0.4560372531414032
339,588,2241,0.4560208022594452
340,588,831,0.4559256136417389
341,588,133,0.45566678047180176
342,588,5476,0.45544204115867615
343,588,690,0.45535972714424133
344,588,3324,0.45502057671546936
345,588,1122,0.45487090945243835
346,588,6265,0.4547225832939148
347,588,5525,0.454581618309021
348,588,1423,0.45454302430152893
349,588,991,0.4545128047466278
350,588,1132,0.4544387459754944
351,588,5698,0.4543670415878296
352,588,1379,0.45430201292037964
353,588,2423,0.4542858600616455
354,588,749,0.4542783200740814
355,588,6418,0.45356443524360657
356,588,2178,0.4535572826862335
357,588,6004,0.45349544286727905
358,588,3490,0.4531933665275574
359,588,6007,0.45313963294029236
360,588,2461,0.4531222879886627
361,588,4056,0.4530985951423645
362,588,663,0.45308151841163635
363,588,2139,0.45306718349456787
364,588,2521,0.4530259966850281
365,588,4455,0.45290765166282654
366,588,2376,0.45275235176086426
367,588,1626,0.45268023014068604
368,588,1886,0.4525741636753082
369,588,3496,0.45246949791908264
370,588,5127,0.45238518714904785
371,588,216,0.4523172080516815
372,588,956,0.4523000717163086
373,588,2508,0.4518897235393524
374,588,2849,0.4517090618610382
375,588,4815,0.4516269266605377
376,588,1913,0.451567679643631
377,588,1142,0.4514806866645813
378,588,4928,0.45130792260169983
379,588,2888,0.4511412978172302
380,588,162,0.45111700892448425
381,588,3152,0.4510616064071655
382,588,252,0.4509744942188263
383,588,2926,0.45086580514907837
384,588,5933,0.4508262574672699
385,588,1780,0.4507586359977722
386,588,804,0.4507575035095215
387,588,1349,0.45075246691703796
388,588,106,0.450609028339386
389,588,6281,0.4505766034126282
390,588,5879,0.4504759907722473
391,588,6107,0.45042532682418823
392,588,168,0.45040038228034973
393,588,6104,0.45035091042518616
394,588,492,0.450083464384079
395,588,559,0.4500597417354584
396,588,5846,0.4500526189804077
397,588,242,0.4499898850917816
398,588,198,0.4498186409473419
399,588,2025,0.4494763910770416
400,588,5133,0.44944527745246887
401,588,2794,0.44925469160079956
402,588,872,0.4490025043487549
403,588,4036,0.4489748775959015
404,588,4631,0.4483538269996643
405,588,3826,0.44825029373168945
406,588,6324,0.4481833279132843
407,588,5950,0.4481351971626282
408,588,3371,0.4481167793273926
409,588,3724,0.44800278544425964
410,588,2036,0.4479835331439972
411,588,4366,0.44786974787712097
412,588,521,0.44785821437835693
413,588,112,0.44775572419166565
414,588,4353,0.44767794013023376
415,588,3596,0.44759246706962585
416,588,3737,0.44755175709724426
417,588,6132,0.4474962651729584
418,588,1160,0.4472777247428894
419,588,729,0.4472598135471344
420,588,2582,0.4471602439880371
421,588,2197,0.4470120966434479
422,588,906,0.4468872547149658
423,588,4679,0.4467545747756958
424,588,1068,0.44658705592155457
425,588,5552,0.44657719135284424
426,588,3487,0.44645261764526367
427,588,1407,0.44638606905937195
428,588,6085,0.44630876183509827
429,588,2952,0.44629451632499695
430,588,4698,0.44615134596824646
431,588,5059,0.44614022970199585
432,588,530,0.446010023355484
433,588,1624,0.4459843039512634
