,target_num,prod_num,similarity
0,1566,1566,1.0000001192092896
1,1566,4978,0.7058960795402527
2,1566,4870,0.694458544254303
3,1566,5335,0.676649808883667
4,1566,2705,0.6706950068473816
5,1566,3334,0.6674068570137024
6,1566,5331,0.6632919311523438
7,1566,1571,0.6614627838134766
8,1566,2855,0.6559332609176636
9,1566,2659,0.6487622857093811
10,1566,3050,0.6387143731117249
11,1566,3011,0.6370275616645813
12,1566,5799,0.6359869837760925
13,1566,4220,0.6355845928192139
14,1566,5163,0.6336283683776855
15,1566,2750,0.6319103240966797
16,1566,94,0.6297557353973389
17,1566,3659,0.6292331218719482
18,1566,472,0.6291279792785645
19,1566,4028,0.624677300453186
20,1566,5051,0.6190128922462463
21,1566,1524,0.6168397665023804
22,1566,3105,0.614007830619812
23,1566,2597,0.6128532290458679
24,1566,3679,0.6109968423843384
25,1566,5150,0.6094581484794617
26,1566,3409,0.6089891791343689
27,1566,5337,0.6089527606964111
28,1566,3243,0.6087689399719238
29,1566,5360,0.6082923412322998
30,1566,2955,0.6076600551605225
31,1566,5289,0.6072853207588196
32,1566,3688,0.606354832649231
33,1566,2668,0.6057052612304688
34,1566,3239,0.60456383228302
35,1566,1563,0.6034627556800842
36,1566,3314,0.6029415130615234
37,1566,5052,0.6016049385070801
38,1566,3033,0.6003524661064148
39,1566,3118,0.5988650918006897
40,1566,5771,0.598228394985199
41,1566,2793,0.5961999297142029
42,1566,1052,0.5955029129981995
43,1566,4831,0.5950828790664673
44,1566,4243,0.594508707523346
45,1566,1556,0.5943418145179749
46,1566,3397,0.5929942727088928
47,1566,5144,0.5929927229881287
48,1566,2852,0.5910741686820984
49,1566,2788,0.5907084941864014
50,1566,5650,0.5904653072357178
51,1566,1470,0.590396523475647
52,1566,3231,0.5903136134147644
53,1566,5067,0.5901269316673279
54,1566,1570,0.5887629389762878
55,1566,3616,0.5886867046356201
56,1566,1550,0.587990939617157
57,1566,772,0.587165892124176
58,1566,3656,0.5862148404121399
