,target_num,prod_num,similarity
0,558,558,1.0000001192092896
1,558,563,0.705520510673523
2,558,537,0.7018656134605408
3,558,819,0.696641743183136
4,558,822,0.6845775246620178
5,558,564,0.6820104718208313
6,558,1218,0.6713151335716248
7,558,6122,0.6680386662483215
8,558,312,0.6672780513763428
9,558,6340,0.6653470993041992
10,558,6120,0.6600938439369202
11,558,6142,0.6594047546386719
12,558,4317,0.656039297580719
13,558,6139,0.6463217735290527
14,558,1986,0.646294116973877
15,558,814,0.6462143659591675
16,558,6160,0.6459802389144897
17,558,6294,0.6445286273956299
18,558,6107,0.6436135768890381
19,558,2114,0.6425217986106873
20,558,6150,0.6413931250572205
21,558,4054,0.6406625509262085
22,558,6137,0.6386423110961914
23,558,6098,0.6375767588615417
24,558,4331,0.636656641960144
25,558,6131,0.632818341255188
26,558,4303,0.6317455768585205
27,558,4057,0.6284704208374023
28,558,6070,0.628253698348999
29,558,868,0.6271375417709351
30,558,6254,0.6239526867866516
31,558,2081,0.6234967112541199
32,558,6274,0.622813880443573
33,558,6055,0.621737003326416
34,558,1120,0.6177561283111572
35,558,2155,0.6167815923690796
36,558,6291,0.6158720254898071
37,558,863,0.6146863102912903
38,558,1985,0.614643931388855
39,558,6094,0.61406409740448
40,558,1253,0.6136183142662048
41,558,6271,0.6129884123802185
42,558,4679,0.6080885529518127
43,558,621,0.6072928309440613
44,558,3304,0.6064633727073669
45,558,6367,0.6048293709754944
46,558,683,0.6043714284896851
47,558,578,0.6034846305847168
48,558,5982,0.6034413576126099
49,558,4060,0.6032984256744385
50,558,752,0.6028005480766296
51,558,4071,0.6011830568313599
52,558,1916,0.6008044481277466
53,558,4692,0.6002180576324463
54,558,6278,0.600000262260437
55,558,4216,0.5983991622924805
56,558,2243,0.5981707572937012
57,558,1079,0.5979970693588257
58,558,2974,0.5974308848381042
59,558,1299,0.595736026763916
60,558,2508,0.5946097373962402
61,558,1142,0.5945147275924683
62,558,1436,0.5944566130638123
63,558,6258,0.5940597057342529
64,558,6353,0.592333197593689
65,558,6080,0.5902893543243408
66,558,604,0.5882251858711243
67,558,6293,0.587685763835907
68,558,6136,0.5858418941497803
69,558,6281,0.5852288603782654
70,558,3058,0.5850204825401306
71,558,1504,0.5841616988182068
72,558,3229,0.5836220383644104
73,558,4821,0.583619236946106
74,558,1375,0.5811894536018372
75,558,6338,0.5797548890113831
76,558,1967,0.5777660608291626
77,558,799,0.5776835680007935
78,558,4447,0.5771405100822449
79,558,6331,0.5769707560539246
80,558,2098,0.5757323503494263
81,558,6090,0.5750637650489807
82,558,722,0.5749364495277405
83,558,4606,0.5746901631355286
84,558,629,0.5730852484703064
85,558,6247,0.5725676417350769
86,558,510,0.5718452334403992
87,558,1290,0.5713883638381958
88,558,6334,0.571010172367096
89,558,2964,0.5707904696464539
90,558,2067,0.5703246593475342
91,558,6051,0.5696939826011658
92,558,1149,0.5696624517440796
93,558,6104,0.5695281624794006
94,558,581,0.5694258809089661
95,558,536,0.5692340135574341
96,558,5879,0.5691927671432495
97,558,1935,0.568683922290802
98,558,2721,0.5681842565536499
99,558,6134,0.5677906274795532
100,558,2969,0.5660763382911682
101,558,5768,0.5658623576164246
102,558,3738,0.5651639699935913
103,558,5910,0.5640285611152649
104,558,6164,0.5639252662658691
105,558,6085,0.5635914206504822
106,558,3152,0.5629391670227051
107,558,90,0.5618102550506592
108,558,628,0.5617972016334534
109,558,4074,0.5604825615882874
110,558,637,0.5598399639129639
111,558,1976,0.5595409870147705
112,558,4039,0.5584337115287781
113,558,199,0.5582506656646729
114,558,765,0.5580381155014038
115,558,6095,0.5577275156974792
116,558,1992,0.5564489364624023
117,558,5952,0.5544188618659973
118,558,687,0.554383397102356
119,558,2141,0.5539550185203552
120,558,4921,0.5533127188682556
121,558,2084,0.5532464981079102
122,558,6262,0.5522587895393372
123,558,6349,0.5520769357681274
124,558,2106,0.5517681837081909
125,558,4386,0.5517404675483704
126,558,2461,0.5507540106773376
127,558,1144,0.5498449206352234
128,558,758,0.5489609241485596
129,558,6324,0.5486800074577332
130,558,2221,0.5485058426856995
131,558,4233,0.5478470921516418
132,558,4970,0.5470174551010132
133,558,6275,0.5461995601654053
134,558,138,0.546186625957489
135,558,1064,0.5460876226425171
136,558,3960,0.5456126928329468
137,558,3993,0.5442848801612854
138,558,6182,0.5438356995582581
139,558,1369,0.5437593460083008
140,558,859,0.5436615347862244
141,558,727,0.5430124402046204
142,558,2135,0.5428485870361328
143,558,573,0.5426710247993469
144,558,6318,0.5425043106079102
145,558,556,0.5419053435325623
146,558,2273,0.5414836406707764
