,target_num,prod_num,similarity
0,2448,2448,0.9999992251396179
1,2448,226,0.785943329334259
2,2448,6079,0.7804782390594482
3,2448,142,0.7525609135627747
4,2448,1147,0.7429500818252563
5,2448,2242,0.7279259562492371
6,2448,1331,0.7256991267204285
7,2448,1951,0.7254268527030945
8,2448,2980,0.7244459986686707
9,2448,4691,0.7209852933883667
10,2448,757,0.7206664681434631
11,2448,242,0.7180904150009155
12,2448,6127,0.7168135046958923
13,2448,6265,0.7162004113197327
14,2448,1215,0.7139015793800354
15,2448,4302,0.7101708650588989
16,2448,3490,0.7100986242294312
17,2448,2158,0.7098526954650879
18,2448,5950,0.707335352897644
19,2448,1082,0.7046625018119812
20,2448,6268,0.7034599184989929
21,2448,2423,0.7026581764221191
22,2448,5558,0.702652633190155
23,2448,4364,0.702346920967102
24,2448,1966,0.6955161690711975
25,2448,4968,0.694232165813446
26,2448,4164,0.6900334358215332
27,2448,1083,0.6879998445510864
28,2448,303,0.6854140758514404
29,2448,6411,0.6805115938186646
30,2448,6292,0.6785529255867004
31,2448,3104,0.6780116558074951
32,2448,4454,0.6767727732658386
33,2448,2367,0.6756877303123474
34,2448,4070,0.6744257807731628
35,2448,2274,0.6741452813148499
36,2448,2360,0.674094021320343
37,2448,2862,0.6725007891654968
38,2448,2107,0.672315239906311
39,2448,1880,0.672315239906311
40,2448,219,0.6722526550292969
41,2448,2428,0.6722318530082703
42,2448,3528,0.6700080633163452
43,2448,6060,0.669640302658081
44,2448,2197,0.6684023141860962
45,2448,4682,0.6676607131958008
46,2448,6112,0.6674957871437073
47,2448,5997,0.6669836044311523
48,2448,2036,0.6664549708366394
49,2448,6417,0.6662136912345886
50,2448,6126,0.6654934287071228
51,2448,228,0.6651341319084167
52,2448,6284,0.6637083292007446
53,2448,4067,0.6634335517883301
54,2448,5117,0.6632210612297058
55,2448,4323,0.6620670557022095
56,2448,260,0.660550594329834
57,2448,4993,0.6594832539558411
58,2448,5258,0.6589860916137695
59,2448,1349,0.6589637994766235
60,2448,3480,0.6567829251289368
61,2448,3037,0.6567293405532837
62,2448,1066,0.6563668251037598
63,2448,749,0.6562809348106384
64,2448,6056,0.6558124423027039
65,2448,6155,0.6550200581550598
66,2448,685,0.65263831615448
67,2448,275,0.6518893837928772
68,2448,117,0.6512801051139832
69,2448,2233,0.6510606408119202
70,2448,2149,0.6509881615638733
71,2448,6078,0.6502523422241211
72,2448,4488,0.6496523022651672
73,2448,5053,0.6496016383171082
74,2448,245,0.649250864982605
75,2448,2194,0.6492016911506653
76,2448,3111,0.6491318345069885
77,2448,5843,0.647544264793396
78,2448,2936,0.6474786400794983
79,2448,251,0.6464121341705322
80,2448,6149,0.6446524858474731
81,2448,2409,0.6438872814178467
82,2448,2077,0.643330991268158
83,2448,5084,0.6424854397773743
84,2448,2076,0.6420316100120544
85,2448,4085,0.6415923237800598
86,2448,5860,0.6414580941200256
87,2448,5168,0.640520453453064
88,2448,4387,0.6405158042907715
89,2448,1634,0.6400686502456665
90,2448,3858,0.6400436758995056
91,2448,4869,0.6399906873703003
92,2448,856,0.6398265361785889
93,2448,2947,0.6397415995597839
94,2448,358,0.6389766931533813
95,2448,4374,0.6387403607368469
96,2448,4389,0.6384718418121338
97,2448,2129,0.638067901134491
98,2448,707,0.6378856301307678
99,2448,5552,0.6373280882835388
100,2448,961,0.6362058520317078
101,2448,5855,0.6359779238700867
102,2448,3965,0.6358838677406311
103,2448,4095,0.6355175375938416
104,2448,4324,0.635461151599884
105,2448,2121,0.6352468132972717
106,2448,2263,0.6348521709442139
107,2448,1991,0.6347827315330505
108,2448,4659,0.6329730153083801
109,2448,5578,0.6325359344482422
110,2448,2034,0.6324893832206726
111,2448,5875,0.6324281096458435
112,2448,6066,0.631686806678772
113,2448,557,0.6315644979476929
114,2448,575,0.6314087510108948
115,2448,1146,0.6303181648254395
116,2448,2080,0.6301117539405823
117,2448,6287,0.6296693682670593
118,2448,165,0.6292824745178223
119,2448,6355,0.6292527318000793
120,2448,130,0.6287751793861389
121,2448,1239,0.6283656358718872
122,2448,1241,0.6283656358718872
123,2448,1434,0.627849817276001
124,2448,6249,0.6278076171875
125,2448,2189,0.6275089979171753
126,2448,2021,0.6275089979171753
