,target_num,prod_num,similarity
0,803,803,0.9999991059303284
1,803,794,0.9985872507095337
2,803,575,0.8483535051345825
3,803,4395,0.7989943623542786
4,803,804,0.7878937721252441
5,803,557,0.7839120626449585
6,803,584,0.7568447589874268
7,803,4363,0.7267090082168579
8,803,4389,0.7262823581695557
9,803,717,0.7235565185546875
10,803,4396,0.7159144878387451
11,803,723,0.714916467666626
12,803,4387,0.7139104008674622
13,803,4323,0.7069727778434753
14,803,801,0.7036665081977844
15,803,168,0.6884422898292542
16,803,4365,0.6857777833938599
17,803,4440,0.6835461854934692
18,803,817,0.6824659109115601
19,803,805,0.6813946962356567
20,803,4433,0.6796603202819824
21,803,133,0.6796463131904602
22,803,4386,0.6782522201538086
23,803,4436,0.6723372936248779
24,803,562,0.6695789098739624
25,803,517,0.6688729524612427
26,803,795,0.6669831871986389
27,803,4490,0.6628327965736389
28,803,6287,0.6619915962219238
29,803,4452,0.661121666431427
30,803,559,0.6592501401901245
31,803,4441,0.6585451364517212
32,803,4450,0.6538253426551819
33,803,848,0.6538169980049133
34,803,838,0.6536871790885925
35,803,4376,0.652504563331604
36,803,4397,0.6523959636688232
37,803,62,0.6506375670433044
38,803,4342,0.6495070457458496
39,803,6268,0.6469932794570923
40,803,793,0.644318163394928
41,803,155,0.6386702060699463
42,803,4308,0.638137936592102
43,803,6286,0.6371657848358154
44,803,161,0.6366733908653259
45,803,599,0.6362308263778687
46,803,4479,0.6352376341819763
47,803,4394,0.634929358959198
48,803,4438,0.6320902109146118
49,803,565,0.631946325302124
50,803,653,0.6304160356521606
51,803,578,0.6304062008857727
52,803,620,0.6294560432434082
53,803,4430,0.6286958456039429
54,803,6246,0.6286376118659973
55,803,187,0.6280941963195801
56,803,148,0.6280060410499573
57,803,4385,0.6273984313011169
58,803,601,0.6271650195121765
59,803,4469,0.6270344853401184
60,803,4364,0.6223932504653931
61,803,4460,0.6216104626655579
62,803,576,0.620366632938385
63,803,6127,0.6200664639472961
64,803,825,0.6197577714920044
65,803,4454,0.6197478175163269
66,803,533,0.6196730732917786
67,803,4306,0.6192806363105774
68,803,153,0.6182513236999512
69,803,4359,0.6154736280441284
70,803,626,0.6135464906692505
71,803,581,0.6105121374130249
72,803,6280,0.6103731393814087
73,803,722,0.6091356873512268
74,803,602,0.6080961227416992
75,803,573,0.6075832843780518
76,803,440,0.6072443127632141
77,803,4406,0.6070101261138916
78,803,4435,0.6060176491737366
79,803,4431,0.6046668291091919
80,803,4455,0.6046431064605713
81,803,715,0.6035800576210022
82,803,4374,0.6034733057022095
83,803,628,0.6034517288208008
84,803,606,0.6028742790222168
85,803,6275,0.6018905639648438
86,803,6140,0.599030613899231
