,target_num,prod_num,similarity
0,102,1043,1.0000001192092896
1,102,6198,1.0000001192092896
2,102,5333,1.0000001192092896
3,102,3876,1.0000001192092896
4,102,3757,1.0000001192092896
5,102,4690,1.0000001192092896
6,102,102,1.0000001192092896
7,102,3584,1.0000001192092896
8,102,2342,1.0000001192092896
9,102,3780,1.0000001192092896
10,102,2929,1.0000001192092896
11,102,5121,1.0000001192092896
12,102,4622,1.0000001192092896
13,102,2917,1.0000001192092896
14,102,1071,1.0000001192092896
15,102,13,1.0000001192092896
16,102,2911,1.0000001192092896
17,102,3271,1.0000001192092896
18,102,1578,1.0000001192092896
19,102,344,1.0000001192092896
20,102,3550,1.0000001192092896
21,102,3576,1.0000001192092896
22,102,1683,1.0000001192092896
23,102,5043,1.0000001192092896
24,102,3795,1.0000001192092896
25,102,1583,1.0000001192092896
26,102,5334,1.0000001192092896
27,102,5283,0.9999160170555115
28,102,5557,0.9952889084815979
29,102,1672,0.9832838177680969
30,102,3840,0.9511538743972778
31,102,3841,0.9511538743972778
32,102,4857,0.920879065990448
33,102,6001,0.9094858765602112
34,102,3804,0.9037636518478394
35,102,5743,0.8248782157897949
36,102,3626,0.7900634407997131
37,102,5746,0.7808146476745605
38,102,4221,0.7805644273757935
39,102,4637,0.6733812689781189
40,102,5315,0.6652612686157227
41,102,3563,0.6624972820281982
42,102,3097,0.6590358018875122
43,102,3770,0.6567859053611755
44,102,5845,0.647537887096405
45,102,6144,0.6433857679367065
46,102,6234,0.6329525113105774
47,102,5670,0.6256181597709656
48,102,5102,0.6229017376899719
49,102,6037,0.6173885464668274
50,102,3783,0.6073203086853027
51,102,1696,0.6020378470420837
52,102,2791,0.6019334197044373
53,102,3778,0.5891343355178833
54,102,2805,0.5764147043228149
55,102,4223,0.5747178196907043
56,102,3560,0.5674331188201904
57,102,567,0.5653588771820068
58,102,1042,0.5649612545967102
59,102,2826,0.5599704384803772
60,102,3258,0.5572589635848999
61,102,5999,0.5557276606559753
62,102,4271,0.5548872947692871
63,102,4734,0.5500949621200562
64,102,4217,0.5483784675598145
65,102,5948,0.5479541420936584
66,102,3224,0.5466550588607788
67,102,4258,0.5438399910926819
68,102,341,0.5386618971824646
69,102,4416,0.535801351070404
70,102,570,0.5326358079910278
71,102,869,0.5302975177764893
72,102,4551,0.526730477809906
73,102,603,0.5264694690704346
74,102,11,0.5256264805793762
75,102,1694,0.5248459577560425
76,102,1398,0.5239452719688416
77,102,10,0.5239354372024536
78,102,3777,0.5199543237686157
79,102,1586,0.5197917222976685
80,102,2818,0.5192435383796692
81,102,3811,0.5185847282409668
82,102,4037,0.5183146595954895
83,102,5517,0.5138542652130127
84,102,5291,0.5115922689437866
85,102,590,0.5109378695487976
86,102,4032,0.5109037160873413
87,102,5317,0.5082818865776062
88,102,4239,0.5063858032226562
89,102,3833,0.5051819682121277
90,102,847,0.5046061873435974
91,102,5324,0.5045480132102966
92,102,3781,0.5043429136276245
93,102,1658,0.5039104223251343
94,102,5230,0.5006702542304993
95,102,1582,0.49735406041145325
96,102,1593,0.49735406041145325
97,102,1580,0.4959176480770111
98,102,5278,0.49420714378356934
99,102,1136,0.4939122498035431
100,102,6229,0.4924558103084564
101,102,3561,0.4905647337436676
102,102,196,0.4900480806827545
103,102,4891,0.4893970191478729
104,102,1677,0.4869670271873474
105,102,3824,0.4862760007381439
106,102,821,0.4856085777282715
107,102,5361,0.48480090498924255
108,102,1185,0.48383602499961853
109,102,3956,0.4836770296096802
110,102,3666,0.48286858201026917
111,102,1077,0.4825485646724701
112,102,1685,0.48241516947746277
113,102,2963,0.48197832703590393
114,102,678,0.4808928966522217
115,102,3698,0.48046478629112244
116,102,5110,0.4801185131072998
117,102,6226,0.47958245873451233
118,102,4520,0.4793514311313629
119,102,1395,0.47821158170700073
120,102,1012,0.4741179645061493
121,102,3034,0.47180691361427307
122,102,6233,0.4687018394470215
123,102,2876,0.4681941568851471
124,102,524,0.465672105550766
125,102,4356,0.4644773602485657
126,102,4444,0.46412402391433716
127,102,843,0.4633568525314331
128,102,3422,0.46306341886520386
129,102,2594,0.46257102489471436
130,102,3556,0.4625159502029419
131,102,5192,0.46154123544692993
132,102,1432,0.45996347069740295
133,102,4018,0.45925605297088623
134,102,1742,0.4548165202140808
135,102,6320,0.45397475361824036
136,102,3882,0.45295560359954834
137,102,5449,0.45284679532051086
138,102,5003,0.4526405930519104
139,102,3539,0.451448917388916
140,102,569,0.449008584022522
141,102,3802,0.4484545886516571
142,102,158,0.4480709433555603
143,102,2665,0.44789668917655945
144,102,5410,0.4478926658630371
145,102,5675,0.4478572905063629
146,102,5464,0.44634172320365906
147,102,5207,0.4462372660636902
148,102,2946,0.44599026441574097
149,102,5314,0.44591066241264343
150,102,1708,0.4454841911792755
151,102,4594,0.4447921812534332
152,102,3394,0.44364193081855774
153,102,550,0.44257044792175293
154,102,1354,0.44238680601119995
155,102,1100,0.44184553623199463
156,102,170,0.44159334897994995
157,102,6073,0.44120436906814575
158,102,1629,0.4406355917453766
159,102,2962,0.44025593996047974
160,102,943,0.439909964799881
161,102,6143,0.4398634731769562
162,102,1667,0.43958792090415955
163,102,4750,0.4391400218009949
164,102,1681,0.4386342167854309
165,102,3935,0.43726155161857605
166,102,1181,0.4362303912639618
167,102,1426,0.4358605444431305
168,102,285,0.43509963154792786
169,102,4196,0.43493834137916565
170,102,5480,0.4331592321395874
171,102,1214,0.4328731596469879
172,102,1049,0.43106430768966675
173,102,4730,0.430160790681839
174,102,1179,0.4298251271247864
175,102,1266,0.4286791980266571
176,102,4246,0.4271409213542938
177,102,1137,0.4270067512989044
178,102,2868,0.42690348625183105
179,102,504,0.42592674493789673
180,102,5475,0.42549413442611694
181,102,5350,0.4253748953342438
182,102,1855,0.4252568781375885
183,102,764,0.4251770079135895
184,102,3301,0.42501890659332275
185,102,5943,0.42491158843040466
186,102,15,0.4246825575828552
187,102,5467,0.42451563477516174
188,102,4665,0.4245088994503021
189,102,6223,0.4236616790294647
190,102,4926,0.4236088991165161
191,102,1213,0.4235609471797943
192,102,775,0.4232397675514221
193,102,6154,0.42293238639831543
194,102,2938,0.42232632637023926
195,102,4434,0.4219997823238373
196,102,324,0.42189913988113403
197,102,3161,0.4218045771121979
198,102,3658,0.4212319552898407
199,102,318,0.4211231768131256
200,102,3516,0.4211094081401825
201,102,5657,0.420737087726593
202,102,5429,0.41950100660324097
203,102,3901,0.41920599341392517
204,102,1689,0.41905438899993896
205,102,5440,0.41815420985221863
206,102,5231,0.4180396497249603
207,102,2602,0.4171719253063202
208,102,4222,0.41699114441871643
209,102,1277,0.4166261553764343
210,102,1678,0.4160451292991638
211,102,1091,0.414825975894928
212,102,4017,0.41474848985671997
213,102,2138,0.41405197978019714
214,102,2920,0.413987398147583
215,102,1659,0.4132658541202545
216,102,3160,0.4127136766910553
217,102,5575,0.41260987520217896
218,102,516,0.41260668635368347
219,102,4414,0.41253289580345154
220,102,4025,0.41204679012298584
221,102,5313,0.4119850993156433
222,102,5794,0.4118143916130066
223,102,5427,0.41146793961524963
224,102,147,0.41056039929389954
225,102,3602,0.40988385677337646
226,102,2393,0.40967974066734314
227,102,798,0.4095709025859833
228,102,6129,0.40943604707717896
229,102,5727,0.40857306122779846
230,102,3286,0.40849751234054565
231,102,1797,0.4082380533218384
232,102,2297,0.4080404043197632
233,102,5681,0.4080131947994232
234,102,4125,0.40736493468284607
235,102,3771,0.4073338806629181
236,102,4515,0.4068392813205719
237,102,5379,0.40663984417915344
238,102,1701,0.4058145582675934
239,102,4502,0.4057959318161011
240,102,6232,0.4055913984775543
241,102,3019,0.40548914670944214
242,102,263,0.40503230690956116
243,102,609,0.4046212136745453
244,102,4751,0.4045642614364624
245,102,427,0.4045272767543793
246,102,2580,0.4043312966823578
247,102,5936,0.4042455852031708
248,102,6374,0.40407633781433105
249,102,1212,0.40400272607803345
250,102,5208,0.4035552144050598
251,102,1669,0.40334686636924744
252,102,668,0.40327680110931396
253,102,3287,0.4032438397407532
254,102,1705,0.4030057191848755
255,102,3438,0.40293318033218384
256,102,623,0.4027135372161865
257,102,4529,0.40232035517692566
258,102,309,0.40197139978408813
259,102,4711,0.40176790952682495
260,102,5456,0.4016723334789276
261,102,3742,0.4013867974281311
262,102,1589,0.4009157419204712
263,102,5436,0.4007885754108429
264,102,3045,0.4006994366645813
265,102,2925,0.40045875310897827
266,102,1574,0.4000339210033417
267,102,2732,0.39990055561065674
268,102,1330,0.39981552958488464
269,102,3877,0.39942634105682373
270,102,1534,0.39941099286079407
271,102,568,0.3990783393383026
272,102,4930,0.3990129232406616
273,102,5383,0.3981936573982239
274,102,837,0.3977363705635071
275,102,4754,0.39692965149879456
276,102,915,0.39692172408103943
277,102,5197,0.3968646824359894
278,102,1294,0.39657503366470337
279,102,5256,0.3965514302253723
280,102,5447,0.3963441252708435
281,102,3711,0.3962652385234833
282,102,3309,0.39598357677459717
283,102,290,0.39574941992759705
284,102,4925,0.39574870467185974
285,102,5862,0.39539048075675964
286,102,3024,0.39511215686798096
287,102,2803,0.39507365226745605
288,102,499,0.39493247866630554
289,102,6238,0.3947369456291199
290,102,4020,0.3945715129375458
291,102,2831,0.3944000005722046
292,102,1202,0.3942670524120331
293,102,5239,0.39385947585105896
294,102,5226,0.3937920331954956
295,102,5739,0.3935958445072174
296,102,3159,0.393097847700119
297,102,1128,0.39303848147392273
298,102,2794,0.39299386739730835
299,102,474,0.39288750290870667
300,102,3891,0.3926381766796112
301,102,5894,0.3924614489078522
302,102,5452,0.39222294092178345
303,102,1269,0.39212390780448914
304,102,1254,0.3920844793319702
305,102,382,0.39147698879241943
306,102,1412,0.39128121733665466
307,102,3978,0.39082688093185425
308,102,2581,0.39072081446647644
309,102,4012,0.3904764652252197
310,102,4043,0.3903431296348572
311,102,3544,0.3902377486228943
312,102,889,0.39015135169029236
313,102,5095,0.3900044560432434
314,102,1415,0.3900039494037628
315,102,12,0.3898720443248749
316,102,5186,0.38978806138038635
317,102,1588,0.38964977860450745
318,102,159,0.3892896771430969
319,102,1098,0.3892236649990082
320,102,5691,0.3890441954135895
321,102,4737,0.38903605937957764
322,102,4644,0.3887358605861664
323,102,2430,0.388510137796402
324,102,3671,0.3885074853897095
325,102,321,0.38835427165031433
326,102,1623,0.38807213306427
327,102,5175,0.38804808259010315
328,102,5419,0.3879649341106415
329,102,3573,0.38785362243652344
330,102,551,0.3877594769001007
331,102,347,0.38764050602912903
332,102,1409,0.38761410117149353
333,102,1660,0.3872787654399872
334,102,1700,0.38721710443496704
335,102,3524,0.3870983123779297
336,102,5900,0.38696250319480896
337,102,2903,0.38677823543548584
338,102,6237,0.38675400614738464
339,102,4192,0.3866612911224365
340,102,186,0.386657178401947
341,102,5135,0.3866129517555237
342,102,2683,0.3864975571632385
343,102,3527,0.38645097613334656
344,102,918,0.38626405596733093
345,102,5932,0.3861444294452667
346,102,1469,0.38607898354530334
347,102,5865,0.3859909772872925
348,102,213,0.38593345880508423
349,102,4740,0.38589003682136536
350,102,3717,0.38573551177978516
351,102,4639,0.3856692910194397
352,102,5165,0.38552775979042053
353,102,16,0.385297566652298
354,102,1262,0.38525131344795227
355,102,1499,0.38517120480537415
356,102,3926,0.3851375877857208
357,102,5895,0.3850193917751312
358,102,4210,0.385018914937973
359,102,3330,0.38498711585998535
360,102,5903,0.38480713963508606
361,102,2351,0.38478946685791016
362,102,5387,0.3845515549182892
363,102,886,0.384492963552475
364,102,937,0.3841627240180969
365,102,3413,0.3841117322444916
366,102,4237,0.3841024935245514
367,102,6243,0.38393229246139526
368,102,5092,0.3838457465171814
369,102,6218,0.3834487199783325
370,102,5460,0.38312360644340515
371,102,5451,0.38310858607292175
372,102,1393,0.38303056359291077
373,102,1523,0.3826643228530884
374,102,2825,0.3826013505458832
375,102,1429,0.3823252320289612
376,102,4538,0.3821564018726349
377,102,3066,0.3819269835948944
378,102,1805,0.3817637860774994
379,102,4777,0.3816322386264801
380,102,5424,0.38137224316596985
381,102,350,0.38126227259635925
382,102,3588,0.3812183141708374
383,102,5187,0.38104888796806335
384,102,3156,0.38050171732902527
385,102,4521,0.3801761865615845
386,102,1506,0.38010814785957336
387,102,2688,0.38009193539619446
388,102,4716,0.38007059693336487
389,102,2998,0.3800690174102783
390,102,5426,0.3800411820411682
