,target_num,prod_num,similarity
0,79,79,1.0
1,79,351,0.6516085267066956
2,79,615,0.6274206042289734
3,79,4563,0.6201456785202026
4,79,3779,0.6113531589508057
5,79,597,0.592457115650177
6,79,180,0.5802890062332153
7,79,1928,0.5794292688369751
8,79,6304,0.5651009678840637
9,79,350,0.563177764415741
10,79,613,0.5567363500595093
11,79,596,0.55389004945755
12,79,3756,0.5162788033485413
13,79,2202,0.5093056559562683
14,79,4639,0.5061354637145996
15,79,3449,0.5050240755081177
16,79,2215,0.5044533610343933
17,79,77,0.5024146437644958
18,79,614,0.49508190155029297
19,79,2223,0.4925875961780548
20,79,2358,0.491060733795166
21,79,181,0.4893094003200531
22,79,2156,0.48514145612716675
23,79,6263,0.4830712080001831
24,79,4471,0.4804152846336365
25,79,2322,0.47742852568626404
26,79,6032,0.4773833751678467
27,79,448,0.4772759675979614
28,79,3772,0.47601228952407837
29,79,699,0.47444549202919006
30,79,4094,0.4727861285209656
31,79,6168,0.47155532240867615
32,79,5866,0.4711834192276001
33,79,86,0.47038623690605164
34,79,1970,0.469378262758255
35,79,884,0.4691494405269623
36,79,3228,0.4689400792121887
37,79,5101,0.4682529866695404
38,79,66,0.46803155541419983
39,79,1,0.4653679430484772
40,79,5990,0.462350070476532
41,79,5870,0.4604712724685669
42,79,741,0.46019095182418823
43,79,4482,0.4599498212337494
44,79,1387,0.45970022678375244
45,79,177,0.45926928520202637
46,79,3708,0.4591466784477234
47,79,4781,0.45913445949554443
48,79,4574,0.4585823118686676
49,79,3787,0.45840218663215637
50,79,477,0.4579603374004364
51,79,5884,0.4579581022262573
52,79,534,0.45750173926353455
53,79,889,0.457417368888855
54,79,4647,0.4571169912815094
55,79,4044,0.45633363723754883
56,79,1291,0.45629778504371643
57,79,5376,0.45609965920448303
58,79,4349,0.45595258474349976
59,79,6170,0.4557805359363556
60,79,632,0.4553960859775543
61,79,4573,0.45439159870147705
62,79,4828,0.4542389512062073
63,79,3453,0.45208749175071716
64,79,1960,0.4520256817340851
65,79,3414,0.4502331018447876
66,79,1615,0.4482891857624054
67,79,4127,0.44815096259117126
68,79,1347,0.4479590654373169
69,79,2450,0.44770535826683044
70,79,1676,0.44720277190208435
71,79,3994,0.4464033842086792
72,79,4088,0.44612929224967957
73,79,2123,0.44528263807296753
74,79,2041,0.44518667459487915
75,79,4481,0.44515201449394226
76,79,2209,0.445061594247818
77,79,3544,0.44489586353302
78,79,2446,0.4440593719482422
79,79,6226,0.4435931146144867
80,79,3977,0.44275861978530884
81,79,3467,0.44266030192375183
82,79,217,0.4425140917301178
83,79,6215,0.4424285888671875
84,79,3508,0.44160258769989014
85,79,4911,0.4409470856189728
86,79,4600,0.44025561213493347
87,79,2504,0.4399815499782562
