,target_num,prod_num,similarity
0,507,507,1.0
1,507,359,0.7570852041244507
2,507,768,0.7473730444908142
3,507,101,0.7411633133888245
4,507,414,0.7343785762786865
5,507,4971,0.6903207302093506
6,507,503,0.681486189365387
7,507,434,0.6805039644241333
8,507,664,0.6789479851722717
9,507,4213,0.6741793155670166
10,507,20,0.671667754650116
11,507,4694,0.6694110631942749
12,507,662,0.6693685054779053
13,507,34,0.6658889651298523
14,507,139,0.6617860794067383
15,507,239,0.6523066163063049
16,507,14,0.6397745013237
17,507,345,0.6397745013237
18,507,1243,0.6380581259727478
19,507,411,0.6378067135810852
20,507,2312,0.6365305781364441
21,507,2410,0.6365305781364441
22,507,4091,0.6364743709564209
23,507,258,0.6342900395393372
24,507,263,0.632875919342041
25,507,46,0.6306041479110718
26,507,2679,0.6304610967636108
27,507,4814,0.6296261548995972
28,507,478,0.6270328164100647
29,507,4645,0.6266951560974121
30,507,4899,0.6265640258789062
31,507,31,0.6261365413665771
32,507,2111,0.6254216432571411
33,507,146,0.6229885816574097
34,507,2832,0.6214644312858582
35,507,2418,0.6206309795379639
36,507,2479,0.6203859448432922
37,507,6303,0.6199120283126831
38,507,1201,0.618173360824585
39,507,1376,0.6179351806640625
40,507,5847,0.617426872253418
41,507,691,0.6168538928031921
42,507,6396,0.6135694980621338
43,507,2305,0.6133407950401306
44,507,496,0.6127020716667175
45,507,6360,0.6119586825370789
46,507,631,0.6111804842948914
47,507,96,0.6095595359802246
48,507,266,0.6091117262840271
49,507,608,0.608523428440094
50,507,2810,0.6074151396751404
51,507,182,0.6072142720222473
52,507,143,0.606415867805481
53,507,481,0.6026699542999268
54,507,6410,0.6022721529006958
55,507,4607,0.6010677218437195
56,507,3752,0.6005445718765259
57,507,4650,0.5984999537467957
58,507,1892,0.5972127914428711
59,507,2336,0.5966739654541016
60,507,3427,0.596007764339447
61,507,6315,0.5950968861579895
62,507,6403,0.5946860909461975
63,507,4592,0.5944505929946899
64,507,1360,0.5938452482223511
65,507,2292,0.5926300287246704
66,507,766,0.5921080112457275
67,507,4663,0.5917732119560242
68,507,6175,0.5917676687240601
69,507,378,0.5915592908859253
70,507,494,0.5909431576728821
71,507,5531,0.5908544063568115
72,507,5526,0.5863597989082336
73,507,269,0.5856056213378906
74,507,3893,0.5851958394050598
75,507,647,0.5849167704582214
76,507,197,0.5840567946434021
77,507,832,0.5839623808860779
78,507,3787,0.5829998850822449
79,507,1234,0.5814087986946106
80,507,1486,0.5812113285064697
81,507,2809,0.5803576707839966
82,507,5666,0.5803121328353882
83,507,2396,0.5790092349052429
84,507,5774,0.5782738924026489
85,507,3788,0.5779585242271423
86,507,1173,0.5768346190452576
87,507,4688,0.576805055141449
88,507,6208,0.5759825706481934
89,507,695,0.5759556889533997
90,507,1481,0.575345516204834
91,507,1207,0.5745346546173096
92,507,1388,0.5733266472816467
93,507,1197,0.57315993309021
94,507,4671,0.5726109743118286
95,507,200,0.5721325278282166
96,507,4620,0.5718580484390259
97,507,4673,0.5707587003707886
98,507,2909,0.5701128244400024
99,507,694,0.5696479678153992
100,507,3790,0.569366991519928
101,507,135,0.5691998600959778
102,507,706,0.5674521327018738
103,507,3449,0.5664958953857422
104,507,736,0.5648835897445679
105,507,6339,0.5643865466117859
106,507,713,0.5641303062438965
107,507,6413,0.5628798007965088
108,507,4647,0.5627749562263489
109,507,3852,0.5625719428062439
110,507,6255,0.5622998476028442
111,507,754,0.5611627101898193
112,507,2898,0.5606542825698853
113,507,1219,0.560361385345459
114,507,3675,0.5602903366088867
115,507,2466,0.5598846077919006
116,507,6414,0.5588472485542297
117,507,501,0.5581182837486267
118,507,2420,0.5574328303337097
119,507,6419,0.5574020743370056
120,507,4123,0.5569900870323181
121,507,2400,0.5563960075378418
122,507,166,0.5563945174217224
123,507,1188,0.5561336874961853
124,507,3899,0.5559834837913513
125,507,4669,0.5559290051460266
126,507,2444,0.5556471347808838
127,507,1362,0.5554932355880737
128,507,6368,0.5554115176200867
129,507,6332,0.5552666187286377
130,507,2513,0.5543204545974731
131,507,264,0.5541462898254395
132,507,2379,0.5541070699691772
133,507,657,0.5539112091064453
134,507,466,0.5535059571266174
135,507,1227,0.5534520149230957
136,507,2873,0.5528519153594971
137,507,2402,0.5525792241096497
138,507,5532,0.5523886680603027
139,507,2452,0.5520944595336914
140,507,6370,0.5517742037773132
141,507,815,0.5513810515403748
142,507,3575,0.5511794090270996
143,507,2829,0.5511447191238403
144,507,6388,0.5507912635803223
145,507,4590,0.5505453944206238
146,507,234,0.5505231022834778
147,507,1662,0.5503125786781311
148,507,409,0.5500401854515076
149,507,108,0.5489410161972046
150,507,1931,0.5482228398323059
151,507,1480,0.54816073179245
152,507,5550,0.5479546189308167
153,507,1245,0.5477091670036316
154,507,64,0.5477002263069153
155,507,710,0.5476781129837036
156,507,233,0.5474063158035278
157,507,2058,0.5473515391349792
158,507,4545,0.5469328761100769
159,507,1281,0.5460315346717834
160,507,704,0.5454410910606384
161,507,4634,0.5444880127906799
162,507,2301,0.5444833636283875
163,507,235,0.5444089770317078
164,507,305,0.544317364692688
165,507,6000,0.5440073013305664
166,507,129,0.5429888367652893
167,507,441,0.5425786972045898
168,507,261,0.5423985123634338
169,507,3857,0.5423898696899414
170,507,4117,0.5417461395263672
171,507,128,0.5412771701812744
172,507,2296,0.5410365462303162
173,507,522,0.540958046913147
174,507,262,0.5403569936752319
175,507,27,0.5393071174621582
176,507,214,0.5392512083053589
177,507,4646,0.538703441619873
178,507,6366,0.538648247718811
179,507,6389,0.5385929346084595
180,507,5609,0.5385670065879822
181,507,1172,0.5385608077049255
182,507,4680,0.5376076698303223
183,507,116,0.5375578999519348
184,507,4579,0.5370983481407166
185,507,3237,0.5370432138442993
186,507,4078,0.5364866852760315
187,507,762,0.5359265208244324
188,507,420,0.5357407331466675
189,507,3,0.5339562892913818
190,507,1499,0.5339290499687195
191,507,230,0.533636748790741
192,507,1236,0.5335755348205566
193,507,204,0.5334301590919495
194,507,1233,0.5324702858924866
195,507,666,0.5321810245513916
196,507,7,0.532113254070282
197,507,3755,0.532091498374939
198,507,5469,0.5310291647911072
199,507,4111,0.5306981801986694
200,507,1244,0.5305217504501343
201,507,2326,0.5300600528717041
202,507,4109,0.5295089483261108
203,507,1776,0.5293455123901367
204,507,4114,0.5292991995811462
205,507,702,0.5286835432052612
206,507,1251,0.5281772017478943
207,507,4124,0.5280530452728271
208,507,4507,0.527908205986023
209,507,4689,0.5278841853141785
210,507,5542,0.5278128385543823
211,507,2294,0.527531623840332
212,507,5519,0.5273860692977905
213,507,3155,0.527362048625946
214,507,1320,0.5270437002182007
215,507,1350,0.5270437002182007
216,507,1339,0.5266825556755066
217,507,3880,0.5266233682632446
218,507,4119,0.5263754725456238
219,507,2344,0.526299238204956
220,507,375,0.526084303855896
221,507,2345,0.5258471369743347
222,507,4226,0.5257762670516968
223,507,2247,0.5256766676902771
224,507,2895,0.5252135992050171
225,507,4354,0.5251225829124451
226,507,4428,0.5249108076095581
227,507,4144,0.5244244933128357
228,507,4583,0.5242912769317627
229,507,6270,0.5239770412445068
230,507,6328,0.5236504673957825
231,507,287,0.5233557224273682
232,507,44,0.5230162739753723
233,507,2502,0.522559642791748
234,507,742,0.5223864316940308
235,507,3591,0.5223619937896729
236,507,1377,0.5222654938697815
237,507,4088,0.5222597718238831
238,507,6185,0.5219507217407227
239,507,42,0.5217281579971313
240,507,1194,0.521657407283783
241,507,1226,0.521657407283783
242,507,1645,0.5212033987045288
243,507,5147,0.5210689306259155
244,507,6337,0.5210118293762207
245,507,2330,0.5207847952842712
246,507,4564,0.5207059383392334
247,507,425,0.5203770399093628
248,507,4235,0.5200747847557068
249,507,1825,0.5198678374290466
250,507,1782,0.5197238922119141
251,507,252,0.5196647644042969
252,507,669,0.5196478366851807
253,507,4877,0.5194970369338989
254,507,5749,0.5193221569061279
255,507,5522,0.5193004608154297
256,507,327,0.519160807132721
257,507,1765,0.5189040899276733
258,507,2041,0.5179516673088074
259,507,5715,0.5170375108718872
260,507,2443,0.5170313715934753
261,507,1225,0.5167933702468872
262,507,3567,0.5162398219108582
263,507,5721,0.5161404609680176
264,507,2370,0.5158461928367615
265,507,1374,0.5153989791870117
266,507,1487,0.5148735046386719
267,507,2226,0.5146234035491943
268,507,699,0.5144348740577698
269,507,1533,0.5143443942070007
270,507,2395,0.5142635107040405
271,507,431,0.5141366124153137
272,507,132,0.5140221118927002
273,507,5720,0.5139233469963074
274,507,5477,0.5139197707176208
275,507,5188,0.5138975381851196
276,507,184,0.5137712359428406
277,507,216,0.51357501745224
278,507,232,0.513434648513794
279,507,739,0.5131747126579285
280,507,4610,0.5128158330917358
281,507,2113,0.5127727389335632
282,507,705,0.5119703412055969
283,507,2441,0.5119417905807495
284,507,1209,0.5114517211914062
285,507,771,0.5110796689987183
286,507,4299,0.5110284090042114
287,507,284,0.5104437470436096
288,507,5736,0.5103145837783813
289,507,1222,0.5102121829986572
290,507,2440,0.5101116299629211
291,507,4232,0.5100187659263611
292,507,6408,0.5097888708114624
293,507,2495,0.5094743967056274
294,507,6393,0.5090875625610352
295,507,4464,0.5090278387069702
296,507,737,0.5087199211120605
297,507,4585,0.5079839825630188
298,507,337,0.5079823136329651
299,507,1112,0.5078719258308411
300,507,2838,0.507822573184967
301,507,231,0.5077611207962036
302,507,365,0.507530927658081
303,507,246,0.5074787139892578
304,507,5642,0.507311224937439
305,507,5740,0.5068116784095764
306,507,6386,0.506809651851654
307,507,3797,0.506615161895752
308,507,1301,0.5064710974693298
309,507,874,0.5062824487686157
310,507,711,0.5062357187271118
311,507,406,0.5060496926307678
312,507,3386,0.506015956401825
313,507,4638,0.5059639811515808
314,507,4426,0.5059203505516052
315,507,4859,0.5056288242340088
316,507,4446,0.5054944157600403
317,507,379,0.505370020866394
318,507,6365,0.5050621032714844
319,507,6190,0.5050128102302551
320,507,2496,0.5049951076507568
321,507,53,0.504768431186676
322,507,2467,0.5044982433319092
323,507,2368,0.5042710900306702
324,507,1175,0.5042463541030884
325,507,4714,0.5041502714157104
326,507,3789,0.5040798783302307
327,507,4419,0.5032733082771301
328,507,5694,0.5032513737678528
329,507,2455,0.5031846165657043
330,507,1213,0.502982497215271
331,507,1168,0.5029533505439758
332,507,4345,0.502869188785553
333,507,1193,0.5028411746025085
334,507,1231,0.5028411746025085
335,507,2388,0.5025964975357056
336,507,746,0.5024463534355164
337,507,468,0.5023999810218811
338,507,4656,0.5020609498023987
339,507,5284,0.5020105242729187
340,507,346,0.5018356442451477
341,507,3793,0.5018261075019836
342,507,506,0.5017448663711548
343,507,6323,0.5016345381736755
344,507,1152,0.5014539957046509
345,507,4482,0.5013777017593384
346,507,4616,0.5012376308441162
347,507,4456,0.5011973977088928
348,507,4565,0.5009382963180542
349,507,6017,0.5006817579269409
350,507,5415,0.500559389591217
351,507,4346,0.5004956126213074
352,507,4602,0.5004498362541199
353,507,1230,0.5004231333732605
354,507,4230,0.5001225471496582
355,507,5425,0.5001094341278076
356,507,5497,0.5000926852226257
357,507,1385,0.49992677569389343
358,507,2814,0.4998927712440491
359,507,2464,0.49966078996658325
360,507,4253,0.49965760111808777
361,507,5447,0.49945762753486633
362,507,811,0.49925824999809265
363,507,1979,0.49914154410362244
364,507,2459,0.4989740252494812
365,507,223,0.4988763928413391
366,507,5476,0.49868518114089966
367,507,2219,0.49855300784111023
368,507,6301,0.4984247386455536
369,507,6138,0.4984103739261627
370,507,5349,0.4983219802379608
371,507,5696,0.4982236325740814
372,507,5661,0.4980868101119995
373,507,4598,0.498081773519516
374,507,84,0.4980515241622925
375,507,2384,0.4971650540828705
376,507,728,0.49715322256088257
377,507,5625,0.49709218740463257
378,507,2185,0.496988981962204
379,507,2082,0.4969031810760498
380,507,2228,0.4969031810760498
381,507,2839,0.49656111001968384
382,507,5435,0.49647843837738037
383,507,5569,0.4960446059703827
384,507,2023,0.4958825409412384
385,507,5414,0.4954737424850464
386,507,65,0.49542292952537537
387,507,2116,0.49535125494003296
388,507,4113,0.4952360689640045
389,507,5775,0.49492186307907104
390,507,315,0.49481528997421265
391,507,6196,0.49474647641181946
392,507,374,0.49474450945854187
393,507,3792,0.49460282921791077
394,507,6416,0.49454933404922485
395,507,4103,0.49447354674339294
396,507,89,0.49440449476242065
397,507,304,0.49413588643074036
398,507,5725,0.4939839541912079
399,507,201,0.4939452111721039
400,507,1359,0.4937100112438202
401,507,1158,0.49365663528442383
402,507,245,0.4936036467552185
403,507,2253,0.49357542395591736
404,507,243,0.49337437748908997
405,507,4788,0.4931756854057312
406,507,5957,0.4931524395942688
407,507,2258,0.49297264218330383
408,507,2993,0.4929454028606415
409,507,5011,0.4928080141544342
410,507,3724,0.49256718158721924
411,507,489,0.49252021312713623
412,507,4095,0.4923926591873169
413,507,1947,0.4921463131904602
414,507,347,0.4921377897262573
415,507,2526,0.49213701486587524
416,507,1837,0.4921036660671234
417,507,438,0.49209338426589966
418,507,1206,0.4920709729194641
419,507,2535,0.4919639825820923
420,507,693,0.49180594086647034
421,507,3775,0.4917810261249542
422,507,2546,0.4916677176952362
423,507,2414,0.49134838581085205
424,507,709,0.49133533239364624
425,507,2944,0.49132150411605835
426,507,5731,0.49123290181159973
427,507,5527,0.4911244809627533
428,507,253,0.4910936951637268
429,507,4135,0.4910629689693451
430,507,4543,0.49102601408958435
431,507,6306,0.4910217225551605
432,507,6356,0.4910072088241577
433,507,3817,0.4907386302947998
434,507,6333,0.49069827795028687
435,507,933,0.49048417806625366
436,507,205,0.4901200532913208
437,507,183,0.4900827705860138
438,507,4273,0.490058958530426
439,507,2460,0.4900454580783844
440,507,6354,0.48984140157699585
441,507,5399,0.48969918489456177
442,507,749,0.4892868101596832
443,507,4686,0.4892399311065674
444,507,2171,0.48882079124450684
445,507,4445,0.4886963367462158
446,507,2097,0.4884771406650543
447,507,5470,0.48845577239990234
448,507,4847,0.4883204400539398
449,507,2232,0.4882205128669739
450,507,4423,0.48820027709007263
451,507,4402,0.4881974160671234
452,507,3295,0.4880976378917694
453,507,5546,0.48791781067848206
454,507,2322,0.48783841729164124
455,507,2543,0.4877243936061859
456,507,4995,0.4877227246761322
457,507,1777,0.48764926195144653
458,507,4835,0.48757049441337585
459,507,6390,0.48732319474220276
460,507,3272,0.4873124659061432
461,507,4878,0.48717808723449707
462,507,6405,0.4871562123298645
463,507,4553,0.4871223568916321
464,507,483,0.48696741461753845
465,507,1840,0.4869052767753601
466,507,4348,0.486821711063385
467,507,4204,0.4867114722728729
468,507,1937,0.4866703748703003
469,507,2195,0.4866698682308197
470,507,5633,0.4866622984409332
471,507,6106,0.48648130893707275
472,507,3010,0.4863438010215759
473,507,703,0.4863087832927704
474,507,2282,0.48624497652053833
475,507,5776,0.4862253665924072
476,507,5924,0.4861699938774109
477,507,4279,0.48605573177337646
478,507,195,0.48601481318473816
479,507,6379,0.4859839677810669
480,507,3487,0.4859459102153778
481,507,1980,0.4859209358692169
482,507,3647,0.48591694235801697
483,507,386,0.48589590191841125
484,507,354,0.48583507537841797
485,507,5931,0.4855683147907257
486,507,2343,0.48553651571273804
487,507,2530,0.4849850535392761
488,507,5671,0.48486635088920593
489,507,6378,0.4848554730415344
490,507,2707,0.4847463369369507
491,507,1214,0.4847096800804138
492,507,3486,0.4845924377441406
493,507,5115,0.48451587557792664
494,507,2283,0.4845010042190552
495,507,4442,0.4844789505004883
496,507,1212,0.4844490587711334
497,507,6357,0.4841083586215973
498,507,4489,0.4840736389160156
499,507,1229,0.4837510287761688
500,507,1484,0.4836147129535675
501,507,5219,0.48354730010032654
502,507,1192,0.4835444688796997
503,507,6264,0.48350635170936584
504,507,2885,0.48334285616874695
505,507,4636,0.48299095034599304
506,507,6171,0.48294755816459656
507,507,4294,0.48294028639793396
508,507,454,0.4829401969909668
509,507,2306,0.48290592432022095
510,507,1162,0.4827987551689148
511,507,2487,0.48267558217048645
512,507,387,0.4826541244983673
513,507,1646,0.48262929916381836
514,507,331,0.48255693912506104
515,507,535,0.4824584722518921
516,507,796,0.4823611080646515
517,507,4128,0.4819716513156891
518,507,4268,0.48194587230682373
519,507,4084,0.48186784982681274
520,507,3243,0.48184841871261597
521,507,3616,0.4818154573440552
522,507,118,0.4817846417427063
523,507,6049,0.4816948473453522
524,507,2763,0.4814358353614807
525,507,5719,0.48131975531578064
526,507,5009,0.4811113178730011
527,507,2295,0.4809613823890686
528,507,5739,0.48095646500587463
529,507,6276,0.48064959049224854
530,507,5063,0.48061761260032654
531,507,2704,0.4803735911846161
532,507,2429,0.4803406000137329
533,507,5871,0.4800979197025299
534,507,213,0.47997498512268066
535,507,6266,0.4798923432826996
536,507,3564,0.479793906211853
537,507,1191,0.4797721803188324
538,507,3820,0.47975096106529236
539,507,1541,0.47968801856040955
540,507,237,0.479631632566452
541,507,816,0.4794924259185791
542,507,4344,0.47917452454566956
543,507,5109,0.4791713058948517
544,507,4628,0.4790832996368408
545,507,244,0.47907793521881104
546,507,1883,0.4789821207523346
547,507,2183,0.47890645265579224
548,507,4996,0.47889262437820435
549,507,5834,0.4787406623363495
550,507,1238,0.47862952947616577
551,507,1984,0.47852668166160583
552,507,4295,0.478433758020401
553,507,2478,0.47841593623161316
554,507,399,0.4783995747566223
555,507,6369,0.47836071252822876
556,507,2009,0.4781275987625122
557,507,3881,0.4778193533420563
558,507,4600,0.4778156280517578
559,507,4577,0.47728586196899414
560,507,4621,0.4772009253501892
561,507,2777,0.4771159887313843
562,507,6253,0.47708767652511597
563,507,41,0.4770866930484772
564,507,1279,0.47708630561828613
565,507,4270,0.4770158529281616
566,507,352,0.4769892692565918
567,507,1950,0.4769614338874817
568,507,136,0.47680819034576416
569,507,4685,0.476783812046051
570,507,5008,0.4763796627521515
571,507,98,0.4760738015174866
572,507,439,0.4759386479854584
573,507,1856,0.47589296102523804
574,507,432,0.4756927192211151
575,507,1773,0.47554710507392883
576,507,4112,0.47552183270454407
577,507,834,0.4753705561161041
578,507,2799,0.47536730766296387
579,507,5338,0.47534576058387756
580,507,733,0.4751990735530853
581,507,3761,0.475085586309433
582,507,6373,0.4750060737133026
583,507,1228,0.4748441278934479
584,507,1189,0.4748441278934479
585,507,748,0.47480347752571106
586,507,1344,0.4747982323169708
587,507,2983,0.4747389853000641
588,507,1774,0.4747307598590851
589,507,1786,0.4747021198272705
590,507,115,0.4743232727050781
591,507,6398,0.47417986392974854
592,507,479,0.4741067588329315
593,507,1630,0.4739398956298828
594,507,1651,0.4736791253089905
595,507,2561,0.4734618663787842
596,507,49,0.47325414419174194
597,507,6195,0.47314393520355225
598,507,6422,0.47312748432159424
599,507,2405,0.47312238812446594
600,507,5863,0.4730348289012909
601,507,4355,0.47254762053489685
602,507,2337,0.4724702537059784
603,507,5529,0.47246456146240234
604,507,2428,0.4723980724811554
605,507,1839,0.4723621904850006
606,507,141,0.4722457528114319
607,507,5621,0.4721740782260895
608,507,1953,0.47214609384536743
609,507,372,0.4719610810279846
610,507,33,0.47176700830459595
611,507,2293,0.4715777039527893
612,507,6402,0.4715137183666229
613,507,2477,0.4714299738407135
614,507,1853,0.4714299738407135
615,507,1195,0.47142282128334045
616,507,4889,0.47141507267951965
617,507,2307,0.47140824794769287
618,507,6184,0.47132736444473267
619,507,1424,0.4712970554828644
620,507,3496,0.47117194533348083
621,507,952,0.471161812543869
622,507,4413,0.4711031913757324
623,507,1400,0.47106412053108215
624,507,2026,0.4709591567516327
625,507,4085,0.47089430689811707
626,507,1037,0.4708591103553772
627,507,2489,0.47057557106018066
628,507,1171,0.4705495536327362
629,507,1307,0.4704970121383667
630,507,4098,0.47038668394088745
631,507,2867,0.4700770676136017
632,507,5419,0.46989867091178894
633,507,5128,0.4698116183280945
634,507,5017,0.46977725625038147
635,507,5199,0.4697538912296295
636,507,5870,0.4696737229824066
637,507,4631,0.4696669578552246
638,507,3896,0.4696400761604309
639,507,2761,0.46961620450019836
640,507,2901,0.46958670020103455
641,507,6213,0.46947798132896423
642,507,105,0.46946126222610474
643,507,446,0.4694459140300751
644,507,5286,0.4692673087120056
645,507,1512,0.46926459670066833
646,507,4494,0.46918585896492004
647,507,140,0.4691501259803772
648,507,137,0.46906960010528564
649,507,6401,0.46905359625816345
650,507,391,0.4688292443752289
651,507,342,0.46879342198371887
652,507,2656,0.46876364946365356
653,507,4290,0.4687613546848297
654,507,4871,0.4686663746833801
655,507,698,0.4686395823955536
656,507,32,0.4685725271701813
657,507,2900,0.4684954583644867
658,507,6336,0.46835482120513916
659,507,644,0.4683138132095337
660,507,388,0.4683050513267517
661,507,6165,0.4682009220123291
662,507,151,0.46808475255966187
663,507,2473,0.46807509660720825
664,507,5989,0.4680381119251251
665,507,3753,0.46801117062568665
666,507,1247,0.46793434023857117
667,507,6394,0.4679044187068939
668,507,3875,0.4678632915019989
669,507,6009,0.46785968542099
670,507,1539,0.46772968769073486
671,507,2360,0.4677014648914337
672,507,4678,0.4675791263580322
673,507,6248,0.4675789177417755
674,507,5880,0.4674241542816162
675,507,5903,0.46736612915992737
676,507,4559,0.46729496121406555
677,507,5489,0.4671040177345276
678,507,2174,0.4670170247554779
679,507,1054,0.4669867157936096
680,507,3064,0.4669075012207031
681,507,5451,0.4668597877025604
682,507,5653,0.46683889627456665
683,507,400,0.4668221175670624
684,507,3651,0.46679139137268066
685,507,1131,0.4666581451892853
686,507,1783,0.4666191339492798
687,507,2394,0.4665829539299011
688,507,5277,0.46651318669319153
689,507,4454,0.46638253331184387
690,507,1496,0.46633121371269226
691,507,111,0.4660172462463379
692,507,1545,0.4660069942474365
693,507,6387,0.4658156633377075
694,507,2175,0.46579888463020325
695,507,5783,0.4657249450683594
696,507,247,0.4655801057815552
697,507,74,0.46549245715141296
698,507,2140,0.4653547704219818
699,507,784,0.4653405547142029
700,507,3663,0.4653356671333313
701,507,3544,0.4651946425437927
702,507,6310,0.46511954069137573
703,507,4578,0.46509265899658203
704,507,1342,0.46500229835510254
705,507,4424,0.4649758040904999
706,507,4079,0.46493297815322876
707,507,5770,0.464815229177475
708,507,1150,0.4644971787929535
709,507,831,0.46445950865745544
710,507,4228,0.464327871799469
711,507,508,0.4640845060348511
712,507,2622,0.46407708525657654
713,507,2822,0.4640151262283325
714,507,2324,0.4639895260334015
715,507,482,0.463937371969223
716,507,4176,0.4638355076313019
717,507,4653,0.463748574256897
718,507,4633,0.46350279450416565
719,507,4036,0.463375449180603
720,507,5471,0.46314817667007446
721,507,4254,0.46309971809387207
722,507,2498,0.46281179785728455
723,507,5755,0.4627774953842163
724,507,5875,0.46273180842399597
725,507,2999,0.4627079367637634
726,507,4674,0.46265602111816406
727,507,2,0.4625683128833771
728,507,1640,0.46255916357040405
729,507,5422,0.46255508065223694
730,507,2040,0.4624285101890564
731,507,4457,0.462295800447464
732,507,1348,0.4622175693511963
733,507,5439,0.46214306354522705
734,507,1949,0.4621281921863556
735,507,2786,0.4620717763900757
736,507,2792,0.46197304129600525
737,507,4546,0.4619171619415283
738,507,4662,0.4617762863636017
739,507,473,0.46174952387809753
740,507,886,0.46155452728271484
741,507,6377,0.46154242753982544
742,507,1183,0.4614657759666443
743,507,3370,0.4614044427871704
