,target_num,prod_num,similarity
0,5015,5015,0.9999998211860657
1,5015,1484,0.7071502804756165
2,5015,203,0.6342412233352661
3,5015,1424,0.6216405630111694
4,5015,268,0.6172717809677124
5,5015,509,0.6083037853240967
6,5015,658,0.6037529110908508
7,5015,677,0.5966266989707947
8,5015,2976,0.5957815051078796
9,5015,3326,0.5952145457267761
10,5015,6358,0.594918429851532
11,5015,763,0.5924911499023438
12,5015,5873,0.5919328331947327
13,5015,3753,0.5908232927322388
14,5015,4209,0.5893814563751221
15,5015,3864,0.5893625617027283
16,5015,2304,0.5890315175056458
17,5015,4220,0.5877619385719299
18,5015,649,0.5876383781433105
19,5015,1977,0.5861207842826843
20,5015,222,0.5844122767448425
21,5015,2945,0.5837928056716919
22,5015,2298,0.5802091956138611
23,5015,6184,0.5800186991691589
24,5015,788,0.5790718793869019
25,5015,5633,0.5789600610733032
26,5015,644,0.5788000226020813
27,5015,4331,0.5779964923858643
28,5015,2528,0.5770899653434753
29,5015,4105,0.5761272311210632
30,5015,1357,0.5758025050163269
31,5015,2287,0.5757798552513123
32,5015,2283,0.5756447315216064
33,5015,5883,0.5739165544509888
34,5015,1888,0.5733187794685364
35,5015,3263,0.5727924108505249
36,5015,1915,0.5723172426223755
37,5015,1861,0.5721732974052429
38,5015,332,0.5719749331474304
39,5015,2084,0.5711304545402527
40,5015,1345,0.5708905458450317
41,5015,6387,0.5704542398452759
42,5015,2852,0.570213258266449
43,5015,4994,0.5696938037872314
44,5015,267,0.5689809322357178
45,5015,463,0.5688233971595764
46,5015,5751,0.5681262612342834
47,5015,1832,0.5673076510429382
48,5015,16,0.566577672958374
49,5015,5065,0.5640835165977478
50,5015,2226,0.5634047389030457
51,5015,145,0.5632410049438477
52,5015,3418,0.5626429915428162
53,5015,2085,0.5625270009040833
54,5015,2368,0.5621095299720764
55,5015,237,0.5616963505744934
56,5015,5178,0.5616530776023865
57,5015,1972,0.5608621835708618
58,5015,5213,0.5601372718811035
59,5015,2306,0.5595913529396057
60,5015,347,0.5588535666465759
61,5015,5051,0.5578067898750305
62,5015,2235,0.5576149225234985
63,5015,459,0.557421863079071
64,5015,1818,0.5572819113731384
65,5015,1950,0.5570877194404602
66,5015,3105,0.5563302040100098
67,5015,965,0.5562172532081604
68,5015,2369,0.5548683404922485
69,5015,4058,0.554621160030365
70,5015,3365,0.5541902184486389
71,5015,657,0.5536002516746521
72,5015,5555,0.5527018308639526
73,5015,4042,0.5522119402885437
74,5015,3680,0.5519324541091919
75,5015,1281,0.5518361926078796
76,5015,121,0.5516431331634521
77,5015,3323,0.5513094663619995
78,5015,2089,0.5504500269889832
79,5015,2240,0.5503377318382263
80,5015,2103,0.5498076677322388
81,5015,2754,0.5496233701705933
82,5015,232,0.5492668151855469
