,target_num,prod_num,similarity
0,855,855,0.9999997019767761
1,855,740,0.6865302324295044
2,855,217,0.6428242325782776
3,855,616,0.6355816721916199
4,855,741,0.6148017644882202
5,855,3174,0.5978426933288574
6,855,617,0.5973157286643982
7,855,3892,0.5744090676307678
8,855,524,0.5407266020774841
9,855,6320,0.5357396006584167
10,855,4763,0.5228021144866943
11,855,3021,0.5184662938117981
12,855,1310,0.5151932239532471
13,855,6153,0.5149102210998535
14,855,2397,0.5064653158187866
15,855,6119,0.5034744739532471
16,855,3756,0.4987896978855133
17,855,121,0.49545201659202576
18,855,3711,0.4945985674858093
19,855,1356,0.4912914037704468
20,855,504,0.48797735571861267
21,855,1536,0.48713254928588867
22,855,2282,0.48677513003349304
23,855,1518,0.4851975739002228
24,855,1085,0.4840993583202362
25,855,309,0.48215052485466003
26,855,6069,0.4820515513420105
27,855,5249,0.4820418953895569
28,855,6359,0.48123565316200256
29,855,4624,0.48029711842536926
30,855,1213,0.4773848056793213
31,855,5431,0.4767340421676636
32,855,1370,0.47666898369789124
33,855,4134,0.47538697719573975
34,855,4761,0.47507646679878235
35,855,1843,0.4750278890132904
36,855,1855,0.47356221079826355
37,855,677,0.47341230511665344
38,855,234,0.47290924191474915
39,855,382,0.47277164459228516
40,855,3564,0.47243890166282654
41,855,424,0.4716494381427765
42,855,284,0.4714334011077881
43,855,115,0.46926361322402954
44,855,1409,0.468613862991333
45,855,2041,0.4681277871131897
46,855,1660,0.4678514897823334
47,855,933,0.4677763283252716
48,855,4802,0.46745970845222473
49,855,159,0.46729838848114014
50,855,937,0.4671650528907776
51,855,1443,0.4659384787082672
52,855,2340,0.46504348516464233
53,855,1408,0.464594304561615
54,855,1387,0.4641325771808624
55,855,5486,0.4639197289943695
56,855,5236,0.4632309377193451
57,855,2364,0.4631984829902649
58,855,421,0.4605560898780823
59,855,5467,0.4602898061275482
60,855,5485,0.46025189757347107
61,855,2384,0.4599466621875763
62,855,124,0.45878592133522034
63,855,108,0.4584555923938751
64,855,2455,0.45816898345947266
65,855,1214,0.45803582668304443
66,855,5469,0.4580214321613312
67,855,1657,0.45794951915740967
68,855,6398,0.45767754316329956
69,855,3854,0.45725157856941223
70,855,5361,0.4572485089302063
71,855,331,0.45646801590919495
72,855,1858,0.4551602303981781
73,855,4206,0.4545643627643585
74,855,889,0.4541112780570984
