,target_num,prod_num,similarity
0,2060,2060,0.9999998211860657
1,2060,6377,0.793580949306488
2,2060,338,0.792174220085144
3,2060,2142,0.7726874351501465
4,2060,114,0.7716273665428162
5,2060,6325,0.7696855068206787
6,2060,6072,0.7674614787101746
7,2060,6341,0.7593813538551331
8,2060,715,0.7569676041603088
9,2060,6256,0.75437992811203
10,2060,1978,0.7500197887420654
11,2060,1942,0.7497292160987854
12,2060,1901,0.749577522277832
13,2060,4400,0.7492218613624573
14,2060,6052,0.7490200400352478
15,2060,1975,0.7488808631896973
16,2060,385,0.7481482028961182
17,2060,1999,0.7478201389312744
18,2060,6277,0.747747004032135
19,2060,1926,0.7468522787094116
20,2060,6348,0.7464274764060974
21,2060,93,0.746006190776825
22,2060,1117,0.7450345158576965
23,2060,6146,0.7388485670089722
24,2060,4409,0.7383508086204529
25,2060,6394,0.7379604578018188
26,2060,6301,0.7369811534881592
27,2060,6113,0.735666811466217
28,2060,6124,0.7356191873550415
29,2060,2314,0.7338731288909912
30,2060,6064,0.7317864298820496
31,2060,6350,0.7308923006057739
32,2060,2373,0.7280927896499634
33,2060,2079,0.7256243228912354
34,2060,4443,0.7244774699211121
35,2060,576,0.7238221168518066
36,2060,449,0.7232739329338074
37,2060,606,0.7231084108352661
38,2060,6151,0.7226858139038086
39,2060,2463,0.7220109701156616
40,2060,4370,0.7218822240829468
41,2060,6319,0.7197481393814087
42,2060,6259,0.7192912101745605
43,2060,1998,0.7189440131187439
44,2060,6161,0.7185918688774109
45,2060,371,0.7181171178817749
46,2060,2429,0.7169048190116882
47,2060,4351,0.7154313325881958
48,2060,45,0.7152091860771179
49,2060,4399,0.7146930694580078
50,2060,602,0.7128146886825562
51,2060,4684,0.712261974811554
52,2060,6158,0.7120587229728699
53,2060,566,0.7118398547172546
54,2060,1216,0.7082875370979309
55,2060,2517,0.7070591449737549
56,2060,4375,0.7068980932235718
57,2060,1924,0.7062558531761169
58,2060,817,0.7059851288795471
59,2060,6125,0.7054219841957092
60,2060,4408,0.7033125758171082
61,2060,6099,0.702813982963562
62,2060,858,0.7017091512680054
63,2060,6363,0.7011523842811584
64,2060,1920,0.7010828852653503
65,2060,6375,0.7010810971260071
66,2060,2458,0.7003117799758911
67,2060,6345,0.7002190947532654
68,2060,6306,0.6997452974319458
69,2060,2394,0.6990965604782104
70,2060,6332,0.6980114579200745
71,2060,1785,0.6977826952934265
72,2060,6253,0.6971374750137329
73,2060,6290,0.6957880854606628
74,2060,447,0.6957151293754578
75,2060,866,0.6955322027206421
76,2060,861,0.6952562928199768
77,2060,2399,0.6948860883712769
78,2060,3974,0.6947040557861328
79,2060,6283,0.6946235299110413
80,2060,4453,0.6944250464439392
81,2060,6245,0.6941264271736145
82,2060,294,0.694100022315979
83,2060,1784,0.6940904259681702
84,2060,4337,0.6932828426361084
85,2060,1224,0.6932270526885986
86,2060,1984,0.6929343342781067
87,2060,6289,0.6917761564254761
88,2060,6081,0.6913174390792847
89,2060,6255,0.6912262439727783
90,2060,626,0.6910365223884583
91,2060,1962,0.6905757188796997
92,2060,2808,0.6898053884506226
93,2060,4486,0.6893070936203003
94,2060,2450,0.6891838908195496
95,2060,6276,0.6879488229751587
96,2060,4097,0.6874356865882874
97,2060,1779,0.6867305040359497
98,2060,6100,0.686240017414093
99,2060,6068,0.685913622379303
100,2060,4489,0.6857466697692871
101,2060,2356,0.6854583621025085
102,2060,2003,0.6849794387817383
103,2060,4575,0.6849586367607117
104,2060,4316,0.6849585771560669
105,2060,6330,0.6841943860054016
106,2060,2069,0.6836748123168945
107,2060,4341,0.6831936836242676
108,2060,2271,0.6825339198112488
109,2060,2072,0.6825339198112488
110,2060,6181,0.6822905540466309
111,2060,6257,0.6814715266227722
112,2060,6191,0.6814567446708679
113,2060,6106,0.6814131140708923
114,2060,620,0.6808183789253235
115,2060,1939,0.6807337999343872
116,2060,539,0.6799256801605225
117,2060,1386,0.6797856092453003
118,2060,6362,0.6796534657478333
119,2060,6269,0.6795250177383423
120,2060,6105,0.6784428358078003
121,2060,6412,0.6778582334518433
122,2060,6264,0.6776248216629028
123,2060,322,0.677261471748352
124,2060,1765,0.6770782470703125
125,2060,6402,0.6766254901885986
126,2060,2866,0.676572859287262
127,2060,6210,0.6763153672218323
128,2060,6413,0.6758198142051697
129,2060,531,0.6754961013793945
130,2060,1121,0.6749722957611084
131,2060,808,0.6740115284919739
132,2060,455,0.6738881468772888
133,2060,2214,0.6729727983474731
134,2060,6148,0.6719256043434143
135,2060,6102,0.6719092726707458
136,2060,702,0.671527087688446
137,2060,2151,0.6711097359657288
138,2060,274,0.6704928874969482
139,2060,6414,0.6700952649116516
140,2060,718,0.6700586676597595
141,2060,1148,0.669804573059082
142,2060,839,0.6691213250160217
143,2060,6074,0.6690670847892761
144,2060,2324,0.668519914150238
145,2060,6193,0.6683787703514099
146,2060,4598,0.667634129524231
147,2060,6415,0.6672187447547913
148,2060,2451,0.6664859056472778
149,2060,140,0.6664775609970093
