,target_num,prod_num,similarity
0,6150,6150,1.0000011920928955
1,6150,4448,0.7094084620475769
2,6150,819,0.6975175738334656
3,6150,6137,0.6923848986625671
4,6150,6098,0.6898982524871826
5,6150,4434,0.6843500733375549
6,6150,4821,0.6840718388557434
7,6150,6340,0.674569308757782
8,6150,2155,0.6649256944656372
9,6150,5861,0.6597696542739868
10,6150,6271,0.6563100814819336
11,6150,5916,0.6497199535369873
12,6150,4458,0.6431052684783936
13,6150,558,0.6413926482200623
14,6150,822,0.6391345262527466
15,6150,6120,0.6389279961585999
16,6150,5952,0.6356708407402039
17,6150,4776,0.6347287893295288
18,6150,5083,0.6345558762550354
19,6150,5742,0.6321274638175964
20,6150,5878,0.631917417049408
21,6150,6142,0.6317507028579712
22,6150,6070,0.6316331028938293
23,6150,5520,0.6300436854362488
24,6150,6094,0.6299101114273071
25,6150,2930,0.6282561421394348
26,6150,1218,0.6229634881019592
27,6150,4401,0.6225540041923523
28,6150,6136,0.6209850907325745
29,6150,6122,0.618647038936615
30,6150,578,0.6184855103492737
31,6150,537,0.6172980070114136
32,6150,722,0.6164144277572632
33,6150,4071,0.6157069206237793
34,6150,6353,0.6154577136039734
35,6150,5644,0.613877534866333
36,6150,4652,0.6126680970191956
37,6150,6291,0.6125530004501343
38,6150,4057,0.6106272339820862
39,6150,6055,0.6103823781013489
40,6150,4054,0.6101437211036682
41,6150,6160,0.6095547676086426
42,6150,1985,0.6094781160354614
43,6150,3960,0.6088539958000183
44,6150,6274,0.6075781583786011
45,6150,885,0.6073972582817078
46,6150,4317,0.6068126559257507
47,6150,6115,0.605913519859314
48,6150,4606,0.6036657691001892
49,6150,5584,0.6032410264015198
50,6150,1992,0.6028570532798767
51,6150,4921,0.6016075611114502
52,6150,6069,0.600776731967926
53,6150,6107,0.6006904244422913
54,6150,6262,0.5998561978340149
55,6150,3634,0.5986142754554749
56,6150,556,0.5978427529335022
57,6150,3993,0.5977597236633301
58,6150,6294,0.5972187519073486
59,6150,5029,0.5966084003448486
60,6150,1289,0.5966000556945801
61,6150,563,0.5961775183677673
62,6150,527,0.5959317684173584
