,target_num,prod_num,similarity
0,1363,1363,0.9999997019767761
1,1363,1575,0.657366156578064
2,1363,1671,0.6307389736175537
3,1363,1415,0.6243686079978943
4,1363,5357,0.6199219226837158
5,1363,5450,0.6193209886550903
6,1363,2796,0.6101027727127075
7,1363,100,0.6098971962928772
8,1363,2878,0.6098422408103943
9,1363,3372,0.6084373593330383
10,1363,429,0.6083528399467468
11,1363,5659,0.6073558330535889
12,1363,4253,0.6058062314987183
13,1363,1522,0.605052649974823
14,1363,5342,0.6046984195709229
15,1363,1680,0.6036685705184937
16,1363,5445,0.5985673666000366
17,1363,3420,0.597204327583313
18,1363,679,0.5968524813652039
19,1363,1135,0.5966817736625671
20,1363,2316,0.5942919254302979
21,1363,1826,0.5941624641418457
22,1363,3278,0.5888723731040955
23,1363,818,0.5860953330993652
24,1363,1177,0.5846160054206848
25,1363,105,0.5823574662208557
26,1363,1449,0.5797122716903687
27,1363,2822,0.577089786529541
28,1363,3582,0.5768331289291382
29,1363,5393,0.5762401819229126
30,1363,1624,0.5759180188179016
31,1363,3616,0.5755273699760437
32,1363,3373,0.5750243067741394
33,1363,3445,0.5745513439178467
34,1363,1454,0.57393878698349
35,1363,1186,0.57293701171875
36,1363,2941,0.5718010067939758
37,1363,3436,0.5711237788200378
38,1363,1398,0.5709528923034668
39,1363,4777,0.5702805519104004
40,1363,1412,0.5691200494766235
41,1363,1679,0.5680162310600281
42,1363,5425,0.5665141344070435
43,1363,268,0.5662432909011841
44,1363,5214,0.5661221742630005
45,1363,3112,0.5652749538421631
46,1363,3438,0.5614952445030212
47,1363,3072,0.5614588260650635
48,1363,263,0.5610858798027039
49,1363,1551,0.5608053207397461
50,1363,3237,0.5588681697845459
51,1363,2913,0.5587614178657532
52,1363,5,0.5581963062286377
53,1363,3159,0.5579239130020142
54,1363,1293,0.5577587485313416
55,1363,2928,0.5574385523796082
56,1363,5462,0.5567875504493713
57,1363,1270,0.5561008453369141
58,1363,1657,0.5557771921157837
59,1363,6233,0.5555412173271179
60,1363,4644,0.5552803874015808
61,1363,5188,0.5544321537017822
62,1363,1492,0.5530765056610107
63,1363,2875,0.552929162979126
64,1363,518,0.5528616905212402
65,1363,3273,0.5524328351020813
66,1363,798,0.5518538951873779
67,1363,3069,0.5513748526573181
68,1363,3330,0.5513262748718262
69,1363,1523,0.5507078170776367
70,1363,11,0.5506883263587952
71,1363,4711,0.550665020942688
72,1363,3953,0.5505132675170898
73,1363,5435,0.5504699349403381
74,1363,1137,0.5492722988128662
75,1363,1223,0.5486255884170532
76,1363,949,0.5481259822845459
77,1363,1662,0.5478380918502808
78,1363,1707,0.5470516085624695
79,1363,1693,0.546867847442627
80,1363,5204,0.5467437505722046
81,1363,2839,0.5461657643318176
82,1363,2635,0.5458027124404907
83,1363,3421,0.5452353358268738
84,1363,2833,0.5451322197914124
85,1363,4480,0.5444663166999817
86,1363,3425,0.5442394018173218
87,1363,2790,0.543996274471283
88,1363,1027,0.5437454581260681
89,1363,5447,0.5434386134147644
90,1363,1668,0.5434203743934631
91,1363,1653,0.5428131222724915
92,1363,731,0.5425148606300354
93,1363,1470,0.5421056151390076
94,1363,3216,0.5419518947601318
95,1363,3440,0.5419049263000488
96,1363,3740,0.541326105594635
97,1363,5256,0.5412550568580627
98,1363,5424,0.5405528545379639
99,1363,3375,0.5401222109794617
100,1363,5079,0.5396215915679932
101,1363,2260,0.5395023822784424
102,1363,3697,0.5394611358642578
103,1363,5218,0.5387921929359436
104,1363,1704,0.5386985540390015
105,1363,2038,0.5386792421340942
106,1363,678,0.5385292768478394
107,1363,3927,0.538275957107544
108,1363,3130,0.5381138920783997
109,1363,4022,0.5378753542900085
110,1363,1502,0.5376521944999695
111,1363,4751,0.53745436668396
112,1363,2989,0.53743976354599
113,1363,1049,0.5371232628822327
114,1363,1591,0.5369604825973511
115,1363,3681,0.5369096398353577
116,1363,3627,0.535887598991394
117,1363,3621,0.5350004434585571
118,1363,5202,0.5348362326622009
119,1363,1047,0.5348002314567566
120,1363,5360,0.5342956781387329
121,1363,1938,0.5341065526008606
122,1363,16,0.5336587429046631
123,1363,1466,0.5330581665039062
124,1363,1298,0.5324211120605469
125,1363,1695,0.5323083996772766
126,1363,2675,0.5321577787399292
127,1363,5421,0.5320181250572205
128,1363,1278,0.5319384932518005
129,1363,2064,0.5318535566329956
