,target_num,prod_num,similarity
0,179,179,1.0000003576278687
1,179,181,0.6697048544883728
2,179,4640,0.6541741490364075
3,179,177,0.5712215900421143
4,179,180,0.570546567440033
5,179,2719,0.5562351942062378
6,179,3772,0.5422547459602356
7,179,596,0.5397445559501648
8,179,4639,0.5389286279678345
9,179,784,0.5383298397064209
10,179,3981,0.5350494384765625
11,179,693,0.5232660174369812
12,179,4563,0.5200403928756714
13,179,650,0.5184616446495056
14,179,77,0.5140812397003174
15,179,753,0.5116057395935059
16,179,6304,0.5093094706535339
17,179,614,0.5081914663314819
18,179,597,0.5054298639297485
19,179,686,0.5048440098762512
20,179,3854,0.503180205821991
21,179,505,0.49923303723335266
22,179,2100,0.4967808723449707
23,179,391,0.4947969317436218
24,179,276,0.49220070242881775
25,179,3751,0.4903077483177185
26,179,705,0.4870844781398773
27,179,247,0.48497655987739563
28,179,323,0.48407793045043945
29,179,5850,0.48238059878349304
30,179,4476,0.48154616355895996
31,179,492,0.4809354245662689
32,179,4670,0.4806424677371979
33,179,301,0.47869834303855896
34,179,659,0.477650910615921
35,179,2756,0.4773811399936676
36,179,4694,0.4762028455734253
37,179,214,0.4722502529621124
38,179,3173,0.47081300616264343
39,179,3021,0.4701894521713257
40,179,233,0.47003716230392456
41,179,5981,0.46951133012771606
42,179,688,0.4689343273639679
43,179,1161,0.4683759808540344
44,179,1358,0.4681341350078583
45,179,5454,0.4666721224784851
46,179,5882,0.4617794454097748
47,179,84,0.46139341592788696
48,179,4509,0.46122628450393677
49,179,849,0.4608180820941925
50,179,381,0.4604063928127289
51,179,3869,0.460191011428833
52,179,3821,0.460191011428833
53,179,756,0.46001705527305603
54,179,2718,0.4597635269165039
55,179,1206,0.4593888223171234
56,179,2538,0.4590672254562378
57,179,4279,0.4589318037033081
58,179,1957,0.45788106322288513
59,179,5263,0.4575836956501007
60,179,6222,0.45721492171287537
61,179,675,0.4559519290924072
62,179,1454,0.455271452665329
63,179,4645,0.4551837146282196
64,179,2842,0.45501723885536194
65,179,2226,0.45499852299690247
66,179,2368,0.4536896049976349
67,179,3,0.45265036821365356
68,179,5,0.452580988407135
69,179,1213,0.45192909240722656
70,179,2170,0.45153847336769104
71,179,669,0.45109662413597107
