,target_num,prod_num,similarity
0,61,61,0.9999999403953552
1,61,6210,0.7048730254173279
2,61,2501,0.7039483785629272
3,61,1386,0.7004138827323914
4,61,6270,0.6960113644599915
5,61,2253,0.6953153014183044
6,61,2530,0.6945709586143494
7,61,6315,0.6923118829727173
8,61,2466,0.6912436485290527
9,61,6276,0.6905693411827087
10,61,4494,0.6896963119506836
11,61,6106,0.6887754797935486
12,61,6214,0.6863357424736023
13,61,47,0.6843299269676208
14,61,2402,0.6830456852912903
15,61,2533,0.6829545497894287
16,61,426,0.6826844811439514
17,61,6396,0.6819761395454407
18,61,2322,0.6793869137763977
19,61,360,0.6788458228111267
20,61,874,0.6786909699440002
21,61,2433,0.6735101938247681
22,61,4655,0.6730455160140991
23,61,89,0.6714513897895813
24,61,496,0.6683717370033264
25,61,699,0.6667985320091248
26,61,6336,0.6644424200057983
27,61,311,0.6642048954963684
28,61,829,0.6637823581695557
29,61,5541,0.66324383020401
30,61,2395,0.6632353067398071
31,61,694,0.6631739735603333
32,61,431,0.6623111367225647
33,61,6410,0.6587212085723877
34,61,5730,0.6583149433135986
35,61,456,0.6571301817893982
36,61,6269,0.6554102301597595
37,61,4482,0.6498767733573914
38,61,64,0.64921635389328
39,61,328,0.6485577821731567
40,61,272,0.6481468677520752
41,61,327,0.6473197340965271
42,61,2454,0.6459860801696777
43,61,745,0.6455435752868652
44,61,246,0.6433084011077881
45,61,466,0.6426475048065186
46,61,6213,0.642560601234436
47,61,184,0.6422561407089233
48,61,284,0.6408230066299438
49,61,835,0.640574038028717
50,61,2489,0.6390714645385742
51,61,6335,0.6389698386192322
52,61,611,0.6384000778198242
53,61,2023,0.6383243203163147
54,61,832,0.6376272439956665
55,61,4312,0.636358380317688
56,61,6339,0.6357782483100891
57,61,223,0.6349173188209534
58,61,6412,0.6349124312400818
59,61,4678,0.6348714828491211
60,61,2261,0.6346702575683594
61,61,6323,0.6341593861579895
62,61,771,0.6339539885520935
63,61,444,0.6323063969612122
64,61,4429,0.6321344971656799
65,61,6179,0.6320552825927734
66,61,6255,0.6298643946647644
67,61,6398,0.6296547055244446
68,61,5509,0.6296252012252808
69,61,2441,0.6294788718223572
70,61,4646,0.6291535496711731
71,61,322,0.6291168928146362
72,61,4097,0.6284456253051758
73,61,6009,0.6281409859657288
74,61,245,0.6277372241020203
75,61,5531,0.6276335716247559
76,61,5721,0.6273834705352783
77,61,5998,0.6273175477981567
78,61,27,0.626794695854187
79,61,4076,0.6262456178665161
80,61,2323,0.6260498762130737
81,61,287,0.6251477599143982
82,61,6348,0.6229464411735535
83,61,98,0.6228097677230835
84,61,2185,0.6225109696388245
85,61,2450,0.6215206384658813
86,61,6200,0.620715320110321
87,61,866,0.6202755570411682
88,61,4585,0.6201556324958801
89,61,746,0.6196341514587402
90,61,5715,0.6190323233604431
91,61,144,0.6187276244163513
92,61,2443,0.6180968880653381
93,61,749,0.6180936694145203
94,61,812,0.6180532574653625
95,61,4119,0.6180304884910583
96,61,371,0.6174943447113037
97,61,5355,0.6174612045288086
98,61,4583,0.6166089177131653
99,61,169,0.6163710355758667
100,61,325,0.6162219047546387
101,61,6000,0.6155983209609985
102,61,4109,0.6155855059623718
103,61,6390,0.6153218746185303
104,61,230,0.6150012612342834
105,61,5722,0.6145551800727844
106,61,2394,0.6142789721488953
107,61,6264,0.6142498850822449
108,61,258,0.6136981844902039
109,61,2499,0.6128803491592407
110,61,782,0.6127857565879822
111,61,702,0.6122773289680481
112,61,6261,0.611918568611145
113,61,4487,0.6115682721138
114,61,4457,0.6115679144859314
115,61,1901,0.6115520596504211
116,61,2445,0.6115013957023621
117,61,205,0.6114883422851562
118,61,4787,0.6114871501922607
119,61,6072,0.6112913489341736
120,61,1538,0.6110287308692932
121,61,884,0.6109461784362793
122,61,6377,0.6108051538467407
123,61,6289,0.6104159951210022
124,61,1647,0.6093114018440247
125,61,582,0.6092325448989868
126,61,4647,0.6090812087059021
127,61,4688,0.6088791489601135
128,61,2898,0.6084800362586975
129,61,365,0.6084085702896118
130,61,4564,0.6082690358161926
131,61,4669,0.6082012057304382
