,target_num,prod_num,similarity
0,386,386,0.9999999403953552
1,386,390,0.7480956315994263
2,386,6193,0.7275315523147583
3,386,6191,0.7230470776557922
4,386,4375,0.7148616313934326
5,386,407,0.7139840722084045
6,386,4374,0.7117061018943787
7,386,301,0.7098705172538757
8,386,45,0.7028006911277771
9,386,322,0.6995971202850342
10,386,455,0.6972123980522156
11,386,484,0.6946089267730713
12,386,2082,0.6945756673812866
13,386,2228,0.6945756673812866
14,386,2412,0.6942091584205627
15,386,62,0.6935420632362366
16,386,6382,0.6917049288749695
17,386,4402,0.6916134357452393
18,386,6181,0.6885061264038086
19,386,385,0.6874476075172424
20,386,4330,0.6871979832649231
21,386,2446,0.6869497895240784
22,386,6391,0.685970664024353
23,386,371,0.6830844283103943
24,386,366,0.682894766330719
25,386,294,0.680491030216217
26,386,2463,0.6798608899116516
27,386,6208,0.6761781573295593
28,386,406,0.675169825553894
29,386,6366,0.6739934086799622
30,386,4286,0.6720464825630188
31,386,4454,0.6719366908073425
32,386,4388,0.6718544960021973
33,386,848,0.6711100935935974
34,386,372,0.6708548069000244
35,386,1385,0.6698638796806335
36,386,852,0.6696741580963135
37,386,4489,0.6691813468933105
38,386,326,0.669093906879425
39,386,6368,0.6690258979797363
40,386,4316,0.6686574220657349
41,386,2204,0.668648898601532
42,386,6325,0.6674060225486755
43,386,4405,0.6667224168777466
44,386,6255,0.6663661599159241
45,386,6292,0.6657329797744751
46,386,2529,0.665700376033783
47,386,444,0.6656328439712524
48,386,6370,0.6655536890029907
49,386,1150,0.6648553609848022
50,386,261,0.664081871509552
51,386,1189,0.6639292240142822
52,386,1228,0.6639292240142822
53,386,6282,0.6636640429496765
54,386,4408,0.6610796451568604
55,386,4429,0.6603797078132629
56,386,839,0.6592698097229004
57,386,4103,0.6592109203338623
58,386,2435,0.6591224670410156
59,386,4315,0.6589089632034302
60,386,4413,0.658572793006897
61,386,2282,0.6584814786911011
62,386,140,0.6582391262054443
63,386,120,0.6581892371177673
64,386,6323,0.6559640765190125
65,386,338,0.6549017429351807
66,386,6039,0.6544802784919739
67,386,2898,0.6530494689941406
68,386,1159,0.6529194116592407
69,386,2391,0.6528899669647217
70,386,4450,0.6518341302871704
71,386,2219,0.6511118412017822
72,386,4348,0.6510953307151794
73,386,0,0.6504496335983276
74,386,2270,0.6500257849693298
75,386,93,0.6496341228485107
76,386,5998,0.6480264067649841
77,386,1901,0.6478369832038879
78,386,2395,0.6475601196289062
79,386,2534,0.6474865674972534
80,386,1195,0.6461787223815918
81,386,128,0.6439071893692017
82,386,2229,0.6433418989181519
83,386,6400,0.6429753303527832
84,386,2116,0.6422508955001831
85,386,6361,0.6419296264648438
86,386,2483,0.6418529748916626
87,386,6302,0.6416767239570618
88,386,6305,0.6415421366691589
89,386,4456,0.6411032676696777
90,386,1121,0.6407137513160706
91,386,2444,0.6396306753158569
92,386,6277,0.6386921405792236
93,386,204,0.6370692849159241
94,386,4695,0.6369805335998535
95,386,339,0.6369554996490479
96,386,1148,0.6364471316337585
97,386,6401,0.6357619166374207
98,386,391,0.6352736353874207
99,386,2303,0.6351675987243652
100,386,1168,0.6351342797279358
101,386,4312,0.6344650983810425
102,386,842,0.6336491107940674
103,386,323,0.6331764459609985
104,386,434,0.6330701112747192
105,386,626,0.6325643658638
106,386,6256,0.6322383880615234
107,386,1176,0.6321362257003784
108,386,452,0.6320920586585999
109,386,4109,0.6319199800491333
110,386,5774,0.6318398118019104
111,386,817,0.6314113140106201
112,386,6419,0.6313585042953491
113,386,2374,0.6311995387077332
114,386,4347,0.63111412525177
115,386,447,0.6309266686439514
116,386,5518,0.6305589079856873
117,386,4298,0.6303181052207947
118,386,2420,0.6299616694450378
119,386,702,0.6290196180343628
120,386,4400,0.6280835866928101
121,386,4396,0.6279747486114502
122,386,439,0.6279740333557129
123,386,298,0.6272408366203308
124,386,2238,0.6269611716270447
125,386,2214,0.6254702210426331
126,386,4354,0.6252549290657043
127,386,2456,0.6245445609092712
128,386,2429,0.624100923538208
129,386,6332,0.6234908103942871
130,386,4655,0.6232317686080933
131,386,449,0.6226357817649841
132,386,2443,0.6224422454833984
133,386,190,0.622102677822113
134,386,4107,0.6216175556182861
135,386,2537,0.6209045648574829
136,386,1444,0.6207285523414612
137,386,114,0.6206510066986084
138,386,4113,0.6205911636352539
139,386,1858,0.6205028891563416
140,386,1924,0.6198652386665344
141,386,6253,0.6196961402893066
142,386,4097,0.6196219325065613
143,386,4457,0.6191172003746033
144,386,4361,0.6189695000648499
145,386,4080,0.6188982129096985
146,386,1112,0.6179355978965759
147,386,2314,0.6178995370864868
148,386,4658,0.6178504228591919
149,386,6335,0.6178434491157532
150,386,2365,0.6177923083305359
151,386,6280,0.6174730062484741
152,386,4419,0.617466390132904
153,386,494,0.6171954870223999
154,386,4607,0.6171854734420776
155,386,4111,0.6169351935386658
156,386,1126,0.616500198841095
157,386,6410,0.6164178848266602
158,386,1243,0.6163510680198669
159,386,4428,0.616307258605957
160,386,4301,0.6159923672676086
161,386,4299,0.6150814294815063
162,386,1834,0.6149205565452576
163,386,6213,0.614371120929718
164,386,1438,0.6141257286071777
165,386,4370,0.6139439940452576
166,386,4371,0.6139430403709412
167,386,6365,0.6138325929641724
168,386,5100,0.613646388053894
169,386,6172,0.6129211187362671
170,386,1173,0.6128579378128052
171,386,6269,0.6127075552940369
172,386,1439,0.6125782132148743
173,386,4490,0.6125482320785522
174,386,695,0.6124866604804993
175,386,1978,0.6123802661895752
176,386,2324,0.6123359203338623
177,386,4625,0.6121039986610413
178,386,830,0.6117860078811646
179,386,6348,0.6111387610435486
180,386,4596,0.6111330986022949
181,386,2079,0.6110228300094604
182,386,44,0.6109087467193604
183,386,70,0.6104211211204529
184,386,2378,0.6102486252784729
185,386,620,0.6101789474487305
186,386,4313,0.60980623960495
187,386,2388,0.6087101697921753
188,386,6179,0.6085742712020874
189,386,2060,0.6085412502288818
190,386,325,0.6082938313484192
191,386,715,0.6080238223075867
192,386,1962,0.6079870462417603
193,386,1903,0.6078713536262512
194,386,1,0.6077768206596375
195,386,2295,0.6070790886878967
196,386,2312,0.6069011092185974
197,386,2410,0.6069011092185974
198,386,4321,0.6066403985023499
199,386,4385,0.6065243482589722
200,386,6377,0.6060709953308105
201,386,2328,0.6053951978683472
202,386,6190,0.6051815748214722
203,386,1175,0.6051523089408875
204,386,2367,0.6046807169914246
205,386,5532,0.6046633124351501
206,386,4672,0.6045278906822205
207,386,4290,0.6043446660041809
208,386,4575,0.6041305661201477
209,386,2480,0.6039466857910156
210,386,4487,0.6036704778671265
211,386,4488,0.6035752296447754
212,386,6393,0.6035416126251221
213,386,5546,0.603351891040802
214,386,2231,0.6027606129646301
215,386,6414,0.6025300025939941
216,386,334,0.6019579768180847
217,386,136,0.6015886664390564
218,386,1171,0.6013113856315613
219,386,4581,0.6012704372406006
220,386,1172,0.6009920835494995
221,386,1936,0.6007981300354004
222,386,2634,0.6007514595985413
223,386,4559,0.6005384922027588
224,386,6148,0.600299060344696
225,386,230,0.5999900102615356
226,386,2281,0.5999316573143005
227,386,328,0.5997448563575745
228,386,6412,0.599692702293396
229,386,375,0.5993580222129822
230,386,1219,0.5992709398269653
231,386,293,0.5989073514938354
232,386,1533,0.5988212823867798
233,386,4345,0.5984960794448853
234,386,1131,0.5984954237937927
235,386,1638,0.5983645915985107
236,386,2359,0.5983583331108093
237,386,413,0.5981913805007935
238,386,4680,0.5973457098007202
239,386,2445,0.597000777721405
240,386,149,0.5969802141189575
241,386,606,0.5965930223464966
242,386,2368,0.5964499711990356
