,target_num,prod_num,similarity
0,669,669,1.0000001192092896
1,669,705,0.7293310165405273
2,669,880,0.6992045640945435
3,669,1167,0.6682494878768921
4,669,756,0.6644287705421448
5,669,650,0.6637645959854126
6,669,3736,0.6548265218734741
7,669,4788,0.6537142992019653
8,669,4770,0.6460167169570923
9,669,443,0.6344722509384155
10,669,141,0.6311896443367004
11,669,1165,0.6291782855987549
12,669,487,0.6282486319541931
13,669,1155,0.6228108406066895
14,669,188,0.618419349193573
15,669,4673,0.6176603436470032
16,669,834,0.6170203685760498
17,669,432,0.6155604124069214
18,669,5136,0.6143993139266968
19,669,5786,0.6123603582382202
20,669,315,0.6118254661560059
21,669,2067,0.6115846633911133
22,669,391,0.6100404858589172
23,669,1915,0.6092715263366699
24,669,4476,0.6083617806434631
25,669,1766,0.607693076133728
26,669,259,0.6074080467224121
27,669,1164,0.6058787107467651
28,669,753,0.6041051745414734
29,669,4231,0.6037667393684387
30,669,482,0.6028090119361877
31,669,3797,0.6028090119361877
32,669,709,0.6007397770881653
33,669,379,0.5995771288871765
34,669,237,0.5970854163169861
35,669,691,0.595947802066803
36,669,1773,0.5957330465316772
37,669,6354,0.5956076979637146
38,669,4509,0.5918703675270081
39,669,1035,0.5890207886695862
40,669,788,0.5889177918434143
41,669,644,0.5888496041297913
42,669,952,0.5881995558738708
43,669,1060,0.587643563747406
44,669,199,0.5876353979110718
45,669,1327,0.5862522721290588
46,669,3427,0.5856234431266785
47,669,3682,0.5842771530151367
48,669,733,0.5838961601257324
49,669,3370,0.5835558772087097
50,669,687,0.5811641812324524
51,669,3691,0.5796143412590027
52,669,6260,0.5793818235397339
53,669,6369,0.5793132781982422
54,669,2144,0.5790500044822693
55,669,1777,0.5784445405006409
56,669,6300,0.5781798958778381
57,669,708,0.5769158005714417
58,669,2090,0.5761679410934448
59,669,1177,0.5759997963905334
60,669,2235,0.5726686716079712
61,669,5633,0.5723589658737183
62,669,2145,0.5722041130065918
63,669,4056,0.572059690952301
64,669,3630,0.5720146894454956
65,669,3875,0.5718002319335938
66,669,639,0.570243239402771
