,target_num,prod_num,similarity
0,1414,1414,0.999999463558197
1,1414,4554,0.6658008694648743
2,1414,3015,0.6624455451965332
3,1414,5659,0.6434189081192017
4,1414,1300,0.6369187831878662
5,1414,5388,0.6323368549346924
6,1414,4784,0.629374086856842
7,1414,5895,0.62347412109375
8,1414,1643,0.6205122470855713
9,1414,4730,0.6193827390670776
10,1414,3273,0.6150538325309753
11,1414,1601,0.6145074367523193
12,1414,5204,0.6137194037437439
13,1414,5219,0.6125926971435547
14,1414,3433,0.6105196475982666
15,1414,1821,0.6099159717559814
16,1414,2646,0.6062827110290527
17,1414,4006,0.6058883666992188
18,1414,5445,0.6048095226287842
19,1414,5437,0.603286623954773
20,1414,5390,0.6020071506500244
21,1414,1695,0.6013057231903076
22,1414,3618,0.6007924675941467
23,1414,1652,0.6007300019264221
24,1414,5269,0.6001694798469543
25,1414,3828,0.5984684824943542
26,1414,1419,0.5972344875335693
27,1414,4702,0.5949956774711609
28,1414,5921,0.5947555303573608
29,1414,5637,0.5944929718971252
30,1414,3069,0.5939001441001892
31,1414,5713,0.5933564305305481
32,1414,1184,0.5930920243263245
33,1414,1575,0.5919529795646667
34,1414,3917,0.5911410450935364
35,1414,1650,0.5897803902626038
36,1414,512,0.589160680770874
37,1414,1520,0.5869020819664001
38,1414,939,0.5861625075340271
39,1414,1707,0.5855448246002197
40,1414,3391,0.5855111479759216
41,1414,5394,0.584932267665863
42,1414,1590,0.5839031934738159
43,1414,2675,0.5832892656326294
44,1414,3291,0.58274906873703
45,1414,1033,0.5793377161026001
46,1414,634,0.5791281461715698
47,1414,1260,0.5790253281593323
48,1414,5406,0.5789830088615417
49,1414,2918,0.5767327547073364
50,1414,911,0.5764884352684021
51,1414,6220,0.5762725472450256
52,1414,1515,0.5759150981903076
53,1414,5624,0.5756109952926636
54,1414,3565,0.5755971670150757
55,1414,2943,0.5755088329315186
56,1414,3250,0.575161874294281
57,1414,3424,0.574683666229248
58,1414,1276,0.5733613967895508
59,1414,5160,0.5726448893547058
60,1414,1200,0.5720924735069275
61,1414,900,0.5706744194030762
62,1414,3420,0.5693964958190918
63,1414,1523,0.5688372850418091
64,1414,3586,0.5672365427017212
65,1414,1460,0.5671164989471436
66,1414,3336,0.5666429400444031
67,1414,5018,0.5663829445838928
68,1414,2913,0.5663082599639893
69,1414,924,0.5650643110275269
70,1414,5081,0.5635830163955688
71,1414,4941,0.5635764002799988
72,1414,3149,0.5626387596130371
73,1414,4536,0.5626319646835327
74,1414,5794,0.5622603297233582
75,1414,3608,0.561752200126648
76,1414,6230,0.561428964138031
77,1414,3385,0.5611942410469055
78,1414,1609,0.5610411167144775
79,1414,993,0.5607021450996399
80,1414,4235,0.5606940388679504
81,1414,1818,0.5601958632469177
82,1414,4742,0.5600154995918274
83,1414,4238,0.5598775148391724
84,1414,4816,0.558472216129303
85,1414,3072,0.5580295324325562
86,1414,3680,0.557786226272583
87,1414,3455,0.5574482679367065
88,1414,4714,0.5570366382598877
89,1414,3620,0.5567114353179932
90,1414,2986,0.5566654801368713
91,1414,5783,0.5563327670097351
92,1414,1420,0.5555939078330994
93,1414,2690,0.5554054379463196
94,1414,5194,0.5547521114349365
95,1414,4003,0.5544618368148804
96,1414,4892,0.5539445877075195
97,1414,1653,0.553832471370697
98,1414,4230,0.552718460559845
99,1414,5942,0.552322506904602
100,1414,5033,0.5519878268241882
