,target_num,prod_num,similarity
0,1396,1396,0.9999998211860657
1,1396,5931,0.7258821725845337
2,1396,4058,0.7043834328651428
3,1396,5672,0.6955465078353882
4,1396,513,0.6888387799263
5,1396,5797,0.6838343143463135
6,1396,5664,0.6815751194953918
7,1396,5952,0.669683039188385
8,1396,5878,0.6673349738121033
9,1396,1405,0.666144609451294
10,1396,2605,0.6628764867782593
11,1396,5750,0.6605611443519592
12,1396,895,0.659473717212677
13,1396,2250,0.6584632992744446
14,1396,5029,0.6573772430419922
15,1396,5679,0.6537693738937378
16,1396,5737,0.6524380445480347
17,1396,5339,0.6516843438148499
18,1396,2439,0.6512790322303772
19,1396,2753,0.6482717394828796
20,1396,2109,0.6478008031845093
21,1396,5796,0.647692084312439
22,1396,5954,0.6465328931808472
23,1396,5623,0.6461247205734253
24,1396,5674,0.6456429958343506
25,1396,3398,0.6454698443412781
26,1396,4949,0.6443636417388916
27,1396,5887,0.6404585242271423
28,1396,1399,0.6399939656257629
29,1396,4965,0.6378300786018372
30,1396,5738,0.6366063952445984
31,1396,5669,0.6360187530517578
32,1396,1010,0.6332042813301086
33,1396,5880,0.6326596736907959
34,1396,2732,0.6319726705551147
35,1396,1446,0.6315039992332458
36,1396,3754,0.6289054155349731
37,1396,5707,0.6286939978599548
38,1396,1774,0.6276416182518005
39,1396,3332,0.6274265050888062
40,1396,5282,0.6267808675765991
41,1396,3499,0.6245362162590027
42,1396,4826,0.6237852573394775
43,1396,3105,0.6235450506210327
44,1396,1407,0.6228022575378418
45,1396,3607,0.622283935546875
46,1396,2723,0.6216306686401367
47,1396,3762,0.6215922236442566
48,1396,3700,0.6206509470939636
49,1396,729,0.6204019784927368
50,1396,5274,0.6197730302810669
51,1396,3704,0.6195356845855713
52,1396,1322,0.6195145845413208
53,1396,1424,0.6185944676399231
54,1396,1742,0.6179938912391663
55,1396,5982,0.6179319024085999
56,1396,5534,0.6176714301109314
57,1396,5842,0.6174570322036743
58,1396,1401,0.6164257526397705
59,1396,4211,0.6158962845802307
60,1396,4871,0.6146495938301086
61,1396,5628,0.6137819886207581
62,1396,828,0.6133888363838196
63,1396,1326,0.6125130653381348
64,1396,2762,0.6123552918434143
65,1396,5012,0.6121021509170532
66,1396,2797,0.6112691164016724
67,1396,445,0.6111965775489807
68,1396,3638,0.6110792756080627
69,1396,3056,0.6107468008995056
70,1396,3856,0.6104037165641785
71,1396,5958,0.6102877259254456
72,1396,1381,0.6093602776527405
73,1396,890,0.6066071391105652
74,1396,5005,0.6065734624862671
75,1396,1413,0.605859637260437
76,1396,640,0.6055421829223633
77,1396,393,0.6053948998451233
78,1396,4241,0.6049371361732483
79,1396,4838,0.6046287417411804
80,1396,4769,0.6041100025177002
81,1396,1904,0.6040526032447815
82,1396,536,0.6039578318595886
83,1396,5627,0.6035709381103516
84,1396,5992,0.603036642074585
85,1396,2807,0.6022680401802063
86,1396,4134,0.6021289229393005
87,1396,1328,0.6017128825187683
88,1396,5622,0.6015307903289795
89,1396,4796,0.6010185480117798
90,1396,1475,0.6006956696510315
91,1396,6002,0.5999644994735718
92,1396,5936,0.5991065502166748
93,1396,1246,0.5987892150878906
94,1396,1584,0.598421573638916
95,1396,5550,0.5983595848083496
96,1396,3304,0.597499668598175
97,1396,4209,0.5968081951141357
98,1396,4046,0.5965006351470947
99,1396,4444,0.5956624150276184
100,1396,3789,0.595497190952301
101,1396,433,0.5949856638908386
102,1396,3275,0.5945674180984497
103,1396,6007,0.5942429304122925
104,1396,2615,0.5935224294662476
105,1396,1421,0.5933246612548828
106,1396,1030,0.5932087898254395
107,1396,5090,0.5931965708732605
108,1396,1857,0.5931341052055359
109,1396,3650,0.5930537581443787
110,1396,3497,0.5929694771766663
111,1396,4991,0.5928277373313904
112,1396,638,0.5917863845825195
113,1396,4133,0.5916448831558228
114,1396,6295,0.5915047526359558
115,1396,2714,0.5913467407226562
116,1396,1289,0.5906874537467957
117,1396,1561,0.5903392434120178
118,1396,1404,0.5894743800163269
119,1396,5057,0.58870929479599
120,1396,5733,0.5882545113563538
121,1396,5633,0.587634801864624
122,1396,4831,0.587567150592804
123,1396,4233,0.5868542194366455
124,1396,5808,0.5867114067077637
125,1396,4588,0.5856510996818542
126,1396,5757,0.5854976177215576
127,1396,5658,0.585309624671936
128,1396,462,0.5848228931427002
129,1396,1055,0.584695041179657
130,1396,4071,0.583991289138794
131,1396,5186,0.5839311480522156
132,1396,2469,0.5838652849197388
133,1396,5685,0.5833770632743835
134,1396,6242,0.5828482508659363
135,1396,5852,0.5819406509399414
136,1396,841,0.5818046927452087
137,1396,1888,0.581774115562439
138,1396,3103,0.5817382335662842
139,1396,896,0.5816841721534729
140,1396,1392,0.5816190242767334
141,1396,767,0.5814512968063354
142,1396,91,0.5811517238616943
143,1396,929,0.5810398459434509
144,1396,5957,0.580768883228302
145,1396,787,0.5806843042373657
146,1396,5554,0.5805679559707642
147,1396,5793,0.580349862575531
148,1396,2944,0.5803454518318176
149,1396,4458,0.5801877379417419
150,1396,5666,0.5799627900123596
151,1396,4776,0.5799170136451721
152,1396,4606,0.5797258019447327
153,1396,644,0.5795412659645081
154,1396,4121,0.5794609785079956
155,1396,3000,0.5786070823669434
156,1396,2731,0.5784794688224792
157,1396,1861,0.5780661702156067
158,1396,3774,0.577731192111969
159,1396,337,0.5770546197891235
160,1396,5837,0.5768035650253296
161,1396,4939,0.5767563581466675
162,1396,3646,0.5767327547073364
163,1396,5805,0.576091468334198
164,1396,2298,0.5759533643722534
165,1396,5473,0.5759305357933044
166,1396,3022,0.5749698877334595
167,1396,1540,0.5742362141609192
168,1396,2392,0.573999285697937
169,1396,3548,0.5739845633506775
170,1396,3674,0.5738735795021057
171,1396,17,0.5737824440002441
172,1396,3978,0.5736123323440552
173,1396,348,0.573087751865387
174,1396,1285,0.5729793310165405
175,1396,4946,0.5729745030403137
176,1396,5643,0.572766125202179
177,1396,5175,0.5719866156578064
178,1396,3720,0.5718051195144653
179,1396,3116,0.5717158317565918
180,1396,4821,0.5715931057929993
181,1396,4545,0.57147216796875
182,1396,5169,0.5713195204734802
183,1396,5625,0.5712139010429382
184,1396,5708,0.5708948969841003
185,1396,3665,0.570528507232666
186,1396,1422,0.5702813267707825
187,1396,2925,0.5699820518493652
188,1396,5731,0.5698658227920532
189,1396,1614,0.5698400735855103
190,1396,3806,0.5696783065795898
191,1396,2047,0.5695704817771912
192,1396,1618,0.5691518783569336
193,1396,6069,0.5688279867172241
194,1396,3759,0.5688243508338928
195,1396,3868,0.5687605142593384
196,1396,1818,0.5680996179580688
197,1396,5879,0.5680426359176636
198,1396,5831,0.567897379398346
199,1396,6197,0.567740797996521
200,1396,5170,0.5675991177558899
201,1396,1750,0.5670846104621887
202,1396,2600,0.5670355558395386
203,1396,5890,0.5670140385627747
204,1396,2621,0.5669617652893066
205,1396,5916,0.566534161567688
206,1396,1299,0.5662211179733276
207,1396,3274,0.5660501718521118
208,1396,898,0.5659809708595276
209,1396,2166,0.5656915307044983
210,1396,3058,0.565316915512085
211,1396,5426,0.5649923086166382
212,1396,5813,0.5649343132972717
213,1396,3260,0.5644408464431763
214,1396,4779,0.5643084049224854
215,1396,5691,0.5642236471176147
216,1396,5182,0.5641331076622009
217,1396,902,0.5640832185745239
218,1396,4533,0.5640174150466919
219,1396,2680,0.563779354095459
220,1396,6016,0.5636807680130005
221,1396,4820,0.5635107755661011
222,1396,3885,0.5634316205978394
223,1396,4041,0.5632111430168152
224,1396,3788,0.5630950927734375
225,1396,3619,0.5630813241004944
226,1396,4057,0.5629042387008667
227,1396,4242,0.5628638863563538
228,1396,4843,0.5627633929252625
229,1396,5729,0.5627475380897522
230,1396,4778,0.5627375245094299
231,1396,437,0.5625303387641907
232,1396,5892,0.5623546242713928
233,1396,1369,0.5620144009590149
234,1396,5859,0.5619747638702393
235,1396,5745,0.5619147419929504
236,1396,2798,0.5618802309036255
237,1396,476,0.5618076920509338
238,1396,554,0.5614070296287537
239,1396,874,0.561257004737854
240,1396,3486,0.5612344145774841
241,1396,1371,0.5610213279724121
242,1396,3320,0.5608890652656555
243,1396,2478,0.5608558654785156
244,1396,5542,0.5607510805130005
245,1396,4216,0.5604258179664612
246,1396,4248,0.5602132678031921
247,1396,4078,0.5598394274711609
248,1396,748,0.559360921382904
249,1396,3730,0.5592696666717529
250,1396,5022,0.5592246055603027
251,1396,5777,0.5588186383247375
252,1396,5953,0.5584487915039062
253,1396,6376,0.5583932995796204
254,1396,2155,0.558387815952301
255,1396,4983,0.5583345293998718
256,1396,4219,0.5581665635108948
257,1396,1505,0.5579551458358765
258,1396,5809,0.5579471588134766
259,1396,1039,0.5578285455703735
260,1396,5220,0.5577875971794128
261,1396,5966,0.557683527469635
262,1396,6046,0.5575985908508301
263,1396,1687,0.5575562715530396
264,1396,5848,0.5573883652687073
265,1396,3672,0.5573449730873108
266,1396,3660,0.557308554649353
267,1396,6334,0.5571744441986084
268,1396,5841,0.5571498870849609
269,1396,1427,0.5570833086967468
270,1396,5749,0.5570743680000305
271,1396,4038,0.5567245483398438
272,1396,5943,0.5566365122795105
273,1396,5655,0.5566034913063049
274,1396,1524,0.5565770268440247
275,1396,3060,0.5564298629760742
276,1396,1402,0.555930495262146
277,1396,4034,0.5556703209877014
278,1396,2084,0.5556213855743408
279,1396,1001,0.5555258393287659
280,1396,5289,0.5553559064865112
281,1396,1275,0.5552721619606018
282,1396,5667,0.5552505254745483
283,1396,6231,0.5550989508628845
284,1396,2706,0.5548294186592102
285,1396,4988,0.554629385471344
286,1396,5827,0.5544945597648621
287,1396,3470,0.5544185638427734
288,1396,3062,0.5541512966156006
289,1396,4240,0.554045557975769
290,1396,1789,0.5539981722831726
291,1396,1261,0.5539054274559021
292,1396,636,0.5538516640663147
293,1396,1521,0.5538231134414673
294,1396,1263,0.5537830591201782
295,1396,5673,0.5537627935409546
296,1396,2995,0.5534667372703552
297,1396,5438,0.5527878403663635
298,1396,3588,0.5523487329483032
299,1396,5699,0.5518775582313538
300,1396,3960,0.5518212914466858
301,1396,5712,0.5515518188476562
302,1396,2846,0.5515307188034058
303,1396,5741,0.5513632893562317
304,1396,5940,0.551293134689331
305,1396,1365,0.5511977672576904
306,1396,2806,0.5511764287948608
307,1396,5551,0.5508390665054321
308,1396,3971,0.5507106184959412
309,1396,2623,0.5506778359413147
310,1396,1712,0.5504777431488037
311,1396,3214,0.5502898097038269
312,1396,5775,0.5502476692199707
313,1396,4234,0.5501766800880432
314,1396,5349,0.5501540899276733
315,1396,3017,0.5498270988464355
316,1396,5083,0.5497355461120605
317,1396,1258,0.5496265292167664
318,1396,4660,0.5493484139442444
319,1396,1473,0.5488969087600708
320,1396,1282,0.5486985445022583
321,1396,1504,0.5484670400619507
322,1396,1353,0.5483681559562683
323,1396,3294,0.5480225086212158
324,1396,3554,0.547869086265564
325,1396,535,0.5478674173355103
326,1396,1323,0.5477400422096252
327,1396,3215,0.5477120876312256
328,1396,4036,0.547703742980957
329,1396,4084,0.5476540923118591
330,1396,4448,0.5475698709487915
331,1396,3096,0.5473781228065491
332,1396,347,0.5473548769950867
333,1396,3302,0.5472405552864075
334,1396,5233,0.5470778346061707
335,1396,4225,0.5470417141914368
336,1396,1947,0.54686039686203
337,1396,3603,0.5465789437294006
338,1396,5862,0.546566903591156
339,1396,3742,0.5462950468063354
340,1396,2661,0.5458067059516907
341,1396,1341,0.5457538962364197
342,1396,1379,0.5457321405410767
343,1396,1649,0.5457279086112976
344,1396,776,0.5452711582183838
345,1396,5517,0.5451597571372986
346,1396,4745,0.5448015928268433
347,1396,5861,0.5447424054145813
348,1396,4190,0.5446235537528992
349,1396,6115,0.5445688366889954
350,1396,3029,0.5445162653923035
351,1396,2153,0.5444921255111694
352,1396,1982,0.5443651080131531
353,1396,4054,0.5443541407585144
354,1396,5690,0.544265627861023
355,1396,3361,0.5442541241645813
356,1396,5068,0.5440109968185425
357,1396,51,0.5439355373382568
358,1396,2847,0.5438194870948792
359,1396,4235,0.5438085794448853
360,1396,4412,0.5437766313552856
361,1396,2686,0.5437670946121216
362,1396,5695,0.5437149405479431
363,1396,2969,0.5437049269676208
364,1396,4056,0.543659508228302
365,1396,1898,0.5435154438018799
366,1396,2639,0.543371856212616
367,1396,4434,0.5433277487754822
368,1396,1484,0.5433208346366882
369,1396,1294,0.5432953238487244
370,1396,5635,0.5432915091514587
371,1396,3702,0.543290913105011
372,1396,3415,0.5430563688278198
373,1396,3644,0.5430271625518799
374,1396,2646,0.5429120659828186
375,1396,3830,0.5424634218215942
376,1396,5709,0.5422449111938477
377,1396,4464,0.5418988466262817
378,1396,2307,0.5418570637702942
379,1396,4157,0.5418088436126709
380,1396,3462,0.5416748523712158
381,1396,1086,0.5416591763496399
382,1396,6251,0.5414826273918152
383,1396,1208,0.541225254535675
384,1396,5636,0.5409954786300659
385,1396,802,0.5409536361694336
386,1396,1820,0.5409068465232849
387,1396,1040,0.5401825308799744
388,1396,5003,0.5400858521461487
389,1396,5598,0.5399854183197021
390,1396,1375,0.5399129986763
391,1396,5064,0.5396971106529236
392,1396,3655,0.5396871566772461
393,1396,5857,0.5396401286125183
394,1396,6044,0.5395985245704651
395,1396,3970,0.5395442247390747
396,1396,5629,0.5392307639122009
397,1396,5615,0.5391799807548523
398,1396,2761,0.539172351360321
399,1396,3911,0.5391021966934204
400,1396,39,0.5390865206718445
401,1396,5098,0.5390651822090149
402,1396,1589,0.5389284491539001
403,1396,5380,0.5388872027397156
404,1396,4178,0.5387394428253174
405,1396,3731,0.538703978061676
406,1396,1481,0.5386483073234558
407,1396,3914,0.5384508371353149
408,1396,3767,0.5383080244064331
409,1396,3143,0.538248598575592
410,1396,5961,0.5377724170684814
411,1396,4812,0.5377197265625
412,1396,4978,0.5376765131950378
413,1396,2052,0.5375646352767944
414,1396,765,0.5374253392219543
415,1396,5340,0.5373044610023499
416,1396,5024,0.5372728109359741
417,1396,4759,0.5372686982154846
418,1396,738,0.5372021198272705
419,1396,5665,0.537164032459259
420,1396,5321,0.5371248722076416
421,1396,5341,0.5370543003082275
422,1396,1534,0.5369603633880615
423,1396,1433,0.5368521809577942
424,1396,5846,0.5368344783782959
425,1396,1281,0.5367999076843262
426,1396,5119,0.5363665819168091
427,1396,5142,0.5363273024559021
428,1396,5883,0.536255419254303
429,1396,457,0.5362085103988647
430,1396,2813,0.5360414385795593
431,1396,1447,0.5357033014297485
