,target_num,prod_num,similarity
0,806,806,0.9999998211860657
1,806,791,0.9922012090682983
2,806,820,0.8242859244346619
3,806,619,0.7677461504936218
4,806,555,0.7220792770385742
5,806,4459,0.7194320559501648
6,806,805,0.7185453772544861
7,806,823,0.716838538646698
8,806,602,0.7158277034759521
9,806,2859,0.7098256349563599
10,806,160,0.7097943425178528
11,806,4840,0.7072054147720337
12,806,718,0.7034447193145752
13,806,795,0.7013992667198181
14,806,186,0.7009908556938171
15,806,161,0.6937634944915771
16,806,4391,0.6921130418777466
17,806,4399,0.6898176074028015
18,806,4432,0.6847244501113892
19,806,6183,0.6786530613899231
20,806,4349,0.6779894828796387
21,806,725,0.6728628873825073
22,806,4343,0.6716157793998718
23,806,862,0.6688398718833923
24,806,6072,0.6669440269470215
25,806,571,0.6666457056999207
26,806,4304,0.666111171245575
27,806,4325,0.6651835441589355
28,806,4269,0.6646506786346436
29,806,830,0.6635128259658813
30,806,520,0.659011960029602
31,806,155,0.6551973819732666
32,806,561,0.6546629667282104
33,806,606,0.6544828414916992
34,806,605,0.6531281471252441
35,806,5723,0.6518588066101074
36,806,633,0.6515895128250122
37,806,92,0.651339054107666
38,806,574,0.6500076055526733
39,806,839,0.6495469808578491
40,806,4919,0.6477234959602356
41,806,273,0.6471830606460571
42,806,274,0.6457780599594116
43,806,4404,0.6457005143165588
44,806,149,0.6454830169677734
45,806,532,0.6431535482406616
46,806,808,0.6383426785469055
47,806,542,0.6375839710235596
48,806,4341,0.6370334625244141
49,806,6135,0.6369657516479492
50,806,866,0.6367401480674744
51,806,1386,0.6365973949432373
52,806,552,0.6364747881889343
53,806,807,0.6355520486831665
54,806,4326,0.6347824931144714
55,806,3962,0.633587121963501
56,806,835,0.6335253715515137
57,806,127,0.6333107352256775
58,806,618,0.6318291425704956
59,806,2125,0.6313562393188477
60,806,824,0.6297950744628906
61,806,6306,0.6288545727729797
62,806,4361,0.628204882144928
63,806,4409,0.6278807520866394
64,806,632,0.6278645992279053
65,806,2068,0.6274329423904419
66,806,745,0.6270935535430908
67,806,531,0.626993715763092
68,806,395,0.6263211369514465
69,806,6350,0.6259027123451233
70,806,4351,0.624662458896637
71,806,4305,0.6242098212242126
72,806,6413,0.6234344840049744
73,806,4367,0.622670590877533
74,806,4390,0.6220179200172424
75,806,360,0.6217419505119324
76,806,6093,0.6214489936828613
77,806,875,0.6206632256507874
78,806,4443,0.6191623210906982
79,806,6052,0.6189383268356323
80,806,6362,0.6189126968383789
81,806,47,0.6175227761268616
82,806,539,0.6144869923591614
83,806,579,0.6142765879631042
84,806,4329,0.6142485737800598
85,806,2940,0.6131957769393921
86,806,560,0.6131798624992371
87,806,4415,0.6128128170967102
88,806,1999,0.6128116250038147
89,806,291,0.6126893758773804
90,806,6402,0.6112041473388672
91,806,171,0.6103706955909729
92,806,1949,0.6099046468734741
93,806,610,0.6090849041938782
94,806,930,0.6083949208259583
95,806,3694,0.6082196831703186
96,806,1815,0.6082037091255188
97,806,376,0.6080207824707031
98,806,93,0.6079279780387878
99,806,2931,0.605821430683136
100,806,44,0.6055155992507935
101,806,2356,0.6051509976387024
102,806,4437,0.6028016209602356
103,806,6341,0.6027828454971313
104,806,2397,0.6022165417671204
105,806,865,0.6019120216369629
106,806,565,0.601908266544342
107,806,2399,0.6017130017280579
108,806,4061,0.6011309027671814
109,806,4411,0.6009573936462402
110,806,98,0.6007636189460754
111,806,6078,0.6000832915306091
112,806,2458,0.5996295809745789
113,806,6106,0.5995161533355713
114,806,6319,0.5993998646736145
115,806,4332,0.5992674827575684
116,806,6276,0.5992388725280762
117,806,456,0.5984690189361572
118,806,4313,0.5984175205230713
119,806,3994,0.5982337594032288
120,806,817,0.5982154607772827
121,806,1647,0.5981400609016418
122,806,861,0.5981190800666809
123,806,6151,0.5977863669395447
124,806,2239,0.5975678563117981
125,806,1536,0.5974821448326111
126,806,826,0.5974630117416382
127,806,653,0.5963928699493408
128,806,5946,0.5962206125259399
129,806,4494,0.5953863859176636
130,806,6064,0.5951972603797913
131,806,2163,0.5948849320411682
132,806,6416,0.5948839783668518
133,806,454,0.594356119632721
134,806,6245,0.5939761400222778
135,806,2079,0.5939251184463501
136,806,4318,0.593825101852417
137,806,284,0.5936625003814697
138,806,329,0.5933980345726013
139,806,577,0.592987596988678
140,806,1941,0.5924686789512634
141,806,4059,0.5922152400016785
142,806,1620,0.5921533107757568
143,806,6335,0.5918121337890625
144,806,6250,0.5912426710128784
145,806,4684,0.5903612971305847
146,806,2087,0.5902305841445923
147,806,154,0.5901988744735718
148,806,576,0.5900908708572388
149,806,4370,0.5900401473045349
150,806,5546,0.5895068645477295
151,806,559,0.5887090563774109
152,806,151,0.5884886384010315
153,806,1989,0.588222861289978
154,806,6375,0.5880405902862549
155,806,5821,0.5878786444664001
156,806,294,0.5861473679542542
157,806,137,0.5860782265663147
158,806,2069,0.5858158469200134
159,806,167,0.585178554058075
160,806,782,0.5831835269927979
161,806,122,0.5824785232543945
162,806,4337,0.5823550224304199
163,806,881,0.5820193886756897
164,806,4500,0.5818381309509277
165,806,1141,0.5811103582382202
166,806,5514,0.5809985399246216
167,806,4883,0.5807353258132935
168,806,6325,0.5807006359100342
169,806,1673,0.5805270075798035
170,806,801,0.580417275428772
171,806,2060,0.5801131129264832
172,806,383,0.579863965511322
173,806,483,0.5795045495033264
174,806,715,0.5788908004760742
175,806,1926,0.5786214470863342
176,806,4287,0.5774465203285217
177,806,5867,0.5766306519508362
178,806,4453,0.5761673450469971
179,806,387,0.5756771564483643
180,806,642,0.5756433010101318
181,806,2865,0.5756232142448425
182,806,6100,0.5751526355743408
183,806,2072,0.5751227140426636
184,806,2271,0.5751227140426636
185,806,747,0.5750246047973633
186,806,1940,0.5748367309570312
187,806,4097,0.5747431516647339
188,806,325,0.5745886564254761
189,806,4420,0.5745127201080322
190,806,6323,0.574201226234436
191,806,4916,0.5738804936408997
192,806,172,0.5735183954238892
193,806,4257,0.5734965205192566
194,806,4914,0.5728018283843994
195,806,4270,0.5728005170822144
196,806,6248,0.572404146194458
197,806,6377,0.5723509192466736
198,806,566,0.5723462700843811
199,806,382,0.5721099972724915
200,806,4992,0.5720880031585693
201,806,4499,0.5718924403190613
202,806,4393,0.5718058347702026
203,806,654,0.5716030597686768
204,806,4400,0.5707610845565796
205,806,6096,0.5705673098564148
206,806,131,0.5705306529998779
207,806,1998,0.5695492625236511
208,806,1501,0.5693972110748291
209,806,6415,0.5692935585975647
210,806,4897,0.5692471265792847
211,806,541,0.5691459774971008
212,806,1938,0.568992018699646
213,806,193,0.567298173904419
214,806,89,0.5667644739151001
215,806,2151,0.5665936470031738
216,806,793,0.5665799975395203
217,806,338,0.5664962530136108
218,806,6337,0.5659945011138916
219,806,189,0.5657506585121155
220,806,2061,0.5656865835189819
221,806,722,0.5653969049453735
222,806,5747,0.5653712153434753
223,806,4381,0.5647225379943848
224,806,3578,0.5643407702445984
225,806,6390,0.5642694234848022
226,806,6279,0.5638478398323059
227,806,6081,0.5638206601142883
228,806,2499,0.5634568929672241
229,806,6301,0.5633729100227356
230,806,2142,0.5629399418830872
231,806,326,0.5617393255233765
232,806,84,0.5617265701293945
233,806,6063,0.5613872408866882
234,806,5722,0.5613028407096863
235,806,6336,0.5612956881523132
236,806,6326,0.5612726211547852
237,806,1994,0.5612669587135315
238,806,6283,0.5608875155448914
239,806,3974,0.5603024959564209
240,806,4498,0.5601873397827148
241,806,6141,0.5593222975730896
242,806,6087,0.5586060285568237
243,806,599,0.5585858225822449
244,806,739,0.5585828423500061
245,806,2447,0.5585825443267822
246,806,871,0.5584536194801331
247,806,4905,0.5584326982498169
248,806,1639,0.5580914616584778
249,806,6156,0.5580085515975952
250,806,4354,0.5574356317520142
251,806,884,0.5571340322494507
252,806,5770,0.5564598441123962
253,806,6190,0.5562894344329834
254,806,5766,0.5560168623924255
255,806,4379,0.5560116171836853
256,806,4377,0.5557526350021362
257,806,6289,0.5553244352340698
258,806,3764,0.5551534295082092
259,806,1303,0.5549793243408203
260,806,1440,0.5548927187919617
261,806,4087,0.5548707842826843
262,806,354,0.554678738117218
263,806,6192,0.5546529293060303
264,806,5752,0.5543707013130188
265,806,6244,0.5543600916862488
266,806,681,0.5542502403259277
267,806,6372,0.5540916919708252
268,806,6290,0.5540898442268372
269,806,2933,0.5537444353103638
270,806,4504,0.5537373423576355
271,806,6352,0.5537240505218506
272,806,5553,0.5537224411964417
273,806,6066,0.5536733865737915
274,806,3309,0.5536087155342102
275,806,622,0.5535394549369812
276,806,169,0.552893877029419
277,806,4442,0.5527073740959167
278,806,3963,0.5523707866668701
279,806,601,0.5522045493125916
280,806,4298,0.5519651770591736
281,806,2506,0.5519523620605469
282,806,402,0.5518116354942322
283,806,2388,0.5516726970672607
284,806,5533,0.5516351461410522
285,806,311,0.5515933632850647
286,806,6114,0.5511746406555176
287,806,365,0.5507588982582092
288,806,3031,0.5507269501686096
289,806,3592,0.550635039806366
290,806,598,0.5505514144897461
291,806,140,0.5504607558250427
292,806,4427,0.5503576397895813
293,806,4333,0.5502251386642456
294,806,848,0.5501396656036377
295,806,6345,0.5500849485397339
296,806,4757,0.5496340990066528
297,806,1638,0.5496088266372681
298,806,5120,0.5494582653045654
299,806,3472,0.5492412447929382
300,806,2863,0.5482726693153381
301,806,5572,0.5480943918228149
302,806,2866,0.5480501651763916
303,806,212,0.5479454398155212
304,806,2850,0.5477235913276672
305,806,702,0.5476935505867004
306,806,486,0.547401487827301
307,806,4482,0.5473750829696655
308,806,407,0.5473624467849731
309,806,449,0.5468172430992126
310,806,4957,0.5467740297317505
311,806,6257,0.5465463399887085
312,806,5066,0.5464282035827637
313,806,6213,0.5464189052581787
314,806,6210,0.5460054278373718
315,806,825,0.5459088087081909
316,806,6287,0.5458796620368958
317,806,6414,0.5455338358879089
318,806,523,0.5454949140548706
319,806,4252,0.5448626279830933
320,806,4926,0.544674813747406
321,806,6333,0.5443910956382751
322,806,6033,0.5443175435066223
323,806,4638,0.5440486669540405
324,806,6255,0.5436658263206482
325,806,2643,0.5432929396629333
326,806,3032,0.5430107116699219
327,806,2023,0.54292893409729
328,806,6162,0.5425683856010437
329,806,2185,0.542005181312561
330,806,4452,0.5416122674942017
331,806,6330,0.5408288836479187
332,806,1065,0.5407194495201111
333,806,4508,0.5406979322433472
334,806,694,0.5403775572776794
335,806,838,0.5403634905815125
336,806,786,0.5403235554695129
337,806,5875,0.5401170253753662
338,806,2165,0.5400599837303162
339,806,4481,0.5399857759475708
340,806,4956,0.5397447347640991
341,806,803,0.53968346118927
342,806,1809,0.5396561622619629
343,806,755,0.5394478440284729
344,806,794,0.5392931699752808
345,806,535,0.5392407774925232
346,806,5494,0.5390080809593201
347,806,1076,0.5388249754905701
348,806,2232,0.5386953353881836
349,806,1765,0.5385830998420715
350,806,1984,0.5384665727615356
351,806,4501,0.538440465927124
352,806,2891,0.5381724238395691
353,806,5549,0.5376653075218201
354,806,6099,0.5376555919647217
355,806,1893,0.5368412137031555
356,806,1216,0.5365137457847595
357,806,2225,0.5356358885765076
358,806,1224,0.5351008176803589
359,806,2314,0.5349082946777344
360,806,3478,0.5348278880119324
361,806,1307,0.5347101092338562
362,806,1962,0.5346763134002686
363,806,6373,0.5346096158027649
364,806,4392,0.5346083045005798
365,806,4967,0.5344675183296204
366,806,2451,0.5343706011772156
367,806,371,0.5343014001846313
368,806,6364,0.5341809391975403
369,806,4365,0.5340632200241089
370,806,2108,0.5340468883514404
371,806,4300,0.5339856743812561
372,806,296,0.5337970852851868
373,806,1384,0.5337607860565186
374,806,6363,0.5337434411048889
375,806,6128,0.5335379242897034
376,806,6348,0.5335270762443542
377,806,403,0.5333288311958313
378,806,120,0.5333252549171448
379,806,1975,0.53289395570755
