,target_num,prod_num,similarity
0,1170,1170,0.9999990463256836
1,1170,1171,0.6324008107185364
2,1170,1161,0.6083735823631287
3,1170,1235,0.5956599116325378
4,1170,1150,0.5897256731987
5,1170,1187,0.5885627865791321
6,1170,134,0.5798634886741638
7,1170,1163,0.5786142945289612
8,1170,1176,0.5622296929359436
9,1170,1175,0.5620439648628235
10,1170,1174,0.5615206360816956
11,1170,2368,0.5614160299301147
12,1170,1230,0.5573831796646118
13,1170,141,0.5556802153587341
14,1170,1169,0.5546473264694214
15,1170,1162,0.5522579550743103
16,1170,16,0.5492929816246033
17,1170,2226,0.5491916537284851
18,1170,1166,0.5487886071205139
19,1170,347,0.5462600588798523
20,1170,1173,0.5435172915458679
21,1170,1112,0.5410103797912598
22,1170,1168,0.5367642641067505
23,1170,6387,0.535401463508606
24,1170,1157,0.5342770218849182
25,1170,1158,0.5305473804473877
26,1170,315,0.5272817611694336
27,1170,1232,0.5254384875297546
28,1170,2306,0.5250617861747742
29,1170,1251,0.5237950682640076
30,1170,1190,0.5232513546943665
31,1170,1237,0.5232513546943665
32,1170,2282,0.5231373310089111
33,1170,1194,0.5214541554450989
34,1170,1226,0.5214541554450989
35,1170,1165,0.5210511088371277
36,1170,2480,0.5207105278968811
37,1170,413,0.519687831401825
38,1170,2386,0.5196739435195923
39,1170,1151,0.5193649530410767
40,1170,2140,0.5189279913902283
41,1170,3855,0.5167415142059326
42,1170,1131,0.5156069993972778
43,1170,1871,0.5140531063079834
44,1170,1192,0.5131295919418335
45,1170,2287,0.512730062007904
46,1170,4611,0.512625515460968
47,1170,425,0.5121909379959106
48,1170,1484,0.5118440389633179
49,1170,1203,0.5102392435073853
50,1170,2473,0.5101314187049866
51,1170,2405,0.5096015334129333
52,1170,2116,0.5086121559143066
53,1170,1207,0.5079272389411926
54,1170,1229,0.5072998404502869
55,1170,1227,0.5070551633834839
56,1170,2219,0.5064351558685303
57,1170,1197,0.5060691833496094
58,1170,1188,0.5058203339576721
59,1170,1211,0.5052233338356018
60,1170,1512,0.504900336265564
61,1170,1152,0.5043237209320068
62,1170,1195,0.5043065547943115
63,1170,4604,0.5041382908821106
64,1170,4633,0.5033332109451294
65,1170,1111,0.5008582472801208
66,1170,4619,0.49962276220321655
67,1170,1906,0.49961936473846436
68,1170,2369,0.4984799325466156
69,1170,1220,0.4979364275932312
70,1170,6305,0.4978219270706177
71,1170,183,0.4977323114871979
72,1170,468,0.49725526571273804
73,1170,2218,0.49721285700798035
74,1170,506,0.49670475721359253
75,1170,190,0.49631109833717346
76,1170,2446,0.4961257576942444
77,1170,2383,0.4960618019104004
78,1170,1206,0.4950013756752014
79,1170,2452,0.4948282837867737
80,1170,2251,0.494268000125885
81,1170,6174,0.4940122365951538
82,1170,1362,0.49365437030792236
83,1170,2488,0.49304279685020447
84,1170,4620,0.49245065450668335
85,1170,2364,0.49116840958595276
86,1170,2352,0.490630567073822
87,1170,4670,0.487637460231781
88,1170,1225,0.48738738894462585
89,1170,4635,0.4873528480529785
90,1170,1416,0.48595136404037476
91,1170,4106,0.4858180582523346
92,1170,3774,0.48567599058151245
93,1170,203,0.48411044478416443
94,1170,1863,0.48410874605178833
95,1170,6302,0.48405423760414124
96,1170,2434,0.4840115010738373
97,1170,1247,0.48283135890960693
98,1170,2836,0.48153212666511536
