,target_num,prod_num,similarity
0,736,736,0.9999998807907104
1,736,1486,0.7649562954902649
2,736,749,0.7462830543518066
3,736,245,0.7358521223068237
4,736,695,0.724905252456665
5,736,262,0.717986524105072
6,736,5720,0.7144699692726135
7,736,431,0.7097000479698181
8,736,139,0.7095593214035034
9,736,214,0.7076088190078735
10,736,3155,0.7070830464363098
11,736,698,0.7059310078620911
12,736,197,0.6985819339752197
13,736,691,0.6967354416847229
14,736,305,0.6940915584564209
15,736,2396,0.693215012550354
16,736,184,0.6928369998931885
17,736,647,0.692022442817688
18,736,4095,0.6914634108543396
19,736,439,0.6912177205085754
20,736,666,0.6879945397377014
21,736,3432,0.684393584728241
22,736,711,0.6828243136405945
23,736,230,0.6800684332847595
24,736,2174,0.6795549988746643
25,736,704,0.6785797476768494
26,736,258,0.6784932017326355
27,736,304,0.6776555180549622
28,736,737,0.6774742007255554
29,736,264,0.676857590675354
30,736,3752,0.6738489270210266
31,736,183,0.6706482172012329
32,736,732,0.6615687012672424
33,736,4688,0.6591255068778992
34,736,235,0.6587425470352173
35,736,4680,0.6584011316299438
36,736,34,0.657548725605011
37,736,4428,0.6575159430503845
38,736,3386,0.6566283106803894
39,736,1243,0.6561833024024963
40,736,243,0.6561720967292786
41,736,4088,0.6557013392448425
42,736,494,0.6536558270454407
43,736,815,0.6534097790718079
44,736,694,0.6530843377113342
45,736,263,0.652703046798706
46,736,4085,0.6523552536964417
47,736,247,0.6505544781684875
48,736,5531,0.6497336626052856
49,736,6292,0.6485809087753296
50,736,4419,0.6483619213104248
51,736,4583,0.6481694579124451
52,736,501,0.6459411978721619
53,736,710,0.6452933549880981
54,736,4093,0.6449093818664551
55,736,2526,0.6447976231575012
56,736,4689,0.6443012356758118
57,736,271,0.6441718935966492
58,736,5532,0.6436182260513306
59,736,4226,0.6432017087936401
60,736,4456,0.6427181959152222
61,736,226,0.6425077319145203
62,736,143,0.6410119533538818
63,736,2247,0.6400800943374634
64,736,5510,0.6379706859588623
65,736,5558,0.6378159523010254
66,736,742,0.6370691657066345
67,736,2895,0.636034369468689
68,736,261,0.6357777118682861
69,736,4103,0.6356213092803955
70,736,2502,0.6350001096725464
71,736,3755,0.6349956393241882
72,736,1119,0.63475102186203
73,736,231,0.6342251896858215
74,736,4564,0.6332532167434692
75,736,872,0.6332337260246277
76,736,3893,0.6329656839370728
77,736,6270,0.6323068141937256
78,736,503,0.6322092413902283
79,736,4663,0.6320184469223022
80,736,2420,0.6307471394538879
81,736,1329,0.630182147026062
82,736,142,0.6301372647285461
83,736,3591,0.6292548179626465
84,736,816,0.6284303665161133
85,736,5847,0.6282715797424316
86,736,223,0.6282422542572021
87,736,2203,0.6277503371238708
88,736,2441,0.6272321939468384
89,736,200,0.627223551273346
90,736,1988,0.626899778842926
91,736,1222,0.6267955899238586
92,736,2443,0.6267326474189758
93,736,4109,0.6264546513557434
94,736,631,0.6261676549911499
95,736,832,0.6257650852203369
96,736,2395,0.6254734396934509
97,736,2256,0.6247243285179138
98,736,2258,0.6230654120445251
99,736,5173,0.6226744651794434
100,736,4610,0.6225910782814026
101,736,287,0.6220265030860901
102,736,4634,0.621422529220581
103,736,4078,0.6209442019462585
104,736,4866,0.6209174394607544
105,736,6196,0.6208651065826416
106,736,1482,0.6200050711631775
107,736,1194,0.6194050908088684
108,736,1226,0.6194050908088684
109,736,2885,0.6171836853027344
110,736,5860,0.6170766353607178
111,736,1472,0.6168975234031677
