,similarity,prod_num
0,1.0,1488
1,0.8526181578636169,1470
2,0.8030130863189697,1421
3,0.7916257381439209,1293
4,0.7906448841094971,1471
5,0.7906174659729004,1406
6,0.76764315366745,1336
7,0.7663774490356445,1447
8,0.7607604265213013,1380
9,0.753758430480957,1355
10,0.7437784671783447,1480
11,0.7354023456573486,1461
12,0.7341421246528625,1269
13,0.729439914226532,1490
14,0.7287748456001282,1449
15,0.7282726168632507,1272
16,0.7214601039886475,1429
17,0.7186840772628784,194
18,0.7184855341911316,1315
19,0.7155192494392395,1288
20,0.7135803699493408,1500
21,0.7118736505508423,1448
22,0.7109348773956299,1492
23,0.7098429799079895,1357
24,0.7097065448760986,1644
25,0.7090864777565002,1394
26,0.708389401435852,1594
27,0.7071938514709473,12
28,0.6999300122261047,1479
29,0.6995939612388611,1405
30,0.6991188526153564,1454
31,0.6975433826446533,1358
32,0.6965523362159729,1435
33,0.693105161190033,1189
34,0.6924905776977539,1294
35,0.6913042068481445,1369
36,0.6891851425170898,210
37,0.6878292560577393,1489
38,0.6877034306526184,64
39,0.6874120831489563,1460
40,0.6858166456222534,1186
41,0.6844324469566345,1509
42,0.6839923858642578,1560
43,0.676356852054596,1455
44,0.6742053627967834,793
45,0.6735761165618896,1247
46,0.6735678315162659,1420
47,0.6731148958206177,1276
48,0.6711543798446655,199
49,0.6698983311653137,1387
50,0.6678427457809448,1796
51,0.6665692925453186,1363
52,0.6662612557411194,1340
53,0.6634590029716492,1335
54,0.6634390354156494,81
55,0.6629734039306641,1328
56,0.6628966927528381,1270
57,0.6628667116165161,1240
58,0.6621500253677368,1441
59,0.6611816883087158,1411
60,0.6610031127929688,1360
61,0.6605665683746338,1311
62,0.6600454449653625,1501
63,0.6586344838142395,1424
64,0.6583951711654663,1517
65,0.6576908826828003,1799
66,0.6571178436279297,1386
67,0.657055675983429,1434
68,0.6567754745483398,1263
69,0.6558919548988342,1453
70,0.6558122038841248,1445
71,0.6548445224761963,1304
72,0.6542211174964905,1617
73,0.6539074182510376,1184
74,0.6538447141647339,1562
75,0.6538432836532593,1506
76,0.6526179313659668,1354
77,0.651703953742981,1249
78,0.6508827805519104,59
79,0.6508296728134155,1491
80,0.6491539478302002,1368
81,0.6475704908370972,1466
82,0.6457026600837708,1127
83,0.645700216293335,1485
84,0.6436446905136108,217
85,0.6426156759262085,1232
86,0.6425871849060059,1401
87,0.641800045967102,1430
88,0.63921719789505,1205
89,0.6383795738220215,1412
90,0.6379854679107666,1403
91,0.6367507576942444,1359
92,0.6361930966377258,1638
93,0.6355774998664856,1271
94,0.6339098811149597,1698
95,0.6330857872962952,1274
96,0.6329861879348755,1241
97,0.6324918866157532,1292
98,0.6321332454681396,1552
99,0.6308677196502686,1178
100,0.6282836198806763,1602
101,0.628250777721405,1286
102,0.628237247467041,1281
103,0.6277696490287781,1314
104,0.626361608505249,1416
105,0.625684380531311,1319
106,0.6256718635559082,1564
107,0.6250393986701965,1641
108,0.6249890923500061,13
109,0.6231688261032104,1339
110,0.6225358247756958,1747
111,0.6210681796073914,816
112,0.6208477020263672,57
113,0.6205796599388123,1494
114,0.6196080446243286,1160
115,0.6187928318977356,1775
116,0.6180504560470581,1462
117,0.6173624992370605,1346
118,0.6166384220123291,1297
119,0.6164824962615967,1370
120,0.6163272857666016,1290
121,0.6154022812843323,1507
122,0.6152001023292542,1148
123,0.6151218414306641,221
124,0.6146673560142517,1204
125,0.6146177649497986,379
126,0.6131455898284912,1484
127,0.6123982071876526,1308
128,0.6123220920562744,1545
129,0.6121637225151062,1187
130,0.6115302443504333,1653
131,0.6109194755554199,1344
132,0.6099488735198975,1389
133,0.6097519397735596,1198
134,0.6069307327270508,1371
135,0.6063590049743652,1137
136,0.605987012386322,63
137,0.6059417128562927,1289
138,0.6054993867874146,1365
139,0.6048130989074707,1735
140,0.6041201949119568,1243
141,0.6020171046257019,18
142,0.6005232930183411,1630
143,0.6004816293716431,968
144,0.6004352569580078,1395
145,0.6001354455947876,66
146,0.5990146994590759,1785
147,0.5987146496772766,1428
148,0.5976717472076416,1440
149,0.5965477824211121,95
150,0.5964314341545105,1436
151,0.5961964726448059,65
152,0.5959436297416687,1459
153,0.5955000519752502,1041
154,0.5954148769378662,1287
155,0.5947459936141968,1426
156,0.594399631023407,1595
157,0.5941894054412842,1596
158,0.5934320688247681,745
159,0.5932586193084717,1362
160,0.5929827094078064,903
161,0.5918669104576111,1236
162,0.5915161371231079,1692
163,0.5914508700370789,206
164,0.5875276923179626,1329
165,0.5874804854393005,1757
166,0.5872735977172852,1590
167,0.5865907073020935,1275
168,0.5865107178688049,1505
169,0.5851333141326904,1264
170,0.5839600563049316,1408
171,0.583101749420166,1280
172,0.5827398300170898,1182
173,0.5820205807685852,1701
174,0.5819145441055298,1689
175,0.5815407037734985,1748
176,0.5812851190567017,1549
177,0.580742359161377,1343
178,0.5805705189704895,1450
179,0.5800642967224121,1348
180,0.5798283815383911,1381
181,0.5794632434844971,1312
182,0.5794419646263123,1391
183,0.5792971849441528,1618
184,0.5789419412612915,1377
185,0.5787747502326965,1585
186,0.5780089497566223,53
187,0.5774092078208923,1331
188,0.5768570899963379,1619
189,0.5762893557548523,1739
190,0.5759010910987854,911
191,0.5758625864982605,1469
192,0.5754685401916504,1188
193,0.5744798183441162,1384
194,0.5743871927261353,1802
195,0.5743545889854431,41
196,0.5741958022117615,1112
197,0.5733755826950073,1476
198,0.5732517242431641,1486
199,0.5731297731399536,1279
200,0.572607696056366,1774
201,0.5725736618041992,1427
202,0.5721949934959412,1244
203,0.5721607804298401,1171
204,0.5716407299041748,1569
205,0.5704671740531921,97
206,0.5698401927947998,68
207,0.5691664218902588,234
208,0.569048285484314,1149
209,0.5684412717819214,1159
210,0.5684367418289185,222
211,0.5683889985084534,1592
212,0.5681062936782837,1628
213,0.5668562650680542,840
214,0.5667427778244019,117
215,0.5650935769081116,679
216,0.5649830102920532,1326
217,0.5643956661224365,754
218,0.5639287829399109,1003
219,0.5633158683776855,1443
220,0.5632607340812683,1643
221,0.5628499388694763,1402
222,0.5621810555458069,918
223,0.5618858337402344,1120
224,0.5618695616722107,376
225,0.5609317421913147,1109
226,0.5606507658958435,1415
227,0.5606181621551514,1366
228,0.5606018304824829,1130
229,0.560524582862854,759
230,0.5604678988456726,1645
231,0.559349775314331,1800
232,0.5592194199562073,1784
233,0.5586562752723694,1452
234,0.5579159259796143,955
235,0.5578405857086182,1356
236,0.5577157735824585,1696
237,0.5574867129325867,1338
238,0.5565630197525024,1330
239,0.5561496019363403,859
240,0.5557853579521179,850
241,0.5554271936416626,1658
242,0.5548210740089417,1103
243,0.5543701648712158,1254
244,0.5537577271461487,1185
245,0.5532857775688171,1313
246,0.5523953437805176,1614
247,0.5523509979248047,1379
248,0.5521001815795898,1577
249,0.5520597696304321,735
250,0.5519589781761169,1111
251,0.5517572164535522,1229
252,0.5512852072715759,96
253,0.5511217713356018,1390
254,0.551048219203949,1136
255,0.5510246157646179,921
256,0.5508490204811096,771
257,0.550503134727478,1168
258,0.5499320030212402,1541
259,0.5498514175415039,1259
260,0.5497103333473206,807
261,0.5494349598884583,1385
262,0.5492221713066101,1697
263,0.5491412281990051,1572
264,0.5489584803581238,1099
265,0.5488327741622925,223
266,0.5485212206840515,820
267,0.5475413203239441,1635
268,0.5467875599861145,1242
269,0.5463700890541077,1307
270,0.5460090041160583,1106
271,0.5460065007209778,1495
272,0.5447566509246826,899
273,0.5447385311126709,933
274,0.5446252822875977,22
275,0.5442890524864197,1253
276,0.5442180633544922,1350
277,0.5436286330223083,1220
278,0.5428879261016846,967
279,0.5428401827812195,1625
280,0.542747974395752,1167
281,0.5413798689842224,962
282,0.5405563712120056,1792
283,0.5401619672775269,1302
284,0.5400007963180542,805
285,0.539912760257721,1367
286,0.5388758182525635,1632
287,0.5381262302398682,1353
288,0.5379906892776489,1559
289,0.5372527241706848,1166
290,0.5371750593185425,1586
291,0.5371450185775757,1555
292,0.536436915397644,1553
293,0.5351893305778503,475
294,0.5351250767707825,1110
295,0.5345595479011536,1267
296,0.5342851877212524,752
297,0.5341160297393799,17
298,0.5334571599960327,969
