,similarity,prod_num
0,1.0000001192092896,1492
1,0.8739869594573975,1435
2,0.8606064319610596,1247
3,0.8242243528366089,1454
4,0.8107114434242249,1594
5,0.8054257035255432,1461
6,0.8034550547599792,199
7,0.7987057566642761,1297
8,0.7881600260734558,1421
9,0.7580283284187317,1653
10,0.7556539177894592,1249
11,0.7436323761940002,1269
12,0.7415733933448792,1501
13,0.7367519736289978,1369
14,0.731914758682251,1490
15,0.7306072115898132,1470
16,0.7269070744514465,1276
17,0.7266088128089905,1380
18,0.7248067855834961,1406
19,0.7170608639717102,1315
20,0.7135279774665833,57
21,0.712631344795227,1344
22,0.7116361260414124,1480
23,0.7109348773956299,1488
24,0.7106162309646606,1336
25,0.7083772420883179,1182
26,0.7053332328796387,1288
27,0.704405665397644,1747
28,0.7006163001060486,1186
29,0.6964836120605469,1232
30,0.6963977813720703,249
31,0.6963308453559875,1471
32,0.6914453506469727,1041
33,0.6907061338424683,1416
34,0.689629852771759,210
35,0.6886918544769287,250
36,0.6861581802368164,1204
37,0.6836614608764648,1290
38,0.6814261078834534,252
39,0.6813201904296875,1311
40,0.6807126402854919,1403
41,0.6782916188240051,679
42,0.677858829498291,1394
43,0.6776872873306274,1434
44,0.6762452125549316,194
45,0.6762427687644958,1644
46,0.6759033799171448,1264
47,0.6730512380599976,1485
48,0.6730450391769409,1408
49,0.6700143218040466,159
50,0.669979453086853,1427
51,0.6692526340484619,514
52,0.6682340502738953,1395
53,0.6679791212081909,968
54,0.6679651141166687,1321
55,0.6668626070022583,1429
56,0.6665314435958862,1405
57,0.666450023651123,1411
58,0.6655638217926025,1785
59,0.664564311504364,1638
60,0.6644660234451294,1796
61,0.6629874110221863,1420
62,0.6626251339912415,1178
63,0.66187983751297,1441
64,0.6614969968795776,198
65,0.6612470149993896,13
66,0.6606448292732239,1189
67,0.6599941253662109,1263
68,0.6578977704048157,251
69,0.6566770672798157,1355
70,0.6562737822532654,1270
71,0.6557929515838623,217
72,0.6555914878845215,1205
73,0.6531920433044434,1792
74,0.652138888835907,59
75,0.6506752371788025,1460
76,0.6486390829086304,95
77,0.6482955813407898,1491
78,0.6472053527832031,1576
79,0.6466993689537048,1365
80,0.6463941335678101,1160
81,0.6457095146179199,1319
82,0.6453685760498047,1401
83,0.6452800035476685,1735
84,0.6452374458312988,1617
85,0.6443098783493042,64
86,0.6430845260620117,1479
87,0.6428967714309692,1137
88,0.6428061723709106,1314
89,0.6422624588012695,1462
90,0.6415768265724182,1184
91,0.6392601132392883,1494
92,0.6386176943778992,1517
93,0.6384971737861633,1285
94,0.637872576713562,12
95,0.6362400054931641,1188
96,0.6351059079170227,1241
97,0.6350632905960083,1335
98,0.6347245573997498,1387
99,0.6336907744407654,1272
100,0.633538007736206,1187
101,0.6335230469703674,1280
102,0.6332266330718994,1363
103,0.6331937313079834,1289
104,0.6330311298370361,1293
105,0.6311325430870056,1596
106,0.6306571364402771,1358
107,0.6303704380989075,903
108,0.6299234628677368,1343
109,0.629783034324646,1489
110,0.6292859315872192,234
111,0.6292133331298828,1447
112,0.6289829015731812,1803
113,0.6276172995567322,1560
114,0.6269577741622925,1357
115,0.6265156865119934,1748
116,0.6255333423614502,1386
117,0.6244200468063354,1619
118,0.6240943670272827,1628
119,0.6237679719924927,1354
120,0.6237172484397888,1253
121,0.6208525896072388,1281
122,0.6205730438232422,1453
123,0.6202000379562378,1428
124,0.618712842464447,1236
125,0.6184942722320557,1449
126,0.618466317653656,1127
127,0.6170181632041931,967
128,0.6156173348426819,1286
129,0.6155742406845093,1476
130,0.6152011156082153,1328
131,0.6146308779716492,1430
132,0.6143055558204651,222
133,0.6141466498374939,962
134,0.6134656071662903,1381
135,0.6134141087532043,261
136,0.613370954990387,1448
137,0.6123149394989014,1011
138,0.611343502998352,1799
139,0.6111257672309875,1692
140,0.6110572218894958,1346
141,0.6109163761138916,1379
142,0.610775351524353,1016
143,0.6097972989082336,117
144,0.6082077026367188,1601
145,0.6043835282325745,1412
146,0.604192852973938,1757
147,0.6038774847984314,1159
148,0.6034010052680969,200
149,0.6033019423484802,1775
150,0.6030623316764832,1308
151,0.6029372215270996,736
152,0.6027489900588989,1260
153,0.602595329284668,1271
154,0.6023927927017212,1602
155,0.6010881066322327,48
156,0.6010215282440186,1658
157,0.6009447574615479,65
158,0.5999341607093811,1294
159,0.5996363162994385,291
160,0.5991617441177368,392
161,0.5991262197494507,1242
162,0.5988267660140991,1698
163,0.5979591608047485,1198
164,0.5978001356124878,1171
165,0.597582995891571,1360
166,0.596493124961853,1278
167,0.5955915451049805,63
168,0.5954602360725403,1168
169,0.5948014259338379,1130
170,0.5947415828704834,1389
171,0.594265878200531,1440
172,0.5935894250869751,97
173,0.5935776829719543,1359
174,0.5927470326423645,1443
175,0.5920071601867676,1509
176,0.5909120440483093,1552
177,0.5908197164535522,1407
178,0.5897499322891235,1347
179,0.5895782709121704,1275
180,0.5890859365463257,1397
181,0.5880206227302551,1099
182,0.587687611579895,176
183,0.586972177028656,1103
184,0.5865204334259033,209
185,0.5861966609954834,1630
186,0.5861039161682129,1362
187,0.5860896110534668,1500
188,0.5847610235214233,969
189,0.5841558575630188,409
190,0.5833967328071594,1109
191,0.5831984281539917,1116
192,0.5827309489250183,1592
193,0.5825244188308716,1506
194,0.5812647938728333,1455
195,0.5808905363082886,1402
196,0.580390214920044,1277
197,0.5798869132995605,1701
198,0.579656720161438,1339
199,0.5791156888008118,1252
200,0.5790159702301025,1183
201,0.5789976119995117,1148
202,0.5786958336830139,1304
203,0.5786739587783813,248
204,0.578587532043457,706
205,0.5781267285346985,81
206,0.5780020952224731,1039
207,0.5779703855514526,215
208,0.577843427658081,1302
209,0.5772609710693359,1392
210,0.5767227411270142,1445
211,0.57637619972229,1200
212,0.5763067007064819,1555
213,0.576131284236908,1370
214,0.575912594795227,1562
215,0.5756663680076599,1143
216,0.5753797888755798,184
217,0.5752971768379211,1415
218,0.5752597451210022,1466
219,0.5752399563789368,221
220,0.5741045475006104,1774
221,0.5736724734306335,1553
222,0.5733902454376221,1138
223,0.5727238655090332,1618
224,0.5724691152572632,1097
225,0.5710998177528381,1169
226,0.570216178894043,1179
227,0.5694726705551147,1180
228,0.5693782567977905,933
229,0.5686582922935486,41
230,0.5685560703277588,1312
231,0.5685414671897888,1202
232,0.5682997703552246,1713
233,0.5682623982429504,1459
234,0.5678539872169495,375
235,0.567588210105896,1287
236,0.5675078630447388,1112
237,0.5673927664756775,240
238,0.5669239163398743,1329
239,0.5663182735443115,1645
240,0.5660961270332336,216
241,0.5658854246139526,778
242,0.5655415058135986,850
243,0.5651618242263794,1689
244,0.5648401379585266,1419
245,0.5646706819534302,729
246,0.564417839050293,859
247,0.564292311668396,1105
248,0.5642772912979126,29
249,0.5642035007476807,1384
250,0.5641160011291504,263
251,0.5636462569236755,1632
252,0.5630287528038025,1185
253,0.5630002021789551,1166
254,0.5626576542854309,260
255,0.562149167060852,1564
