,target_num,prod_num,similarity
0,1466,1466,1.0
1,1466,1464,0.6527559161186218
2,1466,137,0.6042324304580688
3,1466,1430,0.5964338183403015
4,1466,1431,0.596200704574585
5,1466,1214,0.593011736869812
6,1466,736,0.5902127027511597
7,1466,830,0.5836924910545349
8,1466,496,0.5793216824531555
9,1466,1159,0.5746382474899292
10,1466,40,0.5727700591087341
11,1466,849,0.5720934867858887
12,1466,163,0.5710757970809937
13,1466,622,0.5704835653305054
14,1466,1494,0.5684480667114258
15,1466,634,0.5669069290161133
16,1466,1371,0.5640661120414734
17,1466,142,0.5634200572967529
18,1466,775,0.5625520348548889
19,1466,937,0.5615646839141846
20,1466,1220,0.5603713989257812
21,1466,143,0.5595240592956543
22,1466,1255,0.5587472319602966
23,1466,542,0.557715892791748
24,1466,1196,0.5575129389762878
25,1466,38,0.556458592414856
26,1466,17,0.556246817111969
27,1466,209,0.5518859624862671
28,1466,51,0.5514101386070251
29,1466,848,0.5509464740753174
30,1466,1247,0.5503939986228943
31,1466,1209,0.5502801537513733
32,1466,766,0.5500115156173706
33,1466,1277,0.5498816967010498
34,1466,1311,0.5493243932723999
35,1466,1109,0.549241840839386
36,1466,1198,0.549164354801178
37,1466,802,0.5481537580490112
38,1466,528,0.5471020340919495
39,1466,160,0.5467717051506042
40,1466,196,0.5466929078102112
41,1466,473,0.5455023646354675
42,1466,663,0.5453274846076965
43,1466,1504,0.5428024530410767
44,1466,801,0.5406121611595154
45,1466,1258,0.5400083065032959
46,1466,618,0.5390281677246094
47,1466,756,0.5386515855789185
48,1466,1363,0.5384633541107178
49,1466,37,0.5382811427116394
50,1466,749,0.5381635427474976
51,1466,2,0.5377914309501648
52,1466,1334,0.5366122126579285
53,1466,1532,0.5364826917648315
54,1466,1168,0.5361842513084412
55,1466,793,0.5355858206748962
56,1466,57,0.5345028638839722
57,1466,720,0.5339179039001465
58,1466,1453,0.5338289737701416
59,1466,1507,0.5337772369384766
60,1466,494,0.5325480103492737
61,1466,605,0.5321996212005615
62,1466,655,0.5321606993675232
63,1466,919,0.531683087348938
64,1466,1253,0.5315625667572021
65,1466,1525,0.5310829877853394
66,1466,957,0.5306562781333923
67,1466,1428,0.5305396318435669
68,1466,1465,0.5298547744750977
69,1466,1444,0.529742419719696
70,1466,9,0.5286054611206055
71,1466,852,0.5282024145126343
72,1466,182,0.5281437635421753
73,1466,47,0.5277181267738342
74,1466,692,0.5276817083358765
75,1466,656,0.5268029570579529
76,1466,1440,0.5267683863639832
77,1466,455,0.5267654657363892
78,1466,811,0.526730477809906
79,1466,165,0.5264191627502441
80,1466,747,0.526041567325592
81,1466,758,0.525949239730835
82,1466,855,0.5256091356277466
83,1466,1447,0.5255265831947327
84,1466,205,0.5249196290969849
85,1466,1365,0.5242229104042053
86,1466,631,0.5240220427513123
87,1466,1289,0.5239517688751221
88,1466,1489,0.5238160490989685
89,1466,481,0.5233494639396667
90,1466,896,0.5228245854377747
91,1466,1322,0.5222116708755493
92,1466,1262,0.521942138671875
93,1466,813,0.5219190120697021
94,1466,351,0.5214328765869141
95,1466,145,0.5213208198547363
96,1466,449,0.5211703181266785
97,1466,1164,0.5208514928817749
98,1466,161,0.5207343697547913
99,1466,1518,0.5204178690910339
100,1466,564,0.5200760960578918
101,1466,148,0.5197497010231018
102,1466,1495,0.519615888595581
103,1466,662,0.519379734992981
104,1466,676,0.5192394852638245
105,1466,697,0.5189172029495239
106,1466,680,0.5175462365150452
107,1466,522,0.517416775226593
108,1466,1506,0.5169903039932251
109,1466,1521,0.5168941617012024
110,1466,748,0.5167149305343628
111,1466,1458,0.5166691541671753
112,1466,882,0.5164645314216614
113,1466,632,0.5164446830749512
114,1466,527,0.5163922905921936
115,1466,1370,0.5161890983581543
116,1466,75,0.5160325169563293
117,1466,797,0.5158864855766296
118,1466,1340,0.5156612992286682
119,1466,719,0.5156562328338623
120,1466,1445,0.5151219367980957
121,1466,139,0.5151188373565674
122,1466,1241,0.5150624513626099
123,1466,169,0.5148707628250122
124,1466,0,0.5147037506103516
125,1466,790,0.5146114230155945
126,1466,639,0.5141046643257141
127,1466,1300,0.5139012336730957
128,1466,916,0.5138267278671265
129,1466,587,0.5137965083122253
130,1466,695,0.5131229162216187
131,1466,1134,0.5128092765808105
132,1466,583,0.5126540660858154
133,1466,78,0.51251620054245
134,1466,454,0.5120061039924622
135,1466,138,0.5119124054908752
136,1466,1163,0.5118427276611328
137,1466,833,0.5117984414100647
138,1466,1216,0.5117586851119995
139,1466,626,0.5116539001464844
140,1466,704,0.5116246938705444
141,1466,780,0.5113509893417358
142,1466,685,0.5112897157669067
143,1466,810,0.5112566947937012
144,1466,1505,0.5111116170883179
145,1466,1450,0.5109980702400208
146,1466,554,0.5108217000961304
147,1466,1146,0.5102860331535339
148,1466,203,0.5102030038833618
149,1466,33,0.5101038217544556
150,1466,1478,0.5095155835151672
151,1466,1298,0.5088788270950317
152,1466,395,0.5087801218032837
153,1466,1513,0.5085813403129578
154,1466,1459,0.5084478259086609
155,1466,674,0.5083885192871094
156,1466,872,0.5081961154937744
157,1466,1514,0.5081144571304321
158,1466,595,0.508069634437561
159,1466,184,0.5079523921012878
160,1466,1524,0.5077322125434875
161,1466,616,0.5075867772102356
162,1466,1501,0.5072893500328064
163,1466,1456,0.5072493553161621
164,1466,887,0.5071428418159485
165,1466,651,0.5069884657859802
166,1466,1523,0.5066586136817932
167,1466,679,0.5066533088684082
168,1466,1527,0.5066373348236084
169,1466,597,0.5065747499465942
170,1466,703,0.5065057277679443
171,1466,1110,0.5064868927001953
172,1466,553,0.5064327716827393
173,1466,508,0.5064064860343933
174,1466,372,0.5063029527664185
175,1466,653,0.5062519311904907
176,1466,690,0.5061315298080444
177,1466,897,0.5059898495674133
178,1466,1269,0.5058462023735046
179,1466,594,0.5057291984558105
180,1466,1229,0.505552351474762
181,1466,888,0.5054147243499756
182,1466,871,0.5053853988647461
183,1466,479,0.5052887797355652
184,1466,621,0.5052388906478882
185,1466,176,0.5051908493041992
186,1466,136,0.5046718120574951
187,1466,786,0.5046475529670715
188,1466,705,0.50461345911026
189,1466,712,0.5045636296272278
190,1466,633,0.5043206214904785
191,1466,1446,0.5043178796768188
192,1466,1339,0.5041390061378479
193,1466,1203,0.5040015578269958
194,1466,943,0.5039154291152954
195,1466,152,0.5036872625350952
196,1466,499,0.5036718845367432
197,1466,459,0.5035278797149658
198,1466,1288,0.5034818053245544
199,1466,817,0.5033555626869202
200,1466,1254,0.5032440423965454
201,1466,1054,0.5032049417495728
202,1466,785,0.5031324028968811
203,1466,199,0.5031073093414307
204,1466,74,0.5028199553489685
205,1466,463,0.5025478601455688
206,1466,147,0.5024556517601013
207,1466,1233,0.5022175908088684
208,1466,1526,0.5019205212593079
