,target_num,prod_num,similarity
0,391,391,1.0
1,391,330,0.8994473218917847
2,391,390,0.8825327754020691
3,391,329,0.8521534204483032
4,391,371,0.8289486765861511
5,391,1415,0.8280833959579468
6,391,1409,0.8201389908790588
7,391,409,0.8193360567092896
8,391,1417,0.8181967735290527
9,391,342,0.8020936250686646
10,391,1410,0.799861490726471
11,391,346,0.7981385588645935
12,391,326,0.7980458736419678
13,391,349,0.7960655093193054
14,391,341,0.7947600483894348
15,391,1408,0.7944216728210449
16,391,379,0.7919239401817322
17,391,339,0.7911732792854309
18,391,413,0.7900078892707825
19,391,751,0.7893282175064087
20,391,1414,0.7848678827285767
21,391,1411,0.7824758291244507
22,391,1282,0.778408944606781
23,391,381,0.7774356007575989
24,391,1228,0.7772844433784485
25,391,318,0.7760980725288391
26,391,1419,0.7739332914352417
27,391,1420,0.7704720497131348
28,391,316,0.7704657912254333
29,391,655,0.7694820165634155
30,391,343,0.7691565155982971
31,391,692,0.7646211385726929
32,391,365,0.7644844055175781
33,391,401,0.7634165287017822
34,391,813,0.762641429901123
35,391,1407,0.7609673142433167
36,391,1416,0.7584695816040039
37,391,725,0.7573444843292236
38,391,387,0.756312370300293
39,391,1406,0.7558095455169678
40,391,355,0.7507801055908203
41,391,1295,0.7498572468757629
42,391,1413,0.7496687769889832
43,391,1289,0.748014509677887
44,391,1421,0.7464948892593384
45,391,354,0.7464711666107178
46,391,366,0.7456332445144653
47,391,321,0.7452330589294434
48,391,332,0.7447808980941772
49,391,314,0.7447653412818909
50,391,364,0.7438955903053284
51,391,1273,0.7437849640846252
52,391,774,0.7421155571937561
53,391,1270,0.741922914981842
54,391,432,0.741705596446991
55,391,437,0.7399075031280518
56,391,628,0.7389453053474426
57,391,1238,0.7386641502380371
58,391,836,0.7384192943572998
59,391,1239,0.7376371622085571
60,391,1412,0.7373439073562622
61,391,1204,0.7361936569213867
62,391,331,0.7358754873275757
63,391,382,0.7337990403175354
64,391,348,0.7331259846687317
65,391,347,0.7326100468635559
66,391,684,0.7323911190032959
67,391,1232,0.7322636842727661
68,391,1427,0.7313711047172546
69,391,1422,0.7300839424133301
70,391,1323,0.7286149263381958
71,391,363,0.7277825474739075
72,391,405,0.7277169823646545
73,391,1418,0.7270857691764832
74,391,1193,0.7265700101852417
75,391,385,0.7263690829277039
76,391,443,0.7263492345809937
77,391,367,0.7244552969932556
78,391,664,0.7214414477348328
79,391,378,0.720850944519043
80,391,353,0.7201665043830872
81,391,345,0.719986617565155
82,391,1332,0.7184664011001587
83,391,359,0.7180899381637573
84,391,327,0.7178211808204651
85,391,334,0.7176791429519653
86,391,406,0.7166549563407898
87,391,370,0.7138355374336243
88,391,446,0.7125423550605774
89,391,1293,0.7119419574737549
90,391,333,0.7117398381233215
91,391,786,0.7117242813110352
92,391,416,0.7115099430084229
93,391,386,0.7110849022865295
94,391,765,0.7105666399002075
95,391,328,0.7099449634552002
96,391,1207,0.7095454931259155
97,391,436,0.7092160582542419
98,391,392,0.708987295627594
99,391,658,0.7088358402252197
100,391,425,0.7071903944015503
101,391,383,0.7058826088905334
102,391,377,0.704687774181366
103,391,1236,0.7031738758087158
104,391,681,0.7030389308929443
105,391,420,0.7029776573181152
106,391,445,0.7026729583740234
107,391,39,0.7023126482963562
108,391,438,0.7019321322441101
109,391,770,0.7007072567939758
110,391,360,0.6996244788169861
111,391,389,0.6991825103759766
112,391,714,0.699141800403595
113,391,749,0.6988581418991089
114,391,1195,0.697361171245575
115,391,1202,0.6971986293792725
116,391,376,0.6971157789230347
117,391,384,0.697058916091919
118,391,434,0.6953638195991516
119,391,322,0.6953527331352234
120,391,159,0.6949891448020935
121,391,1339,0.6943525671958923
122,391,404,0.6942770481109619
123,391,396,0.693477213382721
124,391,721,0.6931282877922058
125,391,1308,0.6928658485412598
126,391,1514,0.6925872564315796
127,391,1303,0.6916667222976685
128,391,685,0.6904747486114502
129,391,729,0.689967930316925
130,391,380,0.6898090243339539
131,391,824,0.6893553137779236
132,391,415,0.6888817548751831
133,391,317,0.6888365149497986
134,391,188,0.68877112865448
135,391,424,0.6885336637496948
136,391,1304,0.6884734630584717
137,391,320,0.6877615451812744
138,391,315,0.6872095465660095
139,391,337,0.686985433101654
140,391,978,0.6869686841964722
141,391,340,0.6866394281387329
142,391,324,0.68507319688797
143,391,1501,0.6848974823951721
144,391,362,0.6847977042198181
145,391,625,0.6847901940345764
146,391,350,0.6846334338188171
147,391,706,0.6843709945678711
148,391,1333,0.6840035319328308
149,391,1227,0.6826627254486084
150,391,417,0.6826583743095398
151,391,440,0.6824230551719666
152,391,433,0.6818956136703491
153,391,414,0.6818581223487854
154,391,336,0.6816690564155579
155,391,1510,0.681490957736969
156,391,444,0.6814213395118713
157,391,323,0.6810818910598755
158,391,325,0.6805352568626404
159,391,1230,0.6802057027816772
160,391,335,0.6796731352806091
161,391,780,0.6793572902679443
162,391,1344,0.6790939569473267
163,391,837,0.6788325309753418
164,391,144,0.6788066029548645
165,391,746,0.6779691576957703
166,391,743,0.6776034235954285
167,391,1215,0.6774038672447205
168,391,66,0.6773149967193604
169,391,1226,0.6770025491714478
170,391,807,0.6768959760665894
171,391,814,0.6768604516983032
172,391,833,0.6767271757125854
173,391,888,0.674920916557312
174,391,838,0.6748601198196411
175,391,871,0.6747251749038696
176,391,139,0.6744747161865234
177,391,1080,0.6741836071014404
178,391,344,0.674058198928833
179,391,423,0.673861563205719
180,391,817,0.6737369298934937
181,391,801,0.6735646724700928
182,391,372,0.6728783845901489
183,391,399,0.6724709868431091
184,391,1251,0.6723555326461792
185,391,1223,0.6721226572990417
186,391,726,0.6719626188278198
187,391,68,0.6712159514427185
188,391,361,0.6711478233337402
189,391,1235,0.6710054278373718
190,391,1305,0.6709453463554382
191,391,667,0.6704727411270142
192,391,758,0.6702454686164856
193,391,804,0.6694738864898682
194,391,11,0.6692662835121155
195,391,1312,0.6686046123504639
196,391,356,0.668513298034668
197,391,766,0.6683416366577148
198,391,418,0.6671205759048462
199,391,695,0.6668187379837036
200,391,792,0.6667582392692566
201,391,138,0.6666982173919678
202,391,1322,0.6658589839935303
203,391,352,0.6657909750938416
204,391,1229,0.6653223633766174
205,391,1200,0.664551317691803
206,391,676,0.6643904447555542
207,391,145,0.6640692353248596
208,391,184,0.6633021235466003
209,391,478,0.6632124185562134
210,391,439,0.662345826625824
211,391,767,0.6619948744773865
212,391,643,0.6609027981758118
213,391,400,0.6606805324554443
214,391,693,0.6597962975502014
215,391,32,0.6597959399223328
216,391,441,0.6596218943595886
217,391,683,0.6587929129600525
218,391,1324,0.6586000323295593
219,391,776,0.6579399108886719
220,391,1284,0.65678471326828
221,391,1298,0.6565988659858704
222,391,395,0.6562952995300293
223,391,791,0.6559416055679321
224,391,705,0.6554927825927734
225,391,427,0.6553187370300293
226,391,883,0.6547960042953491
227,391,421,0.6547695994377136
228,391,1277,0.6535647511482239
229,391,759,0.6528078317642212
230,391,1027,0.6526540517807007
231,391,1271,0.6523321270942688
232,391,629,0.6523270010948181
233,391,21,0.6522097587585449
234,391,1241,0.6518814563751221
235,391,754,0.6516243815422058
236,391,429,0.6515313982963562
237,391,1250,0.6514639258384705
238,391,402,0.6509195566177368
239,391,1210,0.6504217386245728
240,391,660,0.6489726305007935
241,391,1307,0.6488789916038513
242,391,1511,0.6487261652946472
243,391,1513,0.6476314663887024
244,391,820,0.6473101377487183
245,391,750,0.647212028503418
246,391,205,0.6471444964408875
247,391,1320,0.6465179920196533
248,391,408,0.6462318897247314
249,391,1300,0.6461420059204102
250,391,638,0.6447076797485352
251,391,1290,0.6445243954658508
252,391,875,0.6441954970359802
253,391,403,0.6441546678543091
254,391,713,0.6437912583351135
255,391,1198,0.643639326095581
256,391,40,0.6434563994407654
257,391,449,0.6431557536125183
258,391,769,0.6422789096832275
259,391,1529,0.6422498822212219
260,391,1261,0.64165860414505
261,391,699,0.641635537147522
262,391,755,0.6413945555686951
263,391,153,0.6411744356155396
264,391,374,0.640960156917572
265,391,1134,0.6398338079452515
266,391,1507,0.639660120010376
267,391,147,0.6396569609642029
268,391,1458,0.6396216750144958
269,391,70,0.6395105123519897
270,391,1471,0.6391640305519104
271,391,783,0.638362467288971
272,391,1504,0.6382832527160645
273,391,338,0.6382175087928772
274,391,868,0.6372838616371155
275,391,1455,0.6371964812278748
276,391,16,0.6371529698371887
277,391,127,0.6366206407546997
278,391,962,0.6362177133560181
279,391,412,0.6356109976768494
280,391,1318,0.6354752779006958
281,391,610,0.635263979434967
282,391,763,0.6352614760398865
283,391,1256,0.6349165439605713
284,391,652,0.6346591711044312
285,391,527,0.6340080499649048
286,391,164,0.6337474584579468
287,391,426,0.6324591636657715
288,391,1248,0.6322407126426697
289,391,1518,0.6316167116165161
290,391,1281,0.6316149830818176
291,391,1515,0.6314256191253662
292,391,13,0.6308327317237854
293,391,1246,0.6306819915771484
294,391,782,0.6303422451019287
295,391,1428,0.6302690505981445
296,391,1472,0.6301414966583252
297,391,1500,0.6300923824310303
298,391,1525,0.63004469871521
299,391,22,0.6299260854721069
300,391,688,0.6297804713249207
301,391,646,0.6291261315345764
302,391,30,0.6284633874893188
303,391,47,0.62834632396698
304,391,1252,0.62823486328125
305,391,394,0.6279000043869019
306,391,734,0.6278992891311646
307,391,67,0.6278881430625916
308,391,666,0.6277968883514404
309,391,29,0.6276784539222717
310,391,756,0.6276491284370422
311,391,1450,0.6275685429573059
312,391,37,0.6274638772010803
313,391,1280,0.6273224949836731
314,391,1338,0.6268153786659241
315,391,1425,0.6258570551872253
316,391,800,0.6258483529090881
317,391,757,0.6254215240478516
318,391,186,0.6253395676612854
319,391,742,0.6253131628036499
320,391,15,0.6252989172935486
321,391,1506,0.6248488426208496
322,391,1446,0.6245889067649841
323,391,1512,0.6241485476493835
324,391,793,0.6240251660346985
325,391,17,0.6235413551330566
326,391,1502,0.6231133341789246
327,391,1335,0.6230992078781128
328,391,1183,0.6228618621826172
329,391,1316,0.6224629878997803
330,391,1503,0.622372031211853
331,391,802,0.6221723556518555
332,391,393,0.6219221949577332
333,391,1517,0.6217255592346191
334,391,618,0.6211143732070923
335,391,976,0.6210980415344238
336,391,181,0.6210765838623047
337,391,1334,0.6210712790489197
338,391,867,0.621070146560669
339,391,627,0.6208308935165405
340,391,615,0.6203734278678894
341,391,630,0.6200706362724304
342,391,882,0.620049774646759
343,391,1208,0.6199881434440613
344,391,1206,0.6198911666870117
345,391,136,0.6193591356277466
346,391,710,0.6186976432800293
347,391,1283,0.618146538734436
348,391,1444,0.6174306869506836
349,391,1343,0.6174077391624451
350,391,266,0.6171214580535889
351,391,689,0.6171146631240845
352,391,1279,0.61705482006073
353,391,1329,0.6168903708457947
354,391,375,0.6168069243431091
355,391,1438,0.6162487268447876
356,391,884,0.6159009337425232
357,391,152,0.6158605217933655
358,391,622,0.614973783493042
359,391,1523,0.6148303747177124
360,391,739,0.6145637035369873
361,391,1196,0.6145200133323669
362,391,1459,0.6143208742141724
363,391,748,0.6142981052398682
364,391,1524,0.6140784621238708
365,391,1267,0.6137669086456299
366,391,650,0.6133787631988525
367,391,703,0.6133273243904114
368,391,442,0.6132993698120117
369,391,1319,0.6130750179290771
370,391,781,0.6125462055206299
371,391,369,0.612047016620636
372,391,1521,0.611759603023529
373,391,785,0.611705482006073
374,391,1505,0.6116309762001038
375,391,1209,0.6113078594207764
376,391,1276,0.6110146641731262
377,391,1443,0.6107998490333557
378,391,1321,0.6105669736862183
379,391,640,0.610342800617218
380,391,1328,0.6098048090934753
381,391,876,0.6096549034118652
382,391,1460,0.6095170974731445
383,391,777,0.6091618537902832
384,391,1313,0.6091498732566833
385,391,1306,0.6091388463973999
386,391,1275,0.6090166568756104
387,391,964,0.6089587211608887
388,391,5,0.6088466644287109
389,391,639,0.6088306903839111
390,391,708,0.6087940335273743
391,391,798,0.608693540096283
392,391,647,0.6086837649345398
393,391,663,0.60862797498703
394,391,1240,0.6084305644035339
395,391,419,0.6081793308258057
396,391,10,0.6080742478370667
397,391,740,0.6079564690589905
398,391,1441,0.6078451871871948
399,391,475,0.6078364849090576
400,391,799,0.607435941696167
401,391,701,0.6071876883506775
402,391,1454,0.6070219278335571
403,391,1288,0.606894850730896
404,391,717,0.6066073179244995
405,391,6,0.6063936352729797
406,391,71,0.6063173413276672
407,391,182,0.6062227487564087
408,391,1028,0.6052653193473816
409,391,572,0.6050584316253662
410,391,599,0.6049876809120178
411,391,869,0.6046830415725708
412,391,1203,0.6039527058601379
413,391,410,0.6032178401947021
414,391,191,0.6027246713638306
415,391,1473,0.6024594306945801
416,391,700,0.6024532318115234
417,391,707,0.6022037863731384
418,391,28,0.6021310687065125
419,391,62,0.602088451385498
420,391,1448,0.6019982099533081
421,391,773,0.6018257737159729
422,391,1219,0.6017707586288452
423,391,1442,0.601749062538147
424,391,1237,0.601701557636261
425,391,1402,0.6016451716423035
426,391,1205,0.6015005111694336
427,391,812,0.6013675332069397
428,391,1498,0.601037323474884
429,391,881,0.6009546518325806
430,391,163,0.60054612159729
431,391,113,0.6003119349479675
432,391,160,0.6002578735351562
433,391,507,0.6001701951026917
434,391,203,0.6000494360923767
435,391,1477,0.5994886755943298
436,391,7,0.5988950729370117
437,391,609,0.5983408689498901
438,391,719,0.5981640815734863
439,391,1268,0.5980206727981567
440,391,1257,0.5978603959083557
441,391,686,0.597730815410614
442,391,605,0.5976588726043701
443,391,263,0.5976336598396301
444,391,1453,0.5974038243293762
445,391,157,0.597261369228363
446,391,674,0.5971856117248535
447,391,1310,0.5970540642738342
448,391,9,0.5970468521118164
449,391,1262,0.5968455076217651
450,391,407,0.5967193245887756
451,391,1213,0.5967137217521667
452,391,137,0.5967122912406921
453,391,809,0.5965453386306763
454,391,1292,0.5963887572288513
455,391,974,0.5962531566619873
456,391,1479,0.5960832238197327
457,391,1429,0.5959005355834961
458,391,1109,0.5952860116958618
459,391,653,0.594777524471283
460,391,1340,0.5947561264038086
461,391,1197,0.5947058200836182
462,391,158,0.5945577621459961
463,391,1104,0.5944439768791199
464,391,538,0.5944302082061768
465,391,430,0.5943984985351562
466,391,718,0.5943834781646729
467,391,24,0.5943659543991089
468,391,1296,0.5942179560661316
469,391,634,0.5941286683082581
470,391,670,0.593960165977478
471,391,1194,0.5936852693557739
472,391,1456,0.5935961604118347
473,391,736,0.5934229493141174
474,391,562,0.5932523608207703
475,391,728,0.5928393602371216
476,391,1461,0.592814564704895
477,391,672,0.592775821685791
478,391,1287,0.5927169919013977
479,391,1265,0.592634379863739
480,391,398,0.5925808548927307
481,391,74,0.5922513008117676
482,391,1294,0.5919713377952576
483,391,1436,0.5919201970100403
484,391,493,0.5918156504631042
485,391,709,0.5918155908584595
486,391,747,0.5916519165039062
487,391,675,0.591601550579071
488,391,654,0.5915654301643372
489,391,641,0.5915403962135315
490,391,737,0.5912894606590271
491,391,388,0.5911704897880554
492,391,724,0.5911480188369751
493,391,1224,0.5907743573188782
494,391,775,0.5905351638793945
495,391,73,0.5904334783554077
496,391,648,0.5904064178466797
497,391,1234,0.5903552770614624
498,391,611,0.5902517437934875
499,391,1520,0.590185821056366
500,391,671,0.5901665091514587
501,391,135,0.5899132490158081
502,391,1263,0.5898585915565491
503,391,637,0.5895299315452576
504,391,41,0.5894360542297363
