,target_num,prod_num,similarity
0,1517,1517,1.0000001192092896
1,1517,1523,0.9422273635864258
2,1517,1520,0.8628895878791809
3,1517,1518,0.835197925567627
4,1517,1516,0.8334996104240417
5,1517,335,0.829768717288971
6,1517,1504,0.8232948780059814
7,1517,1409,0.8023144006729126
8,1517,989,0.8019773960113525
9,1517,1428,0.8015131950378418
10,1517,1408,0.8002395629882812
11,1517,1522,0.7990050315856934
12,1517,1104,0.7974632382392883
13,1517,1514,0.7960720658302307
14,1517,1525,0.7958014011383057
15,1517,1407,0.7937994003295898
16,1517,1418,0.7913835048675537
17,1517,953,0.7911683320999146
18,1517,1406,0.7909157872200012
19,1517,418,0.7875458598136902
20,1517,997,0.7862673401832581
21,1517,410,0.781646192073822
22,1517,333,0.78084397315979
23,1517,1440,0.7785384058952332
24,1517,1019,0.777661144733429
25,1517,1453,0.7768772840499878
26,1517,1021,0.7759615778923035
27,1517,1519,0.7742083072662354
28,1517,1413,0.771925151348114
29,1517,1445,0.7704686522483826
30,1517,1024,0.7697527408599854
31,1517,1524,0.7688283920288086
32,1517,685,0.7678917646408081
33,1517,1507,0.7661055326461792
34,1517,39,0.7649661302566528
35,1517,528,0.7635504603385925
36,1517,40,0.7626065015792847
37,1517,949,0.7621995806694031
38,1517,157,0.7611528635025024
39,1517,416,0.7609546184539795
40,1517,950,0.7608436346054077
41,1517,1513,0.7583030462265015
42,1517,725,0.7577440738677979
43,1517,1459,0.7576435804367065
44,1517,1501,0.752960741519928
45,1517,1474,0.7523117661476135
46,1517,946,0.7492383718490601
47,1517,948,0.7477326989173889
48,1517,1447,0.7473465800285339
49,1517,1293,0.7462668418884277
50,1517,354,0.7461488246917725
51,1517,1419,0.7455843687057495
52,1517,1458,0.7455195784568787
53,1517,351,0.7441833019256592
54,1517,1503,0.7436789274215698
55,1517,401,0.7434769868850708
56,1517,316,0.7433368563652039
57,1517,497,0.7427541017532349
58,1517,749,0.7419555187225342
59,1517,71,0.7408943772315979
60,1517,1477,0.7408488988876343
61,1517,1028,0.7408276200294495
62,1517,959,0.7407698631286621
63,1517,1417,0.7401108145713806
64,1517,986,0.7399216890335083
65,1517,31,0.7396786212921143
66,1517,441,0.7389427423477173
67,1517,1131,0.7383551001548767
68,1517,737,0.7367867827415466
69,1517,782,0.7353491187095642
70,1517,994,0.7351934909820557
71,1517,3,0.7342907786369324
72,1517,1415,0.7339581251144409
73,1517,442,0.7337077260017395
74,1517,695,0.7328739762306213
75,1517,344,0.7327651977539062
76,1517,1416,0.7327290177345276
77,1517,337,0.7313279509544373
78,1517,22,0.7312366962432861
79,1517,438,0.7304821610450745
80,1517,23,0.7295656800270081
81,1517,21,0.7292643189430237
82,1517,443,0.7284913659095764
83,1517,1421,0.7281134128570557
84,1517,359,0.7280402183532715
85,1517,751,0.7270466089248657
86,1517,1454,0.7268140912055969
87,1517,439,0.7255687117576599
88,1517,69,0.7244468927383423
89,1517,1241,0.7240468263626099
90,1517,1506,0.7237444519996643
91,1517,996,0.7231593132019043
92,1517,381,0.7220191359519958
93,1517,1411,0.7218256592750549
94,1517,15,0.7209150791168213
95,1517,964,0.7199201583862305
96,1517,952,0.719552755355835
97,1517,361,0.7191628217697144
98,1517,1478,0.7191205024719238
99,1517,813,0.7183518409729004
100,1517,166,0.7163021564483643
101,1517,370,0.7156802415847778
102,1517,942,0.7153164148330688
103,1517,409,0.7146835327148438
104,1517,158,0.7143513560295105
105,1517,721,0.7141525745391846
106,1517,165,0.7132757902145386
107,1517,1289,0.7119701504707336
108,1517,1283,0.7118775844573975
109,1517,1202,0.7115229368209839
110,1517,371,0.7111554741859436
111,1517,11,0.7105903625488281
112,1517,429,0.7104921936988831
113,1517,1164,0.710486650466919
114,1517,437,0.7097574472427368
115,1517,1457,0.7097157835960388
116,1517,30,0.7080556750297546
117,1517,167,0.707167387008667
118,1517,345,0.7067519426345825
119,1517,706,0.7066996693611145
120,1517,417,0.7063378691673279
121,1517,1165,0.7052815556526184
122,1517,379,0.704718291759491
123,1517,655,0.704145610332489
124,1517,24,0.7041329145431519
125,1517,1476,0.7039290070533752
126,1517,1510,0.7034307718276978
127,1517,17,0.7029433846473694
128,1517,1195,0.7028458714485168
129,1517,1414,0.7025571465492249
130,1517,434,0.702382504940033
131,1517,16,0.7022437453269958
132,1517,364,0.7015452980995178
133,1517,413,0.7014616131782532
134,1517,446,0.7013353109359741
135,1517,374,0.7006906270980835
136,1517,342,0.7001641392707825
137,1517,1410,0.6995964646339417
138,1517,266,0.699237585067749
139,1517,352,0.6988526582717896
140,1517,645,0.6986525058746338
141,1517,321,0.6981233358383179
142,1517,658,0.6978065967559814
143,1517,372,0.6976758241653442
144,1517,686,0.6975741982460022
145,1517,28,0.6974892020225525
146,1517,363,0.6974466443061829
147,1517,943,0.6972349286079407
148,1517,353,0.6970612406730652
149,1517,1235,0.6963107585906982
150,1517,1193,0.6954931020736694
151,1517,694,0.6953041553497314
152,1517,406,0.6948091983795166
153,1517,369,0.6947419047355652
154,1517,389,0.6939171552658081
155,1517,387,0.6933078169822693
156,1517,68,0.6929773688316345
157,1517,640,0.6920523643493652
158,1517,611,0.6915366649627686
159,1517,944,0.6914724707603455
160,1517,1441,0.691102921962738
161,1517,709,0.6908413171768188
162,1517,639,0.6908068656921387
163,1517,73,0.6906182765960693
164,1517,147,0.6902308464050293
165,1517,1306,0.6899381279945374
166,1517,463,0.6897480487823486
167,1517,1209,0.6892294883728027
168,1517,1273,0.6884753704071045
169,1517,1109,0.6878789663314819
170,1517,1489,0.6864094138145447
171,1517,1227,0.6859486699104309
172,1517,29,0.6853497624397278
173,1517,807,0.6848172545433044
174,1517,445,0.6847063302993774
175,1517,995,0.6845229268074036
176,1517,55,0.6844643950462341
177,1517,1122,0.6842770576477051
178,1517,350,0.6841859817504883
179,1517,820,0.6838054060935974
180,1517,347,0.6837759613990784
181,1517,139,0.683414101600647
182,1517,680,0.682994544506073
183,1517,421,0.6820467114448547
184,1517,1450,0.681891143321991
185,1517,449,0.6816768646240234
186,1517,1435,0.6812531352043152
187,1517,1269,0.681033194065094
188,1517,1200,0.6809698939323425
189,1517,383,0.6809629201889038
190,1517,502,0.6807593107223511
191,1517,684,0.6806353330612183
192,1517,32,0.6806329488754272
193,1517,652,0.6801177859306335
194,1517,573,0.6796253323554993
195,1517,836,0.6795527338981628
196,1517,1063,0.6795323491096497
197,1517,6,0.6794304847717285
198,1517,151,0.6791612505912781
199,1517,1495,0.6791567206382751
200,1517,553,0.6784427762031555
201,1517,420,0.6783223748207092
202,1517,774,0.6780133247375488
203,1517,128,0.677703857421875
204,1517,714,0.6773094534873962
205,1517,747,0.6767268776893616
206,1517,802,0.6763971447944641
207,1517,703,0.6762973666191101
208,1517,393,0.6760669946670532
209,1517,1008,0.6757128834724426
210,1517,1500,0.6756991744041443
211,1517,1511,0.6756048798561096
212,1517,62,0.6749976873397827
213,1517,978,0.6748871207237244
214,1517,475,0.6747472286224365
215,1517,27,0.6747438907623291
216,1517,1001,0.674532949924469
217,1517,330,0.6741306781768799
218,1517,1481,0.6740365028381348
219,1517,36,0.6739255785942078
220,1517,1174,0.6735143661499023
221,1517,692,0.6732708811759949
222,1517,786,0.6720321178436279
223,1517,770,0.6719570159912109
224,1517,765,0.6715320944786072
225,1517,1488,0.6711326241493225
226,1517,367,0.6703418493270874
227,1517,1448,0.6701411008834839
228,1517,780,0.6699933409690857
229,1517,470,0.6693019270896912
230,1517,979,0.6692696213722229
231,1517,618,0.6689423322677612
232,1517,1471,0.6685700416564941
233,1517,1229,0.6684407591819763
234,1517,1300,0.6682666540145874
235,1517,390,0.6681241393089294
236,1517,769,0.6675653457641602
237,1517,1521,0.6675561666488647
238,1517,1494,0.6669633388519287
239,1517,657,0.6666219234466553
240,1517,542,0.6666123270988464
241,1517,47,0.6665491461753845
242,1517,336,0.6665059924125671
243,1517,1031,0.6661277413368225
244,1517,397,0.6660990715026855
245,1517,424,0.6658074259757996
246,1517,654,0.6655108332633972
247,1517,1029,0.6652849912643433
248,1517,629,0.6650040745735168
249,1517,945,0.6649377346038818
250,1517,1039,0.6641636490821838
251,1517,849,0.6639364957809448
252,1517,65,0.6633437275886536
253,1517,1320,0.6632662415504456
254,1517,1204,0.6630487442016602
255,1517,182,0.6627090573310852
256,1517,476,0.6625896096229553
257,1517,286,0.6623666882514954
258,1517,808,0.6616643667221069
259,1517,14,0.6614077091217041
260,1517,1206,0.6613499522209167
261,1517,1198,0.6610768437385559
262,1517,1290,0.6608067750930786
263,1517,641,0.6605541110038757
264,1517,1051,0.6598963141441345
265,1517,757,0.6598540544509888
266,1517,766,0.6596512198448181
267,1517,394,0.6596294641494751
