,target_num,prod_num,similarity
0,975,975,0.9999998807907104
1,975,1030,0.772832453250885
2,975,985,0.7471493482589722
3,975,980,0.7446675896644592
4,975,1013,0.7434390187263489
5,975,993,0.7106786370277405
6,975,956,0.7067227959632874
7,975,1009,0.6661404967308044
8,975,1014,0.6613475680351257
9,975,965,0.6510584354400635
10,975,998,0.6306205987930298
11,975,1243,0.6224182844161987
12,975,188,0.6213960647583008
13,975,1179,0.6103947758674622
14,975,1020,0.6042494177818298
15,975,1468,0.6037128567695618
16,975,119,0.6032710671424866
17,975,982,0.6032161712646484
18,975,526,0.5987933278083801
19,975,963,0.5969492793083191
20,975,1405,0.5947985053062439
21,975,999,0.5945038199424744
22,975,1433,0.5940796732902527
23,975,1469,0.5923523902893066
24,975,275,0.5914942026138306
25,975,1022,0.588445246219635
26,975,123,0.5868412852287292
27,975,66,0.5867137908935547
28,975,1287,0.5852235555648804
29,975,322,0.5840935111045837
30,975,1026,0.5822060704231262
31,975,1332,0.5819563269615173
32,975,1186,0.581383466720581
33,975,384,0.5807628035545349
34,975,958,0.5803841948509216
35,975,730,0.5795957446098328
36,975,373,0.5781366229057312
37,975,1174,0.5771559476852417
38,975,960,0.5753819346427917
39,975,380,0.5752670764923096
40,975,973,0.5728875994682312
41,975,1471,0.5724003911018372
42,975,943,0.5715216994285583
43,975,932,0.5701663494110107
44,975,1297,0.5678545236587524
45,975,1472,0.5675807595252991
46,975,314,0.5622953772544861
47,975,252,0.5622782707214355
48,975,1499,0.5621578097343445
49,975,107,0.5610453486442566
50,975,308,0.5607835650444031
51,975,286,0.5602221488952637
52,975,1470,0.5587148666381836
53,975,1343,0.5585687160491943
54,975,974,0.5569626688957214
55,975,242,0.5568641424179077
56,975,7,0.5566150546073914
57,975,1222,0.5560702085494995
58,975,1138,0.5559726357460022
59,975,942,0.5557529330253601
60,975,248,0.5555700659751892
61,975,1497,0.5516201257705688
62,975,1402,0.5512328743934631
63,975,1498,0.5508604645729065
64,975,964,0.549651026725769
65,975,1309,0.5487948060035706
66,975,90,0.5485016703605652
67,975,1473,0.5480908155441284
68,975,1479,0.547926664352417
69,975,1481,0.5469216108322144
70,975,341,0.5463364124298096
71,975,1132,0.5460248589515686
72,975,124,0.544546365737915
73,975,1177,0.5441535711288452
74,975,139,0.5433692336082458
75,975,135,0.5430619120597839
76,975,1018,0.5428822636604309
77,975,486,0.5420551300048828
78,975,729,0.5419960618019104
79,975,955,0.541287362575531
80,975,1061,0.5399587750434875
81,975,221,0.5398634076118469
82,975,296,0.539231538772583
83,975,1007,0.5379554629325867
84,975,951,0.537049412727356
85,975,933,0.5367600917816162
86,975,97,0.5365844964981079
87,975,1133,0.5362011194229126
88,975,144,0.5355709791183472
89,975,369,0.5349332094192505
90,975,746,0.5345828533172607
91,975,197,0.5332680344581604
92,975,770,0.5328759551048279
93,975,187,0.5326435565948486
94,975,1024,0.5316869020462036
95,975,444,0.5301821231842041
96,975,992,0.530150294303894
97,975,1036,0.5300410985946655
98,975,912,0.5297197103500366
99,975,88,0.5296908020973206
100,975,110,0.5296556949615479
101,975,1476,0.5285868048667908
102,975,1102,0.5284038782119751
103,975,264,0.5280502438545227
104,975,1005,0.5276409983634949
105,975,936,0.5275730490684509
106,975,488,0.5272915959358215
107,975,1441,0.5272449851036072
108,975,236,0.5268402695655823
109,975,946,0.5267295837402344
110,975,1237,0.5266750454902649
111,975,330,0.5264816284179688
112,975,163,0.5260375142097473
113,975,411,0.5259925127029419
114,975,1124,0.5259712934494019
115,975,294,0.525653064250946
116,975,1477,0.5256181955337524
117,975,1008,0.5252715945243835
118,975,1434,0.5251924991607666
119,975,1224,0.5247287154197693
120,975,1510,0.5246115326881409
121,975,944,0.5246036052703857
122,975,93,0.5239662528038025
123,975,987,0.5237535238265991
124,975,1117,0.5236192941665649
125,975,1432,0.5236167311668396
126,975,304,0.5223172903060913
127,975,1002,0.5221022367477417
128,975,1316,0.5218623280525208
129,975,657,0.5216073393821716
130,975,1304,0.5210431218147278
131,975,1153,0.5200905203819275
132,975,1001,0.519923746585846
133,975,1478,0.5196606516838074
134,975,1467,0.5193985104560852
135,975,743,0.5193747878074646
136,975,108,0.5193047523498535
137,975,799,0.5189148783683777
138,975,1050,0.5181239247322083
139,975,1312,0.5178981423377991
140,975,1251,0.5178139209747314
141,975,1305,0.5177614092826843
142,975,538,0.5174767971038818
143,975,1276,0.5168022513389587
144,975,1323,0.5166110992431641
145,975,2,0.5165263414382935
146,975,1500,0.5160360336303711
147,975,153,0.5158589482307434
148,975,362,0.5155619978904724
149,975,1006,0.5155280232429504
150,975,1437,0.5152846574783325
151,975,218,0.515284538269043
152,975,681,0.5152287483215332
153,975,205,0.5152180790901184
154,975,6,0.5151650309562683
155,975,989,0.5151503086090088
156,975,658,0.5151355862617493
157,975,1215,0.5151209831237793
158,975,1443,0.5150358080863953
159,975,320,0.5150086283683777
160,975,105,0.5143636465072632
161,975,137,0.5142657160758972
162,975,908,0.5141698718070984
163,975,976,0.513769268989563
164,975,1232,0.5136174559593201
165,975,1303,0.5131164193153381
166,975,961,0.5130640864372253
167,975,695,0.5130053162574768
168,975,84,0.5124937891960144
169,975,363,0.5124839544296265
170,975,13,0.5124627351760864
171,975,1028,0.5122617483139038
172,975,1072,0.5121082663536072
173,975,104,0.5120527744293213
174,975,1294,0.512037992477417
