,target_num,prod_num,similarity
0,802,802,1.0
1,802,791,0.8529688715934753
2,802,770,0.8423342704772949
3,802,655,0.8408612012863159
4,802,1276,0.8389913439750671
5,802,1322,0.8306565284729004
6,802,1192,0.8278254270553589
7,802,769,0.8184467554092407
8,802,786,0.8182722926139832
9,802,646,0.8182240128517151
10,802,658,0.8180994987487793
11,802,1202,0.8173941969871521
12,802,423,0.8162745833396912
13,802,626,0.814608097076416
14,802,833,0.8144254684448242
15,802,759,0.8131577372550964
16,802,611,0.8116693496704102
17,802,1293,0.8114548325538635
18,802,345,0.8099539279937744
19,802,785,0.8086583018302917
20,802,749,0.8071838617324829
21,802,813,0.8062922358512878
22,802,814,0.8051770925521851
23,802,650,0.803653359413147
24,802,666,0.8026825189590454
25,802,780,0.8018566966056824
26,802,700,0.8010950088500977
27,802,703,0.7963337302207947
28,802,742,0.7956002950668335
29,802,1319,0.7955480813980103
30,802,872,0.7949703335762024
31,802,335,0.7935565114021301
32,802,1334,0.7935228943824768
33,802,887,0.7934386134147644
34,802,138,0.791825532913208
35,802,351,0.7910476326942444
36,802,811,0.7904209494590759
37,802,631,0.7899705767631531
38,802,424,0.7896184325218201
39,802,1289,0.7896149754524231
40,802,684,0.7891625761985779
41,802,667,0.7890638113021851
42,802,728,0.7888516783714294
43,802,719,0.7888433933258057
44,802,871,0.7888414263725281
45,802,38,0.7888087630271912
46,802,869,0.7880159616470337
47,802,782,0.7865132093429565
48,802,704,0.7861217856407166
49,802,888,0.7859209775924683
50,802,707,0.7858778834342957
51,802,11,0.7852368950843811
52,802,1290,0.785136342048645
53,802,765,0.7841863632202148
54,802,379,0.7833250164985657
55,802,1216,0.7831397652626038
56,802,370,0.7825066447257996
57,802,1339,0.7823908925056458
58,802,721,0.7799440026283264
59,802,17,0.7798175811767578
60,802,713,0.7797068357467651
61,802,1329,0.7792993783950806
62,802,870,0.7789284586906433
63,802,1321,0.7787107229232788
64,802,662,0.7783006429672241
65,802,139,0.778009831905365
66,802,617,0.7759960293769836
67,802,425,0.7754970192909241
68,802,1209,0.775136411190033
69,802,734,0.774944543838501
70,802,824,0.7748613357543945
71,802,383,0.7739206552505493
72,802,1250,0.7737088799476624
73,802,317,0.7735458016395569
74,802,1306,0.7735328674316406
75,802,812,0.7731465101242065
76,802,683,0.7725091576576233
77,802,777,0.7724980115890503
78,802,323,0.7724506258964539
79,802,1262,0.7714586853981018
80,802,641,0.771097719669342
81,802,347,0.7703848481178284
82,802,143,0.7702091932296753
83,802,717,0.7701451182365417
84,802,629,0.7696806192398071
85,802,445,0.7695817351341248
86,802,884,0.7695153951644897
87,802,1331,0.768822193145752
88,802,1251,0.7686092853546143
89,802,645,0.7684538960456848
90,802,74,0.7680240273475647
91,802,39,0.7678523659706116
92,802,1235,0.7670353055000305
93,802,1330,0.766980767250061
94,802,1217,0.7661591172218323
95,802,1204,0.7657114267349243
96,802,699,0.764816403388977
97,802,625,0.7634193897247314
98,802,437,0.7631068229675293
99,802,612,0.7627986073493958
100,802,325,0.7627522945404053
101,802,449,0.7626672983169556
102,802,1271,0.7624971270561218
103,802,1206,0.7623088955879211
104,802,679,0.7622227072715759
105,802,748,0.7618135213851929
106,802,1524,0.7616357803344727
107,802,674,0.7611226439476013
108,802,387,0.7606879472732544
109,802,1526,0.760664165019989
110,802,1230,0.7597981691360474
111,802,695,0.7596207857131958
112,802,886,0.7594844102859497
113,802,1254,0.7586560845375061
114,802,1234,0.7585155367851257
115,802,790,0.7584290504455566
116,802,1273,0.7577649354934692
117,802,15,0.7568213939666748
118,802,621,0.756799042224884
119,802,688,0.7564699053764343
120,802,1507,0.7564696669578552
121,802,1518,0.7558873295783997
122,802,767,0.7556473612785339
123,802,381,0.7553847432136536
124,802,340,0.7552333474159241
125,802,328,0.7542526125907898
126,802,1259,0.754057765007019
127,802,182,0.752920925617218
128,802,443,0.7526219487190247
129,802,372,0.7526029348373413
130,802,439,0.7522669434547424
131,802,692,0.7521373629570007
132,802,1320,0.7517346739768982
133,802,151,0.7515863180160522
134,802,395,0.7515495419502258
135,802,1300,0.7511143684387207
136,802,1269,0.7508138418197632
137,802,1505,0.7507734894752502
138,802,331,0.7503182291984558
139,802,690,0.7502908110618591
140,802,1514,0.750054657459259
141,802,406,0.7499265074729919
142,802,1239,0.7497429251670837
143,802,180,0.7492042183876038
144,802,1429,0.748291015625
145,802,627,0.7482631802558899
146,802,610,0.7481766939163208
147,802,628,0.7481071352958679
148,802,414,0.7479356527328491
149,802,637,0.7478066086769104
150,802,1326,0.7477402687072754
151,802,817,0.7475174069404602
152,802,651,0.7469197511672974
153,802,1246,0.7461029887199402
154,802,797,0.7460941672325134
155,802,446,0.7458515167236328
156,802,757,0.7457866668701172
157,802,1208,0.745618462562561
158,802,1210,0.745561420917511
159,802,714,0.7447680234909058
160,802,28,0.7445523738861084
161,802,653,0.7441369891166687
162,802,393,0.743731677532196
163,802,1008,0.7431781888008118
164,802,639,0.7431309223175049
165,802,1282,0.7424430251121521
166,802,1504,0.7422781586647034
167,802,376,0.7419120073318481
168,802,1241,0.7418980598449707
169,802,760,0.741733968257904
170,802,740,0.7413763403892517
171,802,1261,0.7412846684455872
172,802,781,0.7407131195068359
173,802,344,0.7403742074966431
174,802,822,0.7398324012756348
175,802,868,0.7396183013916016
176,802,656,0.7393931150436401
177,802,1308,0.7390262484550476
178,802,1270,0.7389994859695435
179,802,413,0.7383848428726196
180,802,1238,0.7382647395133972
181,802,1458,0.7381273508071899
182,802,342,0.7380144000053406
183,802,733,0.7373964786529541
184,802,206,0.7373855710029602
185,802,144,0.7373172640800476
186,802,640,0.7372212409973145
187,802,766,0.7370169758796692
188,802,374,0.7368391156196594
189,802,321,0.7367128133773804
190,802,1313,0.7362805604934692
191,802,750,0.7362111806869507
192,802,355,0.7361987233161926
193,802,830,0.7360494136810303
194,802,720,0.7359509468078613
195,802,1461,0.7359303832054138
196,802,663,0.7359106540679932
197,802,1236,0.7358129620552063
198,802,1462,0.7350894808769226
199,802,623,0.7349582314491272
200,802,874,0.7344074249267578
201,802,24,0.7337527871131897
202,802,649,0.7333518862724304
203,802,867,0.7328757643699646
204,802,1445,0.7328510880470276
205,802,883,0.7326235771179199
206,802,173,0.7320360541343689
207,802,818,0.731312096118927
208,802,371,0.7311790585517883
209,802,1417,0.7310904860496521
210,802,1521,0.7310506701469421
211,802,441,0.7300814986228943
212,802,163,0.7298786044120789
213,802,1460,0.7297930121421814
214,802,1228,0.7296401262283325
215,802,316,0.7295172214508057
216,802,364,0.7293362021446228
217,802,147,0.7288326621055603
218,802,71,0.7288052439689636
219,802,1196,0.7287377715110779
220,802,630,0.7282847166061401
221,802,1415,0.7282761335372925
222,802,694,0.7282124161720276
223,802,823,0.7279387712478638
224,802,154,0.7278719544410706
225,802,1344,0.7277551293373108
226,802,169,0.7277276515960693
227,802,1233,0.727649986743927
228,802,1227,0.727604866027832
229,802,436,0.7275810837745667
230,802,333,0.7273663282394409
231,802,836,0.7272982001304626
232,802,1413,0.7272821068763733
233,802,1281,0.7272696495056152
234,802,672,0.7268039584159851
235,802,875,0.7266845107078552
236,802,881,0.7265516519546509
237,802,763,0.7265439033508301
238,802,388,0.7263361215591431
239,802,816,0.7263126373291016
240,802,873,0.7262080311775208
241,802,783,0.7261696457862854
242,802,426,0.7258157134056091
243,802,807,0.7256658673286438
244,802,1200,0.7253456115722656
245,802,433,0.7250612378120422
246,802,1515,0.7247721552848816
247,802,21,0.7246799468994141
248,802,652,0.7244318723678589
249,802,659,0.7243656516075134
250,802,1298,0.7239319682121277
251,802,834,0.7238678932189941
252,802,334,0.7238306403160095
253,802,1407,0.723212480545044
254,802,27,0.7229554057121277
255,802,1205,0.7227762341499329
256,802,23,0.7226377725601196
257,802,203,0.7219982743263245
258,802,400,0.7218215465545654
259,802,324,0.721123456954956
260,802,44,0.721015989780426
261,802,808,0.720827043056488
262,802,1327,0.7205772399902344
