,target_num,prod_num,similarity
0,389,389,0.9999998807907104
1,389,434,0.8787451386451721
2,389,406,0.8643193244934082
3,389,1202,0.8564213514328003
4,389,441,0.8478043079376221
5,389,410,0.8420082926750183
6,389,396,0.8392705917358398
7,389,709,0.8388545513153076
8,389,402,0.8386747241020203
9,389,428,0.8384180068969727
10,389,372,0.8369195461273193
11,389,424,0.8342955708503723
12,389,375,0.8305116295814514
13,389,1298,0.8304306864738464
14,389,403,0.829440176486969
15,389,374,0.8290126323699951
16,389,346,0.8280975222587585
17,389,345,0.8276036977767944
18,389,1313,0.8273338079452515
19,389,1233,0.8264958262443542
20,389,318,0.8261243104934692
21,389,1425,0.825566291809082
22,389,1226,0.825255811214447
23,389,1277,0.8252358436584473
24,389,421,0.8246890306472778
25,389,1419,0.8239557147026062
26,389,417,0.8236908912658691
27,389,426,0.8231185674667358
28,389,364,0.8230469822883606
29,389,383,0.8224852681159973
30,389,867,0.8211479783058167
31,389,153,0.8194941282272339
32,389,1196,0.8184792399406433
33,389,415,0.8184249997138977
34,389,399,0.8180062174797058
35,389,1275,0.8175427317619324
36,389,386,0.8172762989997864
37,389,1227,0.8156624436378479
38,389,639,0.8141785264015198
39,389,1241,0.8139209151268005
40,389,439,0.8135275840759277
41,389,1222,0.8132256269454956
42,389,350,0.8130115270614624
43,389,393,0.8108116388320923
44,389,1309,0.8100846409797668
45,389,1268,0.8099914789199829
46,389,1312,0.8095040321350098
47,389,394,0.8092799186706543
48,389,427,0.8089354038238525
49,389,807,0.8082946538925171
50,389,400,0.8081233501434326
51,389,783,0.8080379962921143
52,389,780,0.8075553178787231
53,389,136,0.8074800372123718
54,389,1408,0.8069968819618225
55,389,769,0.8066561222076416
56,389,398,0.8055691123008728
57,389,425,0.8053980469703674
58,389,1283,0.8047628998756409
59,389,686,0.8043034672737122
60,389,23,0.8030582666397095
61,389,341,0.8027151226997375
62,389,356,0.8026753067970276
63,389,1414,0.8023359775543213
64,389,1344,0.8020803332328796
65,389,1236,0.801933765411377
66,389,1205,0.8017139434814453
67,389,328,0.8013811707496643
68,389,388,0.800931990146637
69,389,836,0.8007069826126099
70,389,1326,0.8005884885787964
71,389,1273,0.8003026843070984
72,389,182,0.7994871139526367
73,389,416,0.7981768846511841
74,389,433,0.7977553009986877
75,389,385,0.7975232005119324
76,389,1410,0.7966700196266174
77,389,323,0.7964935898780823
78,389,685,0.7964592576026917
79,389,733,0.7961926460266113
80,389,1211,0.7954671382904053
81,389,824,0.7951350212097168
82,389,1305,0.7948222160339355
83,389,671,0.7946394085884094
84,389,1204,0.7945504784584045
85,389,1260,0.7937612533569336
86,389,387,0.7932148575782776
87,389,342,0.7931788563728333
88,389,1524,0.7930419445037842
89,389,1417,0.7922994494438171
90,389,613,0.7915849089622498
91,389,1209,0.7911620736122131
92,389,436,0.7911064624786377
93,389,360,0.7909595966339111
94,389,1225,0.7905594706535339
95,389,1514,0.7902414202690125
