,target_num,prod_num,similarity
0,379,379,1.0
1,379,387,0.9342358708381653
2,379,371,0.9242677092552185
3,379,413,0.924161434173584
4,379,383,0.9091294407844543
5,379,342,0.9087918996810913
6,379,409,0.9083684682846069
7,379,381,0.9072005748748779
8,379,437,0.9049814939498901
9,379,321,0.9036002159118652
10,379,339,0.9026359915733337
11,379,354,0.9021268486976624
12,379,436,0.8936606645584106
13,379,385,0.8904345631599426
14,379,1282,0.8895958662033081
15,379,316,0.8882536292076111
16,379,376,0.8878348469734192
17,379,1293,0.8873847723007202
18,379,326,0.8821357488632202
19,379,347,0.8813540935516357
20,379,1236,0.8790255188941956
21,379,329,0.8783447742462158
22,379,423,0.8775262236595154
23,379,1415,0.8758631348609924
24,379,360,0.8752810955047607
25,379,317,0.8750905394554138
26,379,386,0.8748668432235718
27,379,425,0.8743115663528442
28,379,424,0.8740493059158325
29,379,370,0.8731029629707336
30,379,1270,0.8707252740859985
31,379,406,0.8706002235412598
32,379,328,0.8698704242706299
33,379,1238,0.8697432279586792
34,379,1273,0.8694913387298584
35,379,1289,0.8694890141487122
36,379,390,0.8687847256660461
37,379,1413,0.8651944994926453
38,379,1290,0.8635903596878052
39,379,401,0.8628829717636108
40,379,345,0.8622347712516785
41,379,331,0.8615944385528564
42,379,334,0.8603578209877014
43,379,414,0.8598259091377258
44,379,415,0.8577966690063477
45,379,1421,0.8566462993621826
46,379,323,0.8565821647644043
47,379,416,0.8553197979927063
48,379,350,0.8531359434127808
49,379,770,0.8528967499732971
50,379,1204,0.8502946496009827
51,379,392,0.8501651883125305
52,379,325,0.8501287698745728
53,379,813,0.8499147295951843
54,379,439,0.8490404486656189
55,379,836,0.8475673794746399
56,379,1339,0.8474104404449463
57,379,377,0.8463994860649109
58,379,1308,0.8458496332168579
59,379,625,0.8454536199569702
60,379,356,0.8454110026359558
61,379,765,0.8436426520347595
62,379,340,0.8428550362586975
63,379,349,0.8421738147735596
64,379,333,0.8418573141098022
65,379,434,0.8404897451400757
66,379,692,0.8402262926101685
67,379,343,0.8400260806083679
68,379,1411,0.838995099067688
69,379,355,0.8388608694076538
