,target_num,prod_num,similarity
0,240,240,1.0
1,240,219,0.7375490665435791
2,240,216,0.7206016182899475
3,240,308,0.6704081892967224
4,240,105,0.6631442308425903
5,240,116,0.6574599146842957
6,240,248,0.6495559811592102
7,240,407,0.6453357338905334
8,240,1304,0.6348829865455627
9,240,221,0.624282717704773
10,240,86,0.6181367635726929
11,240,119,0.6151672005653381
12,240,1403,0.6119035482406616
13,240,275,0.6106972694396973
14,240,93,0.6105873584747314
15,240,408,0.6090554594993591
16,240,912,0.6084546446800232
17,240,236,0.6082088947296143
18,240,239,0.6074040532112122
19,240,315,0.6055419445037842
20,240,974,0.6046708226203918
21,240,314,0.6018465161323547
22,240,123,0.6000037789344788
23,240,242,0.5958842039108276
24,240,264,0.593924343585968
25,240,384,0.5938440561294556
26,240,1397,0.592980146408081
27,240,1126,0.5927448868751526
28,240,7,0.5867796540260315
29,240,1303,0.586251974105835
30,240,322,0.58290696144104
31,240,252,0.5825319290161133
32,240,1138,0.5824118256568909
33,240,1402,0.5822185277938843
34,240,1061,0.5812773704528809
35,240,362,0.5808485150337219
36,240,263,0.5793749690055847
37,240,1256,0.5792126655578613
38,240,908,0.5774362087249756
39,240,131,0.5768029093742371
40,240,107,0.576702892780304
41,240,544,0.5759475827217102
42,240,538,0.5754552483558655
43,240,277,0.5747548341751099
44,240,1383,0.573491096496582
45,240,380,0.5693154335021973
46,240,25,0.5689581036567688
47,240,1009,0.5674155950546265
48,240,66,0.566489577293396
49,240,1133,0.5638019442558289
50,240,220,0.562952995300293
51,240,237,0.5614827275276184
52,240,307,0.5586283206939697
53,240,1332,0.5581961870193481
54,240,188,0.5578733682632446
55,240,259,0.5575579404830933
56,240,1305,0.5552775859832764
57,240,819,0.555209755897522
58,240,488,0.5548878312110901
59,240,1064,0.5540151000022888
60,240,320,0.5524698495864868
61,240,244,0.5512027144432068
62,240,1510,0.5504465699195862
63,240,336,0.5503473877906799
64,240,546,0.550175130367279
65,240,272,0.5500620603561401
66,240,261,0.5499649047851562
67,240,1469,0.5493677258491516
68,240,1141,0.549345850944519
69,240,289,0.5488695502281189
70,240,955,0.5478726029396057
71,240,1058,0.5477291941642761
72,240,559,0.5464730858802795
73,240,109,0.5451241135597229
74,240,294,0.5441356897354126
75,240,561,0.5436106324195862
76,240,1108,0.543025553226471
77,240,243,0.542877733707428
78,240,1072,0.5422152876853943
79,240,1036,0.5401268601417542
80,240,268,0.539561927318573
81,240,1221,0.5393490195274353
82,240,595,0.5392493009567261
83,240,108,0.5381625294685364
84,240,341,0.5379536747932434
85,240,1471,0.5371692776679993
86,240,83,0.5365027189254761
87,240,90,0.5363361239433289
88,240,110,0.5349783897399902
89,240,368,0.5324721932411194
90,240,1434,0.5319104194641113
91,240,20,0.5300281643867493
92,240,990,0.5299630165100098
93,240,1222,0.52781742811203
94,240,1014,0.5276641249656677
95,240,300,0.5268551111221313
96,240,985,0.5250118970870972
97,240,1237,0.5247082114219666
98,240,1117,0.5243822932243347
99,240,1470,0.5231955647468567
100,240,13,0.5230594873428345
101,240,296,0.5230245590209961
102,240,1333,0.5218785405158997
103,240,1186,0.5215119123458862
104,240,1031,0.5211387872695923
105,240,278,0.5211312174797058
106,240,998,0.5205124020576477
107,240,902,0.5199573636054993
108,240,297,0.5198713541030884
109,240,92,0.5190752148628235
110,240,1405,0.5188957452774048
111,240,101,0.518686056137085
112,240,382,0.5185946226119995
113,240,1395,0.5176882743835449
114,240,1124,0.5175513625144958
115,240,1215,0.5158335566520691
116,240,158,0.5158219933509827
117,240,1010,0.5155670642852783
118,240,225,0.5144249796867371
119,240,1285,0.5137060880661011
120,240,1116,0.5126702785491943
121,240,56,0.5125969052314758
122,240,438,0.5121166706085205
123,240,1263,0.5117802619934082
124,240,1099,0.511038064956665
125,240,251,0.5094176530838013
126,240,1343,0.5092910528182983
127,240,218,0.5092240571975708
128,240,190,0.5091756582260132
129,240,1136,0.5088533759117126
130,240,547,0.508547842502594
131,240,500,0.5082600712776184
132,240,306,0.5082559585571289
133,240,91,0.5077764391899109
134,240,42,0.5076723098754883
135,240,499,0.507550835609436
136,240,976,0.5075198411941528
137,240,729,0.5067085027694702
138,240,1481,0.5064329504966736
139,240,526,0.5059103965759277
140,240,876,0.5045406818389893
141,240,965,0.5034509301185608
142,240,124,0.5032914876937866
143,240,1477,0.5028327703475952
144,240,226,0.5023341774940491
145,240,795,0.5016520023345947
146,240,213,0.5011208653450012
147,240,121,0.5007871389389038
148,240,330,0.5006269216537476
149,240,746,0.500224769115448
150,240,519,0.49989089369773865
151,240,1252,0.49922043085098267
152,240,1050,0.49909844994544983
153,240,553,0.49895793199539185
154,240,1,0.49811413884162903
155,240,271,0.4980337619781494
156,240,1170,0.49797165393829346
157,240,117,0.4977325201034546
158,240,70,0.49720895290374756
159,240,1198,0.496509313583374
160,240,956,0.4963584542274475
161,240,231,0.4963136911392212
162,240,603,0.4963126480579376
163,240,230,0.49616459012031555
164,240,516,0.4958988130092621
165,240,208,0.4958791434764862
166,240,88,0.49544358253479004
167,240,122,0.4953874349594116
168,240,191,0.4952446520328522
169,240,260,0.4951052665710449
170,240,312,0.4942142963409424
171,240,204,0.4940110445022583
172,240,266,0.4933274984359741
173,240,215,0.49255824089050293
174,240,523,0.492377907037735
175,240,157,0.49200335144996643
176,240,286,0.4916776120662689
177,240,918,0.4911024868488312
178,240,1030,0.4909855127334595
179,240,527,0.490951269865036
180,240,389,0.4908686876296997
181,240,568,0.49048134684562683
182,240,1076,0.4904228150844574
183,240,743,0.4903198480606079
184,240,993,0.4894610047340393
185,240,1128,0.48930972814559937
186,240,986,0.4892216622829437
187,240,10,0.4889623820781708
188,240,1081,0.48851361870765686
189,240,156,0.4880133271217346
190,240,1111,0.4869178533554077
191,240,222,0.48663705587387085
192,240,353,0.4856598377227783
193,240,1498,0.4855320155620575
194,240,954,0.4852938950061798
195,240,1020,0.48527491092681885
196,240,1127,0.4852389991283417
197,240,1005,0.4851261377334595
198,240,217,0.48452499508857727
199,240,1160,0.4845074415206909
200,240,444,0.48412322998046875
201,240,468,0.4841184914112091
202,240,1513,0.4839709401130676
203,240,258,0.48367828130722046
204,240,1122,0.48355790972709656
205,240,980,0.48353904485702515
206,240,440,0.4832097291946411
207,240,209,0.48316437005996704
208,240,346,0.48233315348625183
209,240,132,0.4821113348007202
210,240,597,0.4818865954875946
211,240,214,0.4817921817302704
212,240,288,0.4815245568752289
213,240,513,0.4813646972179413
214,240,195,0.4813123047351837
215,240,1525,0.48101580142974854
216,240,1476,0.4806864857673645
217,240,1162,0.48030227422714233
218,240,197,0.480224072933197
219,240,1506,0.4798697233200073
220,240,212,0.47930625081062317
221,240,150,0.47874411940574646
222,240,1135,0.4785948097705841
223,240,586,0.47842517495155334
224,240,210,0.47815725207328796
225,240,1168,0.4778459966182709
226,240,1165,0.4777734577655792
227,240,1497,0.47769996523857117
228,240,1013,0.4776923656463623
229,240,1389,0.47748661041259766
230,240,1503,0.47738516330718994
231,240,1131,0.47721928358078003
232,240,184,0.4766268730163574
233,240,1093,0.47571641206741333
234,240,363,0.475685179233551
235,240,1006,0.47564616799354553
236,240,589,0.4756350815296173
237,240,1051,0.47552689909935
238,240,193,0.4753519594669342
239,240,695,0.4752420485019684
240,240,452,0.474740594625473
241,240,238,0.4746834635734558
242,240,1037,0.47460833191871643
243,240,891,0.47433242201805115
244,240,973,0.47422897815704346
245,240,1176,0.47417086362838745
246,240,532,0.47407689690589905
247,240,458,0.4736645817756653
248,240,1132,0.4736282229423523
249,240,1428,0.4730958044528961
250,240,482,0.47305524349212646
251,240,1025,0.47279539704322815
252,240,854,0.4727143943309784
253,240,953,0.47269687056541443
254,240,391,0.47267666459083557
255,240,1123,0.47252368927001953
256,240,1278,0.4723832905292511
257,240,1432,0.47207823395729065
258,240,1243,0.4720345735549927
259,240,1181,0.4717937409877777
260,240,528,0.4717917740345001
261,240,303,0.47169122099876404
262,240,569,0.4716649055480957
263,240,0,0.47137463092803955
264,240,1008,0.47120144963264465
265,240,128,0.47112032771110535
266,240,477,0.47106948494911194
267,240,820,0.47098013758659363
268,240,1046,0.47065436840057373
269,240,302,0.47049736976623535
270,240,503,0.4704883098602295
271,240,946,0.4699254333972931
272,240,1418,0.4698730409145355
273,240,910,0.4697655141353607
274,240,1104,0.46956267952919006
275,240,1459,0.4691981375217438
276,240,1472,0.46909138560295105
277,240,486,0.46905526518821716
278,240,933,0.4688050448894501
279,240,432,0.46857598423957825
280,240,1500,0.46832987666130066
281,240,447,0.4681839346885681
282,240,1161,0.46772369742393494
283,240,1257,0.4674536883831024
284,240,1085,0.467392235994339
285,240,1467,0.46737250685691833
286,240,1248,0.46734386682510376
287,240,247,0.4673222005367279
288,240,920,0.4672694504261017
289,240,304,0.46724793314933777
290,240,804,0.46707621216773987
291,240,98,0.46702805161476135
292,240,1110,0.4669286608695984
293,240,583,0.4668874740600586
294,240,1101,0.4668407738208771
295,240,552,0.46682822704315186
