,target_num,prod_num,similarity
0,806,806,0.9999999403953552
1,806,672,0.8529050946235657
2,806,1259,0.8395261168479919
3,806,1331,0.836249589920044
4,806,439,0.8327385783195496
5,806,709,0.8323395252227783
6,806,441,0.8311317563056946
7,806,1326,0.8268316388130188
8,806,645,0.8252578377723694
9,806,647,0.8237379193305969
10,806,1337,0.8217899799346924
11,806,182,0.8190889358520508
12,806,394,0.8185422420501709
13,806,662,0.8180288672447205
14,806,1327,0.8173348307609558
15,806,637,0.8153843879699707
16,806,395,0.8111563324928284
17,806,641,0.8105180859565735
18,806,639,0.81023770570755
19,806,640,0.809522807598114
20,806,374,0.8084024786949158
21,806,663,0.8081603646278381
22,806,719,0.8064699172973633
23,806,803,0.8058236241340637
24,806,611,0.8058163523674011
25,806,621,0.8045778274536133
26,806,1269,0.7993953227996826
27,806,617,0.7992700338363647
28,806,797,0.7989713549613953
29,806,642,0.7960277199745178
30,806,633,0.7956580519676208
31,806,790,0.7941598892211914
32,806,1202,0.7923870086669922
33,806,740,0.7919228672981262
34,806,1197,0.7918992638587952
35,806,424,0.7910832762718201
36,806,1313,0.7905749678611755
37,806,1206,0.7901203632354736
38,806,675,0.7899522185325623
39,806,1291,0.7882334589958191
40,806,661,0.7873208522796631
41,806,426,0.7869598865509033
42,806,1290,0.7865580320358276
43,806,867,0.7850457429885864
44,806,783,0.7847967147827148
45,806,1320,0.7836043238639832
46,806,667,0.7807727456092834
47,806,1268,0.779100775718689
48,806,760,0.77903151512146
49,806,780,0.778630256652832
50,806,74,0.7781197428703308
51,806,1242,0.7778403162956238
52,806,427,0.7762719392776489
53,806,345,0.775765597820282
54,806,393,0.7744982242584229
55,806,400,0.774321973323822
56,806,769,0.7741395235061646
57,806,1322,0.7738000750541687
58,806,660,0.7736617922782898
59,806,646,0.7733010053634644
60,806,734,0.7729108333587646
61,806,679,0.7727887630462646
62,806,1261,0.7708629965782166
63,806,815,0.7691544890403748
64,806,767,0.7691118121147156
65,806,1212,0.7685848474502563
66,806,614,0.7675492167472839
67,806,1217,0.7672800421714783
68,806,63,0.7670090794563293
69,806,1288,0.7659927010536194
70,806,169,0.765945553779602
71,806,77,0.7657284736633301
72,806,654,0.7652959227561951
73,806,406,0.7646175622940063
74,806,24,0.7641065716743469
75,806,423,0.7635827660560608
76,806,816,0.7629762887954712
77,806,728,0.7628155946731567
78,806,1272,0.7627255916595459
79,806,610,0.7626826167106628
80,806,1324,0.7621968388557434
81,806,388,0.7620250582695007
82,806,1233,0.7617627382278442
83,806,649,0.7616946697235107
84,806,44,0.7612797021865845
85,806,183,0.760564923286438
86,806,707,0.7602651119232178
87,806,1306,0.7600350379943848
88,806,697,0.7595476508140564
89,806,434,0.7590552568435669
90,806,690,0.7588943243026733
91,806,418,0.7571340203285217
92,806,627,0.7569802403450012
93,806,626,0.7565133571624756
94,806,811,0.7564728856086731
95,806,1329,0.7561987638473511
96,806,644,0.7559512257575989
97,806,45,0.7559142708778381
98,806,421,0.7552118301391602
99,806,807,0.7551088929176331
100,806,1216,0.7545351386070251
101,806,650,0.754420816898346
102,806,23,0.7543318271636963
103,806,1211,0.7542169094085693
104,806,823,0.7535117864608765
105,806,43,0.7531454563140869
106,806,1241,0.7531001567840576
107,806,678,0.7524021863937378
108,806,636,0.7514758110046387
109,806,632,0.7509167194366455
110,806,1240,0.750836968421936
111,806,704,0.7505325675010681
112,806,1262,0.7504318952560425
113,806,720,0.7502188086509705
114,806,787,0.7501931190490723
115,806,733,0.750151515007019
116,806,55,0.7500938773155212
117,806,410,0.7495442628860474
118,806,756,0.749376118183136
119,806,372,0.7486599087715149
120,806,428,0.7483721375465393
121,806,1300,0.7477648854255676
122,806,882,0.7477302551269531
123,806,62,0.7472705841064453
124,806,686,0.7471785545349121
125,806,1308,0.7459161877632141
126,806,1196,0.7457911968231201
127,806,1271,0.7456486225128174
128,806,1209,0.7454744577407837
129,806,885,0.7453774809837341
130,806,688,0.7448819279670715
131,806,881,0.7445460557937622
132,806,383,0.7444357872009277
133,806,1319,0.7437149882316589
134,806,323,0.7435954809188843
135,806,416,0.7434403300285339
136,806,870,0.7433385848999023
137,806,875,0.7429234981536865
138,806,782,0.7419213056564331
139,806,206,0.7411711812019348
140,806,1275,0.7399395108222961
141,806,800,0.7398533821105957
142,806,749,0.7388803362846375
143,806,1281,0.7382444739341736
144,806,1265,0.7374516129493713
145,806,685,0.7374271154403687
146,806,717,0.736573338508606
147,806,17,0.7362059950828552
148,806,417,0.7359231114387512
149,806,317,0.7356444597244263
150,806,328,0.7354397773742676
151,806,884,0.7354355454444885
152,806,1317,0.7343193888664246
153,806,340,0.7338559627532959
154,806,1210,0.7336219549179077
155,806,360,0.7335917353630066
156,806,791,0.733515739440918
157,806,331,0.7335110902786255
158,806,652,0.7328056693077087
159,806,785,0.7322617769241333
160,806,325,0.7317206859588623
161,806,1284,0.7312344908714294
162,806,376,0.7311453819274902
163,806,1205,0.7310929894447327
164,806,78,0.7306676506996155
165,806,425,0.7306532263755798
166,806,761,0.7305170893669128
167,806,623,0.730381190776825
168,806,181,0.7302055954933167
169,806,883,0.730136513710022
170,806,624,0.7295964956283569
171,806,872,0.7294826507568359
