,target_num,prod_num,similarity
0,803,803,1.000000238418579
1,803,1331,0.9037726521492004
2,803,767,0.8792081475257874
3,803,760,0.8758931756019592
4,803,623,0.8667178153991699
5,803,662,0.8665907979011536
6,803,815,0.8550410270690918
7,803,394,0.8548063635826111
8,803,740,0.8524376153945923
9,803,1313,0.8501131534576416
10,803,1290,0.84967440366745
11,803,1300,0.8495976328849792
12,803,1206,0.8490927815437317
13,803,777,0.849043607711792
14,803,633,0.8473541140556335
15,803,611,0.844623863697052
16,803,393,0.8438843488693237
17,803,769,0.843211829662323
18,803,621,0.8428665399551392
19,803,1217,0.8428516387939453
20,803,1259,0.8428156971931458
21,803,637,0.8421868085861206
22,803,645,0.8420051336288452
23,803,647,0.841704249382019
24,803,1337,0.8413882851600647
25,803,675,0.8377909064292908
26,803,374,0.8370824456214905
27,803,1329,0.8338571190834045
28,803,728,0.8324344158172607
29,803,780,0.8322592377662659
30,803,642,0.8321648836135864
31,803,800,0.8305036425590515
32,803,641,0.829348623752594
33,803,1320,0.8288365602493286
34,803,617,0.8277181386947632
35,803,867,0.8273257613182068
36,803,646,0.8271798491477966
37,803,45,0.8264451026916504
38,803,1306,0.8241792917251587
39,803,640,0.824018657207489
40,803,672,0.8233300447463989
41,803,649,0.8228806853294373
42,803,626,0.8225663900375366
43,803,663,0.8219850659370422
44,803,679,0.8212664723396301
45,803,1330,0.8204624056816101
46,803,1197,0.8202715516090393
47,803,400,0.8199542760848999
48,803,790,0.8195045590400696
49,803,667,0.8190816640853882
50,803,631,0.8186177015304565
51,803,884,0.8174633979797363
52,803,1321,0.8173964023590088
53,803,814,0.817229688167572
54,803,1326,0.817216157913208
55,803,441,0.8166571855545044
56,803,1291,0.8164872527122498
57,803,870,0.8156629204750061
58,803,323,0.8155732154846191
59,803,704,0.8142350316047668
60,803,717,0.813164234161377
61,803,1202,0.8115248680114746
62,803,688,0.8087518215179443
63,803,372,0.8085856437683105
64,803,55,0.8085834980010986
65,803,690,0.8084176182746887
66,803,1241,0.8078629374504089
67,803,74,0.8078530430793762
68,803,720,0.8064237833023071
69,803,806,0.8058236241340637
70,803,783,0.8050563335418701
71,803,765,0.8045107126235962
72,803,1271,0.8033879399299622
73,803,697,0.8033517003059387
74,803,324,0.8032065629959106
75,803,885,0.8028826713562012
76,803,652,0.8003554940223694
77,803,328,0.8000887632369995
78,803,1269,0.7999153733253479
79,803,749,0.7994056344032288
80,803,48,0.7989437580108643
81,803,807,0.7988970279693604
82,803,709,0.798876941204071
83,803,658,0.7985557913780212
84,803,347,0.7982105016708374
85,803,27,0.7973750829696655
86,803,43,0.7969701886177063
87,803,1261,0.7967568039894104
88,803,44,0.7960828542709351
89,803,434,0.7955945134162903
90,803,439,0.7949526906013489
91,803,1324,0.794864296913147
92,803,162,0.7947885394096375
93,803,424,0.794749915599823
94,803,707,0.7947053909301758
95,803,625,0.7934228181838989
96,803,425,0.7932115793228149
97,803,399,0.7927954792976379
98,803,1265,0.7923973798751831
99,803,423,0.7917680144309998
100,803,426,0.7916934490203857
101,803,761,0.7915741801261902
102,803,888,0.7908127903938293
103,803,427,0.7906450629234314
104,803,733,0.7899752259254456
105,803,182,0.7898584604263306
106,803,317,0.7896549105644226
107,803,340,0.7895629405975342
108,803,871,0.7895245552062988
109,803,1319,0.7894718050956726
110,803,62,0.7892726063728333
111,803,1204,0.7890931963920593
112,803,787,0.7888385653495789
113,803,797,0.7887862324714661
114,803,639,0.7886157631874084
115,803,1427,0.788577675819397
116,803,791,0.7882771492004395
117,803,415,0.7880224585533142
118,803,383,0.7880108952522278
119,803,629,0.7873954176902771
120,803,734,0.7872808575630188
121,803,77,0.7871018052101135
122,803,151,0.7862807512283325
123,803,788,0.7861709594726562
124,803,660,0.7858124375343323
125,803,395,0.7854081392288208
126,803,1521,0.785271167755127
127,803,1219,0.7851048111915588
128,803,360,0.7844815850257874
129,803,674,0.7844783067703247
130,803,613,0.7843241095542908
131,803,1272,0.7839952707290649
132,803,406,0.7837451100349426
133,803,785,0.7835088968276978
134,803,1208,0.7833576798439026
135,803,1216,0.7830601334571838
136,803,824,0.7829592823982239
137,803,1235,0.7825210094451904
138,803,1308,0.7817793488502502
139,803,59,0.781654417514801
140,803,173,0.78082674741745
141,803,1293,0.780770480632782
142,803,1268,0.7806291580200195
143,803,414,0.7802460789680481
144,803,169,0.7801510691642761
145,803,1276,0.7799767851829529
146,803,356,0.779464066028595
147,803,1240,0.7793537378311157
148,803,376,0.7792966961860657
149,803,331,0.7782411575317383
150,803,875,0.7781650424003601
151,803,644,0.777976393699646
152,803,1209,0.7779194712638855
153,803,1250,0.7778691649436951
154,803,653,0.7776107788085938
155,803,1327,0.7774394154548645
156,803,813,0.7773234844207764
157,803,24,0.7767496109008789
158,803,719,0.7764728665351868
159,803,692,0.7764129638671875
160,803,1192,0.7759807705879211
161,803,1254,0.7751496434211731
162,803,436,0.7750527858734131
163,803,676,0.7750174403190613
164,803,1289,0.7745389342308044
165,803,684,0.773080587387085
166,803,1322,0.77280193567276
167,803,874,0.7714453935623169
168,803,1223,0.7713026404380798
169,803,437,0.7712832093238831
170,803,1238,0.7711938619613647
171,803,689,0.7710769176483154
172,803,1270,0.7710246443748474
173,803,661,0.7708510756492615
174,803,28,0.7707163095474243
175,803,420,0.7706576585769653
176,803,826,0.7701866030693054
177,803,872,0.7695112824440002
178,803,1344,0.7693248987197876
179,803,1524,0.768937349319458
180,803,1334,0.7688750624656677
181,803,654,0.7678332924842834
182,803,887,0.7674633264541626
183,803,1200,0.7670592069625854
184,803,721,0.7666481733322144
185,803,632,0.7661857604980469
186,803,421,0.7659550905227661
187,803,350,0.7658860087394714
188,803,671,0.7656614780426025
189,803,610,0.7653099894523621
190,803,627,0.7652031183242798
191,803,833,0.7649356126785278
192,803,385,0.7644813656806946
193,803,334,0.7640209197998047
194,803,172,0.7631025910377502
195,803,325,0.7628486156463623
196,803,703,0.7624985575675964
197,803,699,0.7623841166496277
198,803,345,0.7623634338378906
199,803,822,0.7623431086540222
200,803,342,0.7620055079460144
201,803,1292,0.7618756890296936
202,803,164,0.7616994380950928
203,803,1317,0.761542558670044
204,803,23,0.7612640261650085
205,803,386,0.7610903382301331
206,803,377,0.7610639929771423
207,803,133,0.7609221935272217
208,803,666,0.7605392932891846
209,803,1281,0.7604255080223083
210,803,1526,0.7602811455726624
211,803,650,0.7601364254951477
212,803,616,0.7595341801643372
213,803,612,0.7592214345932007
214,803,732,0.7590025067329407
215,803,1242,0.758886456489563
216,803,742,0.7578000426292419
217,803,624,0.7577118873596191
218,803,827,0.7575889825820923
219,803,1282,0.7571842074394226
220,803,816,0.7569286823272705
221,803,428,0.756869912147522
222,803,1213,0.7565956711769104
223,803,1231,0.7563960552215576
224,803,756,0.7557416558265686
225,803,183,0.7553635239601135
226,803,36,0.755129873752594
227,803,17,0.7545205950737
228,803,736,0.7537943720817566
229,803,1507,0.7536264061927795
230,803,1429,0.7535790205001831
231,803,343,0.7532984018325806
232,803,694,0.7529823184013367
233,803,873,0.7528735399246216
234,803,417,0.7525225281715393
235,803,881,0.7513093948364258
236,803,715,0.7511476278305054
237,803,21,0.7508918642997742
238,803,1205,0.7508206367492676
239,803,1236,0.7504904270172119
240,803,686,0.7501218318939209
241,803,433,0.7501056790351868
242,803,1515,0.7496460676193237
243,803,1210,0.7492712140083313
244,803,724,0.7489892840385437
245,803,1512,0.748831033706665
246,803,1228,0.7483882904052734
247,803,388,0.7483406066894531
248,803,1288,0.7482808828353882
249,803,1284,0.7475401759147644
250,803,630,0.7474488019943237
251,803,1233,0.7471758127212524
252,803,1339,0.7460253238677979
253,803,759,0.7456547617912292
254,803,379,0.743979275226593
255,803,355,0.7438242435455322
256,803,1518,0.7436743974685669
257,803,1505,0.7434785962104797
258,803,430,0.7434296011924744
259,803,868,0.7433463335037231
260,803,327,0.7430772185325623
261,803,1338,0.7429645657539368
262,803,171,0.7425426244735718
263,803,1298,0.7422243356704712
264,803,1461,0.7420665621757507
265,803,700,0.7419137358665466
266,803,817,0.741448700428009
267,803,883,0.7411935329437256
268,803,316,0.7409707307815552
269,803,763,0.7407194972038269
270,803,63,0.7406399250030518
271,803,1419,0.7401558756828308
272,803,1230,0.7398743033409119
273,803,754,0.7398535013198853
274,803,1511,0.7395836114883423
275,803,812,0.7383036017417908
276,803,1514,0.7382193803787231
277,803,15,0.7380813956260681
278,803,1462,0.7377945184707642
279,803,670,0.7372950911521912
280,803,886,0.7369983792304993
281,803,1246,0.7366474866867065
282,803,206,0.7366055250167847
283,803,1251,0.7360715866088867
284,803,402,0.7358381152153015
285,803,882,0.7354867458343506
286,803,737,0.7354657649993896
287,803,154,0.735160768032074
288,803,1262,0.7350916266441345
289,803,869,0.7350251078605652
290,803,127,0.7349265217781067
291,803,811,0.7344341278076172
292,803,12,0.7344288229942322
293,803,712,0.7344024181365967
294,803,753,0.7334359884262085
295,803,1275,0.7331987023353577
296,803,823,0.7327495217323303
297,803,38,0.7324819564819336
298,803,31,0.732437252998352
299,803,180,0.7323086261749268
300,803,796,0.7322081327438354
301,803,713,0.7320829033851624
302,803,392,0.7320463061332703
303,803,1296,0.7313823699951172
304,803,147,0.7309645414352417
305,803,321,0.7305095791816711
306,803,168,0.7303342223167419
307,803,1508,0.7300989031791687
308,803,47,0.7299885749816895
309,803,1283,0.7298561334609985
310,803,455,0.729512631893158
311,803,705,0.7293596863746643
312,803,1307,0.729165256023407
313,803,782,0.7287378907203674
314,803,371,0.7284238934516907
315,803,1225,0.7282509803771973
316,803,387,0.728079080581665
317,803,398,0.726983904838562
318,803,155,0.7268140316009521
319,803,748,0.7267470955848694
320,803,396,0.7267293930053711
321,803,878,0.7263559699058533
322,803,378,0.7261995077133179
323,803,65,0.7261669635772705
324,803,50,0.7261238694190979
325,803,779,0.7255319952964783
326,803,726,0.7240983843803406
327,803,397,0.7239843010902405
328,803,714,0.7237142324447632
329,803,139,0.7233554720878601
330,803,1411,0.7228902578353882
331,803,138,0.7224516272544861
332,803,702,0.7215900421142578
333,803,1340,0.7211747169494629
334,803,1460,0.7206079363822937
335,803,326,0.7204470634460449
336,803,1199,0.7203148603439331
337,803,1421,0.7199017405509949
338,803,1207,0.7198517322540283
339,803,333,0.7194660902023315
340,803,655,0.7192544341087341
341,803,148,0.7192162871360779
342,803,651,0.7189083695411682
343,803,802,0.7183770537376404
344,803,1413,0.7182192206382751
345,803,636,0.7179797291755676
346,803,1226,0.7175849080085754
347,803,775,0.7175344824790955
348,803,416,0.7175250053405762
349,803,1218,0.7174254059791565
350,803,203,0.7173646092414856
351,803,413,0.7170102596282959
352,803,445,0.7168006300926208
353,803,1239,0.7167668342590332
354,803,706,0.7161065936088562
355,803,659,0.7154815196990967
356,803,1316,0.7152447700500488
357,803,410,0.7139608263969421
358,803,64,0.7133040428161621
359,803,750,0.7131955027580261
360,803,1234,0.7128250598907471
361,803,628,0.712492823600769
362,803,664,0.7122623324394226
363,803,71,0.7120709419250488
364,803,1310,0.7114219069480896
365,803,614,0.7112447619438171
366,803,1211,0.7110476493835449
367,803,836,0.71073979139328
368,803,1012,0.7105478048324585
369,803,808,0.7102763056755066
370,803,1415,0.7100953459739685
371,803,186,0.7098183035850525
372,803,1212,0.7097408175468445
373,803,766,0.7086674571037292
374,803,747,0.7086412906646729
375,803,722,0.7084317803382874
376,803,752,0.7079580426216125
377,803,78,0.7078593373298645
378,803,683,0.7070565819740295
379,803,1414,0.7069910764694214
380,803,1504,0.7069472670555115
381,803,1502,0.7066587209701538
382,803,366,0.70656818151474
383,803,738,0.706145703792572
384,803,793,0.706057071685791
385,803,351,0.706021785736084
386,803,1196,0.7059049010276794
387,803,770,0.7053095102310181
388,803,1323,0.7045022249221802
389,803,349,0.7041885852813721
390,803,687,0.7041659355163574
391,803,1458,0.7040064930915833
392,803,1407,0.7023178935050964
393,803,818,0.7008523941040039
394,803,1203,0.7008298635482788
395,803,643,0.700777530670166
396,803,339,0.7001270651817322
