,target_num,prod_num,similarity
0,855,855,1.0
1,855,854,0.7692826390266418
2,855,1391,0.622258186340332
3,855,209,0.6188825964927673
4,855,858,0.6160112023353577
5,855,51,0.6099974513053894
6,855,488,0.6097704768180847
7,855,185,0.5995417237281799
8,855,1175,0.5927238464355469
9,855,1037,0.5912962555885315
10,855,522,0.5911667943000793
11,855,142,0.5910729169845581
12,855,863,0.5907102823257446
13,855,1170,0.5838112235069275
14,855,519,0.5834394097328186
15,855,509,0.5826930999755859
16,855,862,0.5821539163589478
17,855,897,0.582067608833313
18,855,589,0.5819249153137207
19,855,595,0.5810017585754395
20,855,920,0.5802488327026367
21,855,53,0.5800250768661499
22,855,54,0.5787168741226196
23,855,260,0.5786958336830139
24,855,1159,0.576656699180603
25,855,1336,0.5763121247291565
26,855,937,0.5750354528427124
27,855,1362,0.5745688676834106
28,855,916,0.5726656317710876
29,855,508,0.5718717575073242
30,855,208,0.5716559886932373
31,855,1088,0.571550190448761
32,855,1368,0.5706905722618103
33,855,583,0.5669921636581421
34,855,1140,0.5663484930992126
35,855,1099,0.5661635398864746
36,855,547,0.5655990242958069
37,855,896,0.5649936199188232
38,855,1397,0.5592958927154541
39,855,1133,0.5592561960220337
40,855,569,0.5590977668762207
41,855,587,0.5588412880897522
42,855,196,0.5583353042602539
43,855,532,0.5574761629104614
44,855,184,0.5566973686218262
45,855,297,0.5555302500724792
46,855,1168,0.5553926825523376
47,855,533,0.5549257397651672
48,855,1093,0.5548155903816223
49,855,534,0.5536649823188782
50,855,175,0.5512434840202332
51,855,1054,0.5511350035667419
52,855,486,0.5507599115371704
53,855,473,0.5504341125488281
54,855,523,0.5500084757804871
55,855,579,0.549525797367096
56,855,894,0.5483163595199585
57,855,1381,0.5480882525444031
58,855,517,0.5479408502578735
59,855,468,0.5479027628898621
60,855,1161,0.5476238131523132
61,855,1370,0.5468392968177795
62,855,1378,0.546805202960968
63,855,1367,0.5461602807044983
64,855,846,0.5460634231567383
65,855,1076,0.5460085272789001
66,855,566,0.5458651781082153
67,855,852,0.5455777645111084
68,855,552,0.5453730225563049
69,855,1110,0.5446648001670837
70,855,1371,0.5442190170288086
71,855,163,0.5441504716873169
72,855,114,0.5433309078216553
73,855,448,0.5432034134864807
74,855,922,0.5424414277076721
75,855,848,0.5420113205909729
76,855,543,0.5416264533996582
77,855,447,0.5410857200622559
78,855,467,0.5409108996391296
79,855,531,0.5399070978164673
80,855,454,0.5395391583442688
81,855,194,0.5392330288887024
82,855,190,0.5383076071739197
83,855,923,0.5381414890289307
84,855,496,0.5379555225372314
85,855,1115,0.5379536151885986
86,855,597,0.5374821424484253
87,855,1091,0.5369670391082764
88,855,34,0.5369300246238708
89,855,1128,0.5362120270729065
90,855,1126,0.5359181761741638
91,855,1177,0.535304605960846
92,855,199,0.5352694392204285
93,855,590,0.5348256230354309
94,855,91,0.5345397591590881
95,855,1138,0.5343735218048096
96,855,1369,0.5343505144119263
97,855,1198,0.5334766507148743
98,855,851,0.5324932336807251
99,855,121,0.5316293835639954
100,855,312,0.5313898324966431
101,855,1388,0.5313848853111267
102,855,620,0.5298192501068115
103,855,917,0.529296875
104,855,178,0.5289201736450195
105,855,501,0.5278385877609253
106,855,1157,0.5272865295410156
107,855,1389,0.5260030627250671
108,855,1466,0.5256091356277466
109,855,170,0.5253166556358337
110,855,258,0.5245720744132996
111,855,278,0.5244548320770264
112,855,576,0.5237623453140259
113,855,535,0.5235153436660767
114,855,604,0.5234315395355225
115,855,928,0.5231650471687317
116,855,573,0.5231443047523499
117,855,571,0.522383987903595
118,855,99,0.5217656493186951
119,855,910,0.5212575793266296
120,855,606,0.5210669636726379
121,855,560,0.5209658741950989
122,855,1258,0.5208445191383362
123,855,1043,0.5208303928375244
124,855,542,0.5208250880241394
125,855,474,0.5205174684524536
126,855,1181,0.5204390287399292
127,855,892,0.5199169516563416
128,855,1164,0.5197113156318665
129,855,1085,0.5194631814956665
130,855,553,0.5192654728889465
131,855,1390,0.5191192030906677
132,855,1084,0.5189862847328186
133,855,849,0.518515408039093
134,855,489,0.5183656215667725
135,855,75,0.5183359980583191
136,855,1163,0.517812192440033
137,855,544,0.5176149010658264
138,855,580,0.5173423290252686
139,855,929,0.5171658992767334
140,855,214,0.5170660018920898
141,855,1350,0.5166468024253845
142,855,914,0.5163961052894592
143,855,957,0.516395628452301
144,855,524,0.5161130428314209
145,855,277,0.5158884525299072
146,855,789,0.5157800316810608
147,855,137,0.5155285596847534
148,855,1386,0.5154471397399902
149,855,1141,0.5143526792526245
