,target_num,prod_num,similarity
0,386,386,0.9999998807907104
1,386,385,0.9812129735946655
2,386,436,0.9471086263656616
3,386,415,0.9470481872558594
4,386,360,0.9386654496192932
5,386,356,0.9357864260673523
6,386,383,0.9316664338111877
7,386,376,0.9312270879745483
8,386,1236,0.9306032061576843
9,386,396,0.9280438423156738
10,386,327,0.9256646037101746
11,386,425,0.9245654940605164
12,386,334,0.9242887496948242
13,386,323,0.9218655228614807
14,386,350,0.9216437339782715
15,386,402,0.9216012358665466
16,386,406,0.9160786867141724
17,386,317,0.9158536195755005
18,386,377,0.9115792512893677
19,386,424,0.9075910449028015
20,386,328,0.9062218070030212
21,386,414,0.9044556021690369
22,386,437,0.9036975502967834
23,386,340,0.9032342433929443
24,386,733,0.9020544290542603
25,386,326,0.9014920592308044
26,386,434,0.8999283909797668
27,386,387,0.8987880349159241
28,386,426,0.8962365984916687
29,386,1290,0.8961817622184753
30,386,372,0.8954092860221863
31,386,427,0.8938238620758057
32,386,399,0.8937280774116516
33,386,1313,0.8901292681694031
34,386,400,0.8891050815582275
35,386,392,0.8885229229927063
36,386,1207,0.8877286314964294
37,386,374,0.8864508271217346
38,386,433,0.8854474425315857
39,386,1308,0.8847024440765381
40,386,398,0.8832457661628723
41,386,413,0.8828877806663513
42,386,807,0.8821371793746948
43,386,1515,0.8795170187950134
44,386,1204,0.8794376254081726
45,386,347,0.8787052631378174
46,386,867,0.8778622150421143
47,386,339,0.8776084780693054
48,386,1271,0.8768857717514038
49,386,331,0.8757960796356201
50,386,836,0.8754051327705383
51,386,379,0.8748668432235718
52,386,763,0.8728976845741272
53,386,441,0.8722044229507446
54,386,1281,0.8716238737106323
55,386,321,0.8714911341667175
56,386,1230,0.8714908957481384
57,386,1282,0.8681154847145081
58,386,765,0.8680180311203003
59,386,1226,0.8666229248046875
60,386,342,0.8665950298309326
61,386,1205,0.8657658696174622
62,386,1323,0.8653906583786011
63,386,1270,0.8652542233467102
64,386,1265,0.8652125597000122
65,386,1307,0.862978458404541
66,386,726,0.8627873063087463
67,386,1238,0.8626149892807007
68,386,671,0.8616396188735962
69,386,1235,0.8613658547401428
70,386,428,0.8608210682868958
71,386,1329,0.8601176738739014
72,386,625,0.8588529825210571
73,386,343,0.8578215837478638
74,386,420,0.8576377630233765
75,386,365,0.8565399050712585
76,386,316,0.8560224175453186
77,386,1273,0.8546156287193298
78,386,345,0.8530385494232178
79,386,421,0.8521760106086731
80,386,144,0.8521071672439575
81,386,824,0.8508519530296326
82,386,366,0.850166916847229
83,386,888,0.8497403264045715
84,386,769,0.8492108583450317
85,386,783,0.8488911986351013
86,386,186,0.8484542965888977
87,386,1200,0.8473752737045288
88,386,439,0.8463869094848633
89,386,1505,0.8460414409637451
90,386,1239,0.8445401191711426
91,386,329,0.8440869450569153
92,386,430,0.844048798084259
93,386,1225,0.8440061211585999
94,386,1427,0.8438333868980408
95,386,423,0.8436852693557739
96,386,388,0.8432204127311707
97,386,394,0.8429507613182068
98,386,871,0.8428788781166077
99,386,1512,0.8413429260253906
100,386,393,0.8406403660774231
101,386,354,0.8401588201522827
102,386,1514,0.8388569355010986
103,386,613,0.8384864926338196
104,386,1419,0.8379291892051697
105,386,1206,0.8365062475204468
106,386,610,0.8359326720237732
107,386,1324,0.8358829021453857
108,386,1202,0.8355811834335327
109,386,1344,0.8353979587554932
110,386,1275,0.8349137306213379
111,386,1289,0.8341726660728455
112,386,147,0.8341246843338013
113,386,325,0.8341076374053955
114,386,780,0.8337906002998352
115,386,172,0.8334358930587769
116,386,127,0.8323714733123779
117,386,1316,0.83232581615448
118,386,627,0.8315695524215698
119,386,349,0.8314579129219055
120,386,404,0.8310439586639404
121,386,724,0.8300244808197021
122,386,371,0.8299693465232849
123,386,692,0.8291130661964417
124,386,1414,0.8289691209793091
125,386,378,0.8275792598724365
126,386,1429,0.8247626423835754
127,386,1526,0.8242329955101013
128,386,707,0.8239964246749878
129,386,1415,0.8236958980560303
130,386,1246,0.8230888843536377
131,386,189,0.8227890729904175
132,386,355,0.8220793008804321
133,386,658,0.8216409683227539
134,386,1460,0.8207852244377136
135,386,318,0.819836437702179
136,386,1227,0.8194747567176819
137,386,405,0.8179044723510742
138,386,813,0.8173546195030212
139,386,389,0.8172762989997864
140,386,173,0.8167534470558167
141,386,1411,0.8165712356567383
142,386,1413,0.8161607384681702
143,386,1283,0.8160988688468933
144,386,674,0.8153761625289917
145,386,1524,0.8151066899299622
146,386,155,0.815082848072052
147,386,1292,0.8149619102478027
148,386,1233,0.8148059248924255
149,386,1228,0.814094066619873
150,386,1209,0.8139985799789429
151,386,646,0.8137201070785522
152,386,1231,0.8136544227600098
153,386,626,0.8127250671386719
154,386,1232,0.8121495246887207
155,386,774,0.8119588494300842
156,386,1326,0.8118687272071838
157,386,1213,0.8112728595733643
158,386,417,0.8107887506484985
159,386,1268,0.8107802271842957
160,386,164,0.8105955123901367
161,386,1502,0.8104078769683838
162,386,1337,0.8100520968437195
163,386,675,0.8098542094230652
164,386,1223,0.8091821670532227
165,386,773,0.8075918555259705
166,386,1461,0.8073363304138184
167,386,684,0.8072645664215088
168,386,1335,0.807054877281189
169,386,381,0.8066796064376831
170,386,833,0.8066333532333374
171,386,1421,0.8062953352928162
172,386,1284,0.8061625957489014
173,386,409,0.805158257484436
174,386,375,0.8050498366355896
175,386,1321,0.8033485412597656
176,386,171,0.8032011389732361
177,386,709,0.8028778433799744
178,386,837,0.8027135729789734
179,386,1276,0.8026840090751648
180,386,151,0.8026647567749023
181,386,1507,0.8021309971809387
182,386,1462,0.8019997477531433
183,386,688,0.801181972026825
184,386,1309,0.8006171584129333
185,386,370,0.800271213054657
186,386,1288,0.8001742959022522
187,386,1296,0.8000561594963074
188,386,1425,0.7992812991142273
189,386,324,0.7992783784866333
190,386,1272,0.7990086078643799
191,386,21,0.7989739775657654
192,386,1339,0.7988651394844055
193,386,1298,0.798728346824646
194,386,705,0.798713207244873
195,386,181,0.7985331416130066
196,386,1322,0.7979365587234497
197,386,403,0.7976284623146057
198,386,395,0.7975341081619263
199,386,1242,0.7970906496047974
200,386,153,0.797044038772583
201,386,1319,0.79697185754776
202,386,1306,0.7967456579208374
203,386,1250,0.7963024973869324
204,386,1219,0.7962097525596619
205,386,133,0.7957560420036316
206,386,416,0.7952831387519836
207,386,800,0.7952450513839722
208,386,330,0.7950603365898132
209,386,699,0.7949707508087158
210,386,162,0.7944347858428955
211,386,639,0.7943981885910034
212,386,814,0.7935495972633362
213,386,1331,0.7932308912277222
214,386,390,0.7929509878158569
215,386,713,0.7928646206855774
216,386,770,0.7908415794372559
217,386,1475,0.7905928492546082
218,386,23,0.7900247573852539
219,386,62,0.7897783517837524
220,386,1293,0.7894148230552673
221,386,12,0.7893493175506592
222,386,24,0.7890388369560242
223,386,1410,0.7889957427978516
224,386,637,0.7875916361808777
225,386,206,0.7874583601951599
226,386,1208,0.7873003482818604
227,386,138,0.7866595983505249
228,386,1277,0.7860190868377686
229,386,1417,0.7843409776687622
230,386,169,0.7842487096786499
231,386,653,0.7838325500488281
232,386,817,0.783758282661438
233,386,873,0.7826159596443176
234,386,767,0.7825043797492981
235,386,1300,0.7812910079956055
236,386,1320,0.781108558177948
237,386,203,0.7804098725318909
238,386,445,0.780399739742279
239,386,629,0.7787044048309326
240,386,1295,0.7784219980239868
241,386,154,0.7779708504676819
242,386,663,0.7776835560798645
243,386,348,0.7774103879928589
244,386,612,0.7773424983024597
245,386,77,0.7764880061149597
246,386,1203,0.7760785818099976
247,386,1508,0.775507926940918
248,386,1359,0.7752872705459595
249,386,749,0.7752681374549866
250,386,341,0.7752612233161926
251,386,59,0.7751293778419495
252,386,1480,0.7749910950660706
253,386,1251,0.7749499082565308
254,386,728,0.7745219469070435
255,386,628,0.7740922570228577
256,386,701,0.7733357548713684
257,386,182,0.7722238302230835
258,386,785,0.7720616459846497
259,386,751,0.7716723680496216
260,386,55,0.771587073802948
261,386,611,0.7711400389671326
262,386,1504,0.771028995513916
263,386,1408,0.7702779173851013
264,386,721,0.7702651619911194
265,386,401,0.7701617479324341
266,386,617,0.7698391079902649
267,386,139,0.7697924971580505
268,386,868,0.7696195244789124
269,386,180,0.7690789103507996
270,386,638,0.7675055861473083
271,386,633,0.7674973607063293
272,386,1458,0.767019510269165
273,386,1260,0.7667388319969177
274,386,136,0.7664157152175903
275,386,686,0.7659903764724731
276,386,1211,0.7658287882804871
277,386,1217,0.7644206285476685
278,386,410,0.7641338109970093
279,386,1482,0.7640007138252258
280,386,869,0.76390141248703
281,386,1262,0.7638218402862549
282,386,1197,0.7638081908226013
283,386,1340,0.7634044289588928
284,386,706,0.7633358240127563
285,386,148,0.7628627419471741
286,386,890,0.7619278430938721
287,386,45,0.7615436315536499
288,386,1259,0.761132001876831
289,386,803,0.7610903382301331
290,386,1312,0.7609372138977051
291,386,1241,0.7607172727584839
292,386,643,0.7606403231620789
293,386,777,0.7599697709083557
294,386,346,0.7599474787712097
295,386,1216,0.7598310112953186
296,386,15,0.7594708204269409
297,386,717,0.759189784526825
298,386,1407,0.7589889168739319
299,386,884,0.7585920095443726
300,386,17,0.7581116557121277
301,386,1245,0.7579585909843445
302,386,152,0.7573925852775574
303,386,443,0.7564884424209595
304,386,1490,0.7564756274223328
305,386,1511,0.7562443614006042
306,386,754,0.7560222148895264
307,386,1196,0.7550286054611206
308,386,685,0.7544896602630615
309,386,1212,0.7532928586006165
310,386,624,0.7527487277984619
311,386,683,0.7524672150611877
312,386,14,0.7508842349052429
313,386,760,0.7506098747253418
314,386,652,0.7503640651702881
315,386,667,0.7493129372596741
316,386,1436,0.7484325766563416
317,386,1521,0.7472581267356873
318,386,875,0.7469432950019836
319,386,364,0.7464767098426819
320,386,1334,0.7462553381919861
321,386,63,0.7460643649101257
322,386,670,0.745772123336792
323,386,363,0.7457087635993958
324,386,666,0.7455140948295593
325,386,333,0.7455095648765564
326,386,885,0.7453249096870422
327,386,748,0.745299220085144
328,386,742,0.7449684143066406
329,386,1229,0.7449392676353455
330,386,750,0.7445927858352661
331,386,714,0.7444629073143005
332,386,887,0.7443516850471497
333,386,689,0.744132936000824
334,386,870,0.7439228892326355
335,386,791,0.7438914775848389
336,386,676,0.7437035441398621
337,386,134,0.743530809879303
338,386,71,0.7429978251457214
339,386,1252,0.7429924607276917
340,386,1261,0.742900550365448
341,386,1501,0.741894543170929
342,386,660,0.7417423725128174
343,386,655,0.741685152053833
344,386,1297,0.7415648698806763
345,386,1518,0.741534948348999
346,386,759,0.741230309009552
347,386,872,0.7409944534301758
348,386,412,0.7401888370513916
349,386,1473,0.7401552200317383
350,386,207,0.7400756478309631
351,386,672,0.7395198345184326
352,386,1479,0.7390812039375305
353,386,1291,0.738576352596283
354,386,779,0.7383588552474976
355,386,662,0.7382529377937317
356,386,826,0.7381064891815186
357,386,1478,0.737716555595398
358,386,734,0.7361582517623901
359,386,159,0.7352407574653625
360,386,881,0.7351710200309753
361,386,790,0.7350276708602905
