,target_num,prod_num,similarity
0,126,126,1.0
1,126,742,0.8378728628158569
2,126,673,0.8343654274940491
3,126,832,0.8082171082496643
4,126,699,0.8064175248146057
5,126,785,0.8058153390884399
6,126,700,0.8008715510368347
7,126,151,0.7995872497558594
8,126,788,0.7993110418319702
9,126,739,0.7975201606750488
10,126,670,0.7970770001411438
11,126,650,0.7960916757583618
12,126,168,0.794518768787384
13,126,749,0.7903125286102295
14,126,769,0.7892701029777527
15,126,798,0.7835050225257874
16,126,1495,0.7827215790748596
17,126,703,0.781132698059082
18,126,750,0.7800275087356567
19,126,881,0.7786110043525696
20,126,777,0.7730320692062378
21,126,183,0.7726078629493713
22,126,714,0.7700966596603394
23,126,1292,0.7696284651756287
24,126,721,0.7690252065658569
25,126,180,0.7655590772628784
26,126,1315,0.7653905749320984
27,126,833,0.7644809484481812
28,126,826,0.7643646001815796
29,126,617,0.7620837688446045
30,126,612,0.7594645619392395
31,126,879,0.7591677904129028
32,126,690,0.759125292301178
33,126,765,0.7581323385238647
34,126,1200,0.7570623755455017
35,126,707,0.7551150321960449
36,126,1250,0.7550390958786011
37,126,1496,0.7548336386680603
38,126,649,0.7543861865997314
39,126,821,0.7524021863937378
40,126,629,0.7523316144943237
41,126,1293,0.7512332797050476
42,126,1249,0.750892698764801
43,126,812,0.7503244280815125
44,126,816,0.7501857876777649
45,126,818,0.7500267624855042
46,126,1298,0.7484703063964844
47,126,885,0.7482645511627197
48,126,173,0.7477158308029175
49,126,791,0.7449506521224976
50,126,394,0.7435076236724854
51,126,1216,0.7414678335189819
52,126,1206,0.7409716844558716
53,126,884,0.740917980670929
54,126,787,0.7400405406951904
55,126,779,0.7399622201919556
56,126,74,0.7399421334266663
57,126,867,0.7381747961044312
58,126,1202,0.7369444370269775
59,126,655,0.7358251810073853
60,126,719,0.7356160283088684
61,126,1330,0.7352347373962402
62,126,824,0.7349411249160767
63,126,814,0.7337453365325928
64,126,728,0.7332459092140198
65,126,1217,0.7324687242507935
66,126,704,0.732077419757843
67,126,1507,0.7311038374900818
68,126,1331,0.730554461479187
69,126,1322,0.7300927042961121
70,126,44,0.7300674915313721
71,126,752,0.7294788360595703
72,126,797,0.7292640209197998
73,126,375,0.7291827201843262
74,126,738,0.7288610339164734
75,126,783,0.7288227081298828
76,126,678,0.7276973724365234
77,126,651,0.7275046706199646
78,126,780,0.7273036241531372
79,126,813,0.7272586226463318
80,126,878,0.7270718812942505
81,126,611,0.7270455360412598
82,126,1291,0.7269744277000427
83,126,656,0.7268046140670776
84,126,417,0.7266321778297424
85,126,662,0.7265981435775757
86,126,1231,0.725944459438324
87,126,627,0.7254267334938049
88,126,206,0.7247627377510071
89,126,1326,0.7244851589202881
90,126,138,0.7244287729263306
91,126,868,0.7221060395240784
92,126,726,0.721747100353241
93,126,810,0.7211229801177979
94,126,632,0.721053957939148
95,126,624,0.7202300429344177
96,126,888,0.7192712426185608
97,126,684,0.7187955379486084
98,126,679,0.718522846698761
99,126,1312,0.7177808284759521
100,126,1208,0.7177626490592957
101,126,767,0.7175588607788086
102,126,1313,0.7162678241729736
103,126,804,0.7161518335342407
104,126,182,0.7157127857208252
105,126,626,0.7156869769096375
106,126,1511,0.714593768119812
107,126,348,0.7142018675804138
108,126,1241,0.7142004370689392
109,126,671,0.7141907215118408
110,126,646,0.7140824198722839
111,126,1218,0.7140437960624695
112,126,686,0.7118382453918457
113,126,610,0.7115220427513123
114,126,694,0.7112165093421936
115,126,1419,0.7104438543319702
116,126,1526,0.7104196548461914
117,126,1344,0.7097060680389404
118,126,1334,0.7094046473503113
119,126,154,0.7089719772338867
120,126,1521,0.7086659073829651
121,126,1267,0.7080361843109131
122,126,877,0.7075062990188599
123,126,1300,0.7074374556541443
124,126,871,0.7073667049407959
125,126,802,0.7065527439117432
126,126,159,0.7064863443374634
127,126,1417,0.7058613896369934
128,126,883,0.7052633166313171
129,126,786,0.7051998972892761
130,126,1339,0.7050180435180664
131,126,1410,0.7049447298049927
132,126,661,0.7048987150192261
133,126,1514,0.7048889398574829
134,126,713,0.7047244906425476
135,126,732,0.7044112086296082
136,126,709,0.7044098377227783
137,126,827,0.7041579484939575
138,126,874,0.7040190100669861
139,126,637,0.7034922242164612
140,126,1508,0.7030638456344604
141,126,658,0.7027537822723389
142,126,761,0.7027180790901184
143,126,39,0.7024269104003906
144,126,734,0.7015713453292847
145,126,1209,0.7011294364929199
146,126,660,0.7010940313339233
147,126,403,0.7005564570426941
148,126,1319,0.7003692984580994
149,126,717,0.699790358543396
150,126,1276,0.6991870403289795
151,126,442,0.6987995505332947
152,126,643,0.698630154132843
153,126,345,0.698296308517456
154,126,50,0.6981363892555237
155,126,727,0.6979609131813049
156,126,663,0.6977598071098328
157,126,347,0.6975737810134888
158,126,139,0.6971134543418884
159,126,822,0.6965980529785156
160,126,672,0.6963191032409668
161,126,886,0.695972740650177
162,126,45,0.6957951188087463
163,126,1271,0.6957144737243652
164,126,1260,0.6954767107963562
165,126,1239,0.6954473257064819
166,126,383,0.695367693901062
167,126,674,0.6949134469032288
168,126,633,0.6948891878128052
169,126,1290,0.6941643953323364
170,126,1504,0.6941226124763489
171,126,640,0.6939080357551575
172,126,938,0.6934890151023865
173,126,1420,0.6926302909851074
174,126,882,0.6925610303878784
175,126,1429,0.6924272179603577
176,126,745,0.6915491223335266
177,126,1520,0.6915421485900879
178,126,770,0.6909650564193726
179,126,59,0.6908661723136902
180,126,445,0.6907262206077576
181,126,443,0.6902926564216614
182,126,434,0.6901546716690063
183,126,1259,0.68857342004776
184,126,1289,0.6882350444793701
185,126,1246,0.6879458427429199
186,126,631,0.6878374814987183
187,126,759,0.6877108216285706
188,126,870,0.6876968741416931
189,126,1321,0.6875394582748413
190,126,55,0.6867402791976929
191,126,1512,0.6866060495376587
192,126,1407,0.6860042810440063
193,126,43,0.6859575510025024
194,126,747,0.6852489709854126
195,126,803,0.684746265411377
196,126,1192,0.6843485832214355
197,126,372,0.6843143701553345
198,126,872,0.6841174364089966
199,126,748,0.6840610504150391
200,126,648,0.6840597987174988
201,126,1461,0.683922290802002
202,126,1505,0.6836295127868652
203,126,1228,0.6835580468177795
204,126,406,0.6833244562149048
205,126,1295,0.6830254197120667
206,126,664,0.682707667350769
207,126,147,0.6826555728912354
208,126,1415,0.6824089884757996
209,126,41,0.6822510957717896
210,126,395,0.6822172999382019
211,126,887,0.6819641590118408
212,126,1212,0.6818069815635681
213,126,133,0.6816973686218262
214,126,433,0.680637538433075
215,126,741,0.6804853677749634
216,126,616,0.6798679828643799
217,126,23,0.6792955994606018
218,126,716,0.6784891486167908
219,126,623,0.6780962944030762
220,126,1204,0.6779341101646423
221,126,1226,0.6779179573059082
222,126,1413,0.6776918172836304
223,126,12,0.6776235103607178
224,126,760,0.6772801280021667
225,126,807,0.6765830516815186
226,126,48,0.6764206886291504
227,126,1478,0.6762848496437073
228,126,172,0.6761837005615234
229,126,712,0.67609041929245
230,126,437,0.6756434440612793
231,126,164,0.6756384372711182
232,126,317,0.675617516040802
233,126,1210,0.6755898594856262
234,126,325,0.6755581498146057
235,126,1235,0.6755348443984985
236,126,400,0.6754525303840637
237,126,840,0.6754489541053772
238,126,1272,0.6752539277076721
239,126,1462,0.6752291917800903
240,126,425,0.6742935180664062
241,126,424,0.6738649606704712
242,126,335,0.673789918422699
243,126,794,0.6737209558486938
244,126,688,0.6732968688011169
245,126,873,0.6732862591743469
246,126,321,0.6726483702659607
247,126,446,0.6715736985206604
248,126,621,0.670960545539856
249,126,365,0.6707890033721924
250,126,1329,0.6706418991088867
251,126,782,0.670625627040863
252,126,389,0.6705963611602783
253,126,19,0.6701911091804504
254,126,1284,0.6699437499046326
255,126,718,0.6696428060531616
256,126,667,0.6685768365859985
257,126,370,0.6684287786483765
258,126,639,0.6684017777442932
259,126,1515,0.6682126522064209
260,126,426,0.668014407157898
