,target_num,prod_num,similarity
0,395,395,1.0000001192092896
1,395,439,0.8792920708656311
2,395,400,0.8742215633392334
3,395,441,0.8733512759208679
4,395,424,0.8717080354690552
5,395,427,0.8715945482254028
6,395,423,0.8643086552619934
7,395,426,0.8630521297454834
8,395,317,0.8569998741149902
9,395,1319,0.8563891649246216
10,395,182,0.8532385230064392
11,395,625,0.8484219908714294
12,395,425,0.8472349047660828
13,395,780,0.846431314945221
14,395,769,0.845458984375
15,395,709,0.8450327515602112
16,395,1238,0.8443294763565063
17,395,1270,0.8439958095550537
18,395,345,0.840651273727417
19,395,374,0.8399840593338013
20,395,1329,0.8391173481941223
21,395,1204,0.8386788964271545
22,395,434,0.837681233882904
23,395,1271,0.836607813835144
24,395,331,0.8365478515625
25,395,1202,0.8359755873680115
26,395,388,0.8334282636642456
27,395,372,0.8324384689331055
28,395,404,0.8319125771522522
29,395,394,0.8316149711608887
30,395,360,0.8299300074577332
31,395,1268,0.8293901681900024
32,395,406,0.8283194303512573
33,395,393,0.828269898891449
34,395,1290,0.827747642993927
35,395,1206,0.8273882269859314
36,395,325,0.8256518244743347
37,395,690,0.8251312971115112
38,395,17,0.8250234723091125
39,395,323,0.8249294757843018
40,395,376,0.8244479298591614
41,395,1326,0.8236246109008789
42,395,797,0.8230181932449341
43,395,428,0.8223097324371338
44,395,688,0.8222620487213135
45,395,1331,0.8221529126167297
46,395,627,0.8217628002166748
47,395,610,0.8210620284080505
48,395,328,0.819930374622345
49,395,443,0.8198243379592896
50,395,867,0.8196094632148743
51,395,433,0.8192620873451233
52,395,421,0.8185235261917114
53,395,823,0.8184426426887512
54,395,324,0.8180117607116699
55,395,396,0.8171647787094116
56,395,1339,0.8163588047027588
57,395,340,0.816284716129303
58,395,639,0.8161287903785706
59,395,783,0.8157318830490112
60,395,1272,0.8155434727668762
61,395,1313,0.8153494000434875
62,395,807,0.8147903084754944
63,395,383,0.8147034645080566
64,395,1282,0.8137925863265991
65,395,414,0.8136578798294067
66,395,647,0.8132506608963013
67,395,334,0.8118718266487122
68,395,806,0.8111563324928284
69,395,1281,0.8107150793075562
70,395,1324,0.8106791377067566
71,395,1209,0.8103694319725037
72,395,760,0.8103331327438354
73,395,675,0.8103050589561462
74,395,1308,0.8099493384361267
75,395,637,0.8097952008247375
76,395,663,0.8093976378440857
77,395,632,0.8087611198425293
78,395,412,0.8087409138679504
79,395,824,0.8080099821090698
80,395,765,0.8074702620506287
81,395,734,0.8060787916183472
82,395,707,0.8051775097846985
83,395,1321,0.8051519393920898
84,395,392,0.8049758672714233
85,395,385,0.8045728802680969
86,395,24,0.8043993711471558
87,395,410,0.8038313984870911
88,395,1262,0.8038207292556763
89,395,646,0.8035141229629517
90,395,662,0.8029563426971436
91,395,626,0.8020389080047607
92,395,612,0.8015648126602173
93,395,1298,0.8011729121208191
94,395,206,0.801135778427124
95,395,1284,0.8006454110145569
96,395,1300,0.8006064891815186
97,395,633,0.8003181219100952
98,395,733,0.7997848391532898
99,395,1521,0.7995831370353699
100,395,346,0.7991896867752075
101,395,1219,0.7991530299186707
102,395,379,0.7991480827331543
103,395,445,0.7991189956665039
104,395,1524,0.7988777160644531
105,395,1291,0.7980464696884155
106,395,717,0.7978252172470093
107,395,386,0.7975341081619263
108,395,342,0.7970637083053589
109,395,436,0.7966145277023315
110,395,399,0.7964386940002441
111,395,1228,0.7960198521614075
112,395,1427,0.7960080504417419
113,395,1344,0.7957552075386047
114,395,1231,0.7956656217575073
115,395,1233,0.7955837249755859
116,395,378,0.795433521270752
117,395,713,0.7952601909637451
118,395,873,0.7948002219200134
119,395,1259,0.7935048341751099
120,395,790,0.7933546304702759
121,395,1213,0.793170154094696
122,395,692,0.7927613258361816
123,395,356,0.7926211357116699
124,395,327,0.7925805449485779
125,395,686,0.7924834489822388
126,395,77,0.791890561580658
127,395,186,0.7916041612625122
128,395,1239,0.791084885597229
129,395,833,0.790637195110321
130,395,671,0.7905316948890686
131,395,1216,0.7904024124145508
132,395,1261,0.7902063131332397
133,395,398,0.7898899912834167
134,395,685,0.7892776727676392
135,395,815,0.7890249490737915
136,395,355,0.788945198059082
137,395,651,0.7888733148574829
138,395,1337,0.7887915968894958
139,395,437,0.78870689868927
140,395,813,0.7885820865631104
141,395,1230,0.7884666919708252
142,395,169,0.7883191704750061
143,395,1212,0.7880793213844299
144,395,1518,0.7878817915916443
145,395,1269,0.7870421409606934
146,395,1205,0.786749541759491
147,395,420,0.785699725151062
148,395,1425,0.7856103181838989
149,395,803,0.7854081392288208
150,395,881,0.7851648330688477
151,395,1203,0.784610390663147
152,395,1236,0.7843759059906006
153,395,676,0.7842794060707092
154,395,660,0.7837299108505249
155,395,728,0.7833271026611328
156,395,1310,0.7831454277038574
157,395,1414,0.782993733882904
158,395,347,0.7829825282096863
159,395,770,0.7828682661056519
160,395,1515,0.7826654314994812
161,395,415,0.7826525568962097
162,395,672,0.7822359800338745
163,395,418,0.7821918725967407
164,395,658,0.7820658087730408
165,395,888,0.7819317579269409
166,395,1265,0.7819138765335083
167,395,871,0.781899094581604
168,395,1289,0.7818244099617004
169,395,417,0.7815001606941223
170,395,702,0.7813200950622559
171,395,800,0.780954897403717
172,395,370,0.7807626724243164
173,395,1275,0.7807077765464783
174,395,884,0.7806783318519592
175,395,389,0.7806689739227295
176,395,1283,0.7799228429794312
177,395,613,0.7797451615333557
178,395,321,0.779681921005249
179,395,387,0.7793743014335632
180,395,1241,0.7789470553398132
181,395,726,0.7787251472473145
182,395,649,0.7785962820053101
183,395,674,0.7782994508743286
184,395,679,0.7779070138931274
185,395,172,0.7778545022010803
186,395,640,0.7777130603790283
187,395,1322,0.7770628333091736
188,395,715,0.7767370343208313
189,395,1273,0.7766304016113281
190,395,139,0.7765428423881531
191,395,1327,0.7763967514038086
192,395,1211,0.7763158082962036
193,395,617,0.7761950492858887
194,395,645,0.7756362557411194
195,395,749,0.7752525806427002
196,395,704,0.7751498818397522
197,395,740,0.7749887108802795
198,395,181,0.7748068571090698
199,395,1334,0.774126410484314
200,395,763,0.7733051180839539
201,395,381,0.7730633616447449
202,395,164,0.7729789018630981
203,395,1320,0.772856593132019
204,395,611,0.7727847099304199
205,395,21,0.772135853767395
206,395,63,0.772062361240387
207,395,875,0.7717555165290833
208,395,1223,0.7716301679611206
209,395,1458,0.7715831995010376
210,395,719,0.7714763283729553
211,395,767,0.7714062929153442
212,395,1277,0.7713742256164551
213,395,621,0.7713174819946289
214,395,1330,0.7707398533821106
215,395,1526,0.7705628275871277
216,395,1197,0.7704554796218872
217,395,1293,0.770354151725769
218,395,1306,0.7699822187423706
219,395,1196,0.7698127031326294
220,395,785,0.7695397138595581
221,395,1505,0.7693952322006226
222,395,630,0.7691165208816528
223,395,1226,0.7690438032150269
224,395,869,0.7688546776771545
225,395,343,0.7687106132507324
226,395,1192,0.7684292793273926
227,395,1217,0.76807701587677
228,395,641,0.7677610516548157
229,395,1429,0.7672634720802307
230,395,416,0.7667420506477356
