,target_num,prod_num,similarity
0,61,61,1.0
1,61,1199,0.7571972012519836
2,61,790,0.6740956902503967
3,61,1197,0.6653087735176086
4,61,621,0.656338095664978
5,61,1254,0.6503139138221741
6,61,1321,0.6498308181762695
7,61,644,0.6497002840042114
8,61,711,0.6471583247184753
9,61,665,0.6426594853401184
10,61,744,0.636067807674408
11,61,875,0.6358846426010132
12,61,1296,0.6347742676734924
13,61,869,0.6345005035400391
14,61,784,0.632415771484375
15,61,868,0.6323113441467285
16,61,78,0.6297188401222229
17,61,27,0.628226101398468
18,61,722,0.627091646194458
19,61,683,0.6261366605758667
20,61,676,0.6259655356407166
21,61,1090,0.6259373426437378
22,61,1210,0.6237516403198242
23,61,1257,0.6231144070625305
24,61,1318,0.6179330945014954
25,61,679,0.6173924207687378
26,61,1262,0.6162093281745911
27,61,715,0.6160877346992493
28,61,1380,0.6156365871429443
29,61,871,0.6156050562858582
30,61,874,0.6155622005462646
31,61,1240,0.6153926849365234
32,61,649,0.6151013970375061
33,61,652,0.6147825717926025
34,61,395,0.6142913103103638
35,61,1329,0.6132436394691467
36,61,324,0.6128908395767212
37,61,1338,0.6125693321228027
38,61,642,0.6117269992828369
39,61,1269,0.6109640002250671
40,61,888,0.6104210615158081
41,61,1341,0.6102957129478455
42,61,815,0.6100861430168152
43,61,697,0.608576774597168
44,61,38,0.6077979803085327
45,61,1317,0.6070696115493774
46,61,884,0.6054272055625916
47,61,1532,0.6049497127532959
48,61,883,0.6048837304115295
49,61,1300,0.604785144329071
50,61,1319,0.6037017107009888
51,61,455,0.6023653745651245
52,61,1310,0.6007175445556641
53,61,823,0.6005527377128601
54,61,688,0.6002503037452698
55,61,791,0.6002280712127686
56,61,1206,0.5999859571456909
57,61,631,0.5997873544692993
58,61,441,0.5992045998573303
59,61,623,0.5988668203353882
60,61,645,0.5988286137580872
61,61,797,0.5984078049659729
62,61,1306,0.5978217124938965
63,61,1284,0.5975911617279053
64,61,1261,0.5973981022834778
65,61,647,0.5968026518821716
66,61,427,0.5967007875442505
67,61,870,0.5966836214065552
68,61,736,0.5965176224708557
69,61,712,0.5960366725921631
70,61,1271,0.5952819585800171
71,61,1340,0.5949043035507202
72,61,657,0.5938423871994019
73,61,426,0.5929646492004395
74,61,654,0.5923436284065247
75,61,616,0.5921951532363892
76,61,660,0.5918704271316528
77,61,886,0.591690719127655
78,61,65,0.5910435318946838
79,61,749,0.5909503698348999
80,61,769,0.5908564925193787
81,61,692,0.5906422734260559
82,61,646,0.590291440486908
83,61,793,0.5899088978767395
84,61,609,0.5892451405525208
85,61,775,0.5879072546958923
86,61,630,0.5876774191856384
87,61,17,0.5869715213775635
88,61,662,0.5869027376174927
89,61,77,0.5868682861328125
90,61,814,0.5866814851760864
91,61,767,0.5865646600723267
92,61,625,0.5864937901496887
93,61,1270,0.5861569046974182
94,61,1204,0.5854158401489258
95,61,1230,0.585281491279602
96,61,433,0.5850590467453003
97,61,1192,0.5846577882766724
98,61,703,0.5843372344970703
99,61,633,0.5840387940406799
100,61,1228,0.5833885073661804
101,61,36,0.5833203792572021
102,61,182,0.5832102298736572
103,61,1216,0.5831074118614197
104,61,659,0.5826261639595032
105,61,1330,0.5824797749519348
106,61,702,0.5824110507965088
107,61,786,0.5819384455680847
108,61,1331,0.5819223523139954
109,61,666,0.5815604329109192
110,61,690,0.5814166069030762
111,61,1238,0.5813305974006653
112,61,1453,0.5801770091056824
113,61,806,0.5801579356193542
114,61,62,0.5801209211349487
115,61,687,0.5792204141616821
116,61,778,0.5791593790054321
117,61,412,0.579094648361206
118,61,803,0.5790389180183411
119,61,833,0.5789040923118591
120,61,1213,0.5783660411834717
121,61,1489,0.5782504677772522
122,61,760,0.577560305595398
123,61,710,0.5771444439888
124,61,872,0.5770301818847656
125,61,822,0.5761723518371582
126,61,782,0.575865626335144
127,61,1288,0.5757268071174622
128,61,717,0.5755521655082703
129,61,1520,0.5755365490913391
130,61,47,0.574945867061615
131,61,1521,0.5747900009155273
132,61,161,0.574763298034668
133,61,420,0.5745554566383362
134,61,887,0.5743699073791504
135,61,45,0.5738906264305115
136,61,672,0.5737633109092712
137,61,55,0.5736569762229919
138,61,626,0.5736417174339294
139,61,756,0.5735191702842712
140,61,323,0.5731930136680603
141,61,663,0.5726417899131775
142,61,439,0.5712644457817078
143,61,1259,0.5711965560913086
144,61,1203,0.5710909962654114
145,61,399,0.5710071325302124
146,61,1202,0.5709059834480286
147,61,449,0.5708709955215454
148,61,720,0.5706677436828613
149,61,740,0.5702943205833435
150,61,1235,0.5688343048095703
151,61,374,0.5685113072395325
152,61,145,0.5683393478393555
153,61,1415,0.568092405796051
154,61,1209,0.5680694580078125
155,61,347,0.5677249431610107
156,61,475,0.5677077770233154
157,61,437,0.5677050352096558
158,61,1324,0.5676805377006531
159,61,343,0.5675867795944214
160,61,1308,0.5672749876976013
161,61,780,0.5672580003738403
162,61,376,0.5670120120048523
163,61,1320,0.5664623379707336
164,61,1328,0.5657992362976074
165,61,812,0.5657535195350647
166,61,734,0.5654076337814331
167,61,400,0.5651652812957764
168,61,317,0.5651017427444458
169,61,765,0.5650116801261902
170,61,653,0.5643868446350098
171,61,74,0.5638917088508606
172,61,742,0.5638824701309204
173,61,689,0.5631409883499146
174,61,64,0.5630590319633484
175,61,658,0.5630356073379517
176,61,425,0.5626711249351501
177,61,817,0.562459409236908
178,61,759,0.562127411365509
179,61,459,0.5615037083625793
180,61,404,0.5612848997116089
181,61,618,0.5612095594406128
182,61,635,0.5605898499488831
183,61,327,0.5604680776596069
184,61,667,0.5603011250495911
185,61,1164,0.5593621134757996
186,61,763,0.5593494176864624
187,61,1440,0.5592777132987976
188,61,421,0.5581327676773071
189,61,1427,0.5578461289405823
190,61,754,0.5577950477600098
191,61,1241,0.5575846433639526
192,61,1219,0.5575152635574341
193,61,639,0.557257354259491
194,61,50,0.5572172403335571
195,61,1487,0.5570722818374634
196,61,394,0.5569725036621094
197,61,328,0.5567592978477478
198,61,331,0.5565625429153442
199,61,434,0.5563027262687683
200,61,445,0.5562047958374023
201,61,143,0.5561378598213196
202,61,1527,0.5555927753448486
203,61,1276,0.555591344833374
204,61,1231,0.5545197129249573
205,61,709,0.5543621182441711
206,61,1454,0.5537080764770508
207,61,787,0.5535865426063538
208,61,876,0.5535553097724915
209,61,783,0.5535145998001099
210,61,802,0.5530925393104553
211,61,680,0.5530810952186584
212,61,675,0.5528507232666016
213,61,1326,0.5523514747619629
214,61,704,0.5523160696029663
215,61,1223,0.5521672964096069
216,61,1501,0.5521343946456909
217,61,365,0.5520168542861938
218,61,596,0.5516687035560608
219,61,506,0.55159991979599
220,61,1282,0.5515890717506409
221,61,807,0.5514938831329346
222,61,1092,0.551389753818512
223,61,49,0.5510040521621704
224,61,800,0.5506203770637512
225,61,1504,0.5506086349487305
226,61,813,0.5504923462867737
227,61,1283,0.5496709942817688
228,61,424,0.5495644807815552
229,61,1280,0.5490137338638306
230,61,1272,0.5488132834434509
231,61,1414,0.5486913919448853
232,61,436,0.5484578013420105
233,61,1445,0.5482962131500244
234,61,684,0.5480514168739319
235,61,1067,0.5478714108467102
236,61,342,0.5478214025497437
237,61,1290,0.547697126865387
238,61,1455,0.547575056552887
239,61,719,0.5475207567214966
240,61,1289,0.5474859476089478
241,61,388,0.5472023487091064
242,61,1518,0.5470002293586731
243,61,1514,0.5469300150871277
244,61,340,0.5467298030853271
245,61,43,0.5465880632400513
246,61,326,0.546269953250885
247,61,181,0.5461135506629944
248,61,44,0.5460981130599976
249,61,356,0.54597407579422
250,61,766,0.5455119609832764
251,61,1265,0.5449267029762268
252,61,622,0.5448992848396301
253,61,392,0.5447213649749756
254,61,1190,0.5445359945297241
255,61,430,0.5445115566253662
256,61,1291,0.5441746711730957
257,61,329,0.5440263152122498
258,61,611,0.5439156889915466
259,61,396,0.5438169240951538
260,61,366,0.5433213114738464
261,61,808,0.5431308746337891
262,61,345,0.5431222915649414
263,61,152,0.5430845022201538
264,61,785,0.5430525541305542
265,61,655,0.5426719784736633
266,61,777,0.5423269271850586
