,target_num,prod_num,similarity
0,804,804,0.9999998807907104
1,804,743,0.8364747762680054
2,804,739,0.7492465376853943
3,804,1237,0.741081953048706
4,804,681,0.7402507066726685
5,804,693,0.7361587285995483
6,804,442,0.7356045842170715
7,804,1312,0.7323946356773376
8,804,673,0.7277296185493469
9,804,813,0.7277109026908875
10,804,799,0.7245470285415649
11,804,417,0.7181848883628845
12,804,126,0.7161518335342407
13,804,1303,0.7154777646064758
14,804,655,0.715279221534729
15,804,75,0.7148457169532776
16,804,1417,0.7111139297485352
17,804,741,0.7087329030036926
18,804,729,0.7081983685493469
19,804,838,0.7078602910041809
20,804,801,0.7071266770362854
21,804,770,0.7060574293136597
22,804,330,0.705686628818512
23,804,664,0.7038145065307617
24,804,1410,0.7011009454727173
25,804,364,0.7002685070037842
26,804,1412,0.7001501321792603
27,804,1407,0.6996039152145386
28,804,353,0.6993643045425415
29,804,139,0.6992541551589966
30,804,1413,0.6984579563140869
31,804,749,0.6982865333557129
32,804,1419,0.697359025478363
33,804,13,0.6971466541290283
34,804,1332,0.6971044540405273
35,804,792,0.6959691047668457
36,804,1293,0.6950998902320862
37,804,1408,0.6935148239135742
38,804,962,0.6933355331420898
39,804,348,0.6931140422821045
40,804,1202,0.6928101181983948
41,804,159,0.69203120470047
42,804,39,0.6915381550788879
43,804,318,0.6894884705543518
44,804,798,0.6852419972419739
45,804,1289,0.6834806799888611
46,804,371,0.6833288073539734
47,804,648,0.6820576190948486
48,804,9,0.6816876530647278
49,804,714,0.6803038716316223
50,804,684,0.6798298358917236
51,804,384,0.6794057488441467
52,804,1333,0.6788904666900635
53,804,629,0.6788569092750549
54,804,375,0.678619384765625
55,804,332,0.6779253482818604
56,804,958,0.6778638958930969
57,804,758,0.6768895387649536
58,804,742,0.6758860349655151
59,804,321,0.6755340695381165
60,804,650,0.6754329204559326
61,804,721,0.6753824353218079
62,804,769,0.6751649379730225
63,804,335,0.6749646067619324
64,804,750,0.6745784878730774
65,804,1409,0.6740691661834717
66,804,401,0.6740068197250366
67,804,438,0.6740061044692993
68,804,18,0.6735917925834656
69,804,1304,0.6729612350463867
70,804,70,0.6722574830055237
71,804,1239,0.6719081997871399
72,804,785,0.6716245412826538
73,804,640,0.6706175804138184
74,804,727,0.6698773503303528
75,804,777,0.6697275042533875
76,804,1241,0.6696719527244568
77,804,382,0.669562816619873
78,804,391,0.6694738864898682
79,804,1416,0.6691350936889648
80,804,389,0.6689923405647278
81,804,346,0.6681721806526184
82,804,406,0.6680523157119751
83,804,950,0.6680108904838562
84,804,345,0.6676569581031799
85,804,1420,0.6675828099250793
86,804,1339,0.6675618886947632
87,804,380,0.6669763326644897
88,804,766,0.6665441989898682
89,804,719,0.6664401292800903
90,804,1344,0.6664100289344788
91,804,444,0.6653103828430176
92,804,639,0.6651132106781006
93,804,1411,0.664902925491333
94,804,381,0.6648809313774109
95,804,685,0.6646573543548584
96,804,1256,0.662388265132904
97,804,342,0.6622648239135742
98,804,403,0.6622601747512817
99,804,1267,0.6614176630973816
100,804,832,0.6610292196273804
101,804,363,0.660751461982727
102,804,707,0.6597568392753601
103,804,658,0.6596830487251282
104,804,379,0.6595451235771179
105,804,976,0.659466564655304
106,804,780,0.6589189171791077
107,804,1305,0.6582903861999512
108,804,344,0.6579340696334839
109,804,32,0.6577016711235046
110,804,670,0.6575326919555664
111,804,725,0.6567633152008057
112,804,833,0.6555976271629333
113,804,387,0.6553841233253479
114,804,390,0.6551070213317871
115,804,1208,0.6550299525260925
116,804,699,0.6549413204193115
117,804,29,0.6546574234962463
118,804,413,0.6544873118400574
119,804,5,0.6543763875961304
120,804,1415,0.6537732481956482
121,804,1228,0.6533597111701965
122,804,703,0.6533145308494568
123,804,611,0.6529517769813538
124,804,706,0.6528972387313843
125,804,41,0.6523661017417908
126,804,751,0.6521270275115967
127,804,21,0.6515268683433533
128,804,1444,0.6505001783370972
129,804,1509,0.6503652930259705
130,804,782,0.6491782069206238
131,804,1193,0.6490578055381775
132,804,882,0.6489716172218323
133,804,1226,0.6489049196243286
134,804,825,0.6487910747528076
135,804,19,0.6483588218688965
136,804,615,0.6477441191673279
137,804,1251,0.646520733833313
138,804,316,0.6464560627937317
139,804,1227,0.6458925604820251
140,804,1263,0.6456731557846069
141,804,359,0.6452465057373047
142,804,370,0.6448890566825867
143,804,996,0.6447606682777405
144,804,74,0.6445340514183044
145,804,446,0.6443684697151184
146,804,1195,0.6438726186752319
147,804,315,0.6436951160430908
148,804,409,0.6436070799827576
149,804,700,0.6435175538063049
150,804,953,0.6435051560401917
151,804,343,0.6432316303253174
152,804,333,0.6432284712791443
153,804,989,0.6427446007728577
154,804,963,0.6421201229095459
155,804,394,0.6416133642196655
156,804,1222,0.6415953636169434
157,804,1418,0.64154452085495
158,804,1309,0.6413321495056152
159,804,610,0.6409460306167603
160,804,314,0.6406880021095276
161,804,339,0.6403607726097107
162,804,1322,0.6403579711914062
163,804,354,0.640335202217102
164,804,372,0.6397977471351624
165,804,362,0.6392983198165894
166,804,824,0.6392673850059509
167,804,765,0.6390528678894043
168,804,818,0.6390413641929626
169,804,151,0.638075053691864
170,804,341,0.6379284858703613
171,804,40,0.6378929615020752
172,804,1298,0.6375268697738647
173,804,1252,0.63723224401474
174,804,949,0.6368129849433899
175,804,30,0.6365325450897217
176,804,713,0.6364601254463196
177,804,1507,0.6362137198448181
178,804,361,0.6362042427062988
179,804,183,0.6359708309173584
180,804,995,0.6357917189598083
181,804,627,0.6357076168060303
182,804,15,0.6356986165046692
183,804,881,0.6356873512268066
184,804,759,0.6355887055397034
185,804,618,0.6352323889732361
186,804,1414,0.6349028944969177
187,804,617,0.6347067356109619
188,804,1517,0.6344990134239197
189,804,795,0.634166419506073
190,804,1518,0.6339324116706848
191,804,794,0.6331849098205566
192,804,1282,0.6331260800361633
193,804,867,0.6328437328338623
194,804,69,0.6327078938484192
195,804,821,0.6318761110305786
196,804,180,0.631615400314331
197,804,1250,0.6315870881080627
198,804,320,0.6315708756446838
199,804,138,0.6314785480499268
200,804,1299,0.631227433681488
201,804,1212,0.6309661865234375
202,804,383,0.6308072805404663
203,804,628,0.6306462287902832
204,804,1217,0.6299872994422913
205,804,959,0.6298178434371948
206,804,734,0.6297415494918823
207,804,445,0.6295030117034912
208,804,325,0.6294612884521484
209,804,1215,0.6294135451316833
210,804,708,0.628938615322113
211,804,1273,0.6286988854408264
212,804,1514,0.6286037564277649
213,804,992,0.6285564303398132
214,804,663,0.6281914710998535
215,804,802,0.6279460787773132
216,804,1260,0.6272426247596741
217,804,411,0.6271184086799622
218,804,1406,0.6269536018371582
219,804,1495,0.6267876029014587
220,804,786,0.6267803907394409
221,804,1294,0.6265567541122437
222,804,692,0.626533031463623
223,804,423,0.6262857913970947
224,804,686,0.626039981842041
225,804,418,0.625682532787323
226,804,968,0.625186026096344
227,804,964,0.6246945261955261
228,804,888,0.6243686079978943
229,804,1421,0.6239304542541504
230,804,660,0.6238152384757996
231,804,1526,0.6233360171318054
232,804,835,0.6233015060424805
233,804,1292,0.6231563687324524
234,804,352,0.6231482625007629
235,804,1200,0.6230269074440002
236,804,424,0.6223661303520203
237,804,709,0.6223126649856567
238,804,1343,0.6222620606422424
239,804,791,0.622241735458374
240,804,871,0.6221205592155457
241,804,667,0.6217124462127686
242,804,1520,0.6212984919548035
243,804,340,0.621234118938446
244,804,8,0.6209660768508911
245,804,1210,0.6209457516670227
246,804,437,0.6203418970108032
247,804,1313,0.620071530342102
248,804,737,0.6195669770240784
249,804,836,0.6194475889205933
250,804,153,0.619439423084259
251,804,439,0.6193962693214417
252,804,718,0.6193861961364746
253,804,757,0.6192425489425659
254,804,1295,0.6192041039466858
255,804,1511,0.6190494298934937
256,804,336,0.618854820728302
257,804,1201,0.6188327670097351
258,804,1523,0.6185683012008667
259,804,830,0.6184680461883545
260,804,11,0.6177495121955872
261,804,774,0.6174881458282471
262,804,748,0.6172048449516296
263,804,1235,0.617084801197052
264,804,1229,0.6169633865356445
265,804,443,0.6169335246086121
266,804,816,0.6168056726455688
267,804,812,0.6163806915283203
268,804,294,0.6162939071655273
269,804,24,0.6157917380332947
270,804,690,0.615757405757904
271,804,999,0.6156241297721863
272,804,1276,0.6154821515083313
273,804,1458,0.6153867244720459
274,804,425,0.615364134311676
275,804,1501,0.6150956153869629
276,804,1315,0.614926815032959
277,804,23,0.6147317290306091
278,804,410,0.6144750714302063
279,804,788,0.6143662333488464
280,804,434,0.6140697002410889
281,804,408,0.6135895252227783
282,804,990,0.6135479211807251
283,804,66,0.6134535074234009
284,804,997,0.613385796546936
285,804,1524,0.613298773765564
286,804,695,0.6126071214675903
287,804,952,0.6125096082687378
288,804,994,0.6124010682106018
289,804,1290,0.6122298836708069
290,804,747,0.6121876239776611
291,804,1204,0.6120128631591797
292,804,979,0.61189204454422
293,804,797,0.6117077469825745
294,804,728,0.6115147471427917
295,804,1238,0.6114472150802612
296,804,883,0.6111845374107361
297,804,1521,0.6111802458763123
298,804,1277,0.6107745170593262
299,804,1026,0.6106355786323547
300,804,378,0.6106153726577759
301,804,1010,0.6105917096138
302,804,1236,0.6105561256408691
303,804,1270,0.6102407574653625
304,804,781,0.6101425886154175
305,804,951,0.6093932390213013
306,804,347,0.6092854142189026
307,804,826,0.6087594628334045
308,804,767,0.6084980368614197
309,804,441,0.6084077954292297
310,804,1216,0.6081941723823547
311,804,1326,0.6080652475357056
312,804,691,0.6079087853431702
313,804,948,0.6078320145606995
314,804,1300,0.6075290441513062
315,804,188,0.6074840426445007
316,804,808,0.6072643399238586
317,804,1427,0.6071862578392029
318,804,329,0.6070424318313599
319,804,538,0.6070201396942139
320,804,746,0.6069603562355042
321,804,71,0.6066359281539917
322,804,1249,0.6061617732048035
323,804,331,0.6059085726737976
324,804,688,0.6057003736495972
325,804,393,0.6056790351867676
326,804,783,0.6052291989326477
327,804,814,0.6052232980728149
328,804,1504,0.6051183938980103
329,804,31,0.6042698621749878
330,804,168,0.6041412353515625
331,804,678,0.6040898561477661
332,804,1320,0.6040031313896179
333,804,1496,0.6038819551467896
334,804,646,0.6038020849227905
335,804,1021,0.6037652492523193
336,804,651,0.6031513214111328
337,804,322,0.6027607917785645
338,804,694,0.602497935295105
339,804,266,0.6024209260940552
340,804,1234,0.6022237539291382
341,804,429,0.6017535924911499
342,804,755,0.6012589335441589
343,804,672,0.6012579202651978
344,804,1512,0.600926399230957
345,804,369,0.6008642911911011
346,804,326,0.6004887223243713
347,804,1214,0.6003734469413757
348,804,1331,0.6002984046936035
349,804,1224,0.6002731323242188
350,804,38,0.600257396697998
351,804,662,0.60001140832901
352,804,978,0.599969744682312
353,804,542,0.5999547839164734
354,804,432,0.5999497175216675
355,804,1461,0.5996224284172058
356,804,37,0.5996153354644775
357,804,328,0.5994334816932678
358,804,1462,0.5993999242782593
359,804,643,0.5991613864898682
360,804,358,0.5989527106285095
361,804,1001,0.5988664627075195
362,804,144,0.5985221266746521
363,804,1502,0.5983085632324219
364,804,1510,0.5982931852340698
365,804,416,0.5981863737106323
366,804,946,0.5980217456817627
367,804,779,0.5979554057121277
368,804,7,0.597892165184021
369,804,440,0.5978190898895264
370,804,991,0.5973402857780457
371,804,68,0.5972621440887451
372,804,28,0.5971440672874451
373,804,1307,0.5966930389404297
374,804,1308,0.5966800451278687
375,804,1429,0.5965765714645386
376,804,1275,0.5964955687522888
377,804,1505,0.5962514877319336
378,804,671,0.5958106517791748
379,804,173,0.5957380533218384
380,804,334,0.5956330299377441
381,804,419,0.5956243276596069
382,804,1529,0.5956223011016846
383,804,374,0.5956078767776489
384,804,969,0.595221221446991
385,804,1198,0.594808042049408
386,804,319,0.594504177570343
387,804,612,0.5944125652313232
388,804,807,0.5942917466163635
389,804,1306,0.5935487747192383
390,804,626,0.5934759974479675
391,804,878,0.5934119820594788
392,804,385,0.5933681130409241
393,804,1508,0.5931639075279236
394,804,1020,0.5929065346717834
395,804,350,0.5927092432975769
396,804,182,0.5926344394683838
397,804,1024,0.5921184420585632
398,804,632,0.5919961929321289
399,804,1334,0.5917143225669861
400,804,674,0.5915588140487671
401,804,1428,0.5915407538414001
402,804,1174,0.5915198922157288
403,804,986,0.5911785960197449
404,804,367,0.5911508798599243
405,804,656,0.5911177396774292
406,804,48,0.5906213521957397
407,804,1186,0.5905845761299133
408,804,436,0.5900173783302307
409,804,44,0.5898398160934448
410,804,55,0.5897565484046936
411,804,716,0.5895297527313232
412,804,1209,0.5892903804779053
413,804,1441,0.5892181992530823
414,804,1178,0.5891202688217163
415,804,983,0.5890447497367859
416,804,286,0.5884701609611511
417,804,16,0.588242769241333
418,804,1330,0.5882059335708618
419,804,1211,0.5881277322769165
420,804,395,0.5880754590034485
421,804,1271,0.5872312188148499
422,804,435,0.5871440768241882
423,804,1471,0.5868620872497559
424,804,817,0.5868220925331116
425,804,679,0.5867813229560852
426,804,776,0.5867447257041931
427,804,1318,0.586638331413269
428,804,819,0.5864914655685425
429,804,1319,0.5862962603569031
430,804,1525,0.5862446427345276
431,804,351,0.5861883163452148
432,804,1324,0.5858703851699829
433,804,323,0.5857565999031067
434,804,317,0.5855907797813416
435,804,641,0.5851867198944092
436,804,1402,0.5850264430046082
437,804,1425,0.5845617651939392
438,804,206,0.584465742111206
439,804,59,0.5842402577400208
440,804,148,0.5841420888900757
441,804,1206,0.583987832069397
442,804,1440,0.583970308303833
443,804,726,0.5837080478668213
444,804,376,0.583433210849762
445,804,974,0.5832849144935608
446,804,349,0.5829795598983765
447,804,1323,0.5818825364112854
448,804,1233,0.5817305445671082
449,804,414,0.5815538763999939
450,804,943,0.5815180540084839
451,804,1246,0.5814256072044373
452,804,704,0.5812461972236633
453,804,809,0.5810148119926453
454,804,884,0.5810083150863647
455,804,1230,0.5807750225067139
456,804,647,0.5805991291999817
457,804,1232,0.5805584788322449
458,804,652,0.580414354801178
459,804,1430,0.5804106593132019
460,804,872,0.5803068280220032
461,804,731,0.580247700214386
462,804,239,0.5802050828933716
463,804,1515,0.5801858901977539
464,804,984,0.5800808072090149
465,804,887,0.5800071954727173
466,804,1065,0.5796756148338318
467,804,637,0.5794296860694885
468,804,1431,0.579343855381012
469,804,386,0.5791114568710327
470,804,998,0.5787380337715149
471,804,710,0.5785975456237793
472,804,1028,0.5785598754882812
473,804,879,0.5784337520599365
474,804,762,0.5782673358917236
475,804,1460,0.5780885219573975
476,804,421,0.5779736042022705
477,804,761,0.577711284160614
478,804,433,0.5771880149841309
479,804,0,0.5770053267478943
480,804,10,0.576856791973114
481,804,117,0.5768084526062012
482,804,360,0.5767055153846741
483,804,633,0.5766208171844482
484,804,3,0.5764231085777283
485,804,1513,0.5763663649559021
486,804,1134,0.5760807394981384
487,804,184,0.576015293598175
488,804,365,0.575599193572998
489,804,1469,0.5752477645874023
490,804,1257,0.5748918056488037
491,804,942,0.5746788382530212
492,804,944,0.5746068954467773
493,804,136,0.574551522731781
494,804,355,0.57450932264328
495,804,625,0.5744825005531311
496,804,740,0.5743736028671265
497,804,680,0.5741906762123108
498,804,1244,0.5741758942604065
499,804,806,0.5735437870025635
500,804,1478,0.5734542608261108
501,804,426,0.5734213590621948
502,804,415,0.5731191635131836
503,804,738,0.573081910610199
504,804,392,0.5729866027832031
505,804,388,0.5727348923683167
506,804,1106,0.5724717378616333
507,804,478,0.5723773837089539
508,804,1231,0.5721419453620911
509,804,717,0.5721376538276672
510,804,649,0.5719255208969116
511,804,22,0.5718603134155273
512,804,1436,0.571549654006958
513,804,624,0.5715333819389343
514,804,837,0.5714330077171326
515,804,1327,0.5713992714881897
516,804,449,0.5711831450462341
517,804,147,0.5707482099533081
518,804,885,0.5705190300941467
519,804,1447,0.5698156356811523
