,target_num,prod_num,similarity
0,65,65,1.0000001192092896
1,65,55,0.867518961429596
2,65,31,0.843017041683197
3,65,48,0.8345029950141907
4,65,62,0.8246577978134155
5,65,50,0.8108565211296082
6,65,749,0.8080811500549316
7,65,629,0.807226300239563
8,65,712,0.8060770034790039
9,65,36,0.8052026629447937
10,65,633,0.8042570352554321
11,65,747,0.7973778247833252
12,65,1241,0.796658992767334
13,65,714,0.7897590398788452
14,65,657,0.7886783480644226
15,65,47,0.783505916595459
16,65,761,0.7805659174919128
17,65,1235,0.7801493406295776
18,65,1200,0.7780907154083252
19,65,147,0.7779302597045898
20,65,1300,0.7764900922775269
21,65,721,0.7762532830238342
22,65,639,0.7736632227897644
23,65,148,0.7705564498901367
24,65,663,0.7700324654579163
25,65,1520,0.7696640491485596
26,65,765,0.7684030532836914
27,65,767,0.76815265417099
28,65,164,0.767486035823822
29,65,1209,0.767386257648468
30,65,151,0.7649961709976196
31,65,640,0.7645527720451355
32,65,647,0.7643943428993225
33,65,1454,0.7643886208534241
34,65,686,0.7641001343727112
35,65,753,0.7640368342399597
36,65,624,0.763852596282959
37,65,59,0.7609178423881531
38,65,867,0.7606130242347717
39,65,127,0.7600001692771912
40,65,182,0.7594605684280396
41,65,138,0.7585448026657104
42,65,652,0.7577999234199524
43,65,1521,0.7573398351669312
44,65,703,0.7541853785514832
45,65,399,0.7539520859718323
46,65,350,0.7539054155349731
47,65,643,0.753682553768158
48,65,162,0.7536723613739014
49,65,658,0.7529873847961426
50,65,684,0.7525979280471802
51,65,1453,0.7504786252975464
52,65,45,0.7502725124359131
53,65,670,0.7494282722473145
54,65,434,0.7486807703971863
55,65,888,0.7483965754508972
56,65,813,0.7476978898048401
57,65,1199,0.7473269104957581
58,65,706,0.7466847896575928
59,65,871,0.744316577911377
60,65,394,0.7434152364730835
61,65,1313,0.7432457208633423
62,65,21,0.7422704696655273
63,65,720,0.7421132922172546
64,65,716,0.741905689239502
65,65,689,0.7417755722999573
66,65,40,0.7414190769195557
67,65,1317,0.7410964369773865
68,65,1297,0.7410486936569214
69,65,1501,0.7405568957328796
70,65,372,0.7404454946517944
71,65,807,0.7403168678283691
72,65,421,0.7399696707725525
73,65,1197,0.739571213722229
74,65,169,0.7395380139350891
75,65,709,0.7395334243774414
76,65,133,0.7393617033958435
77,65,631,0.7392743229866028
78,65,882,0.7392125725746155
79,65,769,0.739206850528717
80,65,41,0.7386743426322937
81,65,173,0.7378373742103577
82,65,1206,0.737198531627655
83,65,1319,0.7358160018920898
84,65,23,0.7353909611701965
85,65,1504,0.7353700399398804
86,65,12,0.7346307039260864
87,65,1419,0.7345952391624451
88,65,17,0.7331270575523376
89,65,1407,0.7323495745658875
90,65,783,0.7315443158149719
91,65,1514,0.7313238978385925
92,65,171,0.7312614321708679
93,65,660,0.7311916947364807
94,65,766,0.7311320304870605
95,65,672,0.7306313514709473
96,65,623,0.7303271293640137
97,65,437,0.7296682000160217
98,65,77,0.7288104295730591
99,65,1021,0.7286776900291443
100,65,152,0.7285047173500061
101,65,1456,0.7281381487846375
102,65,1436,0.7275388836860657
103,65,1306,0.7272487878799438
104,65,1502,0.7270799279212952
105,65,1012,0.726804792881012
106,65,24,0.7264223694801331
107,65,803,0.7261669635772705
108,65,705,0.7257280945777893
109,65,655,0.725639820098877
110,65,833,0.7250082492828369
111,65,441,0.7248320579528809
112,65,817,0.7245612144470215
113,65,1507,0.72453373670578
114,65,44,0.7240517139434814
115,65,1272,0.7240129113197327
116,65,1413,0.7239071130752563
117,65,687,0.7238643765449524
118,65,1511,0.7235602140426636
119,65,695,0.7228102087974548
120,65,1524,0.7222095131874084
121,65,134,0.7216623425483704
122,65,343,0.7212886810302734
123,65,1265,0.7212559580802917
124,65,1335,0.7212157845497131
125,65,206,0.721004068851471
126,65,777,0.7209910750389099
127,65,1202,0.720710277557373
128,65,829,0.7205390334129333
129,65,1326,0.7204234004020691
130,65,374,0.7193103432655334
131,65,1288,0.7191510200500488
132,65,1292,0.7190238237380981
133,65,428,0.7188367247581482
134,65,139,0.7188361883163452
135,65,1307,0.7186273336410522
136,65,1458,0.7186012268066406
137,65,1298,0.7180337905883789
138,65,153,0.7180066108703613
139,65,410,0.7178620100021362
140,65,1455,0.717694103717804
141,65,316,0.7166776657104492
142,65,702,0.7159237265586853
143,65,612,0.7158569097518921
144,65,1022,0.7157696485519409
145,65,1229,0.715622067451477
146,65,1204,0.7148980498313904
147,65,183,0.7148019671440125
148,65,203,0.7147465944290161
149,65,172,0.713342010974884
150,65,63,0.7124375700950623
151,65,1499,0.7123461961746216
152,65,425,0.7113828659057617
153,65,1324,0.7110776305198669
154,65,875,0.7108529806137085
155,65,1283,0.7107808589935303
156,65,1024,0.7107134461402893
157,65,737,0.7106540203094482
158,65,1239,0.7105651497840881
159,65,1518,0.7105585932731628
160,65,420,0.7103632688522339
161,65,679,0.7098398208618164
162,65,1203,0.7089433073997498
163,65,674,0.708285391330719
164,65,46,0.7081311345100403
165,65,1329,0.7079183459281921
166,65,1228,0.7077463269233704
167,65,611,0.7074304223060608
168,65,1321,0.7073510885238647
169,65,406,0.70709228515625
170,65,613,0.7068211436271667
171,65,1275,0.7067853808403015
172,65,155,0.7061271667480469
173,65,1344,0.7060654163360596
174,65,1433,0.7056015729904175
175,65,145,0.7055962085723877
176,65,321,0.705573558807373
177,65,393,0.7053917050361633
178,65,890,0.7045826315879822
179,65,1427,0.7045339941978455
180,65,868,0.7044952511787415
181,65,1242,0.7044817209243774
182,65,340,0.704423725605011
183,65,433,0.7041784524917603
184,65,1320,0.7038065791130066
185,65,710,0.7037075161933899
186,65,653,0.7034944295883179
187,65,1411,0.7033348083496094
188,65,785,0.7032387256622314
189,65,726,0.7032355666160583
190,65,1408,0.7029325366020203
191,65,32,0.702840268611908
192,65,1410,0.7027649879455566
193,65,1231,0.7026928067207336
194,65,699,0.7024299502372742
195,65,15,0.7018673419952393
196,65,824,0.7017886638641357
197,65,1205,0.7013638019561768
198,65,347,0.7013558745384216
199,65,402,0.7009451389312744
200,65,1290,0.7007191777229309
201,65,1498,0.700513482093811
202,65,1236,0.7003776431083679
203,65,780,0.7003656625747681
204,65,1208,0.7002564668655396
205,65,144,0.700244128704071
206,65,617,0.7000564336776733
207,65,1019,0.6998354196548462
208,65,14,0.6990702152252197
209,65,1271,0.6990556120872498
210,65,822,0.6987987756729126
211,65,1417,0.6981123089790344
212,65,1509,0.698003888130188
213,65,688,0.6974678039550781
214,65,323,0.6970461010932922
215,65,742,0.696876049041748
216,65,417,0.6968019604682922
217,65,366,0.6965728402137756
218,65,692,0.6961681842803955
219,65,717,0.6961076855659485
220,65,1523,0.6960121393203735
221,65,884,0.6959232687950134
222,65,694,0.6957918405532837
223,65,719,0.6956215500831604
224,65,1293,0.6951553225517273
225,65,159,0.6945465803146362
226,65,814,0.6944110989570618
227,65,376,0.6942148208618164
228,65,662,0.6941046714782715
229,65,137,0.6939512491226196
230,65,1331,0.6939073204994202
231,65,989,0.6938686966896057
232,65,1340,0.6937806010246277
233,65,1322,0.6936686038970947
234,65,1226,0.693650484085083
235,65,1460,0.6936378479003906
236,65,1444,0.6936370730400085
237,65,1284,0.6935474276542664
238,65,826,0.6933207511901855
239,65,436,0.6931858062744141
240,65,642,0.6928687691688538
241,65,1174,0.6921069025993347
242,65,1505,0.6919497847557068
243,65,1291,0.6919310688972473
244,65,1026,0.6918525099754333
245,65,632,0.6917247176170349
246,65,400,0.691509485244751
247,65,680,0.6914365291595459
248,65,883,0.6911520957946777
249,65,1216,0.691149890422821
250,65,413,0.6909736394882202
251,65,836,0.6908784508705139
252,65,1315,0.6904700994491577
253,65,1250,0.6903976202011108
254,65,1308,0.689858078956604
255,65,790,0.6895998120307922
256,65,1225,0.6895570158958435
257,65,328,0.6890488862991333
258,65,800,0.6888183355331421
259,65,797,0.6885719299316406
260,65,28,0.6881532669067383
261,65,664,0.6880385875701904
262,65,1337,0.6880306601524353
263,65,1468,0.6880051493644714
264,65,335,0.6879987120628357
265,65,873,0.6877037286758423
266,65,637,0.6874505281448364
267,65,324,0.6873169541358948
268,65,395,0.6867396235466003
269,65,22,0.6866727471351624
270,65,348,0.6862987875938416
271,65,356,0.6862339973449707
272,65,1443,0.6860822439193726
273,65,748,0.6859627366065979
274,65,1238,0.6857390403747559
275,65,43,0.6856150031089783
276,65,207,0.6855975389480591
277,65,377,0.6854576468467712
278,65,1323,0.6849568486213684
279,65,1270,0.6846126317977905
280,65,1489,0.6843944787979126
281,65,979,0.6840384006500244
282,65,671,0.6836457848548889
283,65,1217,0.6835920214653015
284,65,1478,0.6834765672683716
285,65,760,0.6833038926124573
286,65,326,0.6832712292671204
287,65,383,0.6832519769668579
288,65,1219,0.6831986904144287
289,65,387,0.683101236820221
290,65,818,0.6829313039779663
291,65,1289,0.6827185750007629
292,65,1529,0.6824358701705933
293,65,186,0.6822775602340698
294,65,793,0.681975781917572
295,65,809,0.681879460811615
